AGEP,PINCP,POVPIP
11,N,456
43,71000.0,276
55,66000.0,501
28,60000.0,458
82,8700.0,203
35,22000.0,165
51,110000.0,501
58,260000.0,501
20,627000.0,N
15,2000.0,501
43,26000.0,135
57,4000.0,467
52,58000.0,501
49,135000.0,501
50,205000.0,501
80,13900.0,N
37,75000.0,501
53,6300.0,47
23,16000.0,269
84,81000.0,501
18,5000.0,501
51,50000.0,501
82,0.0,137
49,235000.0,501
32,9300.0,70
13,N,463
16,0.0,501
26,100000.0,501
59,65000.0,501
77,15800.0,130
40,96000.0,501
65,36300.0,483
28,16800.0,127
46,107000.0,501
64,7000.0,53
47,-1600.0,501
55,125000.0,501
40,46000.0,204
52,169500.0,501
15,400.0,501
35,27080.0,443
78,0.0,501
21,10000.0,76
29,85000.0,501
60,15000.0,501
66,102000.0,501
87,6000.0,41
16,2000.0,8
42,120000.0,501
70,21500.0,501
41,40000.0,305
75,113600.0,501
78,13600.0,451
36,148000.0,501
59,58000.0,501
60,90000.0,501
49,165000.0,501
68,113200.0,501
51,110000.0,501
47,15200.0,385
14,N,501
22,12000.0,501
84,20000.0,321
77,31500.0,411
6,N,44
24,14000.0,275
66,178000.0,501
32,51000.0,501
67,39200.0,307
57,76000.0,366
55,28000.0,211
56,23000.0,501
64,349000.0,501
17,1000.0,501
31,35000.0,158
54,44100.0,501
12,N,501
2,N,501
30,65000.0,501
62,120000.0,501
12,N,501
75,22400.0,185
40,180000.0,501
12,N,501
27,30000.0,501
26,70000.0,501
76,17800.0,501
35,85000.0,501
66,19500.0,111
38,89000.0,501
40,24000.0,186
15,0.0,236
70,16800.0,501
44,70000.0,276
86,26200.0,278
63,90000.0,501
18,1200.0,501
58,170540.0,501
27,25000.0,323
64,45000.0,397
40,25000.0,501
74,23400.0,204
10,N,501
27,32000.0,244
28,66000.0,501
56,19000.0,145
21,11600.0,N
32,35000.0,158
16,0.0,501
17,11000.0,N
16,80.0,501
32,120000.0,501
64,0.0,240
66,50000.0,410
32,100600.0,501
64,35400.0,467
36,49000.0,450
74,83300.0,501
22,25000.0,356
44,353000.0,501
48,145000.0,501
48,49800.0,268
72,36600.0,311
28,40000.0,305
27,12000.0,N
43,50000.0,456
26,60000.0,456
68,38920.0,327
62,25000.0,190
28,0.0,0
12,N,501
52,33200.0,314
2,N,464
16,0.0,501
45,190000.0,501
44,150000.0,501
66,181600.0,501
45,189500.0,501
50,65000.0,501
8,N,501
60,9080.0,493
53,70000.0,501
44,45000.0,501
70,0.0,91
65,2900.0,21
19,6500.0,N
55,6000.0,501
69,83200.0,501
0,N,271
24,4200.0,501
24,4200.0,34
62,2700.0,468
70,124100.0,501
45,1000.0,352
75,14200.0,501
11,N,501
82,342900.0,501
18,4000.0,501
51,8000.0,501
30,97000.0,501
44,58000.0,501
65,65000.0,501
16,1400.0,317
16,0.0,0
59,296600.0,501
5,N,449
65,89000.0,501
18,0.0,191
76,61600.0,501
64,45000.0,501
31,70000.0,501
22,23000.0,175
62,58000.0,433
41,70000.0,402
13,N,501
45,50000.0,339
72,75000.0,501
71,121500.0,501
67,49500.0,420
21,12100.0,501
63,0.0,0
49,18000.0,137
32,185000.0,501
57,80000.0,501
61,450000.0,501
63,122850.0,501
4,N,368
62,200000.0,501
49,120000.0,501
49,135000.0,501
45,85000.0,501
63,225000.0,501
61,72000.0,501
48,50000.0,501
70,66000.0,501
18,5000.0,501
21,1000.0,N
49,37500.0,403
75,81700.0,501
35,105000.0,501
16,0.0,269
27,20000.0,284
21,2800.0,21
25,55000.0,445
10,N,435
40,110000.0,501
6,N,93
14,N,501
71,24000.0,501
18,5000.0,193
14,N,501
0,N,501
57,40000.0,501
0,N,501
37,83040.0,501
3,N,501
86,84000.0,501
24,27000.0,350
35,70000.0,470
20,10000.0,N
28,40000.0,305
66,0.0,443
48,50000.0,474
59,186000.0,501
64,137000.0,501
20,9000.0,N
70,113000.0,501
40,42000.0,319
31,11080.0,501
49,50000.0,377
64,0.0,471
15,0.0,501
13,N,501
41,50000.0,233
30,7000.0,52
12,N,501
3,N,501
40,32400.0,501
38,123220.0,501
78,0.0,501
1,N,501
54,3000.0,501
22,1000.0,N
54,40000.0,305
58,122000.0,501
53,90000.0,501
2,N,501
72,35600.0,467
71,60360.0,501
66,150500.0,501
82,29000.0,305
23,60000.0,501
65,43700.0,501
30,0.0,281
12,N,501
8,N,434
76,15600.0,129
48,44000.0,412
39,0.0,501
73,15000.0,215
74,278500.0,501
40,54000.0,411
35,45000.0,501
7,N,195
38,17600.0,272
71,96000.0,501
27,9100.0,N
62,450.0,501
3,N,137
6,N,501
91,70400.0,501
4,N,288
20,3000.0,N
37,62000.0,357
67,30.0,501
4,N,501
87,19070.0,299
16,0.0,501
19,5400.0,481
73,58000.0,477
20,5300.0,N
39,180000.0,501
16,0.0,501
33,55000.0,501
94,61300.0,501
83,4800.0,39
65,28000.0,501
60,70000.0,501
64,45000.0,397
15,5700.0,501
29,0.0,N
23,50000.0,501
62,473000.0,501
63,120000.0,501
34,68000.0,501
20,0.0,N
71,18500.0,151
34,50000.0,501
54,0.0,60
55,0.0,501
50,191000.0,501
39,100000.0,501
41,101200.0,501
25,43000.0,328
69,65000.0,501
52,22000.0,166
22,0.0,429
44,220000.0,501
22,7500.0,N
45,28000.0,501
46,25000.0,376
4,N,298
65,23200.0,501
11,N,501
60,123000.0,501
61,45000.0,501
47,100500.0,501
13,N,374
66,17660.0,501
4,N,470
7,N,288
71,43700.0,493
94,13000.0,N
26,32000.0,501
38,12000.0,501
13,N,242
55,98000.0,501
56,55000.0,409
61,45000.0,501
38,18800.0,268
75,44000.0,337
59,180000.0,501
22,2000.0,N
0,N,501
4,N,501
88,0.0,N
2,N,501
32,0.0,339
73,11900.0,299
45,52000.0,397
0,N,339
56,32000.0,371
4,N,501
8,N,501
33,70000.0,501
64,52100.0,328
45,52000.0,397
64,98000.0,501
43,92000.0,501
59,11000.0,86
65,90000.0,501
71,10000.0,235
28,60000.0,501
59,3000.0,101
39,-4600.0,0
0,N,501
48,50000.0,501
33,95000.0,501
15,0.0,0
45,160000.0,501
53,-4560.0,501
36,217700.0,501
73,15000.0,501
34,80000.0,501
11,N,33
94,24000.0,N
40,85000.0,501
1,N,466
4,N,199
1,N,501
14,N,501
37,75000.0,501
65,74400.0,501
37,35020.0,265
3,N,18
78,494500.0,501
19,0.0,305
54,27300.0,471
51,50000.0,501
36,29000.0,454
35,63000.0,478
5,N,501
6,N,501
73,352200.0,501
40,85000.0,407
24,27000.0,350
54,627000.0,501
4,N,501
15,4800.0,501
72,19800.0,165
22,6500.0,399
3,N,297
0,N,138
72,37500.0,299
35,70000.0,501
34,100000.0,501
67,69000.0,361
63,29000.0,391
82,43000.0,356
75,25400.0,204
40,30000.0,365
61,0.0,345
53,65000.0,501
52,170000.0,501
25,100000.0,501
20,7500.0,56
24,19000.0,501
70,12000.0,441
65,80100.0,501
48,116800.0,501
53,6300.0,501
16,19500.0,242
68,2800.0,N
65,11700.0,501
51,117000.0,501
62,50000.0,501
59,250000.0,501
79,0.0,64
49,83000.0,501
53,110500.0,501
35,3000.0,481
53,145000.0,501
11,N,501
59,300000.0,501
66,50000.0,409
72,79500.0,459
16,6300.0,501
37,72000.0,501
30,60000.0,501
48,14800.0,118
31,85000.0,501
1,N,501
86,26000.0,278
38,110000.0,501
67,39200.0,307
40,30000.0,233
66,95400.0,501
4,N,501
47,79000.0,501
16,0.0,501
21,1800.0,N
1,N,481
48,50000.0,376
57,70000.0,262
10,N,501
30,110000.0,501
21,32500.0,247
65,71700.0,501
53,52000.0,501
21,11600.0,N
32,160000.0,501
57,35000.0,501
20,4200.0,N
52,110010.0,481
46,43000.0,246
39,45050.0,501
52,20800.0,218
59,53000.0,487
54,28000.0,211
7,N,501
23,35000.0,266
63,225000.0,501
52,19900.0,501
77,20500.0,169
40,155300.0,501
10,N,501
76,30000.0,463
22,50000.0,377
61,130000.0,501
70,6010.0,501
11,N,33
74,32000.0,501
51,93000.0,501
61,26000.0,329
52,249000.0,501
50,38000.0,193
55,80000.0,501
74,62900.0,501
53,-4560.0,501
35,45000.0,501
27,76000.0,501
54,162600.0,501
65,50.0,501
31,100000.0,501
53,0.0,0
18,4000.0,N
52,100000.0,501
70,85700.0,501
39,80400.0,501
24,40000.0,501
52,33000.0,501
14,N,501
82,26400.0,215
0,N,501
80,194000.0,501
60,30000.0,501
47,52000.0,394
10,N,501
33,125000.0,501
48,48000.0,364
30,40000.0,501
30,272500.0,501
53,0.0,501
26,80000.0,501
26,75400.0,501
56,45000.0,501
20,900.0,N
12,N,501
52,170000.0,501
59,58000.0,501
59,11000.0,83
12,N,501
8,N,366
89,87900.0,501
43,26000.0,501
62,9500.0,501
70,11000.0,90
54,291000.0,501
22,2000.0,501
19,7400.0,204
12,N,385
22,7000.0,501
17,0.0,501
37,142100.0,501
18,4000.0,501
89,87900.0,501
37,38000.0,412
68,393700.0,501
38,20000.0,469
8,N,431
85,9100.0,N
17,0.0,501
1,N,501
64,137000.0,501
41,40000.0,305
57,80000.0,501
52,93000.0,501
41,185000.0,501
28,45000.0,485
63,225000.0,501
56,62000.0,501
31,36000.0,501
4,N,501
7,N,195
50,39000.0,234
70,9400.0,311
41,50000.0,451
70,69000.0,501
19,5800.0,501
65,90000.0,501
60,40000.0,501
4,N,368
51,76000.0,501
7,N,444
29,90000.0,501
47,70000.0,501
75,15000.0,501
27,42000.0,501
18,8200.0,N
19,8000.0,N
21,2800.0,21
91,0.0,391
11,N,183
0,N,501
69,91700.0,501
71,38000.0,183
15,0.0,501
55,60400.0,459
19,3000.0,501
49,240000.0,501
30,21000.0,156
76,24000.0,403
56,106200.0,501
31,100000.0,501
13,N,501
30,110000.0,501
40,127000.0,501
39,80000.0,501
59,60000.0,501
43,250000.0,501
34,25000.0,501
19,2000.0,N
9,N,501
47,100000.0,501
66,88800.0,501
67,32200.0,190
70,30600.0,249
35,16000.0,92
20,2000.0,N
68,2800.0,501
44,627000.0,501
57,120000.0,501
16,0.0,330
73,8700.0,N
17,1500.0,501
55,29510.0,501
8,N,272
7,N,501
47,134000.0,501
14,N,501
4,N,174
24,105000.0,501
79,6000.0,58
51,53000.0,268
59,94300.0,501
67,62000.0,501
45,118300.0,460
19,4000.0,137
72,9500.0,77
56,50000.0,501
10,N,501
57,0.0,501
55,69010.0,501
72,37500.0,305
38,13500.0,66
50,42000.0,427
26,32000.0,501
39,109000.0,501
45,82000.0,501
56,9300.0,70
72,21000.0,378
54,5400.0,30
55,48000.0,440
19,5800.0,N
37,0.0,347
1,N,297
84,23100.0,198
28,32100.0,501
17,1500.0,501
45,101000.0,501
75,22400.0,185
53,78000.0,501
10,N,135
67,3000.0,N
30,97000.0,501
80,19100.0,243
59,73000.0,501
42,20000.0,186
35,4000.0,481
46,7500.0,204
56,195000.0,501
61,236000.0,501
68,16400.0,365
59,142000.0,501
16,0.0,470
30,4200.0,501
53,125000.0,501
26,40000.0,301
48,60000.0,467
52,0.0,0
59,296600.0,501
49,55000.0,408
68,2800.0,N
20,20800.0,N
90,84500.0,501
51,99600.0,501
69,9000.0,227
36,75000.0,429
36,350000.0,501
45,85000.0,501
60,627000.0,501
94,24000.0,197
12,N,254
69,13700.0,114
44,100000.0,501
55,120000.0,501
69,8500.0,350
79,39000.0,378
65,89000.0,501
8,N,501
78,33000.0,273
59,65000.0,501
4,N,199
66,40560.0,348
55,161200.0,501
24,16500.0,137
13,N,501
65,104000.0,501
22,2000.0,N
26,120010.0,501
35,130000.0,501
17,3600.0,501
52,170000.0,501
1,N,501
44,380000.0,501
56,72000.0,501
56,50000.0,501
68,87000.0,501
49,15600.0,129
87,6000.0,49
69,0.0,0
19,6500.0,N
4,N,501
78,50000.0,413
63,26500.0,319
8,N,501
56,31600.0,501
10,N,501
44,220000.0,501
86,13000.0,501
36,50000.0,373
21,0.0,N
58,125000.0,501
69,34500.0,233
39,72000.0,501
58,58000.0,501
89,16500.0,138
16,4500.0,501
4,N,410
15,0.0,501
64,35400.0,467
4,N,281
11,N,330
52,95050.0,501
73,10200.0,N
25,19000.0,501
46,100000.0,501
18,11900.0,N
61,0.0,501
57,210000.0,501
21,7900.0,N
76,17800.0,175
47,125000.0,501
1,N,501
17,3000.0,501
65,72000.0,501
46,60000.0,239
68,393700.0,501
31,88000.0,501
22,18000.0,137
14,N,356
0,N,501
41,40000.0,305
72,37500.0,501
52,5000.0,20
68,80200.0,501
85,15000.0,127
58,19250.0,223
38,70000.0,402
58,40000.0,501
54,51000.0,415
43,146400.0,501
75,15600.0,123
21,11600.0,N
82,9100.0,501
75,23600.0,204
53,153000.0,501
32,60000.0,501
76,15600.0,129
62,500.0,3
66,60000.0,365
6,N,501
53,21000.0,488
75,32800.0,501
71,28800.0,501
45,120000.0,501
63,17800.0,133
72,38900.0,501
50,20000.0,501
47,75000.0,501
50,5490.0,20
55,105000.0,501
74,55800.0,501
48,17400.0,N
10,N,284
60,147500.0,501
3,N,501
20,2500.0,N
6,N,501
7,N,420
5,N,501
34,75000.0,501
46,420.0,4
94,75800.0,501
67,69000.0,501
22,90000.0,501
21,4000.0,N
33,60000.0,501
69,11600.0,425
47,24000.0,501
46,30000.0,226
36,10000.0,501
61,130000.0,501
58,52000.0,487
30,42010.0,397
65,89000.0,501
4,N,501
94,61300.0,501
36,0.0,316
59,90000.0,501
9,N,501
76,30300.0,463
12,N,501
48,170000.0,501
45,28000.0,501
53,135500.0,501
42,62000.0,501
58,225000.0,501
62,11000.0,501
64,52100.0,316
52,85000.0,501
53,80000.0,501
50,12000.0,121
56,90100.0,501
8,N,273
20,20800.0,501
16,0.0,288
1,N,28
75,230000.0,501
33,10000.0,76
15,5700.0,357
73,58000.0,501
91,0.0,391
28,46300.0,N
91,15300.0,353
54,100000.0,501
31,11080.0,501
59,78000.0,501
15,0.0,317
76,33000.0,501
66,1400.0,389
14,N,501
72,54700.0,501
22,20000.0,N
39,100000.0,501
66,88800.0,501
72,151600.0,501
1,N,118
61,24700.0,147
11,N,501
55,28000.0,340
8,N,501
54,27300.0,471
10,N,182
65,75000.0,501
32,40000.0,501
67,16200.0,N
63,28000.0,501
29,35000.0,501
94,18200.0,N
58,0.0,501
60,99400.0,501
17,2000.0,449
33,71000.0,501
0,N,271
56,25000.0,501
25,7000.0,394
19,40.0,N
41,0.0,276
34,78000.0,501
18,3500.0,N
56,42000.0,320
27,32000.0,501
28,55210.0,501
48,60000.0,467
72,79500.0,459
45,134000.0,501
52,113000.0,443
35,100000.0,501
70,69000.0,501
94,31900.0,271
30,4100.0,501
5,N,501
60,161200.0,501
64,16500.0,251
74,62300.0,501
51,60000.0,501
41,72350.0,501
25,30000.0,501
43,5000.0,33
54,185000.0,501
58,210000.0,501
55,160000.0,501
52,0.0,427
79,93000.0,501
29,0.0,274
46,22830.0,501
36,80000.0,501
41,160000.0,501
46,30000.0,226
59,78000.0,501
4,N,501
23,70000.0,488
55,120000.0,501
14,N,501
61,65010.0,382
59,11800.0,402
48,101000.0,501
66,43300.0,361
53,50000.0,379
81,74400.0,501
46,200000.0,501
65,27400.0,228
63,34000.0,394
23,5000.0,289
6,N,501
67,28300.0,N
52,92000.0,501
18,4000.0,501
18,5000.0,N
24,20900.0,N
35,200000.0,501
31,85400.0,501
34,80000.0,501
19,5100.0,501
82,9100.0,501
52,169500.0,501
83,9200.0,94
87,20500.0,168
45,63010.0,482
60,320000.0,501
47,19500.0,501
40,75000.0,501
15,0.0,317
63,18000.0,269
20,0.0,N
37,75000.0,501
58,85000.0,501
64,2000.0,501
48,75000.0,501
43,150050.0,501
74,219600.0,501
91,25000.0,202
53,27500.0,501
5,N,28
59,50000.0,501
91,23400.0,182
17,7000.0,341
8,N,302
14,N,501
66,12000.0,98
10,N,501
45,62000.0,441
57,85000.0,501
7,N,501
15,7200.0,501
74,25200.0,204
9,N,246
73,27200.0,501
27,30000.0,501
94,61000.0,501
42,26500.0,501
58,87800.0,501
51,190200.0,501
88,49020.0,425
69,40800.0,501
48,27600.0,501
14,N,88
75,51500.0,406
67,62000.0,499
62,95000.0,501
75,44600.0,490
57,80000.0,501
81,8200.0,501
86,26200.0,278
54,172000.0,501
64,148200.0,501
59,88000.0,501
28,50000.0,501
65,439200.0,501
67,75100.0,501
94,7500.0,501
49,219600.0,501
64,3200.0,501
3,N,501
37,0.0,0
13,N,501
21,330.0,N
4,N,461
0,N,501
55,60000.0,501
7,N,1
23,30000.0,460
20,400.0,N
83,96200.0,501
45,275000.0,501
5,N,501
25,20000.0,152
71,213500.0,501
23,1020.0,0
52,28000.0,501
7,N,501
45,150000.0,501
63,28000.0,465
6,N,501
57,65000.0,279
22,3600.0,501
26,19000.0,501
60,10.0,501
62,25000.0,147
35,0.0,0
0,N,501
68,64000.0,501
8,N,501
36,90000.0,501
48,188500.0,501
58,114000.0,501
1,N,501
35,233130.0,501
19,4000.0,137
37,70000.0,501
94,24100.0,199
56,65000.0,501
30,125000.0,501
15,2000.0,501
50,0.0,0
2,N,15
41,138000.0,501
64,196000.0,501
49,18000.0,137
58,150000.0,501
27,45000.0,501
17,0.0,194
26,75400.0,501
39,72000.0,501
23,9900.0,76
79,-1600.0,29
52,85000.0,501
27,0.0,N
43,144000.0,501
53,4000.0,30
0,N,324
12,N,396
68,88000.0,461
63,20100.0,501
39,110000.0,456
64,423000.0,501
11,N,317
28,80000.0,501
37,41600.0,397
5,N,225
41,29000.0,242
65,41890.0,337
23,24000.0,138
58,120000.0,501
15,600.0,321
14,N,281
74,11100.0,90
18,3300.0,N
25,36000.0,271
64,7000.0,53
55,85000.0,501
62,90500.0,501
4,N,501
67,14400.0,459
78,57450.0,472
17,0.0,52
58,100000.0,501
13,N,227
40,40000.0,501
54,90000.0,501
61,85000.0,501
55,627000.0,501
57,105000.0,501
43,26000.0,501
61,40.0,501
34,0.0,408
72,17000.0,501
2,N,501
64,3320.0,501
53,30000.0,221
26,103000.0,501
81,74400.0,501
58,13600.0,285
21,25000.0,501
33,120000.0,501
40,96000.0,501
36,69600.0,501
63,45000.0,344
57,50000.0,306
58,108000.0,501
60,53000.0,465
63,122000.0,501
9,N,501
59,55300.0,501
60,35000.0,263
56,50000.0,501
69,0.0,0
69,11800.0,501
39,78000.0,501
11,N,486
20,7500.0,441
43,35000.0,385
91,213200.0,501
62,120000.0,501
44,6000.0,358
60,0.0,142
63,120000.0,501
43,45000.0,340
29,42000.0,501
45,80000.0,501
16,0.0,66
47,52000.0,394
59,125000.0,501
23,55000.0,421
17,2000.0,449
35,25000.0,501
19,40.0,325
5,N,501
55,120000.0,501
23,56400.0,329
76,22000.0,371
53,24000.0,501
41,40000.0,305
49,50000.0,369
32,30800.0,501
58,60000.0,501
50,0.0,N
16,0.0,379
45,87000.0,501
52,90000.0,501
13,N,501
37,89000.0,501
25,36100.0,275
19,5000.0,501
18,2700.0,501
62,90000.0,501
63,230050.0,501
37,38000.0,275
7,N,501
46,38000.0,467
43,125000.0,501
76,15000.0,129
59,100000.0,501
35,38000.0,501
71,10000.0,82
65,52500.0,501
94,21300.0,N
22,7000.0,501
67,59250.0,501
12,N,501
51,55000.0,501
58,465000.0,501
39,87000.0,501
46,58000.0,501
54,0.0,0
69,14000.0,387
74,24260.0,373
56,196400.0,501
9,N,501
64,126000.0,501
17,5400.0,501
1,N,501
17,0.0,501
27,71000.0,501
19,5100.0,N
55,29510.0,501
10,N,501
20,7200.0,501
43,250000.0,501
54,86000.0,501
27,98000.0,501
52,40000.0,501
61,116900.0,501
6,N,501
31,100000.0,501
71,213500.0,501
44,627000.0,501
53,102000.0,501
74,83300.0,501
80,17300.0,258
78,494500.0,501
39,60000.0,501
24,41100.0,501
24,35100.0,501
43,50000.0,376
8,N,501
72,69000.0,501
78,20900.0,172
43,62000.0,501
56,0.0,325
10,N,408
65,26400.0,501
57,4000.0,501
6,N,263
37,80000.0,423
15,4800.0,501
70,35300.0,291
49,200000.0,501
42,38000.0,501
32,53000.0,501
18,2000.0,501
31,75050.0,501
21,19200.0,145
35,90000.0,501
29,25800.0,501
34,88400.0,501
16,6300.0,501
82,622000.0,501
38,146000.0,501
39,501000.0,501
29,119000.0,501
29,60000.0,501
16,0.0,93
67,26600.0,377
13,N,501
61,0.0,345
49,0.0,501
65,53000.0,312
22,8300.0,N
42,235000.0,501
53,120000.0,501
23,56400.0,501
62,25000.0,186
29,50000.0,380
73,72010.0,501
57,40000.0,394
44,0.0,501
32,40000.0,501
3,N,331
59,296600.0,501
62,4900.0,37
77,24200.0,427
86,6700.0,121
55,161200.0,501
58,32000.0,501
9,N,501
56,50000.0,501
47,75000.0,501
33,67100.0,501
9,N,501
43,250000.0,501
0,N,138
17,6800.0,341
55,627000.0,501
14,N,198
16,300.0,257
83,96200.0,501
28,65000.0,501
59,94300.0,501
14,N,501
53,44000.0,356
68,80000.0,501
41,92000.0,469
42,95000.0,501
33,73000.0,501
1,N,407
45,190000.0,501
32,51000.0,380
75,69900.0,501
68,44100.0,337
70,61500.0,501
22,20000.0,501
81,30700.0,501
35,200000.0,501
20,15000.0,501
16,0.0,330
67,35000.0,470
25,36000.0,275
19,2000.0,N
45,50000.0,501
7,N,288
59,101000.0,501
5,N,501
62,62100.0,489
83,33860.0,280
16,0.0,0
39,31000.0,236
1,N,407
30,4200.0,501
61,27000.0,329
28,50000.0,235
56,60000.0,501
37,90000.0,501
74,62300.0,501
68,86800.0,501
61,50000.0,378
55,2300.0,501
62,100000.0,501
60,12000.0,N
7,N,501
17,700.0,501
22,10000.0,501
20,31800.0,501
53,80000.0,396
54,0.0,365
43,148000.0,501
86,29000.0,501
18,3500.0,N
48,27600.0,501
20,8000.0,N
15,3200.0,483
63,0.0,0
50,84000.0,501
44,380000.0,501
15,0.0,481
57,12000.0,501
4,N,348
12,N,456
19,5800.0,337
81,51000.0,417
11,N,498
54,90000.0,501
3,N,501
75,39100.0,305
2,N,365
52,99000.0,501
84,53100.0,417
51,76000.0,501
23,40000.0,501
18,3500.0,143
19,2000.0,N
48,65000.0,501
51,132000.0,501
48,175000.0,501
51,131400.0,501
68,86800.0,501
63,10000.0,195
53,87000.0,501
41,75000.0,501
54,12200.0,93
94,78000.0,501
10,N,501
28,41200.0,501
56,10000.0,501
62,500.0,3
39,30000.0,470
7,N,288
58,23000.0,501
78,0.0,N
21,15700.0,174
59,100000.0,501
49,120000.0,501
62,200000.0,501
74,58700.0,477
14,N,215
69,0.0,N
9,N,382
50,45000.0,501
11,N,501
46,42500.0,501
42,0.0,0
13,N,501
23,1020.0,0
51,10000.0,356
44,175000.0,501
46,205000.0,501
6,N,501
8,N,501
12,N,397
49,20000.0,501
87,10000.0,299
56,300000.0,501
32,115000.0,501
22,5500.0,41
12,N,501
49,0.0,385
41,0.0,276
37,80000.0,501
74,11100.0,90
32,20000.0,430
60,100000.0,501
2,N,501
20,6000.0,N
29,7400.0,42
45,38300.0,467
59,65000.0,501
28,45000.0,501
25,70000.0,501
34,55000.0,416
63,28000.0,465
48,170000.0,501
34,64400.0,317
37,0.0,297
43,214980.0,501
21,10000.0,464
31,16700.0,125
19,0.0,501
26,48500.0,362
58,8000.0,501
58,70000.0,501
16,1000.0,501
62,58000.0,458
45,95000.0,501
48,116800.0,501
40,110000.0,501
41,352000.0,501
63,70700.0,501
9,N,143
42,630200.0,501
36,217700.0,501
70,22400.0,184
52,627000.0,501
28,66000.0,501
27,63000.0,501
4,N,501
8,N,302
0,N,501
49,67900.0,501
57,159000.0,501
6,N,459
30,60000.0,501
32,51000.0,378
39,94000.0,430
78,74350.0,501
86,56200.0,418
24,27000.0,205
68,90000.0,501
1,N,315
72,65660.0,501
87,16100.0,299
72,27600.0,227
57,20700.0,343
70,9400.0,N
66,16900.0,139
73,15000.0,162
37,100000.0,382
3,N,478
63,12000.0,90
50,50050.0,208
44,415000.0,501
65,108000.0,501
70,24540.0,455
50,100000.0,483
44,54000.0,480
60,30000.0,220
37,361300.0,501
27,2000.0,478
30,20000.0,501
37,200000.0,501
54,90000.0,501
87,119000.0,501
6,N,501
8,N,384
89,12800.0,477
60,102000.0,501
72,79500.0,501
20,15000.0,305
49,26400.0,201
36,64000.0,425
89,11900.0,104
19,6020.0,N
74,19600.0,252
62,30600.0,501
32,98000.0,501
36,35000.0,311
3,N,479
57,75000.0,501
69,34500.0,239
48,75000.0,501
63,91700.0,501
32,70000.0,501
48,426000.0,501
25,4900.0,164
48,18800.0,382
8,N,302
58,30000.0,451
12,N,321
65,291000.0,501
15,0.0,236
48,175000.0,501
53,0.0,0
70,35300.0,289
17,0.0,311
35,98000.0,501
73,26600.0,501
32,40000.0,501
94,14800.0,253
42,62780.0,478
26,272000.0,501
94,40000.0,501
35,56000.0,501
62,90000.0,501
34,80000.0,501
62,28200.0,215
66,50000.0,410
65,50000.0,501
48,41500.0,501
62,200000.0,501
19,14100.0,N
12,N,501
0,N,462
63,97900.0,501
24,100000.0,501
38,0.0,501
73,66200.0,501
47,15000.0,501
69,7600.0,481
1,N,485
9,N,501
70,77600.0,501
16,0.0,501
16,0.0,269
1,N,501
29,70000.0,274
13,N,501
2,N,365
48,18000.0,166
59,43000.0,501
26,76800.0,501
30,21000.0,103
71,60360.0,501
77,34100.0,501
68,21700.0,178
36,90000.0,501
14,N,501
24,60000.0,501
79,-1600.0,29
32,115000.0,501
45,101000.0,501
16,0.0,501
25,5000.0,164
36,85000.0,501
2,N,501
60,25000.0,484
20,7200.0,501
15,0.0,501
22,35000.0,501
65,187600.0,501
37,30000.0,305
69,50600.0,352
68,24500.0,263
46,148000.0,501
6,N,459
72,130000.0,501
40,85000.0,407
12,N,501
1,N,501
1,N,501
73,28200.0,230
59,311600.0,501
70,17200.0,141
42,25000.0,181
77,34100.0,501
19,0.0,501
8,N,501
78,484000.0,501
16,0.0,501
78,48000.0,423
26,50180.0,501
32,38000.0,501
53,114000.0,501
2,N,501
21,30000.0,501
50,125000.0,501
4,N,501
46,45000.0,501
36,73000.0,501
56,16600.0,368
14,N,332
81,21400.0,184
18,2200.0,501
20,1000.0,N
76,30000.0,501
19,5000.0,501
66,72500.0,501
62,43000.0,501
38,110000.0,501
63,30000.0,501
68,100800.0,501
59,35400.0,501
21,2300.0,501
2,N,155
16,1100.0,501
39,70000.0,501
20,3000.0,0
68,80800.0,501
91,230500.0,501
22,16000.0,121
89,30000.0,248
10,N,276
17,0.0,0
84,8000.0,459
41,138000.0,501
3,N,501
46,22830.0,501
50,125100.0,501
15,0.0,501
6,N,501
17,0.0,501
11,N,501
31,60000.0,501
53,127000.0,501
73,37500.0,327
27,30000.0,323
57,52000.0,501
43,240600.0,501
55,151000.0,501
2,N,501
18,5000.0,N
60,232000.0,501
40,5500.0,501
44,125000.0,501
24,23600.0,178
1,N,501
74,41300.0,501
10,N,262
84,30000.0,N
8,N,441
61,26000.0,329
57,66600.0,501
40,240000.0,501
55,134000.0,501
41,52000.0,397
14,N,332
53,172000.0,501
13,N,501
67,12900.0,N
41,50000.0,296
73,81000.0,501
16,0.0,501
52,53000.0,501
6,N,331
16,1200.0,501
23,32000.0,501
64,29000.0,391
85,12000.0,501
16,0.0,481
67,45000.0,501
61,0.0,501
85,45940.0,425
66,24200.0,501
38,627000.0,501
82,12000.0,88
51,88000.0,501
53,0.0,501
42,20000.0,186
21,8000.0,N
15,3200.0,501
66,127000.0,501
32,0.0,501
75,8000.0,127
29,70000.0,501
29,42000.0,397
88,31500.0,262
63,91700.0,501
48,67000.0,416
76,0.0,N
6,N,501
75,15000.0,451
67,62000.0,501
53,56500.0,501
18,0.0,N
67,89500.0,501
81,22300.0,177
67,16200.0,N
33,170000.0,501
6,N,274
14,N,501
36,0.0,0
7,N,501
39,102000.0,501
33,70000.0,501
17,0.0,501
62,30000.0,227
56,7600.0,481
63,28000.0,465
