,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
14530,51-51255,30,2,6,0,1,0,N,1,2,11224.3,6672,8,10,71000.0,7,501,N,2,2,2,2,36,36
18230,06-08507,43,2,6,0,1,0,3,1,1,3305.1,N,N,10,8000.0,2,501,N,1,2,2,2,315,226
24898,36-04010,1,2,N,0,2,2,5,1,2,50441.6,N,N,N,N,N,413,N,N,N,2,2,189,209
43478,17-03529,17,1,6,0,2,3,6,1,2,15097.5,N,N,4,0.0,0,55,N,2,2,2,2,231,252
45399,17-03529,9,1,N,0,2,3,5,1,2,15097.5,N,N,2,N,N,2,N,2,2,2,2,121,133
9359,13-04600,48,1,2,0,2,N,N,2,0,3670.4,770,3,7,12400.0,3,N,N,2,2,2,2,51,0
43176,01-01301,26,1,6,0,2,0,2,1,1,2731.2,2090,4,5,41600.0,7,501,N,2,2,2,2,275,112
37415,38-00100,46,1,1,0,1,1,4,1,1,73.0,180,0,5,2000.0,1,40,N,2,2,2,2,11,21
49550,30-00600,6,1,N,1,3,4,6,1,2,16.3,N,N,2,N,N,16,N,2,2,2,2,124,25
31818,26-02702,28,1,6,0,1,0,N,1,2,4817.2,7860,11,9,37100.0,6,282,N,2,2,2,2,78,64
24471,24-01004,6,2,N,0,9,1,3,1,1,4187.9,N,N,2,N,N,501,N,2,2,2,2,97,106
4785,19-01700,34,1,1,0,1,2,4,1,1,3572.3,5480,6,9,0.0,0,219,N,2,2,2,2,259,230
3886,38-00100,54,2,1,0,1,0,3,1,1,73.0,8270,12,7,55800.0,7,501,N,2,2,2,2,54,54
36232,08-00803,30,2,1,0,1,1,3,1,2,3393.2,N,N,10,0.0,0,97,N,2,2,2,2,63,41
43943,17-03529,43,2,4,0,2,0,3,1,2,15097.5,N,N,4,8900.0,2,304,N,1,2,2,2,172,103
17619,40-00200,29,1,6,0,1,0,2,1,1,90.7,2770,4,7,50000.0,7,295,N,2,2,2,2,53,48
41754,38-00100,39,1,1,0,1,3,5,1,1,73.0,180,0,9,12000.0,2,231,N,2,2,2,2,36,37
46158,36-04010,39,1,6,0,2,0,4,1,2,50441.6,5170,6,9,65000.0,7,501,N,2,2,2,2,143,144
26920,51-01301,10,2,N,0,1,2,4,1,2,11162.8,N,N,3,N,N,175,N,2,2,2,2,44,60
34954,32-00405,69,2,6,0,1,0,N,1,2,7990.5,N,N,5,9800.0,2,80,N,2,1,1,1,103,105
42098,24-01004,35,1,1,0,1,1,3,1,2,4187.9,7460,10,10,113000.0,8,501,N,2,2,2,2,89,88
37944,51-51255,39,2,1,0,1,3,5,1,1,11224.3,8191,12,11,60000.0,7,501,N,2,2,2,2,50,60
45340,13-04600,10,2,N,0,2,3,4,1,2,3670.4,N,N,3,N,N,116,N,2,2,2,2,61,65
45007,17-03529,73,1,5,0,2,0,2,1,2,15097.5,N,N,12,19200.0,3,451,N,2,2,1,2,164,163
53328,19-01700,67,1,1,0,8,0,2,1,2,3572.3,N,N,8,20200.0,3,217,N,2,1,1,1,76,78
9297,17-03529,33,1,2,0,2,0,N,1,2,15097.5,6170,7,7,52000.0,7,395,N,2,2,2,2,292,214
32787,19-01700,36,1,1,0,1,0,2,1,2,3572.3,8680,14,4,37000.0,6,368,N,2,2,2,2,148,126
21709,06-07502,47,2,6,0,1,0,N,1,2,33632.6,5391,6,9,275000.0,9,501,N,2,2,2,2,61,61
5686,38-00100,60,1,1,0,1,0,2,1,1,73.0,570,2,5,100000.0,9,501,N,2,2,2,2,18,18
52005,06-08507,22,1,6,0,6,0,2,1,1,3305.1,6672,8,9,130000.0,9,501,N,2,2,2,2,53,42
50663,17-03529,58,2,1,0,6,0,3,1,1,15097.5,8191,12,11,60050.0,7,501,N,2,2,2,1,59,59
14278,06-07502,31,2,6,0,6,0,N,1,2,33632.6,7390,10,10,38000.0,5,290,N,2,2,2,2,57,58
19711,08-00803,43,1,6,0,1,0,N,1,2,3393.2,7380,10,9,185220.0,9,501,N,2,2,2,2,54,51
25165,24-01004,9,1,N,0,1,3,5,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,63,55
32455,06-08507,41,2,1,0,1,2,4,1,1,3305.1,N,N,12,0.0,0,501,N,2,2,2,2,86,85
37619,51-51255,70,1,1,0,1,0,2,1,2,11224.3,8470,13,10,46900.0,6,501,N,2,2,2,2,70,76
12238,13-04600,54,2,4,0,2,0,2,1,1,3670.4,9470,16,9,67000.0,8,501,N,2,2,2,2,39,39
10780,38-00100,71,1,3,0,1,0,N,1,1,73.0,7860,11,10,69850.0,8,501,N,2,2,2,2,15,15
14274,40-00200,24,1,6,0,2,0,3,1,2,90.7,7290,10,5,30000.0,6,377,N,2,2,2,2,148,148
19866,28-01100,19,1,6,4,1,0,N,1,2,2674.3,770,3,3,16000.0,4,121,N,2,2,2,2,122,122
21714,08-00803,26,2,6,0,1,0,2,1,2,3393.2,6570,8,9,30000.0,4,226,N,2,2,2,2,105,98
34174,24-01004,34,1,6,0,1,0,N,1,1,4187.9,9470,16,11,98000.0,8,501,N,2,2,2,2,85,61
37589,19-01700,24,1,6,0,1,1,2,1,2,3572.3,8270,12,5,75000.0,8,432,N,2,1,2,2,175,175
5497,24-01004,61,2,1,0,1,0,2,1,1,4187.9,N,N,9,0.0,0,501,N,2,2,2,2,74,71
47558,29-01901,32,1,6,0,2,N,N,2,0,5434.8,N,N,5,0.0,0,N,N,2,2,2,2,105,0
48793,17-03529,10,2,N,0,2,0,6,1,2,15097.5,N,N,3,N,N,331,N,2,2,2,2,120,99
51422,06-08507,68,1,1,0,6,0,3,1,1,3305.1,7390,10,10,155000.0,9,501,N,2,2,2,1,115,127
28528,51-51255,40,2,1,0,1,1,3,1,1,11224.3,7460,10,12,150000.0,9,501,N,2,2,2,2,82,95
32010,51-51255,30,1,6,0,1,0,N,1,1,11224.3,9590,16,9,74000.0,7,501,4,2,2,2,2,88,87
35353,30-00600,10,1,N,0,1,1,2,1,1,16.3,N,N,3,N,N,218,N,2,2,2,2,98,188
44479,51-01301,31,1,1,0,2,0,2,1,2,11162.8,4971,6,7,25000.0,4,469,N,2,2,2,2,114,114
22761,01-01301,51,1,6,0,2,0,2,1,2,2731.2,6190,7,5,5000.0,2,154,N,2,1,2,2,138,132
11816,28-01100,64,1,4,0,2,0,2,1,1,2674.3,9370,16,7,20500.0,5,154,N,2,2,2,2,121,101
49902,38-00100,22,2,6,0,3,1,3,1,1,73.0,N,N,4,400.0,0,362,N,2,2,2,2,2,33
51900,06-08507,47,2,1,0,6,2,4,1,1,3305.1,3390,4,12,210000.0,9,501,N,2,2,2,2,92,89
28095,40-00200,47,2,1,0,1,0,3,1,1,90.7,8680,14,3,24000.0,5,440,N,2,1,1,2,58,69
43533,26-02702,18,2,6,0,2,N,N,3,0,4817.2,7870,11,5,31500.0,5,N,N,2,2,2,2,77,0
46715,13-04600,66,2,6,0,2,0,N,1,2,3670.4,N,N,6,17400.0,4,144,N,2,2,2,2,295,295
545,40-00200,55,2,1,0,1,0,2,1,1,74.53680922754081,9480,16,9,28800.0,5,501,N,2,2,2,2,209,126
45615,13-04600,3,2,N,0,2,2,3,1,2,3670.4,N,N,2,N,N,122,N,2,2,2,2,117,87
42574,13-04600,46,2,6,0,2,1,4,1,2,3670.4,2370,4,5,26200.0,5,278,N,2,2,2,2,211,212
9817,51-01301,31,2,2,0,1,0,7,1,2,11162.8,4971,6,5,16100.0,3,324,N,2,2,2,2,79,78
28881,51-01301,47,2,1,0,1,3,5,1,1,11162.8,7460,10,10,230000.0,9,501,N,2,2,2,2,50,84
32368,26-02702,86,1,1,0,1,0,2,1,1,4817.2,N,N,6,298700.0,9,501,4,2,2,2,2,86,87
39534,40-00200,79,2,3,0,1,0,N,1,1,90.7,N,N,5,24000.0,5,197,N,2,2,2,1,122,123
40812,24-01004,3,1,N,0,1,2,3,1,2,4187.9,N,N,2,N,N,501,N,N,N,2,2,92,95
26348,32-00405,6,1,N,0,8,4,6,1,1,7990.5,N,N,3,N,N,102,N,2,2,2,2,76,45
53066,32-00405,6,1,6,1,8,1,4,1,2,7990.5,8590,14,5,42000.0,6,501,N,2,2,2,2,202,140
21152,17-03529,69,2,6,0,2,0,N,1,1,15097.5,N,N,10,84000.0,8,501,N,2,2,2,2,57,56
20535,06-07502,26,1,6,0,9,0,N,1,2,33632.6,8090,12,4,7000.0,2,52,N,2,2,2,2,33,37
7469,24-01004,55,1,1,0,2,0,3,1,1,4187.9,N,N,9,0.0,0,501,N,2,2,2,2,71,72
6394,13-04600,59,1,1,0,2,0,2,1,1,3670.4,7280,10,8,45360.0,6,501,N,2,2,2,2,81,69
15245,38-00100,18,2,6,0,5,1,4,1,1,81.2553985372519,8270,12,7,800.0,0,487,N,2,2,2,2,172,279
17358,32-00405,30,2,6,1,1,3,4,1,2,7990.5,7970,12,8,15200.0,3,58,N,2,2,2,2,184,184
14162,28-01100,25,2,6,0,2,0,2,1,1,2674.3,7470,10,9,3000.0,1,398,N,2,2,2,2,201,150
23935,38-00100,2,2,N,0,1,1,3,1,1,73.0,N,N,N,N,N,501,N,N,N,2,2,171,211
42806,13-04600,23,2,6,0,2,0,2,1,1,3670.4,N,N,1,7200.0,2,218,N,1,2,2,2,305,155
31420,08-00803,44,2,1,0,1,2,4,1,2,3393.2,6672,8,10,490000.0,9,501,N,2,2,2,2,97,97
5619,17-03529,57,2,1,0,2,3,5,1,1,15097.5,5080,6,7,114000.0,9,501,N,2,2,2,2,112,111
19885,26-02702,18,2,6,0,2,N,N,3,0,4817.2,7870,11,5,31500.0,5,N,N,2,2,2,2,78,0
52682,24-01004,35,1,6,0,6,0,3,1,1,4187.9,7390,10,10,37600.0,5,501,N,2,2,2,2,114,115
41274,51-01301,82,1,4,0,1,N,N,2,0,11169.085383401518,N,N,7,9600.0,2,N,N,1,1,1,1,89,0
49900,19-01700,13,2,N,0,3,1,3,1,1,3572.3,N,N,2,N,N,501,N,2,2,2,2,122,129
4560,30-00600,70,1,1,0,1,0,2,1,1,16.3,N,N,5,32800.0,5,393,N,2,2,2,2,13,13
37148,38-00100,68,1,6,0,1,0,N,1,1,73.0,170,0,5,9000.0,2,74,N,2,1,2,2,10,11
49997,40-00200,34,1,6,0,3,3,4,1,2,90.7,9370,16,5,40000.0,7,155,N,2,2,2,2,203,203
4738,24-01004,47,2,1,2,8,3,5,1,1,4187.9,7860,11,12,165000.0,9,501,N,2,2,2,2,101,124
15324,40-00200,20,2,6,0,1,0,4,1,1,90.31822822614637,N,N,7,0.0,0,388,N,2,2,2,2,344,150
47234,28-01100,16,2,6,0,2,5,7,1,2,2674.3,8680,14,4,260.0,1,103,N,2,2,2,2,55,66
10880,13-04600,55,2,3,0,2,0,3,1,2,3670.4,7970,12,7,70000.0,8,341,N,2,2,1,2,92,93
11903,19-01700,64,2,4,0,1,0,N,1,2,3572.3,8180,12,8,37600.0,6,284,N,2,2,2,2,123,123
231,40-00200,82,1,1,0,1,0,2,1,1,90.7,N,N,7,12000.0,3,116,N,2,2,2,1,105,105
45076,17-03531,42,1,1,0,2,0,4,1,2,11171.6,8980,15,7,7400.0,2,501,N,2,2,2,2,117,90
16075,36-04010,31,2,6,0,3,0,3,1,1,50441.6,9480,16,10,40000.0,5,501,N,2,2,2,2,47,71
14662,17-03529,19,1,6,0,2,0,3,1,2,15097.5,7860,11,4,4400.0,1,28,N,2,2,2,2,178,107
31039,17-03529,28,2,6,0,1,N,N,3,0,15097.5,N,N,6,1400.0,1,10,N,1,2,2,2,4,0
25151,30-00600,4,2,N,0,1,3,5,1,1,16.3,N,N,2,N,N,501,N,N,N,2,2,141,177
46742,28-01100,51,2,3,0,2,0,2,1,2,2674.3,3990,4,7,12430.0,3,399,N,2,2,2,2,30,32
52469,06-08507,51,1,1,0,6,1,3,1,1,3305.1,3370,4,9,150000.0,9,501,N,2,2,2,2,121,121
53950,06-08507,19,1,6,0,9,0,3,1,1,3305.1,4670,6,7,5700.0,2,501,N,1,2,2,2,189,198
50585,17-03529,25,1,6,0,6,0,N,1,2,15097.5,N,N,9,0.0,0,0,N,2,2,2,2,120,101
11546,38-00100,47,2,4,0,1,3,4,1,1,73.0,9370,16,9,29500.0,4,117,N,2,2,2,2,34,33
13160,32-00405,48,1,4,1,3,0,N,1,2,7990.5,8660,14,7,38000.0,6,288,N,2,2,2,1,82,81
15347,40-00200,15,1,6,0,2,1,3,1,2,90.7,N,N,4,0.0,0,468,N,2,2,2,2,94,71
53274,32-00405,52,1,2,4,8,0,2,1,2,7990.5,770,3,5,45000.0,6,385,N,2,2,2,2,61,61
4416,38-00100,63,1,1,0,1,0,2,1,1,73.0,570,2,6,149000.0,9,501,N,2,2,2,2,73,73
38569,30-00600,68,1,1,0,1,0,2,1,2,16.3,N,N,4,23600.0,4,501,N,2,2,2,2,50,50
2066,06-07502,45,1,1,0,1,1,3,1,1,33632.6,6970,9,9,180000.0,9,501,N,2,2,2,2,66,55
12048,26-02702,36,2,4,0,5,0,N,1,2,4817.2,7870,11,12,40000.0,6,305,N,2,2,2,2,85,82
1205,51-01301,76,2,1,0,2,0,2,1,1,11162.8,N,N,5,12500.0,2,128,N,2,2,2,2,70,47
10710,06-08507,86,2,3,0,1,0,N,1,1,3305.1,N,N,9,88300.0,8,501,N,2,2,2,1,39,39
23593,19-01700,10,2,N,0,9,2,4,1,1,3572.3,N,N,3,N,N,501,N,2,2,2,2,58,25
15385,32-00405,24,1,6,0,1,0,2,1,1,7990.5,770,3,4,34300.0,5,426,N,2,2,2,2,154,155
23121,51-01301,4,1,N,0,1,3,5,1,1,11162.8,N,N,N,N,N,501,N,N,N,2,2,136,104
12812,29-01901,71,2,4,0,2,0,N,1,2,5434.8,N,N,4,10800.0,2,88,N,2,2,2,2,273,274
52429,24-01004,49,2,1,0,6,2,4,1,1,4187.9,8590,14,10,20500.0,3,453,N,2,2,2,2,64,54
24186,36-04010,2,2,N,1,2,2,3,1,1,50441.6,N,N,N,N,N,222,N,N,N,2,2,121,113
5068,30-00600,50,1,1,0,1,0,2,1,1,16.3,170,0,7,24000.0,4,354,N,2,2,2,2,43,43
14426,51-51255,61,2,6,0,1,0,2,1,2,11224.3,3680,4,5,71000.0,7,501,N,2,2,2,2,40,40
28408,40-00200,5,1,N,1,1,1,5,1,1,90.7,N,N,N,N,N,198,N,N,N,2,2,127,86
10483,38-00100,66,2,3,0,1,0,2,1,1,73.0,2870,4,5,21200.0,3,145,N,2,2,2,2,26,27
31023,40-00200,47,2,1,0,1,1,5,1,1,90.7,770,3,5,30000.0,6,97,N,2,2,2,2,85,85
51869,06-08507,44,1,1,0,6,2,4,1,1,3305.1,5593,6,9,584000.0,9,501,N,2,2,2,2,56,55
54083,30-00600,15,1,6,0,9,1,4,1,1,16.3,N,N,4,5700.0,1,108,N,2,2,2,2,21,11
1662,06-08507,52,2,1,0,1,0,2,1,2,3305.1,7860,11,9,18000.0,3,501,N,2,2,2,2,58,62
52921,17-03529,14,1,N,3,8,1,3,2,0,15097.5,N,N,2,N,N,501,N,2,2,2,2,169,25
12867,24-01004,57,1,4,0,1,0,N,1,1,4187.9,8590,14,8,175000.0,9,501,N,2,2,2,2,53,54
40543,51-01301,11,1,N,0,1,2,4,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,119,83
5975,19-01700,55,1,1,0,1,0,3,1,1,3572.3,5391,6,5,57000.0,7,501,N,2,2,2,2,161,160
18909,06-07502,33,1,6,0,1,0,N,1,2,33632.6,6970,9,10,192000.0,9,501,N,2,2,2,2,91,91
53429,38-00100,2,2,N,1,8,3,6,1,2,73.0,N,N,1,N,N,222,N,N,N,2,2,18,40
11014,38-00100,70,2,3,0,1,0,N,1,2,73.0,N,N,5,25000.0,4,206,N,2,2,1,2,26,27
6004,51-51255,62,2,1,0,2,0,2,1,1,11224.3,6070,7,10,112000.0,8,501,N,2,2,2,2,55,81
48026,29-01901,73,2,3,0,2,0,N,1,2,5434.8,N,N,7,9100.0,2,69,N,2,2,1,2,378,378
36661,24-01004,8,2,N,0,1,2,4,1,1,4187.9,N,N,3,N,N,360,N,2,2,2,2,45,51
54128,06-07502,39,1,1,0,9,0,2,1,1,33632.6,7370,10,10,115000.0,8,501,N,2,2,2,2,118,107
40770,38-00100,88,2,3,0,1,0,N,1,1,73.0,N,N,4,35400.0,5,290,N,2,2,2,2,17,16
46219,26-02702,8,1,N,3,2,3,4,1,2,4817.2,N,N,3,N,N,11,N,1,2,2,2,114,56
43516,01-01301,13,2,N,0,2,4,6,1,1,2731.2,N,N,3,N,N,108,N,2,2,2,2,249,206
17472,51-01301,27,1,6,0,1,0,N,1,2,11162.8,7490,10,9,92000.0,8,501,N,2,2,2,2,59,60
1851,08-00803,54,2,1,0,1,0,2,1,1,3393.2,8590,14,10,38000.0,5,501,N,2,2,2,2,65,64
8901,30-00600,49,1,1,0,2,1,3,1,2,16.3,770,3,7,50000.0,7,263,N,2,2,2,2,128,132
40470,24-01004,49,1,4,0,1,3,4,1,1,4187.9,7490,10,10,557000.0,9,501,N,2,2,2,2,15,15
48463,28-01100,77,1,3,0,2,0,N,1,1,2674.3,N,N,7,13300.0,3,110,N,2,2,2,2,33,37
29981,30-00600,10,2,N,0,1,2,4,1,1,16.3,N,N,3,N,N,377,N,2,2,2,2,18,19
52829,36-03710,26,2,6,4,8,1,4,1,2,52864.7,7890,11,7,6600.0,2,102,N,2,2,2,2,117,100
910,24-01004,36,1,1,0,6,1,3,1,1,4187.9,9160,15,10,1400.0,1,501,N,2,2,2,2,56,53
32018,24-01004,86,1,1,0,1,0,2,1,1,4187.9,N,N,11,300000.0,9,501,N,2,2,2,2,23,23
8513,30-00600,38,1,1,0,2,3,5,1,2,16.3,9370,16,7,47000.0,7,336,N,2,2,2,2,94,74
18414,17-03531,26,1,6,0,2,0,5,1,2,11171.6,9190,15,7,38000.0,5,288,N,2,2,2,2,502,226
33306,24-01004,6,2,N,0,1,4,5,1,2,4187.9,N,N,2,N,N,501,N,N,N,2,2,90,95
42951,28-01100,79,2,3,0,2,0,2,1,1,2674.3,N,N,4,8400.0,2,141,N,2,1,2,2,37,37
47392,28-01100,25,2,6,0,2,0,4,1,2,2674.3,9920,18,7,0.0,0,221,N,2,2,2,2,158,156
14876,24-01004,26,2,6,0,4,1,2,1,1,4187.9,N,N,4,0.0,0,495,N,2,2,2,2,151,126
13668,29-01901,62,1,5,0,1,0,N,1,1,5434.8,6970,9,7,70000.0,8,501,N,2,1,2,2,50,50
25856,40-00200,13,1,N,0,3,1,5,1,1,90.7,N,N,3,N,N,194,N,2,2,2,2,29,34
8212,32-00405,62,1,1,0,1,0,3,1,2,7990.5,N,N,7,15300.0,3,314,N,2,1,2,2,50,50
24794,24-01004,13,1,N,0,1,3,5,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,128,123
927,51-51255,50,1,1,0,1,0,2,1,1,11224.3,8563,14,9,125000.0,9,501,N,2,2,2,2,33,33
15534,08-00803,20,2,6,0,1,0,N,1,2,3393.2,7870,11,9,2000.0,1,15,N,2,2,2,2,142,131
16825,17-03529,29,1,6,0,3,0,3,1,2,15097.5,6890,9,7,62000.0,7,501,N,2,2,2,2,154,74
42802,29-01901,88,2,4,0,2,0,4,1,1,5434.8,N,N,10,35900.0,6,313,N,1,1,1,1,49,48
30842,32-00405,53,1,1,1,1,0,5,1,2,7990.5,770,3,4,62000.0,8,356,N,2,2,2,2,67,67
47617,17-03529,30,1,6,0,2,0,2,1,2,15097.5,8680,14,5,10000.0,2,322,N,2,2,2,2,211,104
36079,51-01301,26,1,6,0,1,0,N,1,2,11162.8,N,N,11,0.0,0,0,N,2,2,2,2,144,174
21507,32-00405,41,1,6,1,4,2,3,1,1,7990.5,770,3,4,28000.0,5,138,N,2,2,2,2,212,212
6997,26-02702,44,1,1,0,1,0,2,1,1,4817.2,8191,12,12,160000.0,9,501,N,2,2,2,2,82,67
6876,08-00803,80,2,1,0,1,0,2,1,1,3393.2,N,N,5,11200.0,2,391,N,2,2,2,2,36,34
45053,17-03529,67,2,6,0,2,0,2,1,2,15097.5,8191,12,5,47000.0,6,358,N,2,1,2,2,98,99
27669,51-51255,64,2,1,0,1,0,2,1,1,11224.3,9570,16,10,230700.0,9,501,N,2,2,2,2,37,34
40747,06-07502,37,1,6,3,1,0,N,1,2,33632.6,7270,10,9,90000.0,8,501,N,2,2,2,2,145,144
43565,36-04010,2,2,N,1,2,2,3,1,1,50441.6,N,N,N,N,N,222,N,N,N,2,2,121,113
37759,24-01004,37,2,1,0,1,0,2,1,1,4187.9,N,N,11,0.0,0,501,N,2,2,2,2,78,81
49956,30-00600,14,2,N,0,3,0,5,1,1,16.3,N,N,3,N,N,501,N,2,2,2,2,55,45
10683,40-00200,82,2,3,0,1,0,N,1,1,90.7,N,N,3,13200.0,3,109,N,2,1,2,2,32,32
18616,08-00803,29,1,6,0,1,0,N,1,2,3393.2,8680,14,9,14700.0,2,111,N,2,2,2,2,214,213
44021,36-04010,41,2,6,0,2,N,N,3,0,50441.6,N,N,5,3100.0,1,23,N,2,2,2,2,71,0
52295,32-00405,17,2,6,0,6,0,4,1,2,7990.5,N,N,4,0.0,0,148,N,2,2,2,2,72,55
19610,24-01004,29,1,6,0,1,0,N,1,2,4187.9,9480,16,12,29100.0,4,222,N,2,2,2,2,140,140
35566,24-01004,61,2,6,0,1,0,N,1,1,4187.9,7460,10,12,114000.0,8,501,N,2,2,2,2,73,72
21314,24-01004,32,1,6,0,1,0,3,1,1,4187.9,7280,10,10,200000.0,9,501,N,2,2,2,2,28,17
40722,08-00803,40,1,1,0,1,3,5,1,1,3393.2,7370,10,8,193700.0,9,501,N,2,2,2,2,135,136
4819,51-51255,56,1,1,0,1,0,2,1,1,11224.3,N,N,9,90000.0,8,501,N,2,2,2,2,63,64
23035,06-07502,5,1,N,0,4,2,4,1,1,33632.6,N,N,2,N,N,501,N,2,2,2,2,57,47
36453,08-00803,59,1,6,0,1,N,N,3,0,3393.2,N,N,1,24000.0,4,182,N,1,1,2,2,24,0
43336,28-01100,23,2,1,0,2,3,5,1,2,2674.3,6880,9,8,42000.0,7,291,N,2,2,2,2,65,52
19565,51-51255,26,2,6,0,1,0,N,1,2,11224.3,8090,12,12,75000.0,7,501,N,2,2,2,2,115,64
33002,06-07502,11,2,N,0,1,3,5,1,1,33632.6,N,N,3,N,N,501,N,2,2,2,2,142,138
6243,19-01700,36,1,1,0,1,2,4,1,1,3572.3,9490,16,10,72000.0,8,283,N,2,2,2,2,112,113
53165,36-03710,58,1,4,4,8,0,5,1,2,52864.7,9090,15,5,70000.0,7,315,N,2,2,2,2,227,227
19572,19-01700,63,2,6,0,2,0,N,1,2,3572.3,6070,7,9,32000.0,5,242,N,2,2,2,2,224,224
7496,17-03529,50,1,1,0,2,0,2,1,1,15097.5,9570,16,10,94000.0,8,501,N,2,2,2,2,172,172
18593,51-51255,53,2,6,0,1,0,2,1,1,11224.3,N,N,6,9300.0,2,136,N,1,2,2,2,108,66
11912,17-03529,73,2,4,0,3,2,5,1,1,15097.5,N,N,10,72000.0,8,501,N,2,2,2,2,102,127
18360,06-08507,19,1,6,0,1,2,3,1,2,3305.1,N,N,4,0.0,0,98,N,2,2,2,2,221,185
21884,08-00803,23,2,6,0,1,2,8,1,1,3393.2,8470,13,7,20000.0,3,244,N,2,2,2,2,128,79
1630,24-01004,35,2,1,0,1,0,2,1,1,4187.9,7890,11,10,57300.0,6,501,N,2,2,2,2,50,50
18453,19-01700,25,1,6,0,1,0,N,1,2,3572.3,7870,11,9,0.0,0,0,N,2,2,2,2,241,241
15190,13-04600,18,1,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,75,0
5372,38-00100,67,1,1,0,1,0,2,1,1,73.0,170,0,7,411000.0,9,501,N,2,2,2,2,26,26
45550,13-04600,51,2,1,0,2,0,2,1,2,3670.4,8563,14,7,10000.0,2,312,N,2,2,2,2,50,50
43286,29-01901,39,2,6,0,2,N,N,2,0,5434.8,N,N,4,0.0,0,N,N,2,2,2,2,74,0
8719,24-01004,78,1,1,0,1,0,2,1,1,4187.9,9190,15,12,336000.0,9,501,N,2,2,2,2,51,51
31813,51-01301,55,1,4,0,1,0,N,1,1,11162.8,7380,10,9,60000.0,7,456,N,2,2,2,2,75,62
53664,38-00100,0,1,N,0,9,2,4,1,1,73.0,N,N,N,N,N,140,N,N,N,2,2,38,34
22563,13-04600,19,1,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,86,0
48785,29-01901,80,2,3,0,2,9,12,1,1,5434.8,N,N,1,16300.0,3,105,N,2,2,2,2,113,172
16626,29-01901,20,1,6,0,6,N,N,3,0,5434.8,7860,11,7,11500.0,2,N,N,2,2,2,2,29,0
6592,32-00405,40,2,1,1,1,3,5,1,1,7990.5,4470,5,7,50000.0,7,165,N,2,2,2,2,73,77
9047,38-00100,67,1,1,0,1,0,2,1,1,73.0,N,N,8,10400.0,2,87,N,2,2,2,2,13,11
49421,17-03529,63,2,6,0,2,0,N,1,2,15097.5,N,N,7,12600.0,2,96,N,2,2,2,2,92,92
1703,08-00803,34,1,1,0,1,0,4,1,1,3393.2,6190,7,9,60000.0,7,501,N,2,2,2,2,69,58
17241,17-03531,16,2,6,0,2,0,4,1,2,11171.6,9920,18,7,2300.0,1,260,N,2,2,2,2,64,44
8307,01-01301,40,1,1,1,2,0,2,1,1,2731.2,N,N,5,0.0,0,199,N,2,2,2,2,227,230
51610,26-02702,19,2,6,0,6,0,N,1,2,4817.2,N,N,7,0.0,0,0,N,2,2,2,2,150,139
1891,17-03529,66,2,1,0,1,0,2,1,1,15097.5,N,N,9,49500.0,6,501,N,2,2,2,2,117,74
17707,08-00803,18,1,6,0,1,N,N,3,0,3393.2,8590,14,7,5500.0,1,N,N,2,2,2,2,79,0
30763,19-01700,47,1,1,0,1,2,6,1,1,3572.3,7860,11,5,0.0,0,183,N,2,2,2,2,528,732
7419,19-01700,29,2,1,0,1,0,2,1,1,3572.3,4870,6,5,21100.0,4,244,N,2,2,2,2,165,164
16633,51-01301,35,1,6,0,6,0,N,1,2,11162.8,6970,9,10,125000.0,9,501,N,2,2,2,2,67,62
30680,08-00803,53,1,4,0,1,0,2,1,1,3393.2,8680,14,5,33000.0,4,231,N,2,2,2,2,72,72
40349,32-00405,34,2,6,1,1,4,5,1,1,7990.5,N,N,4,0.0,0,0,N,2,2,2,2,101,94
1339,24-01004,50,1,1,0,1,0,4,1,1,4187.9,770,3,5,35000.0,4,501,N,2,2,2,2,57,61
37958,28-01100,72,1,1,0,1,1,3,1,1,2674.3,7390,10,11,89700.0,9,501,N,2,2,2,2,46,46
36837,08-00803,55,1,6,0,1,0,N,1,1,3393.2,7380,10,9,60000.0,7,458,N,2,2,2,2,377,379
37567,08-00803,44,1,1,0,1,2,4,1,1,3393.2,9470,16,7,80000.0,8,501,N,2,2,2,2,62,63
5091,06-08507,85,1,1,0,1,0,2,1,1,3305.1,N,N,5,16800.0,3,210,N,1,1,2,2,55,55
8891,30-00600,66,2,1,0,1,2,6,1,1,16.3,4770,6,7,9000.0,2,242,N,2,2,2,2,92,123
5696,17-03529,32,1,1,1,1,0,2,1,2,15097.5,7870,11,10,28000.0,4,398,N,2,2,1,2,88,85
38957,38-00100,9,2,N,0,1,2,3,1,1,73.0,N,N,3,N,N,N,N,2,2,2,2,236,158
25557,51-01301,5,1,N,0,1,3,5,1,1,11162.8,N,N,2,N,N,501,N,2,2,2,2,82,71
35322,38-00100,17,1,N,0,1,4,6,1,1,73.0,N,N,3,N,N,501,N,2,2,2,2,161,125
