,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,27,2,2,2,2,2,N,5,0,1,6390,7,6,4,6,1,25000.0,4,229,48-02101,131,2,1,103,34,2,2,2,2,2,N,1,6170,0,3,13500.0,3,501,153,139,43.75
141,57,2,6,2,2,1,N,7,0,2,N,N,4,N,N,0,0.0,0,N,48-02515,97,1,1,0,46,2,6,2,2,1,N,2,N,N,N,7200.0,2,N,91,0,75.0
142,35,2,2,2,2,2,N,1,1,1,3875,4,1,5,8,1,25800.0,5,235,48-02101,60,1,1,63,60,2,2,2,2,2,N,1,2370,0,3,41000.0,6,458,94,93,43.75
143,66,1,2,1,2,2,N,4,0,1,N,N,4,0,N,1,18400.0,4,110,48-02101,22,1,1,21,68,2,2,2,2,2,N,1,N,0,N,15400.0,3,126,16,16,50.0
144,17,2,7,2,2,2,N,4,0,1,N,N,6,2,5,1,0.0,0,289,48-02510,129,6,2,63,17,2,7,2,2,2,N,1,N,2,5,0.0,0,59,98,62,81.25
145,25,2,6,2,2,2,N,9,0,1,7980,12,6,0,2,2,30000.0,5,247,48-02515,75,1,2,46,24,2,6,2,2,2,N,1,8191,0,N,58000.0,7,437,210,210,50.0
146,15,2,7,2,2,2,N,4,1,1,N,N,6,0,6,1,0.0,0,457,48-02507,185,8,1,106,17,2,7,2,2,2,N,1,N,2,5,0.0,0,452,58,55,62.5
147,48,2,2,2,2,2,N,5,1,1,8270,12,1,2,7,1,24000.0,4,341,48-02101,287,1,2,286,59,2,2,2,2,2,N,1,8191,0,2,37700.0,6,451,45,37,43.75
148,41,2,7,2,2,2,N,5,1,1,3191,4,6,0,2,1,4200.0,2,359,48-02507,90,1,2,71,18,2,7,2,2,2,N,1,1280,0,4,1000.0,1,94,46,37,50.0
149,47,2,6,2,2,2,N,6,0,1,3291,4,1,1,4,2,65000.0,8,271,48-02515,150,1,1,150,51,2,6,2,2,2,N,1,3390,0,2,35000.0,5,460,57,57,43.75
150,54,2,2,2,2,2,N,1,0,1,9920,18,1,0,4,1,0.0,0,278,48-02101,54,1,2,50,34,2,2,2,2,2,N,1,9920,2,4,9600.0,2,147,60,63,56.25
151,56,2,2,2,2,2,N,5,0,1,7680,10,6,0,N,1,27000.0,5,239,48-02102,55,1,2,56,35,2,2,2,2,2,N,1,7690,0,5,0.0,0,281,74,46,50.0
152,60,2,7,2,2,2,N,9,0,1,490,1,1,0,4,1,270000.0,9,501,48-02510,91,1,1,91,33,2,7,2,2,2,N,1,370,2,4,120000.0,9,501,56,63,62.5
153,6,2,7,2,2,2,N,3,1,1,N,N,N,3,5,1,N,N,261,48-02510,69,8,1,61,12,2,7,2,2,2,N,1,N,2,4,N,N,501,97,81,62.5
154,43,2,2,2,2,2,N,8,0,1,2070,4,6,0,5,1,50000.0,7,196,48-02102,233,1,1,154,22,2,2,2,2,2,N,1,1190,0,4,0.0,0,501,77,68,50.0
155,50,2,7,2,2,2,N,4,1,1,8980,15,1,0,3,1,15000.0,3,501,48-02507,106,1,2,107,49,2,7,2,2,2,N,1,9290,0,4,19400.0,4,94,28,37,50.0
156,35,2,2,2,2,2,N,9,0,1,8191,12,4,1,2,2,50000.0,7,384,48-02102,111,1,2,110,26,2,2,2,2,2,N,1,7970,1,2,60000.0,7,343,21,21,62.5
157,55,2,7,2,2,2,N,5,1,1,8980,15,6,0,2,1,200000.0,9,501,48-02510,141,1,2,69,19,2,7,2,2,2,N,1,8980,2,5,24000.0,4,272,96,79,50.0
158,37,2,2,2,2,2,N,7,1,1,7860,11,6,0,N,1,10600.0,3,78,48-02101,132,1,2,81,23,2,2,2,2,2,N,1,7860,0,5,12000.0,3,251,304,349,62.5
159,79,2,7,2,1,1,N,5,0,2,N,N,3,N,N,0,22000.0,4,N,48-02507,22,2,1,0,86,2,7,2,1,1,N,2,N,N,N,8600.0,2,N,68,0,75.0
160,70,2,2,2,2,2,4,9,0,1,N,N,3,0,N,1,19200.0,4,127,48-02102,80,1,1,80,78,2,2,2,2,2,N,1,N,0,N,18900.0,4,155,7,6,62.5
161,16,2,5,2,2,2,N,4,0,1,N,N,6,1,3,2,0.0,0,356,48-02516,71,1,1,79,15,2,5,2,2,2,N,1,N,2,3,500.0,1,212,70,99,56.25
162,78,2,7,2,2,2,N,12,0,1,N,N,1,0,2,1,28500.0,5,501,48-02507,35,1,2,45,76,1,7,2,2,1,N,1,N,0,2,15000.0,3,228,178,182,50.0
163,27,2,7,2,2,2,N,7,1,1,8680,14,6,0,6,1,15900.0,3,483,48-02507,77,8,1,31,21,2,7,2,2,2,N,1,8590,2,5,12000.0,3,452,58,55,50.0
164,30,2,2,2,2,2,N,5,1,1,5580,6,1,2,4,1,21000.0,4,223,48-02101,440,8,2,570,43,2,2,2,2,2,N,1,5470,2,4,38000.0,6,299,71,70,56.25
165,74,2,7,2,2,2,N,7,0,1,N,N,3,0,N,1,49600.0,7,380,48-02507,44,1,1,44,88,1,7,1,1,1,N,1,N,0,2,13200.0,3,174,185,185,31.25
166,55,2,7,2,2,2,N,7,0,1,6070,7,4,0,N,1,143050.0,9,501,48-02510,62,1,2,62,79,2,7,2,2,2,N,1,6190,0,2,37700.0,6,501,100,100,56.25
167,37,2,7,2,2,2,N,5,0,1,N,N,1,2,4,2,0.0,0,501,48-02510,159,1,2,155,31,2,7,2,2,2,N,1,N,2,4,0.0,0,465,56,50,75.0
168,31,2,5,2,2,2,N,7,0,1,9670,17,1,2,4,1,30000.0,5,192,48-02516,132,1,1,132,30,2,5,2,2,2,N,1,9690,1,3,55000.0,7,469,291,293,43.75
169,0,2,7,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,4,48-02510,97,2,1,105,1,2,7,2,N,N,N,1,N,4,5,N,N,188,264,188,68.75
170,15,2,7,2,2,2,N,3,1,1,N,N,6,2,3,2,0.0,0,184,48-02507,88,1,2,79,15,2,7,2,2,2,N,1,N,2,5,0.0,0,200,81,98,75.0
171,26,2,2,2,2,2,N,5,0,1,5391,6,6,0,N,2,32300.0,5,220,48-02102,345,1,2,165,32,2,2,2,2,2,N,1,5391,0,N,46000.0,6,351,145,163,62.5
172,58,2,2,2,2,2,N,8,0,1,7880,11,1,0,2,1,124000.0,9,501,48-02101,156,1,1,141,37,2,2,2,2,2,N,1,7870,1,3,62000.0,7,472,280,281,43.75
173,63,2,2,2,2,2,N,5,0,1,8191,12,4,0,N,2,55000.0,7,373,48-02102,117,1,2,117,47,2,2,2,2,2,N,1,7970,0,N,32000.0,5,244,39,38,56.25
174,27,2,2,2,2,2,N,7,0,1,6180,7,6,0,6,1,39000.0,6,501,48-02101,21,1,1,21,51,2,2,2,2,2,N,1,6370,0,2,62000.0,7,501,53,39,56.25
175,42,2,5,2,2,2,N,9,0,1,6170,7,6,0,N,1,49400.0,7,409,48-02516,139,1,1,138,41,2,5,2,2,2,N,1,6190,0,5,25000.0,4,501,139,89,56.25
176,30,2,5,2,2,2,N,7,1,1,6070,7,1,2,5,1,36000.0,6,331,48-02516,69,1,1,68,62,2,5,2,1,2,N,1,6170,0,2,25500.0,5,154,110,110,37.5
177,45,2,6,2,1,2,N,5,1,1,8590,14,1,1,4,1,39200.0,6,285,48-02515,93,1,2,83,40,2,6,2,2,2,N,1,8680,0,6,71000.0,8,501,141,78,37.5
178,70,2,2,2,2,2,N,9,0,1,N,N,4,0,2,1,14400.0,3,149,48-02101,68,1,2,78,64,2,2,2,2,2,N,1,N,0,N,40000.0,6,305,70,71,56.25
179,61,2,5,2,2,2,N,7,0,1,6991,9,4,0,N,2,70650.0,8,501,48-02516,237,1,2,208,55,2,5,2,2,1,N,1,6991,1,2,14400.0,3,81,243,243,43.75
180,82,1,5,2,2,2,3,5,0,1,N,N,3,0,2,2,66000.0,8,501,48-02516,110,1,2,110,64,2,5,2,2,2,N,1,N,0,N,6200.0,2,47,63,63,43.75
181,56,2,2,2,2,2,N,4,0,1,6290,7,1,0,3,1,17300.0,4,501,48-02102,80,1,2,83,62,2,2,2,2,2,N,1,6180,0,2,8200.0,2,494,44,37,50.0
182,33,2,6,2,1,2,N,9,0,1,9470,16,4,2,3,2,52200.0,7,213,48-02515,84,1,2,54,51,2,6,2,2,2,N,1,9390,0,N,106000.0,9,501,94,94,37.5
183,39,2,7,2,2,2,N,4,0,1,8680,14,6,0,N,2,2000.0,1,16,48-02507,125,2,1,124,38,2,7,2,2,2,N,1,8680,0,N,52000.0,7,391,257,258,62.5
184,53,2,2,2,2,2,N,5,0,1,N,N,6,0,3,1,0.0,0,245,48-02102,172,2,1,148,40,2,2,2,1,2,N,1,N,0,4,0.0,0,69,85,57,62.5
185,27,2,2,2,2,2,N,5,4,1,9160,15,1,0,5,1,14000.0,3,474,48-02101,53,1,2,53,40,2,2,2,2,2,N,1,9160,2,4,16200.0,3,450,37,37,56.25
186,22,2,2,2,2,2,N,5,0,1,7780,10,6,0,6,1,11000.0,3,216,48-02102,156,1,1,88,61,2,2,2,2,2,N,1,7590,0,3,24000.0,4,181,54,60,50.0
187,61,2,5,2,2,2,N,7,0,1,7280,10,4,0,N,1,25000.0,4,181,48-02516,25,1,1,24,45,2,5,2,2,2,N,1,7380,0,N,155000.0,9,501,116,116,56.25
188,33,2,5,2,2,2,N,9,0,1,8090,12,1,1,3,1,60000.0,7,501,48-02516,12,1,1,16,39,2,5,2,2,2,N,1,7980,2,4,250000.0,9,501,270,279,50.0
189,17,2,2,2,2,2,N,6,1,1,N,N,6,1,4,1,0.0,0,131,48-02102,14,1,2,13,32,2,2,2,2,1,N,1,N,0,3,9000.0,2,68,125,100,43.75
190,52,2,6,2,2,1,N,5,0,1,7770,10,6,0,2,1,14100.0,3,120,48-02515,34,1,2,34,69,2,6,2,2,2,N,1,7690,0,3,22300.0,4,374,181,141,43.75
191,65,2,6,1,2,2,N,10,0,1,5391,6,1,0,2,1,7600.0,2,468,48-02515,13,1,2,12,53,2,6,2,2,2,N,1,5580,1,4,720.0,1,501,79,79,37.5
192,3,2,2,2,N,N,N,2,1,1,N,N,N,0,5,1,N,N,374,48-02102,366,8,1,355,5,2,2,2,2,2,N,1,N,1,3,N,N,357,49,43,50.0
193,42,2,7,2,2,2,N,5,0,1,3291,4,4,2,2,1,50000.0,7,85,48-02510,551,9,1,411,54,2,7,2,2,2,N,1,1280,1,2,47000.0,6,270,74,75,50.0
194,29,2,2,2,2,2,N,9,1,1,7860,11,1,0,2,2,53100.0,7,501,48-02102,135,1,2,135,29,2,2,2,2,2,N,1,7860,2,4,52000.0,7,407,360,373,62.5
195,9,2,5,2,2,2,N,3,1,1,N,N,N,2,4,1,N,N,190,48-02516,105,8,2,113,13,2,5,2,2,2,N,1,N,2,4,N,N,251,76,68,75.0
196,61,2,7,2,2,2,N,10,0,1,7860,11,3,0,2,1,54900.0,7,501,48-02507,48,1,2,48,61,2,7,2,2,2,N,1,7860,0,3,45000.0,6,400,85,84,62.5
197,29,2,2,2,2,2,N,9,0,1,6890,9,6,0,3,1,15100.0,3,376,48-02101,155,1,2,91,37,2,2,2,2,2,N,1,6870,0,4,33100.0,5,501,95,92,50.0
198,61,2,7,2,2,2,N,7,0,1,9480,16,1,0,3,1,45000.0,6,501,48-02510,66,1,1,64,65,2,7,2,2,2,1,1,9480,0,2,35700.0,6,385,58,68,56.25
199,39,2,2,2,2,2,N,7,0,1,5391,6,4,0,2,2,12000.0,3,70,48-02101,126,1,1,106,66,2,2,2,2,2,N,1,5391,1,3,57000.0,7,370,124,125,50.0
200,51,2,2,2,2,2,N,5,0,1,8370,13,4,0,N,1,40000.0,6,391,48-02101,71,1,2,60,30,2,2,2,2,1,N,1,8370,0,5,3000.0,1,295,60,53,50.0
201,2,2,7,2,N,N,N,N,1,1,N,N,N,1,5,2,N,N,83,48-02507,86,1,1,99,1,2,7,2,N,N,N,1,N,0,5,N,N,338,60,46,68.75
202,15,2,5,2,2,2,N,4,0,1,N,N,6,0,5,1,0.0,0,501,48-02516,170,9,1,115,18,2,5,2,2,1,N,1,N,1,4,3000.0,1,463,195,155,43.75
203,79,2,7,2,2,2,N,5,0,1,770,3,3,0,2,1,30000.0,5,501,48-02507,49,1,2,49,69,2,7,2,2,2,N,1,770,0,N,26500.0,5,220,46,46,62.5
204,36,2,7,2,2,2,N,7,0,1,7390,10,1,2,4,2,4000.0,2,309,48-02507,265,1,2,264,32,2,7,2,2,2,N,1,7490,2,4,0.0,0,217,60,59,56.25
205,31,2,2,2,2,2,N,9,0,1,7860,11,1,2,3,1,72000.0,8,208,48-02101,40,9,1,41,29,2,2,2,2,2,N,1,7870,0,6,0.0,0,501,29,18,43.75
206,47,2,2,2,2,2,N,4,0,1,6170,7,1,1,3,1,483000.0,9,501,48-02101,115,1,1,95,65,2,2,2,2,2,N,1,6290,0,2,25000.0,4,155,57,50,43.75
207,25,2,7,2,2,2,N,9,0,1,8680,14,1,0,5,2,22000.0,4,247,48-02507,69,1,1,70,32,2,7,2,2,2,N,1,8680,1,3,0.0,0,38,53,53,50.0
208,53,2,2,2,2,2,N,9,1,1,9370,16,1,0,2,1,10000.0,2,501,48-02102,37,1,1,33,47,2,2,2,2,2,4,1,9470,3,6,41800.0,6,501,79,62,43.75
209,37,2,2,2,2,2,N,10,0,1,9470,16,6,0,4,1,25000.0,4,384,48-02101,358,1,1,259,23,2,2,2,2,2,N,1,9390,0,6,22100.0,4,476,218,108,56.25
210,38,2,6,2,2,2,4,9,0,1,8680,14,1,0,2,2,30000.0,5,245,48-02515,66,1,1,65,26,2,6,2,2,2,N,1,8590,0,2,60000.0,7,501,45,44,50.0
211,43,2,2,2,2,2,N,4,0,1,8660,14,4,0,N,2,15000.0,3,164,48-02102,193,1,2,197,64,2,2,2,2,2,N,1,8680,0,2,21100.0,4,309,16,16,50.0
212,37,2,2,2,2,2,N,8,1,1,7970,12,1,3,5,1,100000.0,9,501,48-02101,90,1,2,92,49,2,2,2,2,2,N,1,7970,1,3,7300.0,2,501,65,29,56.25
213,57,2,2,2,2,2,N,6,1,1,3291,4,1,0,2,1,70000.0,8,473,48-02101,88,1,1,88,51,2,2,2,2,2,N,1,1080,0,2,60000.0,7,501,225,225,56.25
214,30,2,5,2,2,2,N,9,0,1,7071,9,6,1,2,1,45000.0,6,304,48-02516,291,1,2,291,25,2,5,2,2,2,N,1,6992,0,N,65000.0,8,493,305,305,43.75
215,46,2,6,2,2,2,N,5,0,1,770,3,6,0,2,1,50000.0,7,501,48-02515,49,1,2,49,51,2,6,2,2,2,N,1,770,0,N,30000.0,5,229,43,43,56.25
216,38,2,6,2,2,2,N,6,0,1,3580,4,6,1,2,1,86600.0,8,501,48-02515,61,1,1,43,40,2,6,2,2,2,N,1,2170,1,2,78000.0,8,450,90,90,62.5
217,27,2,6,2,2,2,N,9,0,1,8590,14,1,1,3,2,16000.0,3,331,48-02515,164,1,2,165,50,2,6,2,2,2,N,1,8680,1,3,20000.0,4,196,51,52,56.25
218,4,2,6,2,N,N,N,1,1,1,N,N,N,1,3,2,N,N,340,48-02515,144,1,2,147,4,2,6,2,N,N,N,1,N,3,4,N,N,4,69,63,68.75
219,63,2,2,2,2,2,N,6,0,1,3580,4,4,0,N,1,126000.0,9,501,48-02101,16,1,1,16,60,2,2,1,2,2,N,1,2490,0,N,34000.0,5,258,37,38,50.0
220,69,2,7,2,2,2,N,5,0,1,7280,10,1,0,3,1,26400.0,5,390,48-02510,79,6,2,79,47,2,7,2,2,2,N,1,7280,0,3,3600.0,2,159,51,44,62.5
221,62,2,7,2,2,2,N,12,0,1,7670,10,1,0,2,1,101200.0,9,501,48-02507,49,1,2,49,65,2,7,2,2,2,N,1,7270,0,2,58000.0,7,501,80,81,62.5
222,55,2,7,2,2,2,N,6,0,1,8680,14,1,0,2,1,24000.0,4,440,48-02510,55,1,2,51,56,2,7,2,2,2,N,1,8590,0,2,25000.0,4,327,50,47,62.5
223,78,1,6,1,1,1,N,6,0,1,N,N,4,0,2,1,18500.0,4,75,48-02515,87,1,2,87,75,2,6,2,2,2,N,1,N,0,4,31300.0,5,501,28,18,31.25
224,37,2,2,2,2,2,N,6,1,1,3280,4,4,0,3,1,62000.0,7,501,48-02101,99,1,1,77,36,2,2,2,2,2,N,1,1090,2,5,23000.0,4,269,323,227,43.75
225,82,1,5,2,2,2,N,7,1,1,N,N,1,0,2,1,27500.0,5,501,48-02516,14,1,1,17,80,2,5,2,2,2,N,1,N,0,3,38300.0,6,192,119,118,50.0
226,54,2,7,2,2,2,N,10,0,1,7860,11,6,0,N,1,68000.0,8,501,48-02510,193,1,2,192,34,2,7,2,2,2,N,1,7860,0,3,55000.0,7,501,111,60,62.5
227,25,2,2,2,2,2,N,7,0,1,8680,14,6,0,6,1,8000.0,2,251,48-02101,47,1,2,47,19,2,2,2,2,2,N,1,8680,1,4,0.0,0,375,71,56,50.0
228,1,2,7,2,N,N,N,N,0,1,N,N,N,2,4,1,N,N,193,48-02507,167,9,1,177,2,2,7,2,N,N,N,1,N,2,4,N,N,392,81,60,75.0
229,24,2,5,2,2,2,N,9,0,1,9290,15,6,0,6,1,400.0,1,501,48-02516,83,1,1,90,36,2,5,2,2,2,N,1,9170,0,N,111000.0,9,501,82,83,56.25
230,16,2,2,2,2,2,N,4,4,1,N,N,6,2,5,1,0.0,0,361,48-02101,62,1,1,48,18,2,2,2,2,2,N,1,N,0,2,0.0,0,164,305,246,62.5
231,26,2,2,2,2,2,N,9,1,1,8370,13,1,0,2,2,55000.0,7,501,48-02102,311,1,2,227,28,2,2,2,2,2,N,1,8380,3,5,31700.0,5,285,37,38,43.75
232,66,2,2,2,1,2,N,7,0,1,N,N,2,0,3,1,15700.0,3,501,48-02101,51,1,2,46,56,2,2,2,2,2,N,1,N,0,2,0.0,0,0,19,11,50.0
233,30,2,2,2,2,2,N,9,0,1,8480,13,1,0,2,1,68000.0,8,501,48-02102,39,1,2,35,63,2,2,2,2,2,N,1,8370,0,2,45000.0,6,501,40,34,62.5
234,68,2,7,2,2,2,N,5,0,1,2880,4,1,0,2,1,15200.0,3,501,48-02510,60,1,2,69,66,2,7,2,2,2,N,1,3580,0,2,58000.0,7,501,19,19,62.5
235,62,2,7,2,2,2,N,8,0,1,7380,10,1,0,2,1,43000.0,6,501,48-02507,20,1,2,29,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,43.75
236,65,2,2,2,2,2,N,10,0,1,4670,6,1,0,2,1,125000.0,9,501,48-02102,60,1,1,62,71,1,2,2,2,2,3,1,4870,0,2,106200.0,9,501,107,107,56.25
237,25,2,6,2,2,2,N,7,0,1,7590,10,6,0,2,1,10800.0,3,106,48-02515,60,1,1,58,18,2,6,2,2,2,N,1,7690,0,2,7200.0,2,338,51,56,56.25
238,75,1,6,2,1,2,N,6,0,1,N,N,6,0,N,1,47450.0,6,406,48-02515,57,1,2,57,62,2,6,2,1,2,N,1,N,0,6,18000.0,4,501,78,78,50.0
239,38,2,7,2,2,2,N,10,0,1,3580,4,1,2,4,1,110000.0,9,501,48-02507,35,1,2,38,62,2,7,2,2,2,N,1,3580,0,2,65000.0,8,501,149,149,56.25
240,54,2,6,2,2,2,N,9,0,1,8270,12,4,0,2,1,106000.0,9,501,48-02515,52,1,2,50,34,2,6,2,2,2,N,1,8191,2,3,60000.0,7,453,93,76,43.75
241,71,2,2,2,1,2,N,5,0,1,7860,11,6,0,N,1,12000.0,3,98,48-02102,81,1,2,81,26,2,2,2,2,2,N,1,7860,0,6,19180.0,4,374,111,82,50.0
242,63,2,7,2,2,2,N,5,0,1,6991,9,4,0,N,1,79000.0,8,501,48-02510,47,1,1,47,61,2,7,2,2,2,N,1,6870,0,N,50150.0,7,379,49,49,56.25
243,60,2,6,2,2,2,N,12,0,1,7870,11,4,0,N,1,80000.0,8,501,48-02515,17,1,2,17,54,2,6,2,2,2,N,1,7860,0,N,175000.0,9,501,72,71,62.5
244,27,2,7,2,2,2,N,4,0,1,9160,15,6,1,2,1,0.0,0,245,48-02510,123,1,1,124,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,50.0
245,39,2,2,2,2,2,N,7,1,1,8191,12,1,2,5,1,27000.0,5,397,48-02102,123,1,2,123,49,2,2,2,2,1,N,1,8191,0,4,28000.0,5,384,183,184,50.0
246,42,2,5,2,2,2,N,7,0,1,7770,10,1,0,6,1,34900.0,5,169,48-02516,316,2,2,335,43,2,5,2,2,2,N,1,7580,0,4,35600.0,6,501,240,240,50.0
247,28,2,6,2,2,2,N,7,1,1,5391,6,6,0,N,2,25000.0,4,149,48-02515,75,1,2,76,20,2,6,2,2,2,N,1,4770,1,2,6500.0,2,37,53,52,43.75
248,73,2,2,2,2,2,N,9,0,1,2370,4,1,0,2,1,172000.0,9,501,48-02102,41,1,2,41,50,2,2,2,2,2,N,1,2390,1,4,92500.0,8,501,11,10,50.0
249,61,2,2,2,2,2,N,9,0,1,N,N,6,0,N,1,65000.0,8,494,48-02102,28,1,2,28,66,2,2,2,2,2,N,1,N,0,2,200.0,1,161,59,58,56.25
250,23,2,5,2,2,2,N,5,0,1,8780,15,6,0,6,1,21200.0,4,257,48-02516,76,1,2,46,23,2,5,2,2,2,N,1,8770,0,N,10000.0,2,75,44,53,56.25
251,36,2,2,2,2,2,N,7,0,1,4670,6,1,1,3,2,60000.0,7,444,48-02101,110,1,1,155,32,2,2,2,2,2,N,1,5391,4,6,6000.0,2,85,349,317,43.75
252,38,2,2,2,2,2,N,8,0,1,770,3,1,2,4,1,55000.0,7,365,48-02101,165,1,1,165,49,1,2,2,2,2,N,1,770,0,4,30000.0,5,501,111,108,50.0
253,37,2,2,2,2,2,N,10,0,1,670,2,1,2,4,1,230900.0,9,501,48-02101,109,1,1,108,60,2,2,2,2,2,N,1,570,0,2,259600.0,9,501,106,105,56.25
254,65,1,7,2,2,2,N,12,0,1,9160,15,3,0,N,1,75200.0,8,501,48-02507,92,1,1,92,75,2,7,2,2,2,N,1,9160,0,N,41850.0,6,343,182,181,56.25
255,49,2,2,2,2,2,N,5,4,1,7071,9,1,1,3,2,18000.0,4,135,48-02101,332,1,1,303,30,2,2,2,2,2,N,1,7181,0,2,25000.0,4,147,289,397,50.0
256,28,2,7,2,2,2,N,9,0,1,9160,15,6,0,2,1,43000.0,6,501,48-02507,70,1,1,39,48,2,7,2,2,2,N,1,8891,0,N,15000.0,3,113,29,29,50.0
257,45,2,6,2,2,2,N,5,1,1,6170,7,1,0,2,1,62000.0,7,501,48-02515,14,1,1,14,54,2,6,2,2,2,N,1,6380,4,6,30000.0,5,89,105,105,43.75
258,27,2,5,2,2,2,N,7,0,1,8770,15,1,1,3,2,26500.0,5,192,48-02516,325,1,1,325,38,1,5,2,2,2,N,1,8770,1,3,48000.0,6,501,162,169,56.25
259,26,2,6,2,2,2,N,7,0,1,9470,16,1,2,4,2,62000.0,7,472,48-02515,271,1,2,241,43,2,6,2,2,2,N,1,9480,0,2,43000.0,6,460,46,57,43.75
260,45,1,6,2,2,2,N,7,0,1,8680,14,1,1,3,1,10000.0,2,501,48-02515,59,1,1,59,30,2,6,2,2,2,N,1,8564,2,4,35000.0,5,146,16,16,37.5
261,48,2,2,2,2,2,N,4,0,1,8191,12,4,0,N,1,58000.0,7,397,48-02102,1,1,2,2,57,2,2,2,1,2,N,1,8191,0,N,34200.0,5,258,57,57,56.25
262,32,2,6,2,2,2,N,5,1,1,N,N,1,3,5,2,0.0,0,119,48-02515,72,1,2,53,44,2,6,2,2,2,N,1,N,1,4,0.0,0,120,133,136,62.5
263,64,2,5,2,2,2,N,5,0,1,4380,5,1,0,2,1,79700.0,8,445,48-02516,99,1,1,129,61,2,5,2,2,2,N,1,4290,0,2,26000.0,5,231,69,69,56.25
264,58,2,2,2,1,2,N,7,1,1,9470,16,1,0,2,1,40100.0,6,501,48-02101,28,1,2,27,60,2,2,2,2,2,N,1,9390,0,2,22100.0,4,501,89,84,56.25
265,58,2,5,2,2,2,N,9,0,1,9160,15,4,0,N,1,52000.0,7,409,48-02516,250,1,2,250,74,2,5,2,2,2,N,1,9160,0,N,100000.0,9,501,88,88,62.5
266,29,2,7,2,2,2,N,9,0,1,7380,10,1,0,2,1,150000.0,9,501,48-02507,29,6,1,19,45,2,7,2,2,2,N,1,7290,1,3,80000.0,8,451,54,54,43.75
267,83,2,7,1,1,2,N,4,0,1,N,N,3,0,5,1,16000.0,3,501,48-02507,315,2,2,305,77,2,7,2,1,2,N,1,N,0,5,8000.0,2,375,107,116,56.25
268,31,2,2,2,2,2,N,6,0,1,6991,9,1,1,3,1,14000.0,3,375,48-02102,30,1,1,20,73,1,2,2,2,2,3,1,7190,0,2,56700.0,7,501,49,48,31.25
269,21,2,5,2,2,2,N,9,0,1,9160,15,6,0,2,2,15000.0,3,240,48-02516,86,1,2,70,23,2,5,2,2,2,N,1,9090,0,2,7400.0,2,314,252,186,56.25
270,36,2,6,2,2,2,N,5,1,1,2570,4,6,0,3,1,21900.0,4,242,48-02515,71,1,1,41,62,2,6,2,2,2,N,1,2890,0,N,38000.0,6,286,200,200,50.0
271,64,2,2,2,1,1,5,5,0,1,6770,8,1,0,2,1,99400.0,8,501,48-02102,6,1,1,5,52,1,2,2,2,2,2,1,6680,2,7,77000.0,8,251,75,75,25.0
272,58,2,5,2,2,2,N,9,1,1,9470,16,1,0,2,1,118000.0,9,501,48-02516,184,1,2,186,27,2,5,2,2,2,N,1,9370,0,2,50000.0,7,501,61,71,62.5
273,35,2,2,2,2,2,N,7,0,1,7580,10,4,1,2,2,15400.0,3,149,48-02102,74,1,2,71,42,2,2,2,2,2,N,1,7380,1,2,2000.0,1,11,38,38,56.25
274,17,2,7,2,2,2,N,4,0,1,8680,14,6,1,2,2,8000.0,2,501,48-02510,152,1,1,138,16,2,7,2,2,2,N,1,8680,2,4,980.0,1,262,53,65,50.0
275,22,2,7,2,2,2,N,5,1,1,8680,14,6,0,2,1,15900.0,3,262,48-02507,313,1,2,301,19,2,7,2,2,2,N,1,8590,0,2,27000.0,5,368,38,24,56.25
276,17,2,7,2,2,2,N,5,0,1,7071,9,6,2,4,1,2470.0,1,501,48-02510,119,1,2,118,18,2,7,2,2,2,N,1,6890,0,3,3800.0,2,83,94,74,43.75
277,21,2,2,2,2,2,N,5,1,1,6390,7,6,0,3,1,25000.0,4,404,48-02101,28,1,1,27,24,2,2,2,2,2,N,1,6170,0,6,25000.0,4,501,133,110,62.5
278,33,2,6,2,2,2,N,5,0,1,770,3,4,0,N,2,33300.0,5,262,48-02515,46,1,1,46,61,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,131,131,62.5
279,20,2,5,2,2,2,N,5,0,1,8680,14,6,0,N,2,30000.0,5,251,48-02516,20,1,2,20,18,2,5,2,2,2,N,1,8680,2,5,10000.0,2,75,15,16,50.0
280,28,2,7,2,2,2,N,7,0,1,6390,7,1,1,3,2,41100.0,6,206,48-02507,106,2,1,85,42,2,7,2,2,2,N,1,6390,5,7,0.0,0,208,435,443,50.0
281,56,2,2,2,2,2,N,5,0,1,9280,15,1,0,2,2,50000.0,7,501,48-02102,45,1,2,45,42,2,2,2,2,2,N,1,8980,2,5,15000.0,3,378,92,104,43.75
