,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
138,48,2,5,2,2,2,N,7,0,1,6690,8,1,2,5,1,91000.0,8,480,25-01300,206,1,1,189,47,2,5,2,2,2,N,1,6690,2,5,91000.0,8,480,197,195,81.25
139,43,2,7,2,2,2,N,9,0,1,2690,4,1,0,2,2,110000.0,8,501,25-00503,49,1,1,49,43,2,7,2,2,2,N,1,2690,0,2,110000.0,8,501,49,49,100.0
140,61,2,6,2,1,1,N,9,0,2,N,N,2,N,N,0,8400.0,2,N,25-00703,22,1,2,0,67,1,6,1,1,1,N,2,N,N,N,8400.0,2,N,20,0,75.0
141,53,2,7,2,2,2,N,7,0,1,N,N,2,0,7,1,0.0,0,365,25-02800,191,1,1,164,54,2,7,2,2,2,N,1,N,0,7,0.0,0,365,185,153,81.25
142,55,2,6,2,2,2,N,5,0,1,7570,10,2,0,5,1,45000.0,5,501,25-00703,129,1,2,98,56,2,6,2,2,2,N,1,7570,0,5,45000.0,5,501,130,98,87.5
143,55,2,6,2,2,2,N,10,0,1,8080,12,2,1,3,2,156000.0,9,501,25-00703,68,1,2,63,56,2,6,2,2,2,N,1,8080,1,3,156000.0,9,501,65,65,81.25
144,66,2,7,2,2,2,N,9,0,1,N,N,2,2,6,1,0.0,0,501,25-02800,78,1,1,87,67,2,7,2,2,2,N,1,N,2,6,0.0,0,501,79,87,87.5
145,29,2,6,2,2,2,N,9,0,1,8561,14,2,0,N,2,55000.0,6,418,25-01000,105,1,2,106,29,2,6,2,2,2,N,1,8561,0,N,55000.0,6,418,104,105,87.5
146,89,1,6,2,2,2,N,5,0,1,8590,14,2,0,N,2,25300.0,4,208,25-01000,79,1,1,66,91,1,6,2,2,2,N,1,8590,0,N,25300.0,4,208,79,66,93.75
147,37,2,7,2,2,2,N,7,0,3,7870,11,2,N,N,0,26000.0,4,N,25-00503,86,6,1,0,43,2,7,2,2,2,N,3,7870,N,N,26000.0,4,N,82,0,87.5
148,34,2,5,2,2,2,N,5,0,1,8270,12,2,0,3,1,28600.0,4,343,25-01300,79,1,2,61,38,2,5,2,2,2,N,1,8270,0,3,28600.0,4,343,81,58,81.25
149,38,2,7,2,2,2,N,9,0,1,N,N,2,0,2,1,0.0,0,0,25-02800,111,6,2,92,37,2,7,2,2,2,N,1,N,0,2,0.0,0,0,112,92,87.5
150,63,2,7,2,2,2,N,5,0,1,N,N,2,2,5,2,0.0,0,501,25-00503,74,1,2,66,63,2,7,2,2,2,N,1,N,2,5,0.0,0,501,74,66,100.0
151,61,2,7,2,2,2,N,7,0,1,5295,6,2,0,N,2,136500.0,9,501,25-00503,55,1,1,56,60,2,7,2,2,2,N,1,5295,0,N,136500.0,9,501,56,57,81.25
152,24,2,7,2,2,2,N,6,4,1,N,N,2,0,4,1,7500.0,2,501,25-02800,164,1,2,158,24,2,7,2,2,2,N,1,N,0,4,7500.0,2,501,165,159,87.5
153,42,2,7,2,2,2,N,5,0,1,7460,10,2,0,5,1,170000.0,9,501,25-02800,169,1,1,128,48,2,7,2,2,2,N,1,7460,0,5,170000.0,9,501,165,112,81.25
154,75,1,6,2,1,2,N,7,0,1,N,N,2,0,2,1,9160.0,2,52,25-01000,155,1,2,149,74,1,6,2,1,2,N,1,N,0,2,9160.0,2,52,149,149,87.5
155,69,2,6,2,2,2,N,6,0,1,770,3,2,0,N,1,341000.0,9,501,25-00703,354,1,1,340,70,2,6,2,2,2,N,1,770,0,N,341000.0,9,501,344,340,87.5
156,54,2,7,2,2,2,N,9,0,3,7860,11,2,N,N,0,30000.0,4,227,25-00503,17,1,2,0,54,2,7,2,2,2,N,3,7860,N,N,30000.0,4,227,17,0,100.0
157,32,2,6,2,2,2,N,10,0,1,N,N,2,0,5,1,760.0,1,225,25-00703,64,1,2,53,35,2,6,2,2,2,N,1,N,0,5,760.0,1,225,64,50,87.5
158,52,2,7,2,2,2,N,9,0,1,7460,10,2,0,3,1,92000.0,8,501,25-02800,203,1,2,184,52,2,7,2,2,2,N,1,7460,0,3,92000.0,8,501,200,180,87.5
159,56,2,5,2,2,2,N,9,0,3,N,N,2,N,N,0,9000.0,2,68,25-01300,12,1,2,0,52,2,5,2,2,2,N,3,N,N,N,9000.0,2,68,10,0,87.5
160,68,2,7,2,1,1,N,4,0,2,N,N,2,N,N,0,28300.0,4,N,25-02800,20,2,1,0,69,2,7,2,1,1,5,2,N,N,N,0.0,0,N,18,0,68.75
161,33,2,6,2,2,2,N,9,0,1,8191,12,2,0,3,1,105000.0,8,501,25-01000,118,1,2,117,28,2,6,2,2,2,N,1,8191,0,3,105000.0,8,501,118,116,87.5
162,77,2,5,2,2,2,N,5,0,1,N,N,2,0,3,1,25000.0,4,243,25-01300,150,1,2,144,87,2,5,2,2,2,N,1,N,0,3,25000.0,4,243,158,145,81.25
163,33,2,7,2,2,2,N,10,0,1,7270,10,2,0,2,1,58000.0,6,444,25-02800,257,1,2,141,31,2,7,2,2,2,N,1,7270,0,2,58000.0,6,444,262,141,87.5
164,87,1,6,2,2,2,2,9,0,1,7071,9,3,0,N,1,279500.0,9,501,25-00703,84,1,1,84,87,1,6,2,2,2,2,1,7071,0,N,279500.0,9,501,85,85,87.5
165,86,1,7,1,1,1,N,4,0,2,N,N,3,N,N,0,0.0,0,N,25-02800,24,1,2,0,88,1,7,1,1,1,N,2,N,N,N,0.0,0,N,23,0,87.5
166,68,2,5,2,2,2,N,7,0,1,9570,16,3,0,N,2,58300.0,6,482,25-01300,51,1,1,51,67,2,5,2,2,2,N,1,9570,0,N,58300.0,6,482,51,51,93.75
167,67,2,6,1,2,2,N,7,0,1,7970,12,3,0,2,1,70000.0,7,501,25-00703,57,1,2,57,67,2,6,1,2,2,N,1,7970,0,2,70000.0,7,501,57,57,100.0
168,63,2,6,2,1,2,N,5,0,1,7071,9,3,0,2,2,13500.0,2,142,25-00703,145,1,2,145,65,2,6,2,1,2,N,1,7071,0,2,13500.0,2,142,144,144,81.25
169,88,2,6,2,2,2,N,1,0,1,N,N,3,0,N,2,7800.0,2,63,25-00703,54,1,2,54,88,2,6,2,2,2,N,1,N,0,N,7800.0,2,63,55,54,93.75
170,72,2,6,2,2,2,N,9,0,1,9490,16,3,0,N,1,100900.0,8,501,25-01000,50,1,2,49,72,2,6,2,2,2,N,1,9490,0,N,100900.0,8,501,50,49,100.0
171,69,2,7,2,2,2,N,10,0,1,8470,13,3,0,N,1,111700.0,8,501,25-00503,311,1,2,310,66,2,7,2,2,2,N,1,8470,0,N,111700.0,8,501,314,313,81.25
172,90,1,6,2,2,1,N,1,0,1,N,N,3,0,2,1,8400.0,2,501,25-00703,63,1,1,57,90,1,6,2,2,1,N,1,N,0,2,8400.0,2,501,64,57,93.75
173,88,1,5,2,1,2,N,3,0,1,N,N,3,0,N,1,21300.0,3,175,25-01300,71,1,2,71,89,1,5,2,1,2,N,1,N,0,N,21300.0,3,175,71,71,93.75
174,76,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,29700.0,4,285,25-02800,139,1,1,142,77,2,7,2,2,2,N,1,N,0,2,29700.0,4,285,141,141,81.25
175,60,2,6,2,2,2,N,7,0,1,7870,11,3,0,N,1,81300.0,7,501,25-01000,93,1,2,93,62,2,6,2,2,2,N,1,7870,0,N,81300.0,7,501,96,95,81.25
176,71,2,7,2,2,2,N,5,0,1,N,N,3,0,N,2,10800.0,2,88,25-02800,382,1,1,382,81,2,7,2,2,2,N,1,N,0,N,10800.0,2,88,383,383,81.25
177,63,2,5,2,2,2,N,5,0,1,6470,8,3,0,2,2,33000.0,4,349,25-01300,64,1,2,64,64,2,5,2,2,2,N,1,6470,0,2,33000.0,4,349,64,64,93.75
178,59,2,5,2,2,1,N,5,0,1,3895,4,3,1,3,1,36400.0,5,198,25-01300,137,1,2,137,52,2,5,2,2,1,N,1,3895,1,3,36400.0,5,198,137,137,93.75
179,74,2,6,2,2,2,N,10,0,1,8590,14,3,0,N,1,24900.0,4,206,25-00703,98,1,2,97,77,2,6,2,2,2,N,1,8590,0,N,24900.0,4,206,97,96,81.25
180,79,2,7,2,2,2,N,8,0,1,N,N,3,0,N,1,24300.0,4,201,25-02800,102,1,1,102,78,2,7,2,2,2,N,1,N,0,N,24300.0,4,201,102,102,93.75
181,93,2,6,2,2,2,N,9,0,1,6991,9,3,0,N,1,21580.0,3,177,25-01000,51,1,2,52,91,2,6,2,2,2,N,1,6991,0,N,21580.0,3,177,50,51,81.25
182,84,2,6,2,2,2,N,3,0,1,N,N,3,0,N,2,3400.0,1,28,25-01000,226,6,2,226,84,2,6,2,2,2,N,1,N,0,N,3400.0,1,28,225,225,87.5
183,71,2,7,2,2,2,N,8,0,1,6991,9,3,0,N,1,75800.0,7,501,25-00503,112,1,2,113,69,2,7,2,2,2,N,1,6991,0,N,75800.0,7,501,112,113,93.75
184,61,2,7,2,2,2,N,5,0,1,6170,7,3,0,N,1,66000.0,7,501,25-02800,183,1,2,183,60,2,7,2,2,2,N,1,6170,0,N,66000.0,7,501,179,179,81.25
185,94,1,6,2,2,2,N,4,0,1,N,N,3,0,N,1,17000.0,3,139,25-00703,77,1,2,78,94,1,6,2,2,2,N,1,N,0,N,17000.0,3,139,77,78,100.0
186,80,2,7,2,1,2,N,7,0,1,8470,13,3,0,N,1,51000.0,6,422,25-02800,255,1,2,255,69,2,7,2,1,2,N,1,8470,0,N,51000.0,6,422,262,263,81.25
187,64,2,7,2,2,2,N,9,0,1,8561,14,3,0,N,1,67500.0,7,501,25-02800,78,1,1,78,62,2,7,2,2,2,N,1,8561,0,N,67500.0,7,501,77,77,81.25
188,78,1,7,2,1,1,N,5,0,2,N,N,3,N,N,0,0.0,0,N,25-00503,53,1,2,0,79,1,7,2,1,1,N,2,N,N,N,0.0,0,N,53,0,93.75
189,66,2,7,2,2,2,N,5,0,1,3380,4,3,0,N,1,35400.0,5,267,25-02800,58,1,2,58,64,2,7,2,2,2,N,1,3380,0,N,35400.0,5,267,59,58,87.5
190,84,2,7,2,1,1,N,6,0,2,N,N,3,N,N,0,2800.0,1,N,25-02800,53,1,2,0,83,2,7,2,1,1,N,2,N,N,N,2800.0,1,N,51,0,87.5
191,66,2,6,2,2,2,N,9,0,1,8680,14,3,0,3,1,423000.0,9,501,25-00703,91,1,2,91,66,2,6,2,2,2,N,1,8680,0,3,423000.0,9,501,91,91,100.0
192,92,1,6,2,2,2,N,7,0,1,N,N,3,0,N,2,18000.0,3,148,25-01000,100,1,1,100,78,2,6,2,1,1,N,1,N,0,N,62800.0,6,501,55,55,43.75
193,90,2,6,2,2,2,N,7,0,1,9480,16,3,0,N,1,15000.0,3,124,25-00703,61,1,2,59,90,2,6,2,2,2,N,1,9480,0,N,15000.0,3,124,60,60,87.5
194,76,2,6,2,2,2,N,9,0,1,4580,5,3,0,N,1,90500.0,8,501,25-00703,148,1,1,149,76,2,6,2,2,2,N,1,4580,0,N,90500.0,8,501,148,149,100.0
195,58,2,7,2,2,2,N,4,0,1,770,3,4,0,2,1,58000.0,6,501,25-02800,99,1,2,99,58,2,7,2,2,2,N,1,770,0,2,58000.0,6,501,100,99,93.75
196,68,2,5,2,2,2,N,5,0,1,9160,15,4,0,N,1,20400.0,3,168,25-01300,60,1,2,60,68,2,5,2,2,2,N,1,9160,0,N,20400.0,3,168,60,60,100.0
197,48,2,6,2,2,2,N,5,0,1,1990,4,4,0,N,2,36000.0,5,275,25-00703,55,1,2,54,48,2,6,2,2,2,N,1,1990,0,N,36000.0,5,275,55,54,100.0
198,83,2,6,2,1,2,N,8,0,2,6180,7,4,N,N,0,16200.0,3,N,25-01000,20,1,1,0,72,2,6,2,1,2,N,2,6180,N,N,16200.0,3,N,21,0,87.5
199,78,2,6,2,2,2,N,5,0,1,8980,15,4,0,N,1,27800.0,4,230,25-01000,86,1,2,86,77,2,6,2,2,2,N,1,8980,0,N,27800.0,4,230,85,85,81.25
200,63,2,7,2,2,2,N,7,0,1,770,3,4,0,N,2,220000.0,9,501,25-02800,68,1,1,65,63,2,7,2,2,2,N,1,770,0,N,220000.0,9,501,68,67,93.75
201,73,2,6,2,2,2,N,9,0,1,6570,8,4,0,2,1,25000.0,4,204,25-00703,121,1,2,108,47,2,6,2,2,2,N,1,6672,0,2,75000.0,7,501,60,57,56.25
202,74,2,7,2,2,2,N,10,0,1,N,N,4,0,N,1,116000.0,8,501,25-02800,108,1,1,107,75,2,7,2,2,2,N,1,N,0,N,116000.0,8,501,109,108,81.25
203,55,2,6,2,2,2,N,7,0,1,8180,12,4,0,2,1,45000.0,5,501,25-01000,107,1,2,108,55,2,6,2,2,2,N,1,8180,0,2,45000.0,5,501,107,108,100.0
204,81,2,7,2,1,2,N,5,0,2,N,N,4,N,N,0,0.0,0,N,25-02800,24,1,2,0,78,2,7,2,1,2,N,2,N,N,N,0.0,0,N,21,0,87.5
205,79,2,6,2,2,2,N,5,0,1,2870,4,4,0,2,2,86000.0,8,501,25-00703,60,1,1,61,78,2,6,2,2,2,N,1,2870,0,2,86000.0,8,501,59,60,81.25
206,61,2,6,2,2,2,N,10,0,1,9070,15,4,0,2,2,50300.0,6,501,25-01000,64,1,2,65,62,2,6,2,2,2,N,1,9070,0,2,50300.0,6,501,64,65,93.75
207,67,2,6,2,2,2,N,5,0,1,7860,11,4,1,4,1,42900.0,5,501,25-00703,341,1,2,340,62,2,6,2,2,2,N,1,7860,0,5,24900.0,4,189,73,66,50.0
208,51,2,7,2,2,2,N,5,0,1,6380,7,4,0,N,1,90000.0,8,501,25-00503,118,1,1,118,55,2,7,2,2,2,N,1,6380,0,N,90000.0,8,501,118,118,93.75
209,71,2,5,2,2,2,N,7,0,1,N,N,4,0,N,2,25100.0,4,208,25-01300,70,1,2,69,72,2,5,2,2,2,N,1,N,0,N,25100.0,4,208,69,70,81.25
210,49,2,6,2,2,2,N,10,0,1,8090,12,4,0,N,2,39000.0,5,296,25-01000,95,1,1,89,51,2,6,2,2,2,N,1,8090,0,N,39000.0,5,296,92,91,81.25
211,73,2,7,2,2,2,N,8,0,1,7190,9,4,0,N,1,65660.0,7,501,25-00503,78,1,1,85,72,2,7,2,2,2,N,1,7190,0,N,65660.0,7,501,78,85,93.75
212,54,2,7,2,1,1,N,9,0,1,9290,15,4,0,N,2,18000.0,3,135,25-02800,84,1,2,84,55,2,7,2,1,1,N,1,9290,0,N,18000.0,3,135,85,84,87.5
213,46,2,6,2,2,2,N,7,0,1,8980,15,4,0,6,1,43700.0,5,501,25-01000,71,1,1,56,46,2,6,2,2,2,N,1,8980,0,6,43700.0,5,501,71,54,93.75
214,74,2,6,2,2,2,N,5,0,1,7860,11,4,1,4,1,42900.0,5,501,25-00703,357,1,1,336,76,2,6,2,2,2,N,1,7860,1,4,42900.0,5,501,361,335,81.25
215,53,2,6,2,2,2,3,9,0,1,6190,7,4,1,2,1,44800.0,5,271,25-00703,58,1,1,58,53,2,6,2,2,2,3,1,6190,1,2,44800.0,5,271,58,58,100.0
216,71,2,6,2,2,2,N,4,0,1,7580,10,4,0,N,2,37800.0,5,313,25-00703,62,1,2,62,72,2,6,2,2,2,N,1,7580,0,N,37800.0,5,313,62,62,93.75
217,80,1,7,1,2,2,N,9,0,1,N,N,4,0,N,1,23200.0,3,190,25-02800,82,1,2,83,70,2,7,2,2,2,N,1,N,0,N,35800.0,5,292,131,131,50.0
218,65,2,5,2,1,1,N,7,0,1,7290,10,4,0,N,2,64500.0,7,501,25-01300,66,1,1,66,65,2,5,2,1,1,N,1,7290,0,N,64500.0,7,501,65,65,87.5
219,69,2,7,2,2,2,N,8,0,1,8390,13,4,0,N,1,78800.0,7,501,25-00503,57,1,2,58,70,2,7,2,2,2,N,1,8390,0,N,78800.0,7,501,57,58,93.75
220,56,2,7,2,2,2,N,8,0,1,4971,6,4,0,N,2,42000.0,5,320,25-02800,166,1,2,166,55,2,7,2,2,2,N,1,4971,0,N,42000.0,5,320,165,165,81.25
221,43,2,5,2,2,2,N,9,0,1,770,3,4,0,N,2,180000.0,9,501,25-01300,59,1,1,59,44,2,5,2,2,2,N,1,770,0,N,180000.0,9,501,59,59,93.75
222,84,2,6,2,2,2,N,1,0,1,N,N,4,0,N,2,43200.0,5,356,25-01000,80,1,1,66,85,2,6,2,2,2,N,1,N,0,N,43200.0,5,356,80,66,93.75
223,43,2,6,2,2,2,N,9,0,1,3380,4,4,1,2,2,0.0,0,0,25-00703,99,1,1,99,42,2,6,2,2,2,N,1,3380,1,2,0.0,0,0,100,100,81.25
224,68,2,6,2,2,1,N,6,0,1,N,N,4,0,3,1,33600.0,4,501,25-00703,102,1,2,91,73,1,6,2,2,1,N,1,N,0,3,33600.0,4,501,96,93,75.0
225,76,2,6,2,2,2,N,5,0,1,9370,16,4,0,N,1,65800.0,7,501,25-00703,32,1,2,32,77,2,6,2,2,2,N,1,9370,0,N,65800.0,7,501,30,31,81.25
226,77,2,7,2,1,1,2,6,0,1,N,N,4,0,N,1,15000.0,3,124,25-00503,130,1,1,105,83,2,7,2,1,1,2,1,N,0,N,15000.0,3,124,129,108,81.25
227,63,2,5,2,2,1,N,5,0,1,4870,6,4,0,2,1,18100.0,3,273,25-01300,75,1,2,54,62,2,5,2,2,1,N,1,4870,0,2,18100.0,3,273,81,58,81.25
228,49,2,6,2,2,2,N,9,2,1,9480,16,4,0,N,1,65900.0,7,501,25-00703,181,1,2,180,48,2,6,2,2,2,N,1,9480,0,N,65900.0,7,501,187,186,81.25
229,69,2,7,2,2,2,N,10,0,1,8090,12,4,0,N,1,343300.0,9,501,25-02800,95,1,2,95,70,2,7,2,2,2,N,1,8090,0,N,343300.0,9,501,94,94,81.25
230,55,2,6,2,1,2,N,5,0,1,4880,6,4,0,5,1,29000.0,4,501,25-01000,83,1,1,52,64,2,6,2,1,2,N,1,4880,0,5,29000.0,4,501,87,60,81.25
231,56,2,6,2,2,2,N,5,0,1,7071,9,4,0,N,1,50900.0,6,386,25-00703,151,1,1,151,56,2,6,2,2,2,N,1,7071,0,N,50900.0,6,386,151,151,100.0
232,51,2,7,2,2,2,N,9,0,1,770,3,4,0,N,1,124900.0,9,501,25-00503,48,1,1,49,50,2,7,2,2,2,N,1,770,0,N,124900.0,9,501,49,50,81.25
233,62,2,6,2,2,2,N,7,0,1,9370,16,4,0,N,1,70000.0,7,501,25-01000,64,1,2,63,61,2,6,2,2,2,N,1,9370,0,N,70000.0,7,501,63,63,87.5
234,48,2,6,2,2,2,N,9,2,1,5370,6,4,1,2,1,81000.0,7,463,25-00703,186,1,2,185,49,2,6,2,2,2,N,1,5370,1,2,81000.0,7,463,175,175,81.25
235,67,2,6,2,2,2,N,7,0,1,8370,13,4,0,2,1,29300.0,4,501,25-01000,168,1,1,180,69,2,6,2,2,2,N,1,8370,0,2,29300.0,4,501,161,182,81.25
236,54,2,6,2,2,2,N,9,0,1,570,2,4,0,N,1,279500.0,9,501,25-00703,97,1,1,94,54,2,6,2,2,2,N,1,570,0,N,279500.0,9,501,95,95,87.5
237,67,2,5,2,2,2,N,10,0,1,7071,9,4,0,2,1,79800.0,7,501,25-01300,64,1,1,64,68,2,5,2,2,2,N,1,7071,0,2,79800.0,7,501,63,64,87.5
238,59,2,7,2,2,2,N,10,0,1,2190,4,4,0,4,1,320000.0,9,501,25-02800,160,1,2,160,60,2,7,2,2,2,N,1,2190,0,4,320000.0,9,501,159,159,81.25
239,72,2,6,2,2,2,N,4,0,1,N,N,4,0,3,2,19700.0,3,252,25-00703,23,1,1,23,72,2,6,2,2,2,N,1,N,0,3,19700.0,3,252,23,24,93.75
240,57,2,5,2,2,2,N,9,0,1,3490,4,4,0,N,2,180000.0,9,501,25-01300,145,1,1,145,57,2,5,2,2,2,N,1,3490,0,N,180000.0,9,501,145,145,100.0
241,57,2,7,2,2,2,N,9,0,1,2190,4,4,0,N,1,320000.0,9,501,25-02800,99,1,2,99,58,2,7,2,2,2,N,1,2190,0,N,320000.0,9,501,99,99,93.75
242,57,2,6,2,2,2,N,9,0,1,5190,6,4,0,N,1,44200.0,5,337,25-00703,82,1,1,81,57,2,6,2,2,2,N,1,5190,0,N,44200.0,5,337,81,82,87.5
243,58,2,6,2,2,2,N,8,0,1,7270,10,4,0,2,1,70000.0,7,501,25-00703,107,1,1,107,58,2,6,2,2,2,N,1,7390,0,N,491000.0,9,501,107,107,75.0
244,57,2,6,2,1,2,N,5,0,1,4880,6,4,0,5,1,29000.0,4,501,25-01000,87,1,2,67,47,2,6,2,2,2,N,1,5170,0,3,16600.0,3,240,261,188,43.75
245,70,2,6,2,2,2,N,10,0,1,7290,10,4,0,4,2,88000.0,8,461,25-00703,90,1,1,89,49,2,6,2,2,2,N,1,7460,1,3,135000.0,9,501,68,67,43.75
246,53,2,7,2,2,2,N,10,0,1,6970,9,4,1,2,2,727000.0,9,501,25-00503,56,1,1,56,53,2,7,2,2,2,N,1,6970,1,2,727000.0,9,501,56,56,100.0
247,67,2,7,2,2,2,N,7,0,1,7270,10,4,0,N,1,42000.0,5,348,25-00503,49,1,2,49,67,2,7,2,2,2,N,1,7270,0,N,42000.0,5,348,48,48,87.5
248,44,2,6,2,2,2,N,7,0,1,6690,8,4,0,N,1,70000.0,7,501,25-00703,97,1,1,97,44,2,6,2,2,2,N,1,6690,0,N,70000.0,7,501,97,97,100.0
249,61,2,6,2,2,2,N,9,0,1,7780,10,4,0,N,1,42000.0,5,321,25-00703,193,1,2,193,43,2,6,2,2,2,N,1,7280,0,N,250000.0,9,501,83,83,56.25
250,78,2,6,2,2,2,N,9,0,1,N,N,4,0,N,2,14700.0,3,120,25-00703,50,1,1,50,78,2,6,2,2,2,N,1,N,0,N,14700.0,3,120,50,50,100.0
251,77,1,7,2,2,2,N,5,0,1,770,3,4,0,N,2,76170.0,7,501,25-00503,71,1,1,70,77,1,7,2,2,2,N,1,770,0,N,76170.0,7,501,70,70,93.75
252,49,2,7,2,2,2,N,12,0,1,7870,11,4,1,2,1,99000.0,8,501,25-00503,73,1,1,74,52,2,7,2,2,2,N,1,7870,1,2,99000.0,8,501,76,77,81.25
253,64,2,7,2,2,2,N,5,0,1,770,3,4,0,N,1,72000.0,7,501,25-02800,115,1,1,115,65,2,7,2,2,2,N,1,770,0,N,72000.0,7,501,116,115,87.5
254,50,2,6,2,2,2,N,7,0,1,4770,6,4,0,N,1,33400.0,4,274,25-01000,134,1,1,134,67,2,6,2,2,2,N,1,4770,0,N,33400.0,4,274,137,137,81.25
255,41,2,5,2,2,2,N,10,0,1,6770,8,4,0,N,2,46000.0,5,347,25-01300,141,1,2,121,40,2,5,2,2,2,N,1,6770,0,N,46000.0,5,347,128,128,81.25
256,72,2,6,2,2,2,N,9,0,1,8370,13,4,0,N,2,79500.0,7,501,25-00703,169,1,2,176,72,2,6,2,2,2,N,1,8370,0,N,79500.0,7,501,176,176,93.75
257,53,2,7,2,2,2,N,9,0,1,9170,15,4,0,N,1,22000.0,3,166,25-00503,82,1,2,82,49,2,7,2,2,2,N,1,9090,0,N,53400.0,6,408,102,102,56.25
258,42,2,5,2,2,2,N,10,0,1,6770,8,4,0,N,1,46000.0,5,347,25-01300,148,1,2,118,40,2,5,2,2,2,N,1,6672,1,2,100000.0,8,501,67,66,43.75
259,54,2,5,2,2,1,N,5,0,1,4870,6,4,0,2,1,18100.0,3,273,25-01300,94,1,1,57,43,2,5,2,2,2,N,1,5295,0,2,50000.0,6,456,101,81,50.0
260,66,2,6,2,2,2,N,9,0,1,6190,7,4,0,N,2,43600.0,5,361,25-00703,51,1,1,52,66,2,6,2,2,2,N,1,6190,0,N,43600.0,5,361,52,53,87.5
261,73,2,7,2,2,2,N,10,0,1,6770,8,4,0,N,1,484000.0,9,501,25-00503,234,1,2,208,78,2,7,2,2,2,N,1,6770,0,N,484000.0,9,501,206,207,81.25
262,76,2,7,2,2,2,N,7,0,1,3380,4,4,0,N,2,64700.0,7,501,25-02800,49,1,2,49,75,2,7,2,2,2,N,1,3980,0,2,48600.0,6,484,48,48,50.0
263,68,2,7,2,2,2,N,10,0,1,6890,9,4,0,N,2,70000.0,7,501,25-00503,193,1,2,192,63,2,7,2,2,2,N,1,6890,0,N,70000.0,7,501,192,191,81.25
264,72,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,51900.0,6,426,25-00503,104,1,2,105,73,2,7,2,2,2,N,1,N,0,N,51900.0,6,426,105,106,81.25
265,85,2,6,2,2,2,N,5,0,1,7860,11,4,0,N,2,0.0,0,0,25-01000,80,1,1,66,83,1,6,2,2,2,N,1,7860,0,N,0.0,0,0,80,66,87.5
266,55,2,7,2,1,1,N,7,0,1,4380,5,4,0,N,2,10100.0,2,76,25-02800,401,1,2,415,47,2,7,2,1,1,N,1,4380,0,N,10100.0,2,76,408,408,81.25
267,73,2,6,2,1,2,N,8,0,1,6180,7,4,0,N,2,2100.0,1,17,25-00703,109,1,2,109,74,2,6,2,1,2,N,1,6180,0,N,2100.0,1,17,108,108,81.25
268,62,2,6,2,1,1,N,7,0,1,4972,6,4,0,N,2,12500.0,2,94,25-00703,62,1,2,62,62,2,6,2,1,1,N,1,4972,0,N,12500.0,2,94,62,62,100.0
269,62,2,5,2,2,2,N,7,0,3,5490,6,4,N,N,0,12300.0,2,93,25-01300,9,1,2,0,57,2,5,2,2,2,N,3,5490,N,N,12300.0,2,93,10,0,87.5
270,71,2,6,2,2,2,N,9,0,1,7270,10,4,0,N,2,53150.0,6,437,25-01000,121,1,2,121,76,2,6,2,2,2,N,1,7270,0,N,53150.0,6,437,123,123,81.25
271,54,2,6,2,2,2,N,5,0,1,9070,15,4,0,N,1,56000.0,6,427,25-00703,51,1,2,50,54,2,6,2,2,2,N,1,9070,0,N,56000.0,6,427,51,50,100.0
272,51,2,5,2,2,2,N,5,0,1,770,3,4,0,N,1,102000.0,8,501,25-01300,398,1,2,429,65,2,5,2,1,1,N,1,770,0,2,66000.0,7,481,59,59,43.75
273,61,2,6,2,2,2,N,9,0,1,9380,16,4,0,N,1,80000.0,7,501,25-01000,114,1,2,113,63,2,6,2,2,2,N,1,9380,0,N,80000.0,7,501,114,113,93.75
274,54,2,6,2,2,2,N,9,0,1,5180,6,5,1,3,1,100000.0,8,501,25-01000,48,1,2,48,46,2,6,2,2,2,N,1,5180,1,3,100000.0,8,501,42,42,81.25
275,54,2,6,2,2,2,N,10,0,1,8680,14,5,1,2,1,77300.0,7,449,25-00703,78,1,2,78,56,2,6,2,2,2,N,1,8680,1,2,77300.0,7,449,80,80,81.25
276,58,1,7,2,1,2,N,5,0,1,N,N,5,0,3,2,12000.0,2,120,25-00503,79,1,2,77,58,1,7,2,1,2,N,1,N,0,3,12000.0,2,120,76,76,87.5
277,61,2,5,2,2,2,N,5,0,1,N,N,5,2,5,1,10200.0,2,315,25-01300,80,1,2,71,65,2,5,2,2,2,N,1,N,2,5,10200.0,2,315,85,73,81.25
278,50,2,7,2,1,1,N,7,0,1,8470,13,5,2,3,2,9000.0,2,44,25-00503,102,1,2,101,47,2,7,2,1,1,N,1,8470,2,3,9000.0,2,44,101,101,87.5
279,65,2,6,2,2,2,N,7,0,1,8570,14,5,0,N,2,31000.0,4,233,25-00703,175,1,2,175,51,2,6,2,2,2,N,1,8570,0,N,31000.0,4,233,119,120,81.25
