,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
134,92,2,6,2,2,2,N,7,0,3,4971,6,6,N,N,0,55000.0,1,296,48-02515,55.0,1,2,51.0,33,2,6,2,2,1,N,2,4971,N,N,700.0,1,N,92,0,56.25
135,64,2,6,2,2,2,N,8,0,1,4870,6,1,0,3,1,54000.0,4,364,48-02515,55.0,1,2,51.0,31,2,6,2,2,2,N,1,5080,2,4,25000.0,4,358,53,52,50.0
136,71,2,7,2,2,2,N,9,0,1,2290,4,1,0,2,1,40000.0,8,488,48-02510,55.0,2,2,51.0,47,2,7,2,2,2,N,1,1370,0,4,70000.0,8,342,126,126,56.25
137,66,2,5,2,2,2,N,7,0,1,3980,4,1,0,2,1,583000.0,8,338,48-02516,55.0,1,2,51.0,53,2,5,2,2,2,N,1,3380,0,2,82000.0,8,501,155,155,62.5
138,10,2,2,2,2,2,N,5,0,1,7780,18,6,1,5,1,86400.0,0,121,48-02101,259.0,1,2,256.0,19,2,2,2,2,2,N,1,9920,0,4,0.0,0,423,59,43,50.0
139,52,2,7,2,2,2,N,5,0,1,4890,6,4,0,2,1,20000.0,1,374,48-02507,55.0,1,2,51.0,52,2,7,2,2,2,N,1,4971,1,5,14000.0,3,106,37,27,50.0
140,17,2,7,2,2,2,N,6,0,1,N,N,6,1,4,1,495000.0,3,501,48-02507,259.0,1,1,153.0,38,2,7,2,2,1,N,1,N,0,2,9000.0,2,499,75,50,43.75
141,15,2,6,2,2,2,N,10,0,1,6991,9,6,2,6,1,37000.0,9,501,48-02515,55.0,1,1,51.0,71,2,6,2,2,2,N,1,6890,0,N,457000.0,9,501,171,171,56.25
142,27,2,2,2,2,2,N,7,0,1,8980,15,6,0,3,2,95700.0,3,185,48-02101,259.0,1,2,256.0,22,2,2,2,2,2,N,1,9290,0,N,25900.0,5,196,108,59,50.0
143,18,2,7,2,2,2,N,9,0,1,6390,7,6,0,N,2,N,8,501,48-02507,55.0,2,2,51.0,23,2,7,2,2,2,N,1,6290,0,N,40000.0,6,302,401,402,56.25
144,40,2,7,2,2,2,N,9,0,1,N,N,1,2,4,1,N,2,501,48-02507,55.0,2,2,51.0,63,2,7,2,2,2,N,1,N,0,2,27200.0,5,384,95,95,50.0
145,42,2,7,2,2,2,N,4,0,1,N,N,N,3,4,1,26400.0,N,501,48-02510,157.0,1,2,51.0,14,2,7,2,2,2,N,1,N,2,4,N,N,295,121,105,62.5
146,36,2,7,2,2,2,N,7,1,1,4670,6,1,0,2,1,N,9,487,48-02510,55.0,1,1,51.0,56,2,7,2,2,2,N,1,4971,0,2,80000.0,8,501,67,67,56.25
147,65,2,2,2,2,2,N,7,0,1,2290,4,4,0,2,2,N,8,89,48-02101,157.0,1,1,51.0,42,2,2,2,2,2,N,1,2090,0,N,45000.0,6,341,48,49,50.0
148,45,2,7,2,2,2,N,5,0,1,7290,10,1,1,3,2,265000.0,6,456,48-02507,55.0,1,1,51.0,32,2,7,2,2,2,N,1,7680,1,3,21500.0,4,106,85,86,56.25
149,74,2,7,2,2,2,N,9,0,1,N,N,1,0,2,2,-1300.0,8,292,48-02507,55.0,1,1,51.0,92,1,7,2,2,2,N,1,N,0,2,43320.0,6,331,32,32,56.25
150,62,2,2,2,2,1,N,7,0,1,8090,12,6,3,4,1,N,3,292,48-02101,55.0,1,1,51.0,59,2,2,2,2,2,N,1,8290,0,N,19900.0,4,151,50,50,37.5
151,16,2,6,2,2,2,N,9,1,1,7860,11,6,1,2,2,9900.0,1,501,48-02515,55.0,1,2,51.0,26,2,6,2,2,2,N,1,7860,0,N,75080.0,8,501,52,53,56.25
152,24,2,7,2,2,2,N,9,0,1,8680,14,6,0,N,2,50000.0,6,125,48-02507,55.0,1,1,51.0,36,2,7,2,2,2,N,1,8680,0,N,65000.0,8,489,301,301,62.5
153,84,2,2,2,2,2,N,6,0,1,7280,10,1,0,2,2,29300.0,3,501,48-02102,55.0,1,1,51.0,68,2,2,2,2,2,N,1,7590,0,7,27200.0,5,121,96,96,50.0
154,47,2,2,2,2,2,N,7,0,1,7270,10,1,1,3,2,59000.0,8,213,48-02102,157.0,1,2,153.0,29,2,2,2,2,2,N,1,7280,1,3,27000.0,5,470,124,144,56.25
155,54,1,2,2,1,1,N,5,0,1,N,N,4,0,N,2,0.0,3,467,48-02102,55.0,1,1,51.0,63,2,2,2,2,2,N,1,N,1,5,15000.0,3,292,88,105,37.5
156,58,2,6,2,2,2,N,11,0,1,770,10,4,0,N,1,40000.0,9,328,48-02515,55.0,1,1,51.0,61,2,6,2,2,2,N,1,7270,0,N,50000.0,7,381,149,149,56.25
157,47,2,6,2,2,2,N,8,0,1,8170,12,4,0,N,1,71200.0,5,501,48-02515,55.0,1,2,51.0,38,2,6,2,2,2,N,1,8191,1,2,93000.0,8,501,28,28,50.0
158,52,2,7,2,2,2,N,9,0,1,2490,10,6,0,2,2,N,0,372,48-02507,55.0,2,2,51.0,25,2,7,2,2,2,N,1,7490,0,2,17800.0,4,243,41,44,56.25
159,17,2,2,2,2,2,N,7,0,1,4971,6,6,2,4,2,40000.0,2,501,48-02101,55.0,1,2,51.0,32,2,2,2,2,2,N,1,4870,1,2,29000.0,5,166,97,97,43.75
160,27,2,2,2,2,2,N,7,0,1,8370,13,1,3,2,1,N,5,186,48-02102,55.0,1,2,51.0,65,2,2,2,2,2,N,1,8470,0,2,6400.0,2,236,82,82,50.0
161,58,1,6,2,1,1,N,7,1,1,4971,6,6,0,N,1,N,5,197,48-02515,157.0,1,1,153.0,22,2,6,2,2,2,N,1,4971,0,3,30000.0,5,447,45,42,43.75
162,47,2,6,2,2,2,N,5,0,1,7770,4,4,1,2,1,15000.0,9,328,48-02515,55.0,1,1,51.0,45,2,6,2,2,2,N,1,1990,0,3,9100.0,2,272,144,68,43.75
163,50,2,2,2,1,1,N,5,0,2,N,N,2,N,N,0,N,2,147,48-02102,55.0,1,2,51.0,80,2,2,2,2,1,N,2,N,N,N,13000.0,3,N,11,0,56.25
164,22,2,7,2,2,2,N,7,0,1,N,N,6,0,3,1,N,4,501,48-02510,55.0,6,2,51.0,21,2,7,2,2,2,N,1,N,2,5,0.0,0,59,88,62,50.0
165,77,1,2,2,2,2,N,5,0,1,770,3,4,0,3,2,50000.0,6,115,48-02101,55.0,1,1,51.0,28,1,2,1,2,1,N,1,770,2,3,26700.0,5,130,145,145,43.75
166,54,2,5,2,2,2,N,10,0,1,7870,11,1,2,4,2,N,7,293,48-02516,463.0,1,2,460.0,24,2,5,2,2,2,N,1,7860,0,2,53000.0,7,501,73,73,50.0
167,3,2,5,2,N,N,N,N,0,1,N,N,N,2,4,1,10000.0,N,440,48-02516,157.0,9,1,51.0,0,2,5,2,N,N,N,1,N,3,5,N,N,180,103,115,56.25
168,41,1,6,2,2,2,N,7,0,1,N,N,3,7,6,2,0.0,3,484,48-02515,871.0,1,2,665.0,69,2,6,2,1,2,N,1,N,0,N,24000.0,4,199,234,233,37.5
169,18,2,7,2,2,2,N,7,0,1,4870,15,6,0,2,1,101600.0,9,501,48-02510,55.0,1,1,51.0,28,2,7,2,2,2,N,1,8770,0,3,5000.0,2,423,111,75,50.0
170,22,2,2,2,2,2,N,9,0,1,6170,7,6,0,4,1,110000.0,8,365,48-02102,157.0,1,1,153.0,58,1,2,2,2,2,N,1,6070,0,N,64000.0,7,483,42,42,43.75
171,47,2,7,2,2,2,N,5,0,1,8680,14,4,0,N,1,6950.0,3,501,48-02510,55.0,1,1,51.0,54,2,7,2,2,2,N,1,8680,0,N,54000.0,7,406,106,106,62.5
172,51,2,2,2,2,2,N,5,0,1,8680,14,4,0,N,1,54000.0,1,407,48-02102,55.0,1,2,51.0,73,2,2,2,2,2,N,1,8570,0,N,53500.0,7,441,71,71,56.25
173,78,2,6,2,2,2,N,8,0,1,6370,5,1,0,6,1,50100.0,9,501,48-02515,55.0,1,1,51.0,41,2,6,2,2,2,N,1,4490,2,4,30000.0,5,346,20,19,43.75
174,63,2,5,2,2,2,N,9,0,1,7890,11,1,0,2,1,9300.0,7,483,48-02516,157.0,6,1,153.0,49,2,5,2,2,2,N,1,7860,2,4,39500.0,6,358,166,142,43.75
175,6,2,2,2,2,2,N,4,0,1,N,N,N,4,6,1,28030.0,N,163,48-02101,55.0,1,1,153.0,14,2,2,2,2,2,N,1,N,3,5,N,N,307,115,102,56.25
176,65,1,7,2,2,2,N,6,0,1,5580,6,4,0,N,1,N,6,456,48-02510,55.0,1,2,51.0,55,2,7,2,2,2,N,1,4971,0,3,44900.0,6,450,47,47,50.0
177,8,2,7,2,2,2,N,2,2,1,N,N,N,2,7,2,150000.0,N,N,48-02507,55.0,1,2,51.0,7,2,7,2,2,2,N,1,N,1,3,N,N,492,216,224,56.25
178,49,2,5,2,2,2,N,5,0,1,6991,9,1,2,5,1,9600.0,0,232,48-02516,55.0,1,1,51.0,46,2,5,2,2,2,N,1,6870,0,3,280010.0,9,501,97,97,43.75
179,34,2,7,2,2,2,N,9,0,1,8191,12,6,1,4,1,597000.0,7,501,48-02510,55.0,6,2,51.0,49,2,7,2,2,2,N,1,8191,0,N,72110.0,8,501,90,90,56.25
180,9,2,6,2,2,2,N,3,1,1,N,N,N,2,4,1,53000.0,N,501,48-02515,55.0,2,1,51.0,13,2,6,2,2,2,N,1,N,3,4,N,N,194,165,94,62.5
181,33,2,2,2,2,2,N,6,0,1,8564,14,6,0,4,1,60000.0,5,178,48-02101,55.0,1,1,51.0,28,2,2,2,2,2,N,1,8660,0,3,20000.0,4,501,114,73,50.0
182,0,2,7,2,N,N,N,N,1,1,N,N,N,3,5,1,86700.0,N,501,48-02507,157.0,1,2,153.0,1,2,7,2,N,N,N,1,N,1,3,N,N,333,311,175,56.25
183,27,2,2,2,2,2,N,7,0,2,N,N,6,N,N,0,N,0,501,48-02102,55.0,1,1,51.0,19,2,2,2,2,2,N,3,N,N,N,0.0,0,N,59,0,62.5
184,45,2,2,2,2,2,N,4,1,1,3875,15,1,4,6,1,50.0,4,264,48-02101,157.0,1,1,153.0,66,2,2,2,2,2,N,1,8770,0,2,25200.0,5,200,134,82,43.75
185,47,2,2,2,2,2,N,6,0,1,8590,14,1,1,11,2,N,2,198,48-02101,55.0,1,2,51.0,34,2,2,2,2,2,N,1,8680,3,5,20000.0,4,501,58,58,43.75
186,39,2,2,2,2,1,N,7,0,1,6170,7,4,1,3,1,29500.0,6,501,48-02102,55.0,1,1,51.0,54,1,2,2,2,2,N,1,6390,0,3,25000.0,4,391,59,59,37.5
187,76,2,2,2,2,2,5,6,0,1,2290,4,4,0,N,1,0.0,5,304,48-02101,361.0,1,1,358.0,60,2,2,1,2,2,N,1,2490,0,N,34000.0,5,258,37,38,50.0
188,16,2,6,2,2,2,N,5,1,1,8680,14,6,2,5,1,N,1,501,48-02515,55.0,1,2,51.0,20,2,6,2,2,2,N,1,8690,0,2,4000.0,2,30,57,38,43.75
189,83,2,2,2,1,2,N,7,0,1,490,1,4,0,N,1,32100.0,9,341,48-02102,55.0,1,1,51.0,60,2,2,2,2,2,N,1,370,0,3,65000.0,8,501,84,83,43.75
190,5,2,7,2,2,2,N,3,1,1,N,N,N,2,4,1,13000.0,N,233,48-02507,55.0,9,2,51.0,13,2,7,2,2,2,N,1,N,2,3,N,N,137,48,40,62.5
191,51,2,7,2,2,2,N,6,0,1,770,3,1,0,2,1,N,7,241,48-02510,55.0,1,1,51.0,35,2,7,2,2,2,N,1,770,0,8,6600.0,2,216,115,71,56.25
192,17,2,6,2,2,2,N,9,0,1,9470,16,6,3,5,2,59240.0,8,501,48-02515,157.0,1,1,153.0,44,2,6,2,2,2,N,1,9390,0,N,103100.0,9,501,31,31,50.0
193,39,2,2,2,2,2,N,9,1,1,8191,12,1,2,4,1,10200.0,7,350,48-02102,55.0,1,2,51.0,30,2,2,2,2,2,N,1,8090,2,4,80000.0,8,501,68,74,56.25
194,44,2,2,2,2,2,N,4,0,1,N,N,1,1,3,2,247000.0,0,81,48-02101,55.0,1,2,51.0,43,2,2,2,2,2,N,1,N,2,4,0.0,0,491,91,84,56.25
195,56,2,2,2,1,2,N,3,0,2,N,N,4,N,4,0,9600.0,2,501,48-02102,55.0,1,2,51.0,92,2,2,2,2,2,N,2,N,N,N,14100.0,3,N,13,0,50.0
196,55,2,7,2,2,1,N,9,0,1,2870,4,1,0,2,1,32000.0,6,N,48-02507,55.0,1,2,51.0,35,2,7,2,2,2,N,1,1180,0,2,67000.0,8,501,263,286,50.0
197,52,2,7,2,2,2,N,9,0,1,3291,4,4,0,N,1,41500.0,9,501,48-02510,55.0,1,2,51.0,55,2,7,2,2,2,N,1,1880,0,3,76000.0,8,481,48,48,50.0
198,2,2,7,2,N,N,N,2,0,1,N,N,N,0,5,1,142700.0,N,501,48-02510,55.0,8,1,51.0,5,2,7,2,2,2,N,1,N,3,5,N,N,501,65,59,56.25
199,30,2,6,2,2,2,N,9,0,1,490,1,1,0,2,2,N,8,311,48-02515,871.0,1,2,665.0,26,2,6,2,2,2,N,1,490,0,2,110000.0,9,501,49,44,62.5
200,52,2,6,2,2,2,N,9,0,1,8680,14,1,0,5,2,57000.0,4,379,48-02515,55.0,1,1,51.0,26,2,6,2,2,2,N,1,8590,0,2,60000.0,7,501,45,44,50.0
201,28,2,5,2,2,2,N,7,0,1,5280,2,1,0,2,1,20000.0,6,501,48-02516,55.0,1,1,51.0,65,1,5,2,2,2,N,1,680,0,2,72000.0,8,469,14,13,50.0
202,48,2,6,2,1,1,N,6,0,2,N,N,2,N,N,0,500500.0,2,86,48-02515,55.0,1,2,51.0,47,1,6,2,2,1,N,2,N,N,N,0.0,0,N,97,0,50.0
203,55,2,7,2,2,2,N,7,0,1,3291,5,4,0,N,2,19400.0,5,11,48-02507,55.0,1,1,51.0,53,2,7,2,2,2,N,1,4265,0,5,30000.0,5,95,179,179,56.25
204,43,2,2,2,2,2,N,10,0,1,5690,6,1,2,6,1,25000.0,8,135,48-02101,55.0,1,1,51.0,71,2,2,2,2,2,N,1,4670,0,2,41400.0,6,425,55,55,50.0
205,72,2,7,1,2,2,N,10,0,1,5070,8,1,0,3,1,12000.0,1,76,48-02510,55.0,1,2,51.0,70,1,7,2,1,2,N,1,6470,0,2,22400.0,4,501,52,52,31.25
206,46,2,7,2,2,2,N,8,0,1,4890,6,4,0,N,1,32400.0,8,297,48-02510,55.0,1,1,51.0,75,2,7,2,2,2,N,1,4870,0,N,58010.0,7,480,56,57,56.25
207,12,2,5,2,2,2,5,3,0,1,N,N,N,3,5,1,N,N,382,48-02516,361.0,9,2,256.0,13,2,5,2,2,2,N,1,N,2,4,N,N,292,249,273,56.25
208,27,2,2,2,2,2,N,5,0,1,8680,14,1,5,7,1,101600.0,6,374,48-02101,55.0,1,2,51.0,65,2,2,2,2,2,N,1,8680,0,3,15100.0,3,414,26,33,50.0
209,2,2,2,2,N,N,N,N,0,1,N,N,N,2,4,2,50000.0,N,184,48-02102,55.0,9,2,51.0,0,2,2,2,N,N,N,1,N,2,3,N,N,332,19,17,62.5
210,40,2,2,2,2,2,N,7,1,1,7770,10,6,1,5,1,31900.0,2,501,48-02101,55.0,1,1,51.0,28,2,2,2,2,2,N,1,7790,0,3,26000.0,5,313,40,46,43.75
211,18,2,6,2,2,2,N,8,0,1,8590,14,6,0,2,1,57000.0,2,430,48-02515,259.0,1,2,256.0,30,2,6,2,2,2,N,1,8680,0,3,30000.0,5,501,71,42,50.0
212,34,2,2,2,2,2,N,7,1,1,9160,15,1,2,4,1,N,1,198,48-02101,55.0,8,2,51.0,31,2,2,2,2,2,N,1,9070,4,6,0.0,0,178,141,120,43.75
213,75,2,6,2,2,2,N,7,0,1,8680,14,1,1,2,2,72000.0,4,501,48-02515,55.0,1,2,51.0,37,2,6,2,2,2,N,1,8680,0,2,0.0,0,194,152,163,56.25
214,74,2,6,2,2,2,N,3,0,1,N,N,3,0,N,1,0.0,5,501,48-02515,55.0,1,2,51.0,75,1,6,1,1,2,N,1,N,0,N,10800.0,3,88,48,48,43.75
215,13,1,5,2,2,2,N,2,2,1,N,N,N,7,7,1,N,N,334,48-02516,259.0,1,2,358.0,7,2,5,2,2,2,N,1,N,2,4,N,N,501,338,315,56.25
216,59,2,6,2,2,2,N,9,1,1,6992,9,1,0,2,1,0.0,7,459,48-02515,55.0,1,1,51.0,57,2,6,2,2,2,N,1,6970,0,2,205000.0,9,501,53,53,56.25
217,81,2,7,2,2,2,N,9,0,1,7280,10,1,0,2,2,14800.0,8,501,48-02507,55.0,1,1,51.0,37,2,7,2,2,2,N,1,7680,0,2,22800.0,4,347,75,115,56.25
218,46,2,5,2,2,2,N,9,0,1,8770,15,1,1,3,1,51000.0,8,285,48-02516,361.0,1,1,256.0,32,2,5,2,2,2,N,1,9160,0,2,58500.0,7,501,203,204,43.75
219,60,2,7,2,2,2,N,9,0,1,7860,11,6,0,2,1,39000.0,7,179,48-02507,157.0,1,2,51.0,57,2,7,2,2,2,N,1,7860,0,3,36000.0,6,501,95,68,56.25
220,23,2,7,2,2,2,N,9,0,1,8590,14,6,0,3,1,101700.0,5,469,48-02507,55.0,1,2,51.0,23,2,7,2,2,2,N,1,8590,0,2,6000.0,2,501,110,86,62.5
221,56,2,7,2,2,2,N,5,0,1,8680,14,1,0,2,1,1500.0,3,198,48-02507,55.0,1,1,51.0,47,2,7,2,2,2,N,1,8680,1,3,45000.0,6,418,32,36,50.0
222,36,2,7,2,2,2,N,10,0,1,N,N,1,0,6,1,63060.0,4,501,48-02510,55.0,6,2,51.0,29,2,7,2,2,2,N,1,N,3,5,0.0,0,146,98,103,50.0
223,37,2,2,2,2,2,N,8,0,1,8191,12,1,3,5,1,N,8,183,48-02101,55.0,1,1,51.0,55,2,2,2,2,2,N,1,8192,0,2,25000.0,4,179,14,11,43.75
224,28,2,7,2,2,2,N,7,0,1,7980,12,6,0,N,2,0.0,3,179,48-02507,55.0,1,2,51.0,50,2,7,2,2,2,N,1,8170,2,6,18000.0,4,205,211,167,43.75
225,62,2,7,1,2,2,N,7,0,1,6370,7,1,0,2,2,30.0,5,501,48-02507,55.0,1,2,51.0,47,2,7,2,2,2,N,1,6080,0,3,48000.0,6,501,66,66,50.0
226,2,2,7,2,N,N,N,N,0,1,N,N,N,2,5,2,45000.0,N,389,48-02510,55.0,2,1,51.0,1,2,7,2,N,N,N,1,N,4,5,N,N,188,264,188,62.5
227,33,2,2,2,2,2,N,5,0,1,N,N,4,1,3,2,N,2,262,48-02101,157.0,1,1,153.0,73,1,2,2,1,1,5,1,N,0,3,27200.0,5,248,100,100,31.25
228,55,2,6,2,2,2,N,9,0,1,6390,7,4,0,N,1,13000.0,6,259,48-02515,55.0,1,1,51.0,63,2,6,2,2,2,N,1,6070,0,N,124000.0,9,501,48,47,56.25
229,0,2,2,2,N,N,N,1,1,1,N,N,N,5,7,1,300700.0,N,501,48-02101,55.0,8,1,665.0,3,2,2,2,N,N,N,1,N,4,6,N,N,178,86,120,56.25
230,18,2,5,2,2,2,N,7,0,1,8770,15,6,1,4,1,N,1,501,48-02516,259.0,1,1,256.0,25,2,5,2,2,2,N,1,8770,0,2,20000.0,4,422,29,20,50.0
231,23,2,7,2,2,2,N,7,0,1,7270,10,3,0,N,1,60000.0,4,406,48-02507,55.0,1,2,768.0,65,2,7,2,2,2,N,1,7270,0,N,72700.0,8,501,47,47,62.5
232,21,2,6,2,2,2,N,5,0,1,770,3,6,0,5,2,71200.0,4,247,48-02515,55.0,1,1,51.0,24,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,137,136,56.25
233,29,2,2,2,1,2,N,6,1,1,N,N,1,1,6,1,30000.0,3,192,48-02101,157.0,1,2,153.0,66,2,2,2,2,2,N,1,N,0,3,21200.0,4,313,47,46,43.75
234,52,2,7,2,2,2,N,7,0,1,N,N,1,0,3,1,N,0,107,48-02507,55.0,2,2,51.0,66,2,7,2,2,2,N,1,N,0,2,18600.0,4,491,59,57,56.25
235,24,2,6,2,2,2,N,9,0,1,8380,8,1,1,3,1,N,9,411,48-02515,55.0,1,1,51.0,59,2,6,2,2,2,N,1,6695,0,3,483000.0,9,501,45,46,56.25
236,25,2,2,2,2,2,N,7,0,1,4971,6,6,0,3,2,N,5,384,48-02101,55.0,2,1,51.0,24,2,2,2,2,2,N,1,5170,0,N,600.0,1,4,164,164,50.0
237,24,2,2,2,2,2,N,9,0,1,8090,12,6,0,N,1,92700.0,9,398,48-02101,259.0,1,1,153.0,39,2,2,2,2,2,N,1,8191,0,N,90000.0,8,501,18,18,56.25
238,0,2,7,2,N,N,N,N,1,1,N,N,N,2,3,1,26650.0,N,349,48-02507,55.0,8,2,153.0,2,2,7,2,N,N,N,1,N,2,4,N,N,292,91,87,62.5
239,67,2,7,2,2,2,N,7,0,1,N,N,3,0,N,1,0.0,6,501,48-02507,55.0,1,1,51.0,88,1,7,1,1,1,N,1,N,0,2,13200.0,3,174,185,185,31.25
240,50,2,2,2,2,2,N,9,0,3,N,N,4,N,N,0,38000.0,1,287,48-02102,55.0,1,2,51.0,39,2,2,1,1,2,N,2,N,N,N,1200.0,1,N,14,0,50.0
241,71,2,7,2,2,2,N,9,0,1,7590,10,4,0,N,2,75000.0,7,257,48-02510,55.0,1,1,51.0,70,2,7,2,2,2,N,1,7470,0,N,125700.0,9,501,134,134,56.25
242,77,2,2,2,2,2,N,11,0,1,8180,12,1,1,2,2,120800.0,6,501,48-02102,55.0,1,2,51.0,29,2,2,2,2,2,N,1,8170,1,3,14100.0,3,212,77,73,50.0
243,17,2,6,2,2,2,N,5,1,1,9160,15,6,4,6,1,0.0,0,501,48-02515,361.0,1,2,358.0,49,2,6,2,2,2,N,1,9290,1,2,21000.0,4,119,104,103,43.75
244,32,2,2,2,2,2,N,7,1,1,8170,12,1,0,4,1,0.0,6,373,48-02102,55.0,1,2,51.0,49,2,2,2,2,1,N,1,8191,0,4,28000.0,5,384,183,184,50.0
245,13,2,7,2,2,2,N,5,0,1,N,N,6,N,7,1,0.0,0,501,48-02510,157.0,1,2,51.0,20,2,7,2,1,1,N,1,N,0,3,6800.0,2,350,106,122,37.5
246,66,2,7,2,2,2,N,5,0,1,8191,12,1,0,2,1,70150.0,4,282,48-02507,55.0,1,2,51.0,78,2,7,2,2,2,N,1,8191,0,2,36000.0,6,434,30,30,62.5
247,25,2,2,2,2,2,N,4,1,1,N,N,6,0,N,2,2330.0,4,262,48-02101,55.0,1,2,51.0,15,2,2,2,2,2,N,1,N,1,7,0.0,0,179,431,230,50.0
248,39,2,7,2,2,2,N,9,0,1,7860,11,4,1,3,2,15940.0,3,151,48-02507,361.0,1,2,358.0,69,2,7,2,2,2,N,1,7860,0,N,35600.0,6,295,67,67,50.0
249,15,2,7,2,2,2,N,4,1,1,4680,6,6,2,4,1,202000.0,1,272,48-02510,55.0,1,1,51.0,16,2,7,2,2,2,N,1,5580,2,4,130.0,1,136,101,71,62.5
250,56,1,5,2,2,2,N,9,1,1,1880,4,1,0,3,1,20000.0,5,501,48-02516,55.0,1,1,51.0,47,2,5,2,2,2,5,1,3590,0,2,78400.0,8,501,97,98,43.75
251,50,2,7,2,2,2,N,6,0,1,8980,15,1,0,2,1,144020.0,9,298,48-02510,55.0,1,2,51.0,49,2,7,2,2,2,N,1,8770,0,3,35000.0,5,501,106,82,50.0
252,30,2,6,2,2,2,N,9,0,1,5170,6,6,0,N,1,37500.0,6,197,48-02515,55.0,1,2,51.0,54,2,6,2,2,2,N,1,5275,0,N,114320.0,9,501,44,45,56.25
253,27,2,5,2,2,1,N,5,1,1,9470,10,1,3,5,1,37500.0,9,472,48-02516,259.0,1,1,358.0,46,2,5,2,2,2,N,1,7690,3,5,43000.0,6,141,316,316,50.0
254,33,2,2,2,2,1,N,1,1,1,N,N,1,1,3,1,14400.0,0,298,48-02102,259.0,1,1,256.0,32,2,2,2,2,2,N,1,N,1,3,0.0,0,73,115,125,62.5
255,29,2,5,2,2,2,N,5,0,1,4680,12,1,0,2,1,12800.0,4,501,48-02516,157.0,1,1,51.0,36,2,5,2,2,2,N,1,7980,4,6,60000.0,7,380,147,141,43.75
256,61,2,5,2,2,2,N,5,0,1,5470,6,4,0,N,1,508000.0,5,145,48-02516,259.0,1,1,256.0,57,2,5,2,2,2,N,1,4971,0,2,30000.0,5,226,16,14,56.25
257,62,2,7,2,2,1,N,5,0,1,8770,15,4,0,N,1,36000.0,6,501,48-02507,55.0,1,1,51.0,53,2,7,2,2,2,N,1,9090,0,2,26500.0,5,465,29,29,43.75
258,37,2,5,2,2,2,N,10,0,1,N,N,4,0,N,1,0.0,3,501,48-02516,157.0,1,2,153.0,76,1,5,2,2,2,N,1,N,0,N,86500.0,8,501,170,170,62.5
259,63,2,5,2,2,2,N,1,0,1,3080,6,1,0,2,1,3000.0,6,501,48-02516,55.0,1,2,51.0,28,2,5,2,2,2,N,1,4971,0,5,7000.0,2,259,24,23,50.0
260,92,2,2,2,1,2,N,5,1,1,N,N,3,0,N,1,48000.0,7,340,48-02102,55.0,1,2,51.0,47,2,2,2,2,1,N,1,N,0,6,0.0,0,443,130,97,43.75
261,61,2,7,2,2,2,N,6,0,1,6390,7,1,0,2,1,70150.0,8,501,48-02507,55.0,1,1,51.0,66,2,7,2,2,2,N,1,6170,0,2,86400.0,8,501,25,34,68.75
262,65,1,2,2,2,2,N,5,0,1,3080,4,1,0,3,2,280010.0,8,194,48-02101,463.0,1,1,460.0,21,2,2,2,2,2,N,1,2570,1,3,27000.0,5,182,86,85,43.75
263,52,2,5,2,2,2,N,8,0,1,9370,16,1,0,2,1,N,9,441,48-02516,157.0,6,2,256.0,49,2,5,2,2,2,N,1,9370,0,2,35000.0,5,446,24,24,62.5
264,47,2,7,2,2,2,N,7,0,1,770,3,1,1,4,1,16500.0,2,501,48-02510,55.0,1,2,51.0,38,2,7,2,2,2,N,1,770,2,4,50000.0,7,391,59,58,56.25
265,77,2,6,2,1,2,N,12,0,1,N,N,1,1,3,1,230.0,7,228,48-02515,55.0,1,1,51.0,82,2,6,2,2,2,N,1,N,0,2,101200.0,9,501,89,88,43.75
266,22,2,7,2,2,2,N,5,0,1,770,3,4,1,3,1,130000.0,2,192,48-02510,55.0,1,1,51.0,55,2,7,2,2,2,N,1,770,0,N,52000.0,7,397,85,85,50.0
267,36,2,7,2,2,2,N,9,0,1,7590,10,6,0,3,1,N,1,347,48-02510,157.0,1,2,153.0,46,2,7,2,2,2,N,1,7390,0,N,80000.0,8,501,55,55,50.0
268,56,2,7,2,2,2,N,10,0,1,7890,11,3,0,N,1,130000.0,2,162,48-02510,55.0,1,2,51.0,62,2,7,2,2,2,N,1,7870,0,4,95000.0,8,453,47,47,50.0
269,7,2,7,2,2,2,N,2,1,1,N,N,N,3,5,1,0.0,N,501,48-02507,157.0,1,2,153.0,5,2,7,2,2,2,N,1,N,0,5,N,N,375,53,46,62.5
270,36,2,6,2,2,2,N,6,0,1,3580,4,6,0,N,1,0.0,7,293,48-02515,55.0,1,1,51.0,40,2,6,2,2,2,N,1,2170,1,2,78000.0,8,450,90,90,43.75
271,33,2,2,2,2,2,N,8,0,1,770,3,1,0,2,1,12000.0,8,501,48-02101,55.0,1,2,51.0,49,2,2,2,2,2,N,1,770,1,3,-6300.0,0,0,116,115,50.0
