AGEP,PINCP,POVPIP
72,31000.0,378
58,278500.0,501
14,N,501
42,60000.0,458
9,N,265
37,15500.0,447
43,13000.0,473
54,28000.0,501
77,12000.0,102
69,44950.0,371
29,24500.0,251
5,N,264
64,0.0,295
4,N,261
67,37900.0,501
37,89000.0,501
8,N,312
21,18330.0,501
76,15000.0,323
49,34000.0,485
44,41000.0,N
1,N,324
13,N,224
66,17100.0,501
68,154500.0,501
15,0.0,501
61,145000.0,501
52,13900.0,N
70,28200.0,232
40,0.0,0
66,14500.0,501
16,46200.0,501
10,N,449
59,70000.0,501
10,N,490
36,89000.0,501
46,48000.0,501
11,N,200
63,42000.0,501
42,130000.0,427
32,29800.0,420
78,22000.0,310
45,50000.0,501
55,100000.0,501
80,27600.0,323
42,30000.0,317
64,86000.0,501
57,8000.0,398
84,17100.0,210
12,N,501
39,53100.0,481
67,57000.0,423
58,150000.0,501
50,48400.0,406
17,0.0,203
5,N,135
61,0.0,459
41,69000.0,501
35,150000.0,501
43,78000.0,501
6,N,245
41,101700.0,501
16,0.0,413
68,11500.0,97
40,21000.0,292
73,10400.0,253
6,N,N
33,56000.0,501
31,100.0,1
6,N,245
51,30000.0,501
66,129000.0,501
52,6000.0,85
34,790.0,6
6,N,501
69,33400.0,279
64,60000.0,501
27,48200.0,368
45,483000.0,501
71,6100.0,446
10,N,458
8,N,262
29,70000.0,340
5,N,375
37,62000.0,501
6,N,501
63,100000.0,501
19,2000.0,501
17,1000.0,N
78,22000.0,263
32,0.0,147
24,50000.0,496
60,111210.0,501
20,11800.0,90
22,10200.0,501
1,N,253
11,N,380
62,20650.0,501
15,0.0,501
67,0.0,85
52,3800.0,43
70,64500.0,501
7,N,258
32,87000.0,501
14,N,501
26,27500.0,501
56,125000.0,501
19,5400.0,N
54,40000.0,501
57,37900.0,434
0,N,350
24,8600.0,N
92,10500.0,N
29,12000.0,501
44,44000.0,N
92,11000.0,91
42,45000.0,357
68,0.0,501
61,10000.0,323
0,N,126
73,30000.0,397
7,N,26
16,0.0,501
0,N,501
39,5100.0,19
49,116000.0,501
59,0.0,184
44,100000.0,501
68,153200.0,501
31,40000.0,384
3,N,247
7,N,80
24,12000.0,501
92,12000.0,412
36,41600.0,501
11,N,501
38,38000.0,193
42,52000.0,391
80,25000.0,207
16,0.0,501
55,14000.0,501
33,5500.0,200
24,35000.0,501
51,50000.0,379
17,5200.0,287
12,N,330
56,21000.0,167
50,0.0,140
2,N,466
9,N,338
92,8600.0,60
62,74300.0,501
22,500.0,2
65,16800.0,471
28,0.0,118
65,27000.0,384
65,25700.0,476
92,8800.0,413
65,114000.0,501
46,96000.0,501
29,50000.0,194
5,N,311
0,N,210
84,51700.0,423
65,106000.0,501
48,252000.0,501
58,50000.0,376
30,65000.0,494
63,10900.0,415
36,0.0,87
68,84700.0,501
56,28000.0,329
16,0.0,458
24,18000.0,210
11,N,418
8,N,501
15,0.0,501
26,18200.0,138
51,75000.0,501
60,13900.0,106
52,80000.0,501
25,16000.0,253
10,N,191
20,6500.0,406
48,54200.0,315
30,35000.0,501
15,0.0,501
52,72030.0,501
76,78100.0,501
52,30000.0,256
49,73000.0,392
41,140000.0,501
19,7000.0,501
54,17000.0,76
14,N,106
21,7000.0,57
41,75000.0,501
41,0.0,501
69,19900.0,151
67,95730.0,501
50,35000.0,334
11,N,264
65,30600.0,501
78,19200.0,292
25,45000.0,501
53,49000.0,210
25,1200.0,206
52,85000.0,476
13,N,245
63,54900.0,501
23,27000.0,204
57,70000.0,501
9,N,387
8,N,69
38,53000.0,226
78,97000.0,501
15,0.0,255
33,34000.0,488
55,483000.0,501
60,0.0,501
92,8400.0,N
29,32000.0,222
11,N,185
53,0.0,458
49,29000.0,424
64,46000.0,483
7,N,174
75,20000.0,328
64,38000.0,313
56,6000.0,45
32,33000.0,N
57,155020.0,501
18,4900.0,501
7,N,501
56,21000.0,406
32,60000.0,321
27,6600.0,63
28,0.0,0
79,30000.0,397
37,33300.0,377
63,10100.0,501
53,200000.0,501
49,35000.0,446
49,0.0,0
69,22300.0,235
23,33000.0,189
24,15710.0,268
64,70000.0,501
15,0.0,501
11,N,135
80,608800.0,501
43,200000.0,501
73,17600.0,263
51,75090.0,224
25,0.0,0
44,29300.0,212
8,N,501
5,N,264
83,10400.0,227
45,155000.0,501
47,10000.0,71
55,175000.0,501
11,N,409
92,24200.0,254
74,14850.0,N
23,0.0,501
40,135000.0,501
51,85000.0,470
57,61000.0,463
47,147000.0,501
60,720.0,N
61,5200.0,367
76,8400.0,284
55,141500.0,501
83,30000.0,391
60,120000.0,501
47,143200.0,501
61,108950.0,501
39,86000.0,501
19,2100.0,341
62,13000.0,106
27,0.0,N
92,24000.0,501
64,52000.0,501
41,76000.0,287
4,N,501
47,0.0,372
71,116400.0,501
22,24000.0,311
49,60000.0,N
77,58200.0,440
73,35300.0,272
55,10700.0,80
73,65000.0,501
4,N,501
63,90000.0,501
52,127000.0,501
48,25000.0,310
2,N,501
52,68600.0,400
68,154500.0,501
74,27600.0,281
22,14000.0,501
25,45000.0,338
42,0.0,365
11,N,501
49,13000.0,249
20,29000.0,501
2,N,222
27,0.0,126
27,77000.0,501
13,N,290
57,40000.0,501
44,30000.0,190
15,0.0,245
65,78000.0,501
14,N,476
27,26740.0,131
25,50000.0,402
61,20000.0,501
66,9000.0,230
9,N,501
20,15000.0,373
32,78400.0,501
17,2000.0,501
63,21130.0,501
68,18000.0,250
85,44800.0,501
5,N,450
19,3500.0,148
50,48400.0,501
52,14700.0,112
68,27200.0,501
65,186000.0,501
17,4800.0,289
4,N,413
0,N,227
2,N,85
76,109000.0,501
54,100000.0,501
88,27200.0,289
1,N,253
18,20000.0,450
54,62000.0,469
80,88270.0,501
62,58000.0,501
5,N,345
52,15000.0,271
59,26900.0,226
12,N,328
25,20000.0,245
48,25000.0,251
80,14700.0,231
44,100000.0,501
33,5500.0,200
26,8000.0,162
25,12000.0,501
59,44000.0,333
55,40100.0,415
55,0.0,501
2,N,280
60,1300.0,140
28,73000.0,247
54,0.0,501
41,930.0,5
41,80000.0,210
68,72000.0,473
54,0.0,0
68,80200.0,501
15,840.0,7
34,63040.0,482
18,0.0,56
10,N,501
61,36000.0,210
35,483000.0,501
75,12000.0,124
24,58000.0,501
72,144100.0,501
48,8000.0,60
28,62000.0,472
36,48000.0,501
71,18000.0,339
37,203200.0,501
15,0.0,182
29,20000.0,152
1,N,188
72,0.0,228
51,52000.0,287
72,15600.0,210
55,95900.0,501
80,16500.0,139
62,230000.0,501
35,85000.0,501
23,5200.0,501
43,41600.0,183
55,1500.0,501
25,16000.0,253
15,0.0,501
23,700.0,501
45,61600.0,501
64,157200.0,501
13,N,378
62,14000.0,105
39,102000.0,501
50,18000.0,501
0,N,213
50,70150.0,501
83,16000.0,136
39,44000.0,311
20,11000.0,399
49,13000.0,501
18,0.0,501
33,20800.0,158
72,20000.0,202
10,N,210
37,15500.0,260
8,N,280
37,15500.0,447
47,85000.0,501
55,120000.0,501
57,91000.0,501
5,N,278
78,45300.0,371
36,55000.0,501
13,N,74
52,30000.0,256
15,0.0,86
69,24000.0,425
69,8000.0,66
11,N,446
88,9600.0,N
39,65000.0,206
9,N,456
53,150000.0,501
10,N,449
11,N,252
16,0.0,331
19,5400.0,N
63,65000.0,496
55,85000.0,501
70,22000.0,181
67,23000.0,501
32,8000.0,61
49,31700.0,155
2,N,467
79,30000.0,397
15,0.0,484
14,N,184
11,N,341
18,0.0,161
19,60000.0,501
62,0.0,501
12,N,501
4,N,501
16,0.0,232
35,0.0,210
40,40000.0,501
14,N,148
13,N,393
60,1800.0,21
77,19300.0,120
12,N,501
57,12000.0,132
76,48100.0,501
31,32500.0,248
9,N,239
41,10000.0,252
13,N,75
38,53000.0,205
80,608800.0,501
51,40000.0,304
31,80000.0,501
13,N,379
14,N,258
82,11100.0,91
13,N,317
48,80000.0,501
29,55000.0,214
30,25000.0,293
8,N,501
88,10600.0,111
16,600.0,137
4,N,501
14,N,501
38,60000.0,499
40,40000.0,501
72,17420.0,143
29,78000.0,501
36,74000.0,443
66,0.0,104
43,0.0,109
24,75000.0,501
86,13000.0,106
54,57000.0,501
8,N,N
23,5000.0,80
38,14500.0,N
58,80000.0,450
49,73000.0,392
8,N,235
13,N,135
24,58000.0,501
33,20000.0,501
55,14000.0,105
48,140000.0,501
48,0.0,N
7,N,501
44,48000.0,501
81,21600.0,335
44,30000.0,172
61,60000.0,458
25,44500.0,501
85,18000.0,148
64,31100.0,501
19,0.0,501
55,85000.0,501
48,18000.0,145
70,23000.0,189
64,60000.0,354
63,4900.0,306
76,35200.0,191
57,95000.0,501
58,51000.0,387
11,N,501
60,103000.0,501
13,N,281
39,50000.0,382
60,32000.0,363
47,140000.0,501
60,151500.0,501
61,24000.0,501
29,50000.0,376
80,43700.0,501
62,12100.0,N
47,45000.0,418
31,65000.0,501
15,0.0,501
18,0.0,159
44,14000.0,393
45,35000.0,346
22,0.0,307
47,39500.0,298
61,9600.0,501
4,N,447
77,18300.0,501
63,10100.0,501
8,N,21
54,15450.0,118
27,30000.0,501
19,0.0,156
30,25000.0,183
0,N,348
49,35000.0,446
7,N,N
50,990.0,251
30,45000.0,221
41,32000.0,247
47,55000.0,501
5,N,443
70,41000.0,327
17,0.0,342
92,25600.0,209
8,N,166
41,60000.0,501
57,8700.0,142
84,42000.0,346
35,116000.0,501
29,0.0,0
32,18000.0,328
25,60000.0,501
37,4000.0,241
74,160000.0,501
34,0.0,345
63,65000.0,501
31,30900.0,285
34,80040.0,501
46,30000.0,245
72,22000.0,350
26,22330.0,476
20,0.0,351
70,15100.0,124
41,16000.0,147
23,32000.0,241
32,0.0,38
27,0.0,0
43,145000.0,501
52,40000.0,302
52,80000.0,501
54,50000.0,501
25,20000.0,501
5,N,260
33,36000.0,167
74,23000.0,186
4,N,392
51,75090.0,223
53,0.0,458
40,480.0,N
55,97000.0,501
59,10000.0,69
11,N,501
20,9000.0,406
45,0.0,N
24,15000.0,86
28,30000.0,501
75,19200.0,501
21,17000.0,N
8,N,21
18,6000.0,501
66,48000.0,471
55,60000.0,377
32,29800.0,166
15,0.0,498
25,24000.0,366
46,60000.0,501
20,0.0,145
69,43000.0,353
7,N,501
46,147900.0,501
4,N,257
58,81240.0,406
58,0.0,501
18,20300.0,197
73,54000.0,446
68,25000.0,230
33,1200.0,163
70,49000.0,501
52,4000.0,409
31,58400.0,501
47,56000.0,501
37,13200.0,356
59,132000.0,501
45,40000.0,324
27,9000.0,67
42,0.0,501
8,N,363
9,N,239
5,N,501
45,45000.0,372
59,0.0,501
3,N,501
33,60000.0,501
67,0.0,32
81,44700.0,501
52,45000.0,501
38,53000.0,205
25,15000.0,347
60,0.0,501
64,17900.0,291
61,12500.0,501
47,15600.0,119
49,0.0,382
10,N,501
77,30500.0,251
71,45600.0,501
73,27620.0,159
66,6600.0,144
21,7000.0,306
62,-2100.0,225
8,N,501
17,0.0,501
41,31000.0,309
22,40000.0,501
71,22100.0,181
62,19100.0,501
62,20000.0,501
83,17500.0,164
20,2500.0,N
27,50000.0,246
17,0.0,327
20,11800.0,90
24,46300.0,501
8,N,237
51,9300.0,501
59,78000.0,501
39,90000.0,501
70,64500.0,501
22,15000.0,501
27,50000.0,501
11,N,203
33,5500.0,210
27,59500.0,199
6,N,501
41,0.0,208
35,0.0,281
11,N,263
12,N,206
20,22000.0,501
68,0.0,354
28,3000.0,454
70,28200.0,329
23,48000.0,362
44,0.0,120
88,13200.0,174
23,45000.0,390
52,85000.0,476
59,58000.0,438
56,0.0,281
45,82000.0,258
47,10000.0,200
76,35700.0,434
92,43400.0,358
59,0.0,340
14,N,501
14,N,253
27,2300.0,17
73,11500.0,254
9,N,501
4,N,209
79,7600.0,N
36,52000.0,469
8,N,501
17,0.0,501
26,30000.0,229
63,31900.0,501
38,150000.0,501
36,51000.0,391
61,44200.0,337
11,N,132
51,157000.0,501
71,15940.0,501
69,35600.0,295
73,98300.0,501
78,17000.0,140
5,N,139
13,N,307
15,0.0,501
65,80200.0,501
42,75000.0,443
9,N,317
68,0.0,272
19,12000.0,338
15,0.0,171
18,20000.0,129
66,6600.0,43
43,90000.0,353
16,1800.0,252
48,55000.0,484
45,38000.0,420
29,70000.0,340
68,25000.0,200
52,7200.0,501
15,0.0,183
56,0.0,0
77,307000.0,501
47,32500.0,372
5,N,501
92,12900.0,265
40,32000.0,397
92,12000.0,126
80,38300.0,192
11,N,358
15,0.0,498
56,108000.0,501
49,30000.0,501
77,56700.0,501
27,18000.0,259
57,0.0,10
24,600.0,4
71,18000.0,N
36,91000.0,447
12,N,84
10,N,349
2,N,298
66,9000.0,386
75,19200.0,418
56,60000.0,501
56,0.0,458
50,24000.0,117
41,8400.0,113
40,5000.0,501
78,27300.0,248
56,41660.0,501
52,30000.0,327
27,0.0,232
35,14400.0,351
29,44020.0,330
19,0.0,N
53,36000.0,249
55,0.0,197
16,0.0,260
55,41500.0,246
3,N,86
33,80000.0,501
34,140000.0,501
78,20690.0,169
49,59200.0,401
62,720.0,N
46,19000.0,207
28,45000.0,344
32,46000.0,351
30,75000.0,501
36,55000.0,501
59,75000.0,501
9,N,501
47,51000.0,299
26,100000.0,501
5,N,216
53,40000.0,323
11,N,200
51,40000.0,304
88,9600.0,111
1,N,252
88,10600.0,N
3,N,97
92,25000.0,191
20,1000.0,202
40,50000.0,252
20,4200.0,501
72,43100.0,352
38,12400.0,451
63,48800.0,369
16,0.0,219
46,37000.0,282
62,1300.0,140
41,60000.0,346
1,N,501
61,115000.0,501
70,52000.0,501
4,N,257
2,N,251
14,N,376
17,2000.0,501
4,N,378
7,N,501
16,1600.0,474
32,0.0,65
32,47000.0,229
9,N,227
55,10700.0,81
3,N,28
7,N,182
53,65000.0,501
12,N,501
38,107730.0,501
77,10600.0,501
76,9800.0,103
74,14850.0,228
64,40200.0,501
55,12600.0,501
4,N,501
42,400.0,353
46,30000.0,443
46,0.0,501
49,118000.0,501
56,24000.0,181
70,28800.0,239
39,44700.0,311
39,5100.0,19
33,51000.0,298
36,91000.0,203
7,N,198
11,N,501
12,N,262
11,N,501
59,100000.0,501
13,N,28
14,N,11
35,116000.0,501
58,0.0,160
58,89000.0,501
68,39900.0,351
35,0.0,116
58,13100.0,109
75,25200.0,208
56,130600.0,501
43,13000.0,501
70,41900.0,272
1,N,427
69,8400.0,N
76,73000.0,501
79,14400.0,118
60,68700.0,501
61,50150.0,471
17,700.0,63
30,0.0,323
57,80000.0,501
10,N,59
49,110050.0,501
74,16000.0,501
6,N,N
50,42300.0,501
65,520.0,81
29,51000.0,391
92,50000.0,501
45,78000.0,501
2,N,389
61,160000.0,501
36,60000.0,378
84,8600.0,N
64,0.0,427
47,15600.0,117
26,2000.0,501
33,20000.0,501
61,0.0,469
53,62000.0,501
44,52000.0,430
83,0.0,333
12,N,340
72,21800.0,501
73,30000.0,287
76,86500.0,501
68,16400.0,89
19,25000.0,272
6,N,200
32,23000.0,398
51,22000.0,258
60,100000.0,501
40,50000.0,413
16,470.0,323
72,156920.0,501
54,100000.0,501
42,69800.0,292
72,24200.0,275
3,N,239
46,5400.0,41
64,1500.0,11
21,7000.0,57
41,30000.0,501
3,N,228
32,23000.0,197
17,0.0,409
52,20000.0,334
24,18000.0,460
28,19200.0,259
12,N,501
60,0.0,422
56,60000.0,501
82,15400.0,254
21,18100.0,136
54,66000.0,489
11,N,501
19,5000.0,N
62,63900.0,501
71,15000.0,281
79,14100.0,116
55,97000.0,501
52,68600.0,501
53,80000.0,501
32,18000.0,328
9,N,381
51,126000.0,501
37,6000.0,501
49,112000.0,501
15,0.0,501
57,51000.0,501
51,39000.0,304
39,102000.0,501
17,3800.0,333
19,0.0,501
14,N,N
38,483000.0,501
34,7380.0,58
50,0.0,268
82,70300.0,501
27,40000.0,333
63,130000.0,501
15,0.0,145
13,N,501
11,N,218
36,65000.0,494
48,24000.0,310
54,0.0,501
43,73600.0,289
24,24000.0,114
43,73600.0,392
11,N,378
66,44000.0,364
82,8600.0,N
43,34200.0,500
4,N,454
27,45000.0,387
43,75000.0,289
32,40000.0,338
38,0.0,467
48,24000.0,287
38,37000.0,193
49,21000.0,501
58,53300.0,501
11,N,317
38,45000.0,478
28,0.0,501
22,29000.0,501
54,45000.0,501
92,33600.0,275
76,0.0,52
17,3000.0,501
59,40000.0,303
18,4500.0,501
8,N,187
75,33300.0,460
62,58000.0,501
39,250000.0,501
32,18000.0,501
65,57100.0,414
37,33300.0,377
35,17100.0,326
8,N,N
12,N,279
3,N,44
2,N,501
11,N,249
28,60000.0,472
32,50000.0,490
33,85000.0,501
26,0.0,501
9,N,382
71,46300.0,376
36,44000.0,403
15,0.0,379
43,133000.0,501
15,0.0,501
67,84000.0,501
17,0.0,342
6,N,501
17,2470.0,115
10,N,414
35,0.0,N
0,N,501
16,0.0,501
5,N,224
47,126000.0,501
58,0.0,478
15,0.0,116
49,13000.0,473
57,12000.0,488
14,N,299
3,N,246
20,2500.0,N
38,125000.0,501
71,39300.0,476
38,53000.0,205
48,8000.0,60
31,19000.0,145
51,40000.0,501
4,N,501
76,29700.0,245
86,11900.0,134
1,N,216
61,32700.0,323
52,70000.0,423
58,43400.0,501
24,20000.0,249
56,25900.0,241
30,0.0,121
42,27000.0,264
44,70000.0,501
15,0.0,501
13,N,427
3,N,365
28,75000.0,246
62,74300.0,501
4,N,501
3,N,174
7,N,501
23,0.0,392
68,115200.0,501
44,25000.0,402
75,19700.0,501
17,0.0,141
46,52000.0,206
59,43000.0,424
14,N,501
15,0.0,121
71,72700.0,501
63,51000.0,501
65,304300.0,501
70,41000.0,327
65,62000.0,501
5,N,358
51,75000.0,223
40,0.0,0
64,7000.0,501
39,12000.0,90
71,18000.0,501
42,15000.0,114
10,N,458
27,53600.0,409
92,13000.0,381
3,N,353
60,80050.0,462
78,18900.0,501
55,90000.0,501
62,21200.0,274
71,87000.0,501
37,500.0,353
57,64000.0,501
30,48000.0,365
32,58000.0,501
64,46000.0,306
12,N,27
58,38500.0,501
24,36000.0,253
56,860.0,3
92,18000.0,376
60,61000.0,501
71,62000.0,501
70,175400.0,501
51,30000.0,501
28,47000.0,206
31,150000.0,501
2,N,361
61,24000.0,501
76,27400.0,230
0,N,340
62,6100.0,46
48,48000.0,376
21,13000.0,443
33,95000.0,501
51,75090.0,224
47,40000.0,418
47,126000.0,501
2,N,251
53,42700.0,310
14,N,253
15,32000.0,353
63,180000.0,501
35,100000.0,501
84,15600.0,129
50,40000.0,448
55,10700.0,80
62,58000.0,284
18,6000.0,213
30,19200.0,128
71,4800.0,177
15,0.0,56
48,32000.0,262
33,70000.0,501
18,8000.0,501
64,1300.0,11
15,0.0,75
61,60000.0,501
11,N,N
50,115000.0,389
61,47290.0,501
30,75000.0,501
23,50000.0,475
40,16000.0,121
39,150000.0,501
73,23800.0,217
1,N,501
0,N,87
18,4000.0,311
80,35200.0,289
28,22000.0,249
41,32000.0,247
54,76000.0,501
14,N,129
63,22900.0,176
25,60000.0,480
20,12000.0,292
45,35000.0,279
61,0.0,234
20,22000.0,501
67,20000.0,257
78,12000.0,102
8,N,164
46,840000.0,501
0,N,176
48,123000.0,501
70,32200.0,293
62,1300.0,140
31,2200.0,501
33,26000.0,145
58,95000.0,501
24,25200.0,501
48,40410.0,233
17,0.0,293
71,8400.0,327
40,67000.0,326
47,93000.0,501
30,4500.0,252
35,20000.0,220
7,N,182
45,45700.0,172
54,63000.0,479
66,27500.0,211
20,0.0,0
8,N,363
80,77100.0,284
24,21200.0,81
32,50000.0,379
57,50000.0,413
63,12300.0,423
14,N,330
14,N,21
58,16100.0,304
58,0.0,243
59,0.0,129
69,13200.0,109
78,37700.0,346
79,33600.0,369
36,3600.0,241
14,N,161
33,50000.0,382
46,90000.0,501
9,N,308
53,105000.0,501
46,64000.0,255
41,110000.0,429
62,179000.0,501
13,N,135
83,20000.0,121
6,N,127
42,136060.0,501
71,22100.0,183
34,105000.0,501
29,70000.0,340
2,N,361
12,N,501
92,39200.0,501
85,44800.0,501
17,0.0,113
72,93000.0,501
92,8400.0,N
79,17300.0,143
75,14400.0,233
51,25000.0,343
13,N,501
68,27860.0,164
60,0.0,0
5,N,85
43,57000.0,501
22,500.0,501
87,8600.0,N
22,40000.0,305
57,92600.0,501
20,10000.0,N
37,47000.0,229
92,24200.0,198
60,0.0,N
77,10850.0,108
14,N,333
35,0.0,501
78,182100.0,501
8,N,187
41,120000.0,501
11,N,264
37,4000.0,501
35,6200.0,30
54,88000.0,457
36,28000.0,137
14,N,306
43,36000.0,473
15,0.0,251
14,N,501
83,28900.0,293
72,21600.0,179
17,0.0,329
16,0.0,501
25,44500.0,338
62,43500.0,501
10,N,501
24,0.0,150
47,140000.0,501
33,120000.0,501
13,N,115
67,17000.0,138
14,N,N
75,7000.0,58
17,0.0,295
82,11100.0,91
70,44300.0,363
82,24400.0,234
27,0.0,97
16,0.0,123
38,29000.0,408
20,52000.0,439
16,4000.0,245
47,10000.0,75
5,N,224
38,140000.0,501
64,60000.0,354
54,10000.0,232
30,37000.0,439
55,28000.0,280
56,85000.0,281
68,485000.0,501
6,N,14
34,50000.0,315
62,50000.0,245
28,27000.0,501
52,14000.0,89
16,2500.0,501
12,N,N
19,800.0,501
16,600.0,501
23,27000.0,430
11,N,92
62,0.0,501
4,N,89
16,0.0,406
45,80000.0,373
37,22000.0,257
15,0.0,501
47,51000.0,501
67,84000.0,501
49,49600.0,389
34,70000.0,501
53,3600.0,418
74,32000.0,293
2,N,293
56,265000.0,501
15,0.0,379
29,26000.0,308
38,45000.0,478
53,48000.0,501
62,70000.0,375
41,31000.0,501
41,100000.0,501
67,185900.0,501
10,N,171
14,N,296
2,N,232
4,N,57
60,105000.0,501
72,0.0,228
77,35000.0,501
53,112000.0,501
59,1200.0,140
67,14100.0,115
54,0.0,150
53,12000.0,500
51,92800.0,501
37,14100.0,107
81,21600.0,335
42,19200.0,397
65,357000.0,501
55,28000.0,188
68,27860.0,289
56,92000.0,315
17,9300.0,121
38,35000.0,170
77,10600.0,224
53,200000.0,501
56,20000.0,501
40,78000.0,501
27,92000.0,501
41,16000.0,121
68,36000.0,277
48,42500.0,501
18,4900.0,421
61,60000.0,458
75,38300.0,192
47,47500.0,363
20,15000.0,373
41,105000.0,501
48,0.0,257
60,0.0,501
26,0.0,N
16,0.0,424
31,53300.0,349
50,92500.0,501
25,12000.0,501
78,78000.0,501
18,5000.0,421
39,4500.0,383
33,42000.0,375
86,14000.0,501
47,9000.0,501
45,40000.0,324
56,80000.0,501
66,0.0,328
68,56190.0,501
52,93900.0,501
11,N,501
57,12430.0,501
45,155000.0,501
8,N,27
9,N,308
14,N,253
77,30100.0,501
26,0.0,501
37,35000.0,198
55,43300.0,328
22,42000.0,501
54,0.0,501
41,70000.0,315
56,63000.0,479
63,40000.0,501
63,0.0,295
77,0.0,192
18,1600.0,501
4,N,89
85,47100.0,387
14,N,316
35,0.0,259
67,255000.0,501
27,10200.0,414
21,18000.0,N
22,8500.0,406
52,85000.0,476
84,21600.0,501
76,22220.0,501
38,65000.0,501
28,60000.0,501
17,0.0,501
68,228100.0,501
30,0.0,N
4,N,127
70,84200.0,501
58,90000.0,501
64,56310.0,365
58,0.0,240
0,N,227
75,33300.0,460
84,51700.0,423
69,41200.0,501
77,16000.0,231
32,115000.0,501
8,N,226
47,185200.0,501
37,14100.0,107
48,44000.0,346
57,15250.0,232
21,6000.0,306
11,N,501
77,19300.0,277
14,N,295
12,N,501
87,119400.0,501
66,39200.0,324
19,12000.0,292
18,2000.0,501
3,N,178
36,2000.0,108
11,N,88
34,65000.0,501
18,8000.0,501
55,105000.0,501
16,0.0,412
21,0.0,59
20,25000.0,210
0,N,501
5,N,246
55,78000.0,481
46,30000.0,118
4,N,121
25,8000.0,501
10,N,257
16,0.0,480
7,N,311
55,85000.0,501
59,0.0,0
16,0.0,501
40,38020.0,197
92,39200.0,501
53,25000.0,391
60,158070.0,501
15,0.0,145
40,55000.0,183
63,95000.0,501
34,58500.0,333
88,10600.0,111
8,N,194
51,200.0,501
61,167600.0,501
28,0.0,140
33,10000.0,501
37,14500.0,56
64,125000.0,501
61,15600.0,118
10,N,490
59,12000.0,454
51,0.0,501
69,46800.0,501
62,48200.0,389
83,13100.0,501
1,N,501
53,42000.0,412
74,17300.0,143
73,82300.0,501
40,49800.0,389
17,4000.0,501
10,N,157
20,6000.0,501
6,N,501
66,92000.0,501
35,60000.0,501
72,455600.0,501
46,43000.0,254
47,100000.0,501
28,45000.0,501
12,N,501
31,35600.0,416
2,N,435
6,N,321
52,40000.0,302
81,38000.0,314
83,30000.0,391
46,60000.0,347
23,20000.0,152
15,0.0,501
12,N,501
13,N,474
79,56000.0,501
70,141900.0,501
56,119000.0,501
41,100000.0,501
2,N,361
37,48000.0,340
55,159000.0,501
55,130500.0,501
75,58010.0,482
65,30000.0,501
55,48000.0,501
69,8800.0,244
66,54000.0,501
22,8500.0,47
41,80000.0,210
77,29000.0,239
18,870.0,203
34,65000.0,488
38,6200.0,283
40,20000.0,129
26,32000.0,353
9,N,170
64,9300.0,46
77,13600.0,501
18,10000.0,501
35,27000.0,501
52,75360.0,251
27,11700.0,501
56,41000.0,459
24,32000.0,244
39,25000.0,293
50,40000.0,212
2,N,389
42,86800.0,480
52,42000.0,501
37,4000.0,501
57,67000.0,501
37,38000.0,424
60,1800.0,8
2,N,124
82,8100.0,132
38,84200.0,501
31,18000.0,501
22,40000.0,244
14,N,262
52,56000.0,501
3,N,211
62,60000.0,398
65,44000.0,501
31,80000.0,501
27,22400.0,175
29,36000.0,140
31,100.0,1
60,32000.0,487
37,0.0,N
47,70000.0,501
39,15000.0,131
30,45000.0,221
43,40900.0,183
45,66900.0,501
88,7200.0,N
51,92800.0,501
22,40000.0,343
54,150000.0,501
60,0.0,32
69,17600.0,94
34,77000.0,501
36,40000.0,208
34,120000.0,501
92,20000.0,186
61,33300.0,249
69,15000.0,447
24,30000.0,501
70,52000.0,501
57,80.0,129
35,68000.0,501
18,900.0,203
30,45000.0,221
11,N,185
48,140000.0,501
13,N,465
72,7700.0,377
27,12000.0,91
52,13900.0,N
28,0.0,118
12,N,501
53,53000.0,501
12,N,89
59,21000.0,167
66,85000.0,501
37,73000.0,355
42,0.0,253
37,33300.0,377
41,0.0,0
20,6000.0,310
66,26900.0,222
31,0.0,353
30,30000.0,365
45,19700.0,501
60,35000.0,200
46,48000.0,501
73,30000.0,221
4,N,240
62,45800.0,501
33,32000.0,331
6,N,501
49,99000.0,501
5,N,69
70,17700.0,104
12,N,501
66,167000.0,501
64,60000.0,354
8,N,312
62,30000.0,225
20,26200.0,199
82,50900.0,501
54,14000.0,159
0,N,182
66,42000.0,501
72,51000.0,501
78,20690.0,169
20,10400.0,501
43,80000.0,208
12,N,501
83,67300.0,501
54,15450.0,231
63,54000.0,409
60,29000.0,190
46,50000.0,501
45,50000.0,252
66,41000.0,360
33,80000.0,460
67,48830.0,501
21,9900.0,299
58,50000.0,421
0,N,246
52,40000.0,302
52,82000.0,476
39,35000.0,208
2,N,227
2,N,205
61,0.0,501
50,24000.0,181
30,50000.0,501
22,31000.0,501
26,0.0,292
52,52000.0,394
64,7000.0,501
78,182100.0,501
34,93000.0,501
79,1800.0,184
12,N,257
4,N,209
49,118000.0,501
71,22100.0,183
87,48300.0,413
24,35000.0,261
3,N,178
27,27100.0,501
7,N,145
80,30000.0,434
30,34300.0,205
58,120000.0,501
28,53000.0,391
38,0.0,4
60,126200.0,501
19,12500.0,252
63,38800.0,501
36,55000.0,501
67,51200.0,447
55,20000.0,501
45,65000.0,501
9,N,19
32,35000.0,267
8,N,118
57,120020.0,501
57,0.0,208
38,36000.0,252
11,N,238
84,64650.0,501
8,N,501
50,20000.0,307
