,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
135,56,2,2,2,2,2,N,7,1,1,6890,9,1,0,5,1,N,9,261,48-02101,55.0,1,1,76.0,64,2,2,2,2,2,N,1,7071,0,2,38400.0,6,451,36,37,50.0
136,76,2,7,2,2,2,N,10,0,1,7390,10,1,0,3,1,N,8,272,48-02507,361.0,1,2,76.0,35,2,7,2,2,2,N,1,7280,0,2,97000.0,8,501,86,86,56.25
137,88,2,2,2,2,2,N,7,1,1,6991,9,3,0,N,1,25000.0,9,384,48-02102,55.0,1,2,25.0,38,2,2,2,2,2,N,1,7071,3,4,14500.0,3,56,113,114,43.75
138,59,2,2,2,2,2,N,4,0,1,N,N,2,3,7,1,390600.0,1,476,48-02101,55.0,1,2,128.0,69,2,2,2,1,2,N,1,N,0,2,11000.0,3,444,75,94,43.75
139,9,2,7,2,2,2,N,3,2,1,N,N,N,4,5,1,31800.0,N,469,48-02507,157.0,1,1,179.0,13,2,7,2,2,2,N,1,N,2,3,N,N,115,92,90,56.25
140,83,2,7,2,2,2,N,5,0,1,770,3,6,1,3,1,640.0,4,317,48-02510,55.0,1,1,76.0,29,2,7,2,2,2,N,1,770,0,3,45000.0,6,501,315,196,56.25
141,16,1,5,2,2,2,6,5,0,1,N,N,6,5,7,2,31800.0,0,205,48-02516,55.0,1,1,25.0,59,2,5,2,1,2,N,1,N,0,2,11400.0,3,164,135,116,31.25
142,39,2,2,2,2,2,N,4,1,1,N,N,2,2,4,1,N,5,15,48-02102,157.0,1,2,76.0,34,2,2,2,1,1,N,1,N,2,5,0.0,0,126,110,131,43.75
143,58,2,7,2,2,2,2,5,1,1,N,N,1,3,5,1,N,4,501,48-02507,55.0,1,2,76.0,24,2,7,2,2,2,N,1,N,1,3,0.0,0,293,98,81,43.75
144,69,2,2,2,1,1,N,5,0,1,N,N,4,5,7,2,N,3,445,48-02102,55.0,1,1,76.0,63,2,2,2,2,2,N,1,N,1,5,15000.0,3,292,88,105,43.75
145,77,2,6,2,2,2,N,5,0,1,770,3,4,0,N,2,518000.0,4,195,48-02515,55.0,1,1,76.0,61,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,131,131,62.5
146,67,2,2,2,2,2,4,10,0,1,N,N,3,0,N,1,194200.0,8,501,48-02101,55.0,1,2,25.0,81,2,2,2,2,2,N,1,N,0,N,60600.0,7,498,78,78,56.25
147,16,2,7,2,2,2,N,9,0,1,5190,5,6,2,7,1,0.0,7,200,48-02507,55.0,1,1,25.0,29,2,7,2,2,2,N,1,4195,0,3,31000.0,5,400,138,84,43.75
148,51,2,7,2,2,2,N,5,0,1,7860,11,4,0,N,1,25450.0,6,156,48-02102,55.0,1,1,76.0,58,2,2,2,1,2,N,1,7860,0,N,60000.0,7,456,81,82,50.0
149,65,2,2,2,2,2,N,3,0,1,N,N,4,0,2,2,0.0,N,180,48-02101,55.0,1,1,76.0,64,2,2,1,1,2,N,1,N,0,N,1500.0,1,11,116,116,43.75
150,23,2,2,2,2,2,N,5,0,1,6370,7,6,0,3,1,16500.0,6,442,48-02101,157.0,1,2,128.0,23,2,2,2,2,2,N,1,6380,0,4,8000.0,2,501,71,31,56.25
151,56,2,2,2,2,2,N,8,0,1,6170,7,1,0,3,1,12000.0,5,501,48-02102,361.0,1,2,384.0,60,2,2,2,2,2,N,1,6390,0,5,34800.0,5,191,45,45,56.25
152,41,2,2,2,2,2,N,9,1,1,9470,16,1,0,4,1,159000.0,9,501,48-02102,55.0,1,1,25.0,47,2,2,2,2,2,4,1,9470,3,6,41800.0,6,501,79,62,50.0
153,54,2,6,2,2,2,N,5,1,1,N,N,1,0,3,2,79520.0,2,433,48-02515,55.0,1,2,76.0,44,2,6,2,2,2,N,1,N,1,4,0.0,0,120,133,136,50.0
154,83,2,5,2,2,2,N,3,0,1,N,N,3,0,2,1,0.0,N,501,48-02516,55.0,1,2,76.0,79,2,5,2,2,2,N,1,N,0,6,33600.0,5,454,189,190,56.25
155,67,2,2,2,2,2,N,7,1,1,6380,7,1,0,2,2,33300.0,8,216,48-02101,259.0,1,2,179.0,50,2,2,2,2,2,N,1,6380,2,4,102000.0,9,501,41,97,50.0
156,43,2,7,2,2,2,N,5,0,1,8191,12,1,0,2,1,2000.0,0,501,48-02507,55.0,2,2,76.0,49,2,7,2,2,2,N,1,7970,0,5,28000.0,5,375,116,116,50.0
157,55,2,5,2,2,2,N,5,0,1,6390,7,1,0,5,2,159000.0,3,272,48-02516,55.0,1,2,76.0,28,2,5,2,2,2,N,1,6180,2,4,20000.0,4,194,54,54,43.75
158,15,1,2,2,1,1,N,5,1,1,N,N,6,0,2,1,77500.0,3,456,48-02102,55.0,1,1,25.0,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,31.25
159,18,2,2,2,2,2,N,7,0,1,N,N,6,0,4,1,5200.0,4,393,48-02102,55.0,2,2,76.0,54,2,2,2,2,2,N,1,N,0,7,0.0,0,351,294,169,56.25
160,43,2,2,2,1,1,N,5,0,1,6170,7,4,0,2,2,54900.0,3,501,48-02102,55.0,1,1,25.0,30,2,2,2,2,2,N,1,6290,3,4,53000.0,7,401,50,45,31.25
161,56,2,2,2,2,2,2,3,1,1,N,N,N,2,4,2,N,N,501,48-02102,259.0,2,1,230.0,13,2,2,2,2,2,N,1,N,2,5,N,N,393,50,56,62.5
162,52,2,2,2,1,1,N,5,0,1,3570,5,3,0,N,1,0.0,8,203,48-02102,55.0,1,2,76.0,54,2,2,2,2,2,N,1,4070,0,N,25000.0,4,190,7,5,43.75
163,43,2,7,2,2,2,N,5,0,1,2170,4,1,0,2,1,355200.0,6,496,48-02510,55.0,1,2,25.0,66,2,7,2,2,2,N,1,3580,0,2,58000.0,7,501,19,19,56.25
164,46,2,7,2,2,2,N,8,0,1,N,N,1,N,4,2,32000.0,0,331,48-02507,157.0,1,2,230.0,88,2,7,2,1,1,N,1,N,0,2,7200.0,2,331,32,32,43.75
165,66,2,2,2,2,2,N,9,0,1,7580,10,4,0,2,1,390600.0,5,501,48-02102,55.0,1,1,25.0,51,2,2,2,2,2,N,1,7270,1,3,70000.0,8,340,19,19,43.75
166,42,2,7,2,2,2,N,8,0,1,8980,15,1,0,2,1,47000.0,6,501,48-02507,55.0,1,2,76.0,39,2,7,2,2,2,N,1,9160,4,7,44700.0,6,474,50,50,50.0
167,50,2,7,2,2,2,N,8,0,1,1370,4,1,0,2,1,27900.0,6,108,48-02507,55.0,1,2,25.0,58,2,7,2,2,2,N,1,3580,0,2,63000.0,7,501,50,49,56.25
168,43,2,7,2,2,2,N,7,4,1,8680,14,1,1,5,1,25200.0,1,501,48-02510,55.0,1,2,76.0,48,2,7,2,2,2,N,1,8660,0,2,14400.0,3,346,84,98,43.75
169,52,2,5,2,2,2,N,10,0,1,6890,9,1,0,2,1,137920.0,9,384,48-02516,157.0,2,1,179.0,31,2,5,2,2,2,N,1,6970,0,4,115000.0,9,501,361,360,56.25
170,54,1,6,2,1,2,N,9,0,1,7970,12,1,0,4,2,860.0,5,381,48-02515,55.0,1,2,128.0,56,2,6,2,2,2,N,1,8191,0,2,80000.0,8,501,166,161,37.5
171,15,2,2,2,2,2,N,4,0,1,9160,15,6,0,2,1,17000.0,1,501,48-02101,55.0,1,2,25.0,16,2,2,2,2,2,N,1,9290,3,5,30.0,1,290,118,72,50.0
172,18,2,7,2,2,2,N,7,0,1,8680,14,6,0,3,1,27900.0,4,222,48-02507,157.0,1,1,230.0,24,2,7,2,2,2,N,1,8680,1,5,600.0,1,440,233,206,50.0
173,30,2,2,2,2,2,N,8,0,1,5391,6,6,1,3,2,49800.0,2,501,48-02102,55.0,1,1,76.0,33,2,2,2,2,2,N,1,5275,0,N,30000.0,5,229,163,163,43.75
174,15,2,7,2,2,1,N,5,0,2,N,N,6,N,N,0,5200.0,3,501,48-02510,55.0,2,2,25.0,60,2,7,2,1,1,N,2,N,N,N,0.0,0,N,72,0,56.25
175,9,2,7,2,N,N,N,2,1,1,N,N,N,2,4,1,62000.0,N,501,48-02510,55.0,1,2,25.0,4,2,7,2,N,N,N,1,N,3,5,N,N,133,172,150,56.25
176,65,2,2,2,2,2,N,7,0,1,N,N,2,5,7,2,10850.0,3,501,48-02101,55.0,1,2,128.0,67,2,2,2,2,2,N,1,N,0,5,22600.0,4,501,18,21,56.25
177,5,2,7,2,2,2,N,4,0,1,N,N,N,3,5,1,24000.0,N,323,48-02510,55.0,1,2,76.0,14,2,7,2,2,2,N,1,N,2,4,N,N,295,121,105,56.25
178,52,2,5,1,2,2,N,8,0,1,770,3,1,0,4,1,206600.0,5,501,48-02516,55.0,1,1,76.0,67,2,5,2,2,2,N,1,770,0,2,59240.0,7,501,69,72,56.25
179,21,1,2,2,2,2,N,7,0,1,2890,18,6,0,3,1,5400.0,0,501,48-02101,55.0,1,1,25.0,18,2,2,2,2,2,N,1,9920,0,3,0.0,0,431,356,210,56.25
180,70,2,5,1,2,2,N,6,0,1,7860,11,6,0,4,1,32100.0,6,35,48-02516,157.0,1,2,128.0,38,2,5,2,2,2,N,1,7860,0,3,0.0,0,4,123,73,50.0
181,39,2,7,2,2,2,N,6,0,1,5490,6,1,3,5,1,N,3,350,48-02507,55.0,1,2,25.0,41,2,7,2,2,2,N,1,5470,0,2,21000.0,4,479,54,54,43.75
182,64,2,2,2,2,2,N,9,0,1,770,3,4,0,2,1,33300.0,7,0,48-02101,55.0,1,1,76.0,54,2,2,2,1,1,N,1,770,0,5,0.0,0,284,64,31,43.75
183,79,2,2,2,2,2,N,5,1,1,N,N,3,0,N,1,48010.0,6,0,48-02102,361.0,1,2,76.0,47,2,2,2,2,1,N,1,N,0,6,0.0,0,443,130,97,50.0
184,66,2,2,2,2,2,N,5,0,1,3570,4,1,1,2,2,1500.0,5,346,48-02102,55.0,1,1,76.0,30,2,2,2,2,2,N,1,3580,0,2,45000.0,6,336,172,193,50.0
185,53,2,7,2,2,2,N,5,1,1,3990,15,1,0,2,2,N,8,501,48-02102,157.0,1,1,179.0,48,2,2,1,2,1,N,1,8990,0,3,48000.0,6,501,428,427,37.5
186,2,2,2,2,N,N,N,1,1,1,N,N,N,1,3,1,N,N,501,48-02101,157.0,8,1,128.0,3,2,2,2,N,N,N,1,N,4,6,N,N,178,86,120,62.5
187,61,2,7,2,2,2,N,9,0,1,N,N,4,0,N,2,29700.0,3,501,48-02507,463.0,1,2,179.0,60,1,7,2,1,1,N,1,N,0,N,9200.0,2,69,101,102,43.75
188,73,2,6,2,2,2,N,7,0,1,7970,12,4,0,2,2,77500.0,6,458,48-02515,55.0,1,2,76.0,69,1,6,2,2,2,N,1,8180,0,N,45700.0,6,374,47,47,50.0
189,14,2,5,2,2,2,N,2,2,1,N,N,N,3,5,1,30000.0,N,252,48-02516,871.0,1,2,76.0,7,2,5,2,2,2,N,1,N,2,4,N,N,501,338,315,56.25
190,25,2,2,2,2,2,N,7,0,1,7860,11,6,2,6,1,157200.0,3,447,48-02102,157.0,1,2,128.0,19,2,2,2,2,2,N,1,7860,0,4,0.0,0,249,66,55,50.0
191,26,2,2,2,2,2,N,4,0,1,6991,9,6,1,2,1,96100.0,8,399,48-02101,55.0,1,1,76.0,16,2,2,2,2,2,N,1,7071,3,5,0.0,0,232,34,38,43.75
192,31,2,2,2,2,2,N,8,0,1,9470,16,1,0,2,1,102000.0,7,353,48-02101,55.0,1,1,25.0,32,2,2,2,2,2,N,1,9470,2,4,120000.0,9,501,193,171,50.0
193,4,2,7,2,N,N,N,N,0,1,N,N,N,3,5,2,38300.0,N,311,48-02507,157.0,2,1,128.0,0,2,7,2,N,N,N,1,N,0,N,N,N,N,90,70,56.25
194,88,2,7,2,2,2,N,9,0,1,N,N,3,2,4,1,N,N,501,48-02507,55.0,1,1,25.0,74,2,7,2,1,2,N,1,N,0,N,125800.0,9,501,35,36,50.0
195,17,2,7,2,2,2,N,9,0,1,6390,7,6,0,6,1,36300.0,7,299,48-02510,157.0,1,2,128.0,32,2,7,2,2,2,N,1,6290,0,N,70000.0,8,501,60,46,50.0
196,13,2,5,2,1,2,N,6,0,1,N,N,4,0,2,1,7500.0,3,180,48-02516,55.0,1,1,25.0,63,2,5,2,2,2,N,1,N,0,2,52000.0,7,422,19,20,56.25
197,38,2,6,2,2,2,N,6,0,1,N,N,1,2,4,1,31700.0,2,35,48-02510,55.0,1,1,128.0,78,2,7,2,2,2,N,1,N,0,2,39600.0,6,358,96,96,43.75
198,75,2,5,2,2,2,N,9,0,1,3095,1,1,2,4,1,5400.0,8,121,48-02516,55.0,1,1,76.0,52,2,5,2,2,2,N,1,370,0,2,150000.0,9,501,76,76,50.0
199,60,2,6,2,2,2,N,5,0,1,4380,5,1,0,2,1,145670.0,7,501,48-02515,55.0,1,2,76.0,38,2,6,2,2,2,N,1,4480,3,8,27700.0,5,210,47,48,43.75
200,79,2,2,2,1,2,N,5,0,1,4890,7,1,0,2,2,N,4,132,48-02101,463.0,1,1,281.0,46,2,2,2,2,2,N,1,6170,0,2,185000.0,9,501,13,12,50.0
201,53,2,6,2,2,2,N,9,0,1,8370,13,1,1,2,1,N,7,246,48-02515,55.0,1,2,76.0,38,2,6,2,2,2,N,1,8380,3,5,0.0,0,501,51,54,43.75
202,53,2,7,2,2,2,N,7,0,1,6890,9,1,0,2,1,N,4,228,48-02510,55.0,6,1,76.0,57,2,7,2,2,2,N,1,6870,0,4,150000.0,9,501,110,110,50.0
203,29,2,2,2,2,2,N,4,0,1,N,N,4,2,3,1,N,0,501,48-02101,55.0,2,2,25.0,80,2,2,2,2,2,N,1,N,0,N,10400.0,3,85,236,236,50.0
204,60,2,5,2,2,2,N,5,2,1,6390,7,1,1,2,1,315600.0,8,226,48-02516,361.0,1,1,230.0,31,2,5,2,2,2,N,1,6070,2,4,65000.0,8,501,315,315,50.0
205,64,2,7,2,2,2,N,7,1,1,8590,14,1,0,3,1,N,5,404,48-02507,55.0,1,1,25.0,53,2,7,2,2,2,N,1,8570,0,2,60000.0,7,401,33,34,50.0
206,88,2,2,2,2,2,N,8,0,1,9590,16,3,0,N,1,N,7,190,48-02101,157.0,1,2,128.0,67,2,2,2,2,2,N,1,9370,0,N,0.0,0,0,32,32,56.25
207,43,2,2,2,2,2,N,4,0,1,7690,10,1,0,2,1,N,5,94,48-02102,55.0,1,2,76.0,59,2,2,2,1,2,N,1,7280,0,3,32000.0,5,302,78,77,50.0
208,34,2,7,2,2,2,6,6,0,1,8191,12,1,0,2,1,43900.0,5,351,48-02510,55.0,1,2,76.0,58,2,7,2,2,2,N,1,8090,0,2,20200.0,4,121,61,62,50.0
209,50,2,2,2,2,2,N,5,1,1,7071,9,1,1,3,1,73200.0,7,491,48-02101,55.0,1,2,25.0,44,2,2,2,2,2,N,1,6890,0,2,67000.0,8,501,63,71,43.75
210,63,2,7,2,2,2,N,9,0,1,8680,14,1,3,6,1,180100.0,7,216,48-02507,55.0,1,1,76.0,54,2,7,2,2,2,N,1,8680,0,2,77000.0,8,458,40,39,50.0
211,57,2,2,2,2,2,N,7,1,1,8980,6,4,0,3,1,2000.0,6,501,48-02101,55.0,1,1,25.0,40,2,2,2,2,2,N,1,4670,4,5,82000.0,8,277,184,185,43.75
212,4,2,5,2,N,N,N,2,0,1,N,N,N,1,3,2,508000.0,N,108,48-02516,55.0,2,2,25.0,6,2,5,2,2,2,N,1,N,3,6,N,N,127,135,74,43.75
213,14,2,7,2,N,N,N,N,1,1,N,N,N,6,7,1,41300.0,N,501,48-02515,55.0,1,1,25.0,2,2,6,2,N,N,N,1,N,3,5,N,N,213,40,29,50.0
214,21,2,7,2,2,2,N,5,0,1,7860,18,6,0,3,1,201300.0,0,501,48-02510,55.0,1,1,25.0,53,2,7,1,2,2,N,1,9920,0,N,0.0,0,0,47,47,50.0
215,61,2,2,2,2,2,N,7,0,1,9370,16,1,0,2,2,N,7,N,48-02101,55.0,1,2,25.0,34,2,2,2,2,2,N,1,9470,1,3,45000.0,6,501,54,61,43.75
216,59,2,6,2,2,2,N,11,0,1,4880,9,1,0,2,1,55000.0,9,258,48-02515,55.0,1,1,76.0,46,2,6,2,2,2,N,1,6890,2,4,147900.0,9,501,21,22,50.0
217,43,2,7,2,2,2,N,7,0,1,770,3,1,0,3,2,350.0,5,389,48-02507,157.0,1,1,128.0,36,2,7,2,2,2,N,1,770,1,3,48000.0,6,501,68,68,56.25
218,43,2,6,2,1,1,N,5,0,1,6380,7,1,0,2,1,230500.0,5,293,48-02515,55.0,1,2,25.0,50,2,6,2,2,2,N,1,6390,0,7,15000.0,3,387,139,106,37.5
219,24,2,2,2,2,2,N,5,4,1,770,3,6,0,6,1,91000.0,3,501,48-02102,55.0,1,1,25.0,28,2,2,2,2,2,N,1,770,3,5,15400.0,3,264,187,191,56.25
220,52,1,2,2,2,2,N,5,0,1,N,N,4,0,N,1,518000.0,4,76,48-02101,55.0,2,1,25.0,79,2,2,2,2,2,N,1,N,0,N,38400.0,6,318,110,110,56.25
221,56,2,6,2,2,N,N,8,0,1,570,2,1,0,6,1,30000.0,8,331,48-02515,55.0,1,1,25.0,63,2,6,2,2,2,N,1,680,0,2,60000.0,7,501,42,43,43.75
222,56,2,6,2,2,2,N,5,0,1,5580,6,1,0,2,2,0.0,5,501,48-02515,157.0,1,1,76.0,51,2,6,2,2,2,N,1,5391,0,2,22000.0,4,258,188,188,56.25
223,42,2,7,2,2,2,N,5,0,1,5170,6,4,0,2,1,N,6,131,48-02507,55.0,1,2,76.0,52,2,7,2,2,2,N,1,4971,1,5,14000.0,3,106,37,27,43.75
224,23,2,6,2,2,2,N,5,0,1,8980,15,6,3,6,1,N,4,501,48-02515,55.0,1,2,25.0,26,2,6,2,2,2,N,1,9090,0,4,22900.0,4,501,155,91,56.25
225,24,2,7,2,2,2,N,5,0,1,7770,10,6,2,4,1,20100.0,7,501,48-02510,55.0,1,1,76.0,30,2,7,2,2,2,N,1,7680,1,3,25000.0,4,189,405,278,43.75
226,30,2,7,2,1,2,N,7,0,1,N,N,3,0,8,1,8100.0,5,500,48-02510,55.0,1,1,76.0,87,1,7,1,1,2,N,1,N,0,N,119400.0,9,501,43,44,43.75
227,68,2,7,2,2,2,N,9,0,1,5391,6,4,0,N,1,56200.0,7,501,48-02507,259.0,1,1,230.0,72,2,7,2,2,2,N,1,5580,0,2,34400.0,5,501,48,47,56.25
228,70,2,2,2,2,2,N,6,0,1,8690,6,6,0,N,2,330.0,2,323,48-02101,157.0,1,2,128.0,35,2,2,2,2,1,N,1,5391,1,2,9010.0,2,56,69,68,43.75
229,18,2,7,2,2,2,N,7,1,1,4270,5,6,0,5,1,15300.0,3,501,48-02507,55.0,1,1,76.0,19,2,7,2,2,2,N,1,4270,2,6,7000.0,2,501,98,67,56.25
230,72,2,6,2,2,2,N,10,0,1,1590,13,1,2,4,1,11100.0,7,1,48-02515,55.0,1,1,76.0,68,2,6,2,2,2,N,1,8370,0,2,115200.0,9,501,40,40,43.75
231,41,2,2,2,2,2,N,5,0,1,9470,16,1,0,4,1,N,4,210,48-02101,55.0,1,2,25.0,68,2,2,2,2,2,N,1,9370,0,2,22700.0,4,501,26,35,56.25
232,61,2,6,2,2,2,N,4,0,1,6390,7,1,0,2,1,157200.0,5,501,48-02515,55.0,1,1,25.0,61,2,6,2,2,2,N,1,6170,2,8,52000.0,7,259,37,36,50.0
233,69,2,6,2,2,2,N,7,1,1,7860,11,1,0,2,1,24000.0,5,501,48-02515,55.0,1,2,25.0,59,2,6,2,2,2,N,1,7860,1,3,2000.0,1,401,54,55,50.0
234,41,2,2,2,2,2,N,7,0,1,5190,14,6,0,2,2,15800.0,1,501,48-02102,55.0,2,2,25.0,19,2,2,2,2,2,N,1,8680,1,5,12000.0,3,338,103,81,43.75
235,68,2,6,2,2,2,N,9,0,1,N,N,3,0,3,1,0.0,N,290,48-02515,55.0,1,2,25.0,92,1,6,1,1,2,N,1,N,0,3,20000.0,4,501,80,50,43.75
236,32,1,7,2,2,2,N,7,0,1,7860,11,1,1,2,2,37100.0,7,501,48-02510,55.0,1,2,76.0,37,2,7,2,2,2,N,1,7870,0,2,10800.0,3,307,64,64,43.75
237,71,2,2,2,2,2,N,6,0,1,4390,10,1,2,3,2,40000.0,9,501,48-02102,55.0,1,2,76.0,51,2,2,2,2,2,N,1,7270,0,2,42000.0,6,337,105,105,43.75
238,40,2,2,2,2,2,N,9,0,1,490,1,1,2,6,1,42400.0,8,86,48-02101,55.0,1,1,76.0,42,2,2,2,2,2,N,1,370,2,4,75000.0,8,501,80,81,56.25
239,26,2,5,2,2,2,N,8,0,1,9390,5,6,1,3,1,N,7,220,48-02516,157.0,1,1,76.0,48,2,5,2,2,2,N,1,4280,0,N,20000.0,4,152,39,39,43.75
240,21,2,5,2,2,2,N,7,1,1,7860,11,6,0,6,1,N,3,182,48-02516,157.0,1,2,128.0,20,2,5,2,2,2,N,1,7860,1,5,5000.0,2,246,296,260,50.0
241,3,2,2,2,2,2,N,3,3,1,N,N,N,4,2,1,91000.0,N,64,48-02101,871.0,1,1,76.0,11,2,2,2,2,2,N,1,N,2,4,N,N,501,201,162,56.25
242,59,2,2,2,2,2,N,7,0,1,6480,8,1,0,2,1,38300.0,8,381,48-02101,55.0,1,1,76.0,43,2,2,2,2,2,N,1,6690,2,4,45000.0,6,450,73,73,43.75
243,35,2,6,2,2,2,N,5,1,1,8680,14,1,2,4,2,13100.0,4,246,48-02515,55.0,1,2,76.0,50,2,6,2,2,2,N,1,8680,0,3,19000.0,4,207,330,406,56.25
244,12,2,2,2,2,2,N,9,0,1,7770,10,6,0,4,1,800.0,6,450,48-02102,55.0,1,1,76.0,22,2,2,2,2,2,N,1,7590,0,3,14000.0,3,501,15,12,50.0
245,64,2,2,2,2,2,N,10,1,1,7860,11,1,1,3,1,159000.0,4,501,48-02101,157.0,1,2,76.0,56,2,2,2,2,2,N,1,7860,0,4,85000.0,8,501,88,71,56.25
246,69,2,2,2,2,2,N,8,0,1,N,N,1,2,4,1,30000.0,0,501,48-02101,55.0,2,2,25.0,63,2,2,2,2,2,N,1,N,0,2,42600.0,6,501,96,65,56.25
247,52,2,2,2,2,2,N,8,0,1,N,N,4,2,3,2,0.0,0,501,48-02102,55.0,1,2,76.0,73,2,2,2,1,2,N,1,N,0,N,21000.0,4,171,60,59,43.75
248,3,2,2,2,2,2,N,2,4,1,N,N,N,3,5,1,355200.0,N,501,48-02102,565.0,1,1,128.0,6,2,2,2,2,2,N,1,N,3,5,N,N,264,194,191,68.75
249,15,1,7,2,1,2,N,7,0,1,N,N,4,0,2,1,N,3,272,48-02507,55.0,1,2,76.0,72,2,7,2,2,2,N,1,N,0,N,43000.0,6,353,77,78,43.75
250,68,2,5,2,1,2,N,7,1,1,N,N,1,0,3,1,8300.0,3,501,48-02516,157.0,1,1,179.0,80,2,5,2,2,2,N,1,N,0,3,38300.0,6,192,119,118,56.25
251,36,2,2,2,2,2,N,7,0,1,6590,13,1,0,2,1,0.0,5,501,48-02101,55.0,1,2,25.0,51,2,2,1,2,2,N,1,8470,0,2,200.0,1,476,87,100,50.0
252,92,2,7,2,2,2,N,7,0,1,N,N,3,0,3,1,0.0,6,277,48-02507,55.0,1,1,25.0,88,1,7,1,1,1,N,1,N,0,2,13200.0,3,174,185,185,31.25
253,26,2,5,2,2,2,N,7,0,1,N,N,6,0,8,1,7300.0,3,501,48-02516,55.0,1,1,25.0,20,2,5,2,2,2,N,1,N,0,3,0.0,0,501,203,129,62.5
254,50,2,2,2,2,2,N,5,0,1,8680,14,6,0,3,1,32000.0,1,500,48-02101,259.0,9,2,128.0,18,2,2,2,2,2,N,1,8680,0,3,10000.0,2,501,175,327,62.5
255,59,2,2,2,2,2,N,4,0,1,2170,4,1,0,2,1,350.0,6,197,48-02102,55.0,1,2,76.0,60,2,2,2,2,2,N,1,2780,0,2,50000.0,7,501,28,32,56.25
256,36,2,2,2,2,2,N,10,0,1,8191,12,1,2,4,1,8800.0,4,501,48-02101,55.0,2,2,25.0,44,2,2,2,1,1,5,1,8191,1,3,134000.0,9,501,69,69,37.5
257,73,2,6,2,2,2,N,5,0,1,6890,9,1,0,4,1,7750.0,8,473,48-02515,463.0,1,1,230.0,68,2,6,2,2,2,N,1,6991,0,2,278000.0,9,501,61,61,50.0
258,25,2,6,2,2,2,N,5,0,1,8191,12,6,0,2,2,375000.0,2,441,48-02515,55.0,1,2,76.0,38,2,6,2,2,2,N,1,8070,1,2,0.0,0,0,86,91,50.0
259,52,2,2,2,2,2,N,6,0,1,4670,6,4,0,2,1,145670.0,6,342,48-02101,55.0,1,1,76.0,32,2,2,2,2,2,N,1,4890,0,6,33000.0,5,250,50,35,50.0
260,22,2,6,2,2,2,N,8,0,1,680,11,6,1,3,2,126200.0,3,N,48-02515,55.0,1,1,76.0,26,2,6,2,2,2,N,1,7870,0,N,18200.0,4,138,57,57,43.75
261,69,2,7,2,2,2,N,9,1,1,N,N,1,1,3,1,91000.0,5,501,48-02510,55.0,1,1,76.0,73,2,7,2,2,2,N,1,N,0,2,133700.0,9,501,54,55,56.25
262,69,2,7,2,2,2,N,4,0,1,5070,6,1,0,2,2,N,5,209,48-02507,55.0,1,2,25.0,63,2,7,2,2,2,N,1,4795,0,2,26000.0,5,310,55,55,68.75
263,46,2,7,2,2,2,N,6,0,1,N,N,4,2,3,2,75300.0,3,476,48-02507,259.0,1,2,230.0,64,1,7,2,1,1,N,1,N,0,N,14000.0,3,106,101,101,37.5
264,66,2,7,2,2,2,N,7,0,1,8070,12,4,0,N,1,73200.0,8,299,48-02507,55.0,2,2,76.0,62,2,7,2,2,2,N,1,8191,0,2,48200.0,7,389,46,29,50.0
265,7,2,2,2,2,2,N,4,1,1,N,N,N,2,4,1,2000.0,N,501,48-02102,55.0,1,1,76.0,14,2,2,2,2,2,N,1,N,1,4,N,N,251,336,288,62.5
266,32,2,2,2,2,2,N,8,1,1,5391,10,1,0,2,1,0.0,7,501,48-02102,157.0,1,2,128.0,44,2,2,2,2,2,N,1,7690,3,5,600.0,1,73,75,75,43.75
267,15,2,2,2,2,2,N,9,0,1,6170,7,6,0,4,1,0.0,7,59,48-02102,973.0,1,1,230.0,58,1,2,2,2,2,N,1,6070,0,N,64000.0,7,483,42,42,50.0
268,12,2,7,2,2,2,N,3,1,1,N,N,N,2,4,1,36000.0,N,501,48-02510,157.0,2,1,128.0,14,2,7,2,2,2,N,1,N,1,3,N,N,105,333,278,56.25
269,60,2,2,2,N,N,N,8,0,1,8191,12,1,0,2,1,N,5,58,48-02101,55.0,1,1,76.0,55,2,2,2,2,2,N,1,8192,0,2,25000.0,4,179,14,11,43.75
270,53,2,2,2,1,1,N,4,1,1,N,N,4,0,2,1,0.0,3,381,48-02102,55.0,1,1,76.0,65,2,2,2,2,2,N,1,N,0,2,8800.0,2,122,100,99,50.0
271,92,2,2,2,2,1,N,5,0,1,7380,10,4,0,2,1,N,8,86,48-02102,157.0,1,1,128.0,29,2,2,2,2,2,N,1,7770,0,3,10000.0,2,75,118,64,43.75
272,82,2,2,2,2,2,N,9,0,1,8790,10,1,0,2,1,483000.0,9,501,48-02102,55.0,2,1,76.0,39,2,2,2,2,2,N,1,7380,2,4,102000.0,9,501,153,153,56.25
