,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
732,12839,25-01000,60,2,3,0,1,0,N,1,1,2447.1,8660,14,7,44400.0,5,339,N,2,2,2,2,48,48
733,9695,25-01300,76,1,1,0,1,0,2,1,1,1457.2,7071,9,9,30000.0,4,463,N,2,1,2,2,46,47
734,1705,25-00503,69,1,1,0,1,0,3,1,1,2872.7,7860,11,7,41700.0,5,318,N,2,2,2,2,41,41
735,3614,25-00503,90,2,3,0,1,0,2,1,2,2872.7,N,N,5,16800.0,3,501,N,2,1,1,1,49,49
736,3011,25-01300,61,2,1,0,1,0,2,1,1,1457.2,6690,8,11,45000.0,5,501,N,2,2,2,2,108,118
737,7943,25-01300,10,2,N,4,1,2,5,1,2,1457.2,N,N,3,N,N,369,N,2,2,2,2,345,339
738,13771,25-01000,76,2,1,0,1,0,2,1,1,2447.1,N,N,5,38000.0,5,311,N,2,2,2,2,80,82
739,5905,25-00503,29,1,6,0,2,N,N,3,0,2872.7,7580,10,5,23500.0,4,178,N,2,2,2,2,167,0
740,12166,25-01300,36,2,1,0,1,2,5,1,1,1457.2,8270,12,6,28000.0,4,443,N,2,2,2,2,128,127
741,268,25-02800,41,2,1,0,1,2,4,1,1,3683.9,6991,9,10,210000.0,9,501,N,2,2,2,2,96,84
742,11356,25-00503,26,1,1,0,1,0,2,1,2,2872.7,2190,4,10,91100.0,8,501,N,2,2,2,2,82,82
743,4585,25-00703,27,1,6,2,1,0,N,1,2,2195.3,5391,6,7,76000.0,7,501,N,2,2,2,2,151,152
744,4104,25-02800,56,1,4,0,1,0,N,1,1,3683.9,9290,15,9,18000.0,3,135,N,1,1,2,2,86,80
745,9939,25-00503,75,2,1,0,1,0,2,1,1,2872.7,N,N,10,62300.0,6,501,N,2,2,2,2,60,60
746,9444,25-00703,16,2,6,0,1,0,7,1,1,2195.3,8370,13,4,300.0,1,257,N,2,2,2,2,74,84
747,5264,25-01300,59,2,6,0,1,0,2,1,1,1457.2,8191,12,7,100000.0,8,501,N,2,2,2,2,119,118
748,3455,25-01000,49,1,2,0,1,0,4,1,1,2447.1,5593,6,8,8000.0,2,279,N,2,2,2,2,57,50
749,2869,25-00703,32,2,1,0,1,2,4,1,1,2195.3,8090,12,10,100000.0,8,501,N,2,2,2,2,167,166
750,6549,25-00703,3,1,N,0,1,2,4,1,1,2195.3,N,N,N,N,N,501,N,N,N,2,2,124,136
751,10796,25-00703,20,1,6,0,1,0,2,1,1,2195.3,7380,10,7,32200.0,4,501,N,2,2,2,2,45,34
752,12841,25-00703,14,2,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,281,N,2,2,2,2,122,120
753,7159,25-00703,10,1,N,0,1,2,3,1,1,2195.3,N,N,3,N,N,254,N,2,2,2,2,63,59
754,4806,25-02800,21,1,6,0,1,0,2,1,2,3683.9,8170,12,5,22300.0,3,223,N,2,2,1,2,195,190
755,10196,25-00703,39,2,1,0,1,2,4,1,1,2195.3,8980,15,7,0.0,0,501,N,2,2,2,2,115,122
756,1117,25-02800,68,2,1,0,1,0,2,1,2,3683.9,7580,10,9,40560.0,5,478,N,2,2,2,2,80,89
757,6,25-00703,54,2,1,0,1,0,2,1,1,2195.3,6970,9,8,134000.0,9,501,N,2,2,2,2,80,80
758,776,25-01000,50,1,1,0,1,2,4,1,1,2447.1,7470,10,10,367000.0,9,501,N,2,2,2,2,71,63
759,12879,25-01300,50,2,1,0,1,4,6,1,1,1457.2,7071,9,7,68000.0,7,215,N,2,2,2,2,110,109
760,6526,25-01300,9,1,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,74,62
761,9013,25-00503,17,1,6,0,1,4,6,1,1,2872.7,8570,14,4,1000.0,1,501,N,2,2,2,2,109,96
762,6729,25-00703,0,1,N,0,1,1,2,1,2,2195.3,N,N,N,N,N,501,N,N,N,2,2,92,101
763,13300,25-01300,3,1,N,0,1,3,5,1,1,1457.2,N,N,1,N,N,501,N,N,N,2,2,47,60
764,932,25-01300,69,1,1,0,1,0,2,1,1,1457.2,6070,7,9,36000.0,5,501,N,2,1,2,1,71,71
765,1810,25-00503,31,1,1,0,1,0,2,1,2,2872.7,770,3,9,15000.0,3,266,N,2,2,2,2,95,96
766,14726,25-00503,49,1,1,0,6,2,4,1,1,2872.7,6680,8,10,127000.0,9,501,N,2,2,2,2,58,58
767,11938,25-01000,13,2,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,416,N,2,2,2,2,133,133
768,2574,25-00503,58,2,1,0,1,0,4,1,1,2872.7,7860,11,9,104000.0,8,501,N,2,2,2,2,48,62
769,3971,25-02800,55,2,4,0,1,0,N,1,2,3683.9,9290,15,9,18000.0,3,135,N,1,1,2,2,85,84
770,10142,25-00503,85,2,3,0,1,0,N,1,1,2872.7,N,N,7,64000.0,7,501,N,1,1,2,1,99,99
771,13894,25-00503,39,1,1,0,1,3,5,1,1,2872.7,7270,10,11,433000.0,9,501,N,2,2,2,2,134,132
772,12571,25-00503,19,1,6,0,1,N,N,3,0,2872.7,5275,6,7,2000.0,1,N,N,2,2,2,2,68,0
773,6313,25-01300,37,1,6,0,3,0,3,2,1,1457.2,6370,7,8,56000.0,6,501,N,2,2,2,2,272,53
774,14350,25-00503,19,1,6,0,2,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,46,0
775,14134,25-00703,36,1,1,0,1,2,4,1,1,2195.3,7390,10,9,10000.0,2,501,N,2,2,2,2,110,106
776,662,25-01300,65,2,1,0,1,0,3,1,1,1457.2,8370,13,9,43700.0,5,501,N,2,1,2,2,59,59
777,12201,25-00703,14,2,N,0,1,1,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,122,120
778,9869,25-00503,79,2,2,0,1,N,N,3,0,2872.7,N,N,5,0.0,0,N,N,1,1,2,2,84,0
779,9923,25-02800,77,1,1,0,1,0,7,1,1,3683.9,N,N,5,0.0,0,365,N,2,2,2,1,152,153
780,10511,25-02800,94,2,2,0,1,N,N,2,0,3683.9,N,N,5,0.0,0,N,N,1,1,1,1,25,0
781,9868,25-01000,1,1,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,104,114
782,4952,25-00703,20,2,6,0,1,N,N,3,0,2195.3,8590,14,7,5520.0,1,N,N,2,2,2,2,90,0
783,2124,25-00703,65,2,1,0,1,0,2,1,1,2195.3,770,3,9,21300.0,3,420,N,2,2,2,2,125,125
784,14497,25-00503,63,2,2,0,6,2,5,1,1,2872.7,8090,12,9,45000.0,5,501,N,2,2,2,2,71,71
785,1662,25-00503,57,1,1,0,1,2,4,1,1,2872.7,7460,10,10,250000.0,9,501,N,2,2,2,2,70,70
786,5504,25-00703,20,2,6,0,1,N,N,3,0,2195.3,5370,6,7,2000.0,1,N,N,2,2,2,2,73,0
787,5616,25-00503,33,2,6,0,2,2,3,1,2,2872.7,6380,7,7,7500.0,2,36,N,2,2,2,2,79,79
788,10293,25-02800,80,2,3,0,1,0,N,1,1,3683.9,N,N,8,24300.0,4,201,N,2,2,2,2,102,102
789,10207,25-00503,19,1,6,0,1,N,N,3,0,2872.7,N,N,7,-1600.0,0,N,N,2,2,2,2,49,0
790,396,25-00703,51,1,1,0,1,0,2,1,1,2195.3,2290,4,9,95000.0,8,501,N,2,2,2,2,104,104
791,15221,25-02800,1,2,N,0,9,1,3,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,93,93
792,10287,25-01300,45,2,1,0,1,2,4,1,1,1457.2,7860,11,9,85000.0,8,501,N,2,2,2,2,62,62
793,11620,25-01300,17,1,6,0,1,2,4,1,1,1457.2,1180,4,4,3000.0,1,208,N,2,2,2,2,124,103
794,2611,25-01000,41,2,1,0,1,2,4,1,1,2447.1,7860,11,9,100000.0,8,501,N,2,2,2,2,64,63
795,1739,25-00503,48,2,1,0,6,1,3,1,1,2872.7,9290,15,5,0.0,0,469,N,2,2,2,2,435,331
796,1548,25-01000,29,2,1,0,1,0,2,1,1,2447.1,7860,11,7,16800.0,3,501,N,2,2,2,2,93,93
797,7803,25-01300,73,2,1,0,1,0,2,1,2,1457.2,N,N,7,10000.0,2,501,N,2,2,2,2,170,170
798,11345,25-00503,78,2,4,0,1,0,N,1,1,2872.7,N,N,9,143900.0,9,501,N,2,2,2,2,43,44
799,11108,25-00703,70,1,1,0,1,0,2,1,1,2195.3,7860,11,9,113000.0,8,501,N,2,2,2,2,50,49
800,11073,25-00703,26,1,6,0,1,0,2,1,1,2195.3,4670,6,9,25000.0,4,184,N,2,2,2,2,64,53
801,324,25-00703,69,1,1,0,1,0,2,1,1,2195.3,N,N,9,8250.0,2,501,N,2,2,2,2,94,103
803,9875,25-01000,63,2,1,0,1,0,2,1,1,2447.1,7870,11,9,92700.0,8,501,N,2,2,2,2,46,58
804,15120,25-00703,35,2,1,0,9,0,2,1,2,2195.3,7860,11,5,45000.0,5,501,N,2,2,2,2,190,262
805,12950,25-01300,32,2,1,0,1,1,3,1,1,1457.2,5080,6,8,40000.0,5,501,N,2,2,2,2,57,57
806,6616,25-02800,11,2,N,0,2,3,6,1,2,3683.9,N,N,2,N,N,240,N,2,2,2,2,128,165
807,9532,25-02800,48,2,1,3,1,1,3,1,2,3683.9,8680,14,7,0.0,0,501,N,2,2,2,2,83,83
808,12753,25-02800,36,2,1,0,1,2,4,1,1,3683.9,9470,16,9,55000.0,6,444,N,2,2,2,2,93,93
809,8328,25-02800,38,1,1,0,1,2,4,1,1,3683.9,7380,10,9,235000.0,9,501,N,2,2,2,2,69,66
810,14727,25-01300,53,1,2,0,6,0,N,1,2,1457.2,2190,4,12,156020.0,9,501,N,2,2,2,2,88,89
811,9024,25-01300,42,1,1,0,1,2,4,1,1,1457.2,5070,6,10,85000.0,8,333,N,2,2,2,2,93,92
812,4476,25-01000,78,2,4,0,1,0,N,1,1,2447.1,N,N,7,26500.0,4,219,N,2,2,2,2,87,86
813,6579,25-01300,13,2,N,0,1,2,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,68,74
814,11046,25-00503,53,2,1,0,1,0,6,1,1,2872.7,7270,10,9,50000.0,6,501,N,2,2,2,2,104,104
815,4017,25-01000,70,2,4,0,1,0,N,1,2,2447.1,7270,10,9,53150.0,6,437,N,2,2,2,2,121,121
816,128,25-00703,62,2,1,0,1,0,4,1,1,2195.3,N,N,9,0.0,0,501,N,2,1,2,2,137,133
817,11298,25-01300,15,2,N,2,1,2,5,1,2,1457.2,N,N,3,N,N,369,N,2,2,2,2,315,353
818,10876,25-00703,81,2,2,0,1,N,N,2,0,2195.3,N,N,10,20900.0,3,N,N,1,1,2,2,64,0
819,8664,25-00503,52,1,6,0,1,0,2,1,1,2872.7,7790,10,9,66200.0,7,500,N,2,2,2,2,59,53
820,10812,25-01000,45,1,1,0,1,2,6,1,1,2447.1,1870,4,5,82000.0,7,449,N,2,2,2,2,41,41
821,1154,25-00503,33,2,1,0,1,1,3,1,1,2872.7,8180,12,12,122000.0,8,501,N,2,2,2,2,52,56
822,9691,25-02800,15,2,6,0,1,0,5,1,2,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,118,111
823,13583,25-00703,43,1,6,0,1,N,N,3,0,2195.3,N,N,1,23000.0,3,173,N,1,2,2,2,13,0
824,12273,25-00703,86,2,3,0,1,0,2,1,1,2195.3,N,N,10,20500.0,3,164,N,2,1,2,2,185,185
825,3908,25-00703,68,2,3,0,1,0,2,1,1,2195.3,7970,12,7,70000.0,7,501,N,2,2,2,2,58,58
826,1277,25-01000,55,1,1,0,1,0,2,1,1,2447.1,6180,7,7,63000.0,6,501,N,2,2,2,2,122,109
827,796,25-00503,52,2,1,0,1,1,3,1,1,2872.7,7870,11,11,130000.0,9,501,N,2,2,2,2,72,76
828,6603,25-02800,7,2,N,0,1,3,5,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,106,92
829,10441,25-01000,47,1,1,0,1,3,5,1,1,2447.1,7860,11,10,40000.0,5,501,N,2,2,2,2,102,101
830,3144,25-00703,70,1,1,0,1,0,2,1,1,2195.3,6180,7,8,55200.0,6,501,N,2,2,2,2,37,39
831,8699,25-02800,39,1,1,0,1,1,3,1,2,3683.9,7071,9,9,110000.0,8,501,N,2,2,2,2,47,47
832,9097,25-00503,64,2,1,0,1,0,2,1,1,2872.7,N,N,9,0.0,0,501,N,2,2,2,2,112,118
833,973,25-01300,65,1,1,0,1,0,3,1,1,1457.2,5670,6,7,31000.0,4,331,N,2,1,2,2,46,46
834,4522,25-01000,66,2,5,0,1,0,N,1,1,2447.1,7390,10,11,83760.0,7,501,N,2,2,2,2,124,124
835,2422,25-00703,48,1,1,0,1,1,3,1,1,2195.3,7071,9,9,90000.0,8,439,N,2,2,2,2,56,56
836,5022,25-00703,21,2,6,0,1,0,2,1,2,2195.3,8980,15,7,23000.0,3,194,N,2,2,2,2,88,88
837,12081,25-00503,18,1,6,0,1,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,32,0
838,3357,25-00703,60,2,2,0,1,N,N,2,0,2195.3,N,N,6,17200.0,3,N,N,2,1,2,2,22,0
839,5261,25-00703,45,1,6,0,6,0,N,1,1,2195.3,770,3,5,24400.0,4,186,N,2,2,2,2,161,154
840,2065,25-01000,54,2,1,1,1,2,4,1,1,2447.1,7970,12,11,150000.0,9,501,N,2,2,2,2,196,196
841,7866,25-00703,35,2,6,0,1,3,4,1,2,2195.3,8680,14,10,24000.0,4,93,N,2,2,2,2,88,88
842,6066,25-00703,19,2,6,3,9,0,2,1,1,2195.3,5070,6,7,8000.0,2,390,N,2,2,2,2,54,35
843,4740,25-01300,19,2,6,0,8,1,2,1,2,1457.2,N,N,4,0.0,0,501,N,2,2,2,2,60,97
844,5401,25-00503,59,2,6,0,1,0,N,1,1,2872.7,3380,4,8,79000.0,7,501,N,2,2,2,2,101,101
845,12769,25-00503,48,2,1,0,1,1,3,1,1,2872.7,7270,10,9,67900.0,7,501,N,2,2,2,2,104,122
846,3019,25-00703,82,1,1,0,1,0,2,1,1,2195.3,N,N,10,12900.0,2,501,N,2,2,2,2,190,176
847,4532,25-02800,38,1,5,0,2,2,4,1,1,3683.9,7870,11,10,65000.0,7,494,N,2,2,2,2,69,67
848,5739,25-00703,25,2,6,0,1,0,4,1,2,2195.3,8191,12,9,40000.0,5,501,N,2,2,2,2,67,59
849,4779,25-01300,15,2,6,0,1,0,7,1,1,1457.2,N,N,4,0.0,0,427,N,2,2,2,2,170,153
850,6411,25-00703,19,2,6,0,1,N,N,3,0,2195.3,N,N,5,0.0,0,N,N,2,2,2,2,75,0
851,3891,25-01000,62,1,3,0,1,0,2,1,1,2447.1,N,N,8,10000.0,2,195,N,2,2,2,2,92,60
852,10470,25-00503,19,1,6,0,1,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,20,0
853,13282,25-00503,75,2,1,0,1,0,2,1,1,2872.7,N,N,10,52000.0,6,501,N,2,2,2,2,84,74
854,308,25-02800,50,2,1,0,2,0,2,1,1,3683.9,8870,15,5,45000.0,5,501,N,2,2,2,2,86,96
855,8369,25-00503,19,2,6,0,1,N,N,3,0,2872.7,8470,13,7,3400.0,1,N,N,1,2,2,2,12,0
856,9895,25-02800,38,1,5,0,1,2,4,1,1,3683.9,7870,11,10,65000.0,7,494,N,2,2,2,2,69,66
857,15035,25-01300,11,2,N,0,6,1,3,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,83,42
858,3830,25-01000,86,2,3,0,1,0,N,1,2,2447.1,N,N,1,17200.0,3,141,N,1,1,2,2,79,66
859,2052,25-02800,34,2,1,0,6,0,2,1,2,3683.9,7380,10,10,20000.0,3,501,N,2,2,2,2,145,159
860,8662,25-01300,47,1,1,0,1,2,4,1,1,1457.2,4971,6,9,68000.0,7,501,N,2,2,2,2,128,125
861,7839,25-01000,72,1,1,0,1,0,2,1,1,2447.1,N,N,8,56800.0,6,440,3,2,2,2,2,87,87
862,4772,25-00503,21,2,6,0,2,1,3,1,2,2872.7,7460,10,8,64000.0,7,488,N,2,2,2,2,340,422
863,6054,25-01300,29,2,6,0,8,0,4,1,2,1457.2,9170,15,10,42000.0,5,285,N,2,2,2,2,159,163
864,3913,25-00503,64,2,3,0,1,0,3,1,1,2872.7,N,N,6,28000.0,4,501,N,2,2,2,2,59,59
865,2784,25-01300,52,2,1,0,1,0,2,1,1,1457.2,8180,12,8,58000.0,6,501,N,2,2,2,2,95,103
866,5806,25-00703,19,2,6,0,1,2,5,1,1,2195.3,8680,14,7,20000.0,3,501,N,2,2,2,2,68,47
867,11325,25-02800,60,1,1,0,1,0,2,1,1,3683.9,7280,10,9,21200.0,3,238,N,2,2,2,2,76,73
868,7025,25-01300,3,2,N,0,1,2,4,1,1,1457.2,N,N,1,N,N,333,N,N,N,2,2,107,90
869,2164,25-00703,34,1,1,0,1,0,2,1,1,2195.3,8680,14,5,45000.0,5,501,N,2,2,2,2,95,83
870,12190,25-00703,49,1,6,0,1,0,N,1,2,2195.3,N,N,5,0.0,0,0,N,2,2,2,2,46,47
871,3828,25-01300,77,2,3,0,2,0,N,1,1,1457.2,N,N,3,10800.0,2,88,N,2,2,1,2,80,77
872,1175,25-00503,45,1,1,0,1,3,5,1,2,2872.7,2190,4,10,627000.0,9,501,N,2,2,2,2,77,76
873,4594,25-00703,20,2,6,0,1,0,5,1,1,2195.3,8680,14,7,7000.0,2,174,N,2,2,2,2,145,100
874,12248,25-01300,20,1,6,0,1,1,3,1,1,1457.2,4971,6,4,0.0,0,501,N,2,2,2,2,86,87
875,13242,25-00703,13,1,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,62,59
876,3023,25-00703,55,2,1,0,1,0,2,1,1,2195.3,3390,4,9,49000.0,6,501,N,2,2,2,2,55,55
877,11697,25-00703,74,2,1,0,1,0,2,1,1,2195.3,8380,13,8,60000.0,6,501,N,2,2,2,2,60,59
878,82,25-01000,54,2,1,0,1,1,3,1,1,2447.1,8180,12,9,50000.0,6,501,N,2,2,2,2,112,111
879,1296,25-00503,54,2,1,0,1,0,2,1,1,2872.7,8080,12,12,88000.0,8,501,N,2,2,2,2,53,53
880,14688,25-00503,53,2,6,0,6,0,2,1,1,2872.7,7870,11,10,85400.0,8,501,N,2,2,2,2,98,98
881,5484,25-01300,17,2,6,0,1,0,3,1,1,1457.2,N,N,5,1200.0,1,501,N,2,2,2,2,51,55
882,5609,25-00503,50,2,6,2,1,1,3,1,2,2872.7,2190,4,9,70000.0,7,373,N,2,2,2,2,428,427
883,13676,25-01300,59,2,1,0,1,1,3,1,1,1457.2,770,3,8,107000.0,8,501,N,2,2,2,2,78,77
884,8830,25-00703,72,2,1,0,1,0,2,1,1,2195.3,N,N,7,21000.0,3,378,N,2,2,2,2,53,53
885,2647,25-02800,50,1,1,0,1,2,5,1,1,3683.9,5480,6,9,155000.0,9,501,N,2,2,2,2,73,72
886,5360,25-01300,52,1,6,0,1,N,N,3,0,1457.2,N,N,4,9000.0,2,68,N,1,2,2,2,42,0
887,14091,25-00703,54,1,1,0,1,0,3,1,1,2195.3,280,0,5,56000.0,6,368,N,2,2,2,2,47,48
888,1315,25-01300,54,2,1,0,1,0,2,1,1,1457.2,8470,13,5,25000.0,4,501,N,2,2,2,2,70,85
889,4674,25-01000,16,1,6,0,1,0,3,1,1,2447.1,N,N,4,0.0,0,0,N,2,2,2,2,88,104
890,14571,25-00503,36,1,4,0,6,1,2,1,2,2872.7,6870,9,10,100200.0,8,501,N,2,2,2,2,98,98
891,4783,25-01000,17,2,6,0,1,1,3,1,2,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,117,99
892,220,25-02800,88,1,1,0,1,0,2,1,1,3683.9,4270,5,5,66600.0,7,501,N,2,2,1,1,90,90
893,3399,25-01000,28,2,2,0,1,0,N,1,1,2447.1,8561,14,9,55000.0,6,418,N,2,2,2,2,112,111
894,5638,25-00703,38,2,6,0,1,0,N,1,2,2195.3,8170,12,9,26100.0,4,197,N,2,2,2,2,88,88
895,9274,25-02800,85,2,3,0,1,0,4,1,1,3683.9,N,N,5,0.0,0,33,N,2,2,2,2,59,51
896,4822,25-01300,50,1,6,0,1,1,3,1,1,1457.2,8070,12,5,50000.0,6,377,N,2,2,2,2,205,151
897,7603,25-01300,3,1,N,0,1,1,2,1,1,1457.2,N,N,1,N,N,442,N,N,N,2,2,62,65
898,11822,25-00503,77,1,1,0,1,0,2,1,1,2872.7,6180,7,5,13600.0,2,190,N,2,2,2,2,61,61
899,8035,25-02800,72,2,6,0,1,0,N,1,2,3683.9,N,N,5,9400.0,2,77,N,2,1,2,1,73,71
900,9456,25-00703,35,2,1,0,1,0,2,1,1,2195.3,7380,10,9,40000.0,5,501,N,2,2,2,2,172,176
901,3946,25-02800,64,2,4,0,1,0,N,1,2,3683.9,8191,12,7,77000.0,7,501,N,2,2,2,2,83,83
902,14426,25-00703,29,2,6,0,2,0,N,1,2,2195.3,4770,6,9,20000.0,3,152,N,2,2,2,2,89,82
903,11741,25-01300,47,2,1,0,1,1,3,1,1,1457.2,7390,10,9,25000.0,4,501,N,2,2,2,2,105,104
904,12516,25-02800,55,2,4,0,1,0,N,1,2,3683.9,9290,15,9,18000.0,3,135,N,1,1,2,2,85,84
905,2741,25-02800,58,2,1,0,1,0,2,1,1,3683.9,7670,10,5,25000.0,4,501,N,2,2,2,2,54,55
906,3689,25-01300,79,1,3,0,1,0,N,1,1,1457.2,8570,14,7,82000.0,7,501,N,2,2,2,2,60,59
907,10369,25-01300,38,1,1,0,1,2,4,1,1,1457.2,7870,11,10,152000.0,9,501,N,2,2,2,2,122,122
908,10610,25-00703,46,1,1,0,1,2,4,1,1,2195.3,6890,9,7,60000.0,6,501,N,2,2,2,2,104,114
909,7353,25-00703,11,2,N,3,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,85,70
910,11245,25-01300,39,2,1,0,1,2,4,1,1,1457.2,5070,6,12,102000.0,8,501,N,2,2,2,2,117,117
911,1961,25-02800,64,1,1,0,1,0,2,1,1,3683.9,N,N,9,13000.0,2,154,N,2,2,2,2,83,82
912,2793,25-00703,28,1,1,0,1,1,3,1,1,2195.3,6480,8,9,93000.0,8,501,N,2,2,2,2,107,107
913,12712,25-01000,61,2,1,0,1,0,5,1,1,2447.1,8561,14,4,58000.0,6,501,N,2,2,2,2,58,58
914,12448,25-02800,52,2,1,0,1,0,6,1,1,3683.9,6991,9,7,64000.0,7,501,N,2,2,2,2,94,93
915,6698,25-00503,7,2,N,0,1,4,6,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,103,97
916,5149,25-02800,55,2,6,0,1,0,N,1,2,3683.9,770,3,7,80000.0,7,501,N,2,2,2,2,170,170
917,2141,25-00703,68,2,1,0,1,0,2,1,1,2195.3,6991,9,9,290000.0,9,501,N,2,2,2,2,86,81
918,3558,25-01300,87,2,3,0,1,0,2,1,1,1457.2,N,N,5,19100.0,3,501,N,2,2,2,2,55,55
919,1524,25-01000,57,1,1,0,1,0,3,1,1,2447.1,7380,10,9,200000.0,9,501,N,2,2,2,2,131,114
920,8198,25-00703,54,2,4,0,1,0,N,1,1,2195.3,770,3,10,106200.0,8,501,N,2,2,2,2,68,67
921,8191,25-02800,41,1,1,0,1,2,4,1,1,3683.9,9570,16,7,100000.0,8,501,N,2,2,2,2,101,118
922,10612,25-02800,2,2,N,0,1,2,4,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,251,196
923,5166,25-02800,22,2,6,0,1,0,2,1,2,3683.9,4690,6,5,15000.0,3,114,N,1,2,2,2,55,54
924,11043,25-00703,48,1,1,0,1,0,3,1,1,2195.3,6690,8,8,90000.0,8,501,N,2,2,2,2,60,60
925,1626,25-00703,65,2,1,0,1,0,2,1,1,2195.3,770,3,7,23000.0,3,501,N,2,2,2,2,89,90
926,1910,25-01300,51,2,1,0,6,0,3,1,1,1457.2,3390,4,10,134000.0,9,501,N,2,2,2,2,45,45
927,10815,25-00703,15,1,6,0,1,0,7,1,1,2195.3,8370,13,4,300.0,1,257,N,2,2,2,2,78,85
928,14114,25-02800,26,1,6,0,1,0,6,1,1,3683.9,7071,9,5,53000.0,6,501,N,2,2,2,2,129,116
929,9740,25-00703,6,2,N,0,1,2,4,1,1,2195.3,N,N,2,N,N,501,N,2,2,2,2,108,115
930,14070,25-00703,83,2,3,0,1,0,N,1,2,2195.3,8370,13,9,29100.0,4,237,N,2,1,2,1,45,45
931,8290,25-01300,77,2,2,0,1,N,N,2,0,1457.2,N,N,7,20900.0,3,N,N,2,1,2,2,27,0
932,74,25-00703,49,1,1,0,1,2,4,1,1,2195.3,7071,9,9,140000.0,9,501,N,2,2,2,2,102,102
933,7727,25-01300,57,2,1,0,1,0,3,1,1,1457.2,6991,9,9,110000.0,8,501,N,2,2,2,2,75,74
934,6583,25-00503,1,2,N,0,2,2,4,1,2,2872.7,N,N,1,N,N,501,N,N,N,2,2,148,110
935,10724,25-00703,66,2,1,0,1,0,2,1,2,2195.3,N,N,7,12100.0,2,150,N,2,1,2,2,51,47
936,7276,25-00703,8,2,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,95,97
937,9317,25-00703,15,1,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,279,326
938,3013,25-01000,34,1,1,0,1,1,3,1,1,2447.1,3380,4,10,95000.0,8,501,N,2,2,2,2,71,72
939,14786,25-00703,43,2,1,0,6,0,2,1,1,2195.3,7870,11,12,12000.0,2,363,N,2,2,2,2,92,92
940,13851,25-00703,65,2,1,0,1,0,2,1,1,2195.3,7670,10,7,23200.0,3,501,N,2,2,2,2,34,34
941,7205,25-01300,10,1,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,52,50
942,13111,25-00503,53,1,1,0,1,1,3,1,1,2872.7,7870,11,11,130000.0,9,501,N,2,2,2,2,73,75
943,11554,25-02800,58,2,4,0,1,0,N,1,1,3683.9,2190,4,9,320000.0,9,501,N,2,2,2,2,100,99
944,91,25-00703,65,2,1,0,5,0,2,1,1,2195.3,N,N,9,0.0,0,501,N,2,1,2,2,31,32
945,3249,25-00703,68,1,1,0,1,0,2,1,1,2195.3,8680,14,7,28820.0,4,466,N,2,2,2,2,47,48
946,10386,25-00703,50,1,5,0,1,0,N,1,2,2195.3,4195,5,9,125000.0,9,501,N,2,2,2,2,117,117
947,10973,25-01000,50,1,1,0,1,0,7,1,2,2447.1,8191,12,9,88000.0,8,422,N,2,2,2,2,119,119
948,5122,25-00503,28,2,6,0,1,0,N,1,2,2872.7,7860,11,10,73000.0,7,501,N,2,2,2,2,91,91
949,4337,25-01300,60,1,4,0,1,0,2,1,1,1457.2,4971,6,4,2200.0,1,16,N,2,2,2,2,58,58
950,321,25-00703,62,1,1,0,1,0,2,1,2,2195.3,1280,4,5,120000.0,8,501,N,2,2,2,2,347,353
951,13233,25-00703,1,2,N,0,1,2,6,1,1,2195.3,N,N,N,N,N,501,N,N,N,2,2,39,47
952,8684,25-01300,19,1,6,0,1,3,5,1,1,1457.2,2880,4,4,7500.0,2,441,N,2,2,2,2,93,86
953,13653,25-00703,36,2,1,0,1,2,4,1,1,2195.3,7390,10,9,95000.0,8,501,N,2,2,2,2,100,106
954,14889,25-01300,54,1,1,0,6,0,2,1,2,1457.2,6695,8,10,105000.0,8,501,N,2,2,2,2,89,90
955,13052,25-00703,72,1,1,0,1,0,2,1,1,2195.3,N,N,7,21000.0,3,378,N,2,2,2,2,52,52
