AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
69,2,3,0,1,0,3,1,2,N,1,2,N,2,2,1,2,25-00503,2872.7
32,2,4,0,1,4,4,1,1,13,9,1,N,2,2,2,2,25-00503,2872.7
29,2,1,0,1,1,3,1,2,N,9,3,N,2,2,2,2,25-00703,2195.3
9,2,6,0,1,0,7,1,2,6,1,3,N,2,2,2,2,25-00503,2872.7
26,2,1,0,1,2,4,1,1,10,10,7,N,2,2,2,2,25-01300,1457.2
63,1,1,0,6,2,4,1,1,6,9,N,N,2,2,2,2,25-00503,2872.7
58,1,4,0,1,0,N,1,2,3,4,2,N,1,2,2,2,25-00503,2872.7
88,2,3,0,1,0,N,1,1,N,9,6,N,2,2,2,2,25-00703,2195.3
66,1,1,0,1,0,2,1,1,12,10,6,N,2,2,2,1,25-01300,1457.2
35,2,1,0,1,2,4,1,1,11,9,6,N,2,2,2,2,25-00503,2872.7
41,2,1,0,1,0,3,1,1,12,9,7,N,1,2,2,2,25-00703,2195.3
46,1,1,0,6,1,6,1,1,4,8,7,N,2,2,2,2,25-00703,2195.3
61,1,4,0,1,0,N,1,2,15,5,2,N,2,2,2,2,25-00503,2872.7
64,1,1,0,1,1,4,1,2,3,7,7,N,1,2,2,2,25-01300,1457.2
65,1,1,0,1,0,2,1,2,N,5,6,N,2,1,2,2,25-00503,2872.7
18,2,6,0,1,0,N,1,1,14,9,2,N,2,2,2,2,25-00503,2872.7
51,2,4,0,1,0,N,1,1,8,9,7,N,2,2,2,2,25-00703,2195.3
62,2,3,0,1,1,3,1,1,12,4,3,N,2,2,2,2,25-01300,1457.2
60,2,1,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
21,2,3,0,1,0,4,1,2,N,5,N,N,2,2,2,2,25-00503,2872.7
45,1,1,0,1,0,3,1,2,6,11,2,N,2,2,2,2,25-00503,2872.7
2,1,N,0,1,0,2,1,1,N,7,0,N,2,2,2,2,25-01300,1457.2
25,1,6,0,1,N,N,3,0,13,7,0,N,2,2,2,2,25-01300,1457.2
61,1,1,0,1,0,2,1,1,4,7,5,N,2,2,2,2,25-01300,1457.2
35,2,6,0,1,2,4,1,1,N,12,1,N,2,2,2,2,25-02800,3683.9
38,1,6,0,1,0,6,1,2,10,9,4,N,2,2,2,2,25-00503,2872.7
50,1,1,0,1,0,2,1,1,16,8,7,N,2,2,2,2,25-00703,2195.3
27,2,6,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-01000,2447.1
12,2,3,0,1,0,N,1,1,N,4,1,N,2,2,2,2,25-00503,2872.7
82,1,1,0,1,0,2,1,1,N,8,7,N,2,2,2,1,25-00503,2872.7
9,1,N,0,6,0,7,1,2,N,1,N,N,1,2,2,2,25-00503,2872.7
-1,1,N,0,1,3,3,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
35,1,6,0,1,3,4,1,1,13,4,7,N,2,2,2,2,25-01300,1457.2
55,2,1,0,1,2,5,1,2,11,9,7,N,2,2,2,2,25-00503,2872.7
74,1,1,0,1,0,2,1,2,7,5,7,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,0,2,1,2,11,7,7,N,2,2,2,2,25-00703,2195.3
98,1,3,0,1,0,N,2,1,N,5,6,N,1,1,1,1,25-01000,2447.1
71,1,3,0,1,0,N,1,2,12,8,3,N,2,2,2,2,25-00703,2195.3
50,1,1,0,1,1,3,1,1,11,7,4,N,2,2,2,2,25-00703,2195.3
19,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-01300,1457.2
69,2,1,0,1,0,2,1,2,11,9,8,N,2,2,2,2,25-01000,2447.1
67,2,4,0,1,0,2,1,1,10,5,3,6,2,2,2,2,25-00503,2872.7
28,2,1,0,1,1,3,1,1,12,9,8,N,1,2,2,2,25-02800,3683.9
37,2,1,0,1,2,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
53,1,6,0,1,0,6,1,2,N,4,0,N,2,2,2,2,25-01000,2447.1
60,2,1,0,1,0,N,1,1,N,9,2,N,2,2,2,2,25-00703,2195.3
30,1,1,0,1,2,4,1,1,11,12,8,N,2,2,2,2,25-00703,2195.3
1,2,N,0,1,2,4,1,2,N,1,N,N,2,2,2,2,25-00503,2872.7
25,2,3,0,1,2,4,1,1,N,4,7,N,2,2,2,2,25-00703,2195.3
67,2,3,0,1,0,N,1,2,N,5,2,N,2,2,2,2,25-00703,2195.3
61,2,1,0,1,1,4,1,1,N,11,0,N,2,2,2,2,25-01300,1457.2
25,1,6,0,1,N,N,2,0,11,5,8,N,1,2,2,2,25-01000,2447.1
2,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-01300,1457.2
21,2,1,0,1,2,4,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
26,2,3,0,6,2,6,1,1,N,12,4,N,2,2,2,2,25-01000,2447.1
27,2,1,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
-3,2,N,0,1,2,3,1,1,N,3,N,N,N,N,2,2,25-00703,2195.3
33,2,1,0,1,0,6,1,1,8,7,6,N,2,2,2,2,25-00703,2195.3
51,1,1,0,2,N,N,1,0,N,8,2,N,1,2,2,2,25-01000,2447.1
65,1,3,0,1,1,3,1,1,4,5,7,N,2,2,2,2,25-01300,1457.2
25,2,6,0,1,1,N,2,0,12,4,0,N,2,2,2,2,25-00503,2872.7
56,2,1,0,1,1,3,1,2,10,11,8,N,1,2,2,2,25-00503,2872.7
59,1,2,0,1,0,N,1,1,12,9,6,N,2,2,2,2,25-02800,3683.9
51,2,6,0,1,N,N,3,2,7,7,1,N,2,2,2,2,25-00503,2872.7
24,2,1,0,1,2,4,1,1,12,3,8,N,2,2,2,2,25-01300,1457.2
62,2,3,0,1,0,2,1,1,N,8,7,N,2,2,2,2,25-02800,3683.9
60,2,1,0,1,2,5,1,1,N,7,1,N,2,2,2,2,25-00703,2195.3
20,2,6,0,1,0,N,1,1,14,7,0,N,2,2,2,2,25-00703,2195.3
37,1,1,0,1,2,4,1,1,3,9,8,N,2,2,2,2,25-00503,2872.7
41,1,1,0,1,1,3,1,2,12,5,8,N,2,2,2,2,25-00703,2195.3
58,2,1,0,1,0,2,1,1,12,9,4,N,2,2,2,2,25-02800,3683.9
72,1,3,0,1,N,N,3,0,N,9,0,N,2,2,1,2,25-00703,2195.3
61,1,1,0,1,3,6,1,1,N,10,7,N,2,2,2,2,25-01000,2447.1
45,2,6,0,1,N,N,2,0,N,7,2,N,1,1,2,2,25-01000,2447.1
49,1,6,0,1,N,N,1,1,4,7,0,N,2,2,2,2,25-01000,2447.1
30,2,1,0,1,1,3,1,1,N,9,4,N,1,2,2,2,25-00503,2872.7
61,1,1,0,1,0,2,1,1,3,9,6,N,2,2,2,2,25-02800,3683.9
34,2,1,0,6,3,4,1,2,16,10,5,N,2,2,2,2,25-01000,2447.1
60,1,1,0,1,0,2,1,1,N,9,6,N,2,1,2,1,25-01000,2447.1
41,1,4,0,1,0,4,1,1,16,7,3,N,2,2,2,2,25-01300,1457.2
34,1,4,0,1,0,3,1,1,11,12,6,N,2,2,2,2,25-02800,3683.9
73,2,3,0,1,0,N,1,2,14,9,7,N,1,2,2,2,25-01000,2447.1
26,2,1,0,1,2,3,1,1,12,10,8,N,2,2,2,2,25-00703,2195.3
-3,1,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
73,1,1,0,1,0,2,1,1,10,10,7,N,2,2,2,2,25-01300,1457.2
38,1,1,0,1,1,2,1,1,7,9,7,N,2,2,2,2,25-02800,3683.9
47,1,1,0,1,0,9,1,1,8,7,1,N,2,2,2,2,25-01000,2447.1
1,1,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-00503,2872.7
69,2,1,0,1,2,4,1,2,12,12,7,N,2,2,2,2,25-02800,3683.9
34,1,1,0,1,0,2,1,1,7,9,7,N,2,2,2,2,25-01300,1457.2
41,1,6,0,1,0,2,1,2,12,5,7,N,2,2,2,2,25-00703,2195.3
53,1,6,2,8,0,4,1,1,3,5,8,N,2,2,2,2,25-01300,1457.2
13,2,6,0,1,3,5,1,1,12,4,1,N,2,2,2,2,25-00503,2872.7
78,2,3,0,1,0,N,1,1,N,8,4,N,2,2,2,2,25-01000,2447.1
76,2,3,0,1,0,N,1,2,11,8,3,N,2,2,2,2,25-00503,2872.7
37,2,6,0,1,N,N,3,2,7,5,2,N,2,2,2,2,25-00503,2872.7
18,2,3,0,1,N,N,2,2,15,4,3,N,2,2,2,2,25-00703,2195.3
53,2,1,0,1,1,3,1,1,15,9,7,N,2,2,2,2,25-01300,1457.2
0,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
50,2,1,0,1,0,3,1,1,3,9,8,N,2,2,2,2,25-00703,2195.3
14,2,6,0,1,0,6,1,1,12,4,1,N,2,2,2,2,25-02800,3683.9
72,2,1,0,1,0,2,1,2,N,7,6,N,2,2,2,2,25-00703,2195.3
60,2,1,0,6,1,3,1,1,16,9,0,4,2,2,2,2,25-01300,1457.2
26,1,6,0,1,1,3,1,1,N,7,4,N,2,2,2,2,25-00703,2195.3
46,2,3,0,1,1,3,1,1,10,10,N,N,2,2,2,2,25-00703,2195.3
60,1,1,0,1,0,3,1,1,16,5,2,N,2,2,2,2,25-00703,2195.3
-5,1,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
0,2,N,0,8,2,4,1,1,N,3,N,N,2,N,2,2,25-00703,2195.3
48,2,3,0,1,0,N,1,2,14,10,1,N,1,2,2,2,25-00503,2872.7
34,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
67,2,3,0,1,0,2,1,1,N,8,7,N,2,1,2,2,25-02800,3683.9
63,1,1,0,1,0,3,1,1,14,5,2,N,2,2,2,2,25-01300,1457.2
36,1,1,0,1,0,3,1,1,10,11,7,N,2,2,2,2,25-01300,1457.2
24,1,1,0,1,1,3,1,1,10,10,8,N,2,2,2,2,25-01300,1457.2
13,1,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-00703,2195.3
25,2,6,0,1,0,N,1,1,11,7,1,N,2,2,2,2,25-00503,2872.7
63,2,1,0,1,0,2,1,1,13,7,7,N,2,2,2,2,25-01000,2447.1
44,1,4,0,2,0,3,1,2,14,9,3,N,1,2,2,2,25-00503,2872.7
26,1,1,0,1,1,N,1,2,6,9,3,N,1,2,2,2,25-00703,2195.3
44,1,1,0,1,0,3,1,1,9,9,7,N,2,2,2,2,25-01000,2447.1
3,2,N,0,6,3,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
61,2,4,0,1,0,N,1,1,12,9,3,N,2,2,2,2,25-02800,3683.9
7,2,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-00703,2195.3
63,1,1,0,1,0,2,1,1,9,9,7,N,2,2,2,2,25-01300,1457.2
2,2,N,0,1,4,5,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
54,1,1,0,1,0,3,1,1,11,9,8,N,2,1,2,2,25-02800,3683.9
17,1,6,0,1,0,7,1,1,14,4,1,N,2,2,2,2,25-00703,2195.3
58,1,6,0,1,1,3,1,1,N,4,8,N,2,2,2,2,25-00503,2872.7
77,2,1,0,6,0,2,1,2,N,9,6,N,2,2,2,2,25-00703,2195.3
52,2,1,0,1,1,3,1,1,10,9,8,N,1,2,2,2,25-00503,2872.7
32,1,1,0,1,1,3,1,1,16,8,8,N,2,2,2,2,25-01000,2447.1
70,2,3,0,2,3,3,1,1,N,4,0,N,2,2,2,2,25-00503,2872.7
66,2,2,4,1,0,N,1,2,10,7,5,N,1,2,2,1,25-02800,3683.9
43,1,1,0,1,0,3,1,1,16,7,8,N,2,2,2,2,25-02800,3683.9
27,1,N,0,1,2,4,1,2,N,9,N,N,2,2,2,2,25-01300,1457.2
79,1,3,0,6,0,N,1,2,N,4,3,N,1,2,2,2,25-00503,2872.7
27,1,1,0,1,0,2,1,1,9,9,7,N,2,2,2,2,25-01300,1457.2
29,2,1,0,1,1,3,1,1,12,8,8,N,2,2,2,2,25-00703,2195.3
44,2,1,0,1,1,4,1,1,5,10,8,N,1,2,2,2,25-00503,2872.7
16,2,6,0,1,N,N,3,0,10,7,1,N,2,2,2,2,25-00503,2872.7
67,2,3,0,6,0,N,1,1,4,10,3,N,2,2,2,2,25-02800,3683.9
34,2,1,0,1,1,3,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
25,1,6,0,1,1,4,1,1,13,9,8,N,2,2,2,2,25-02800,3683.9
26,2,6,0,1,N,N,3,0,7,7,1,N,2,2,2,2,25-01000,2447.1
35,2,3,0,1,1,3,1,1,11,9,2,N,2,2,2,2,25-00503,2872.7
16,2,1,0,1,1,4,1,1,12,9,9,N,2,2,2,2,25-02800,3683.9
36,1,1,0,1,1,3,1,2,9,9,7,N,2,2,2,2,25-01000,2447.1
31,1,1,0,1,2,4,1,1,6,10,8,N,2,2,2,2,25-00703,2195.3
79,1,3,0,1,0,N,1,1,N,9,6,N,2,1,2,2,25-00703,2195.3
80,1,1,0,1,0,2,1,2,12,9,8,N,2,2,2,2,25-00503,2872.7
66,1,1,0,1,0,N,1,1,12,9,6,N,2,2,2,2,25-02800,3683.9
17,1,6,0,1,N,N,3,0,6,4,1,N,2,2,2,2,25-01300,1457.2
4,2,N,0,1,1,6,1,2,N,1,N,N,2,N,2,2,25-00503,2872.7
86,1,1,0,1,0,2,1,1,N,5,1,6,2,1,2,1,25-01000,2447.1
2,2,N,0,6,3,2,1,1,N,12,0,N,2,2,2,2,25-01000,2447.1
13,2,N,0,1,2,4,1,1,N,10,N,N,2,2,2,2,25-00703,2195.3
31,2,4,0,1,1,3,1,1,8,8,8,N,2,2,2,2,25-02800,3683.9
49,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,1,3,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
34,2,1,0,1,1,4,1,1,8,10,8,N,2,2,2,2,25-02800,3683.9
63,1,3,0,1,0,N,1,1,10,5,6,N,2,2,2,2,25-01000,2447.1
28,2,6,0,1,0,N,1,1,3,9,8,N,2,2,2,2,25-02800,3683.9
60,2,1,0,1,0,2,1,1,9,9,8,N,2,2,2,2,25-01000,2447.1
64,1,1,0,1,0,7,1,1,17,9,7,N,2,2,2,2,25-01300,1457.2
66,2,2,0,1,N,N,2,0,N,7,1,N,2,2,2,2,25-00703,2195.3
30,1,6,0,1,N,N,3,0,9,7,2,N,2,2,2,2,25-00703,2195.3
41,1,6,0,1,2,4,1,1,N,4,8,N,2,2,2,2,25-01300,1457.2
21,2,6,0,1,2,3,1,1,15,9,7,N,2,2,2,2,25-01300,1457.2
17,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-01000,2447.1
1,2,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,2,7,1,2,N,1,N,N,N,N,2,2,25-01000,2447.1
60,1,1,0,1,0,2,1,2,9,9,3,N,2,2,2,2,25-00703,2195.3
64,2,3,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
73,1,6,0,1,N,N,3,0,3,7,2,N,2,2,2,2,25-00703,2195.3
52,2,1,0,1,0,2,1,2,4,8,8,N,1,2,2,2,25-00503,2872.7
32,2,4,0,1,0,N,1,1,13,9,7,N,2,2,2,2,25-00503,2872.7
61,2,6,0,1,0,N,1,2,10,7,7,N,2,2,2,2,25-01000,2447.1
58,2,1,0,1,1,2,1,1,16,5,7,N,2,2,2,2,25-01300,1457.2
39,1,1,0,1,0,2,1,1,12,9,1,N,2,2,2,2,25-00503,2872.7
53,1,1,0,1,0,2,1,2,4,7,2,N,2,2,2,2,25-01300,1457.2
66,1,4,0,1,N,N,2,0,N,7,0,N,2,1,2,2,25-00503,2872.7
29,2,6,0,1,2,4,1,1,N,9,3,N,2,2,2,2,25-01300,1457.2
30,1,1,0,1,2,4,1,1,6,7,5,N,2,2,2,2,25-00703,2195.3
27,2,1,0,1,1,4,1,1,16,10,2,N,2,2,2,2,25-00703,2195.3
47,2,6,0,1,N,N,2,0,14,7,2,N,2,2,2,2,25-01000,2447.1
27,2,6,0,6,1,4,1,1,10,4,8,N,2,2,2,2,25-00703,2195.3
54,1,1,0,1,0,2,1,2,7,5,6,N,2,2,2,2,25-00503,2872.7
8,1,1,0,1,1,3,1,1,13,9,7,N,2,2,2,2,25-00703,2195.3
66,1,1,0,1,0,2,1,1,8,4,6,N,2,2,2,2,25-01000,2447.1
42,2,1,2,1,1,4,1,1,N,10,5,N,1,2,2,2,25-00503,2872.7
72,2,3,0,2,N,N,2,0,N,5,3,N,1,1,2,2,25-02800,3683.9
26,2,1,0,1,0,3,1,1,4,9,8,N,2,2,2,2,25-01300,1457.2
26,1,1,0,1,1,2,1,1,4,8,7,N,2,2,2,2,25-01300,1457.2
30,2,4,0,1,0,3,1,2,6,9,4,N,2,2,2,2,25-00503,2872.7
39,1,4,0,1,0,N,1,1,13,9,7,N,2,2,2,2,25-00503,2872.7
24,1,1,0,1,1,3,1,2,3,10,8,N,2,2,2,2,25-00703,2195.3
35,2,1,0,1,1,4,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
59,1,6,0,1,0,4,1,1,14,10,6,N,2,2,2,2,25-00503,2872.7
69,2,1,0,1,0,2,1,2,N,7,N,N,1,2,2,2,25-01300,1457.2
35,1,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-01000,2447.1
28,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
48,1,1,0,1,1,3,1,1,14,9,7,N,2,2,2,2,25-01300,1457.2
54,1,1,0,1,0,2,1,1,6,9,5,N,2,2,2,2,25-01300,1457.2
10,2,1,0,1,1,3,1,1,9,12,8,N,2,2,2,2,25-02800,3683.9
41,1,1,0,1,1,3,1,1,4,12,9,N,2,2,2,2,25-02800,3683.9
53,2,1,0,1,0,2,1,2,11,7,6,N,2,2,2,2,25-02800,3683.9
33,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
41,1,1,0,1,0,2,1,1,12,11,4,N,2,2,2,2,25-00703,2195.3
15,2,N,0,1,3,7,1,2,N,1,N,N,N,2,2,2,25-01300,1457.2
2,2,N,0,1,2,5,1,1,N,3,0,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,0,3,1,1,13,11,6,N,2,2,2,2,25-00503,2872.7
59,2,1,0,1,0,3,1,2,10,9,5,N,2,2,2,2,25-01000,2447.1
30,1,N,0,1,1,3,1,2,N,4,8,N,2,2,2,2,25-02800,3683.9
25,1,1,0,1,1,2,1,1,15,7,8,N,2,2,2,2,25-02800,3683.9
3,2,N,0,1,2,4,1,2,N,1,N,N,2,N,2,2,25-00503,2872.7
30,1,1,0,1,0,6,1,1,8,9,0,N,2,2,2,2,25-01000,2447.1
12,2,1,0,1,2,4,1,1,11,4,7,N,2,2,2,2,25-01000,2447.1
14,2,6,0,1,N,N,3,0,13,4,3,N,2,2,2,2,25-00503,2872.7
8,2,6,0,1,N,N,3,0,7,4,1,N,2,2,2,2,25-00703,2195.3
37,2,1,0,1,1,3,1,1,12,10,8,N,2,2,2,2,25-00703,2195.3
51,1,1,0,1,0,N,1,2,4,9,9,N,2,2,2,2,25-00503,2872.7
-3,1,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
31,1,6,0,1,1,3,1,1,12,8,1,N,2,2,2,2,25-00703,2195.3
26,2,1,0,1,1,4,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
60,1,3,0,1,0,N,1,2,N,8,7,N,2,1,1,2,25-00703,2195.3
63,1,4,0,1,N,N,3,0,6,7,3,N,2,2,2,2,25-00503,2872.7
43,2,1,0,1,2,6,1,1,10,9,2,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-00503,2872.7
26,2,1,0,1,1,3,1,1,9,9,9,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,2,4,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
19,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
71,1,4,0,1,0,N,1,1,3,9,5,N,2,2,2,2,25-01000,2447.1
19,1,4,0,1,0,3,1,1,12,6,1,N,2,2,2,2,25-01300,1457.2
40,1,N,0,1,2,4,1,1,N,3,N,N,N,2,2,2,25-00703,2195.3
67,1,3,0,1,0,2,1,1,N,9,5,N,1,1,2,2,25-01300,1457.2
42,1,4,0,1,0,2,1,1,7,10,7,N,2,2,2,2,25-00503,2872.7
37,1,1,0,1,1,3,1,2,7,9,8,N,2,2,2,2,25-00503,2872.7
50,1,1,0,1,1,2,1,1,4,7,9,N,2,2,2,2,25-00703,2195.3
46,1,1,0,1,1,5,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
30,1,1,0,1,2,3,1,1,N,12,8,N,2,2,2,2,25-01300,1457.2
-3,2,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
18,2,6,0,1,3,N,1,1,N,4,0,N,2,2,2,2,25-01300,1457.2
53,1,4,0,1,0,N,1,2,7,7,7,N,2,2,2,2,25-02800,3683.9
58,1,1,0,1,2,4,1,1,11,11,6,N,2,2,2,2,25-00703,2195.3
20,1,6,0,1,2,4,1,1,12,7,1,N,2,2,2,2,25-00703,2195.3
82,2,2,0,1,0,4,1,1,N,1,6,N,2,2,2,2,25-00703,2195.3
54,2,4,0,1,0,2,1,1,N,8,5,N,2,2,2,2,25-02800,3683.9
47,1,6,0,1,0,4,1,2,10,10,3,N,2,2,2,2,25-02800,3683.9
29,2,1,0,1,1,4,1,1,10,9,8,N,2,2,2,2,25-01000,2447.1
11,2,1,0,1,1,3,1,1,9,10,8,N,2,2,2,2,25-01300,1457.2
37,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
29,1,4,0,1,0,N,1,1,11,9,8,N,2,2,2,2,25-02800,3683.9
28,1,1,0,1,1,2,1,2,9,9,8,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,1,3,1,2,4,9,7,N,2,2,2,2,25-00503,2872.7
5,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
45,2,1,0,1,1,3,1,1,12,4,2,N,2,2,2,2,25-01300,1457.2
26,1,1,0,1,2,2,1,1,10,7,7,N,2,2,2,2,25-01300,1457.2
54,1,1,0,1,0,2,1,1,3,9,7,N,2,2,2,2,25-02800,3683.9
43,2,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-00503,2872.7
35,1,N,1,1,0,3,1,1,N,12,N,N,1,2,2,2,25-00503,2872.7
47,1,1,0,1,0,2,1,1,3,12,7,N,2,2,2,2,25-01000,2447.1
14,2,1,0,1,1,3,1,1,12,9,7,N,2,2,2,1,25-01300,1457.2
28,1,1,0,1,2,2,1,1,11,12,9,N,1,2,2,2,25-01300,1457.2
18,2,1,0,1,1,3,1,1,16,9,8,N,2,2,2,2,25-01000,2447.1
63,2,4,0,1,0,N,1,2,9,5,7,N,2,2,2,2,25-00503,2872.7
80,2,4,0,6,N,N,3,0,10,9,8,N,1,2,2,2,25-01300,1457.2
15,2,6,0,1,3,4,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
61,1,1,0,1,0,2,1,1,N,9,7,N,2,2,2,2,25-01300,1457.2
22,1,3,0,1,0,N,1,2,N,4,0,N,2,2,2,2,25-00503,2872.7
38,1,1,0,1,0,2,1,1,9,9,8,N,2,2,2,2,25-02800,3683.9
20,1,1,0,1,2,4,1,1,N,12,1,N,1,2,2,2,25-01300,1457.2
55,1,1,2,1,0,2,1,1,3,9,7,N,2,2,2,2,25-01000,2447.1
28,2,6,0,1,0,6,1,1,12,5,2,N,2,2,2,2,25-00703,2195.3
79,1,2,0,1,N,N,2,0,N,7,3,N,1,1,2,1,25-00703,2195.3
13,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
1,2,N,0,1,2,4,1,1,N,3,N,N,N,N,2,2,25-00503,2872.7
18,1,1,0,1,1,3,1,1,10,10,8,N,2,2,2,2,25-00703,2195.3
5,2,N,0,1,3,3,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
29,1,1,0,1,2,4,1,1,13,9,8,N,1,2,2,2,25-02800,3683.9
39,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
60,2,1,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
16,1,N,4,1,2,7,1,2,11,3,0,N,2,2,2,2,25-00703,2195.3
39,2,1,0,1,0,3,1,1,10,10,7,N,2,2,2,2,25-01000,2447.1
39,1,6,0,1,0,N,1,2,14,9,1,N,2,2,2,2,25-02800,3683.9
57,1,1,0,1,0,2,1,1,6,10,7,N,1,2,2,2,25-00703,2195.3
62,1,1,0,1,0,2,1,1,N,9,8,N,2,2,2,2,25-01300,1457.2
25,2,6,0,1,1,3,1,1,9,9,8,N,1,2,2,2,25-02800,3683.9
0,1,N,0,1,2,4,1,1,14,2,N,N,2,2,2,2,25-01300,1457.2
40,2,1,0,6,0,2,1,1,11,10,7,N,2,2,2,2,25-00503,2872.7
72,2,3,0,1,0,3,1,1,12,7,3,N,2,2,2,2,25-01300,1457.2
25,1,1,0,1,0,4,1,1,9,7,7,N,2,2,2,2,25-01000,2447.1
4,2,1,0,1,0,4,1,1,5,10,9,N,2,2,2,2,25-00703,2195.3
33,1,1,0,1,1,3,1,1,14,8,8,N,2,2,2,2,25-01300,1457.2
9,2,6,4,1,3,6,1,1,15,4,2,N,2,2,2,2,25-02800,3683.9
32,1,1,0,1,0,2,1,1,11,4,7,N,2,2,2,2,25-00703,2195.3
37,1,1,0,1,3,4,1,1,10,9,8,N,1,2,2,2,25-00703,2195.3
6,1,N,0,1,2,4,1,1,14,4,N,N,2,2,2,2,25-01300,1457.2
71,1,3,0,1,0,2,1,2,N,5,3,N,1,2,2,2,25-00503,2872.7
73,2,1,0,1,0,3,1,1,12,9,7,N,1,2,2,2,25-00503,2872.7
12,1,6,4,6,0,N,1,2,3,7,0,N,2,2,2,2,25-01000,2447.1
50,2,4,0,1,1,2,1,2,10,9,7,N,2,2,2,2,25-00703,2195.3
82,2,3,0,1,0,3,1,1,N,9,3,N,2,2,2,2,25-01300,1457.2
33,1,6,0,1,0,N,1,1,3,8,3,N,1,2,2,2,25-00503,2872.7
46,1,6,0,1,0,2,1,2,N,7,0,N,2,2,2,2,25-02800,3683.9
2,1,N,1,1,2,4,1,1,N,2,N,N,N,N,2,2,25-02800,3683.9
64,1,1,0,1,2,2,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
49,1,6,0,5,1,N,1,2,3,5,8,N,2,2,2,2,25-00503,2872.7
36,2,6,0,1,0,2,1,1,3,9,6,N,2,2,2,2,25-02800,3683.9
91,2,3,0,2,N,N,2,0,14,5,2,N,2,1,2,2,25-01300,1457.2
28,2,6,0,1,0,5,1,1,12,4,1,N,2,2,2,2,25-01300,1457.2
44,1,1,0,1,0,4,1,1,10,9,7,N,2,2,2,2,25-00503,2872.7
13,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-02800,3683.9
55,2,1,0,1,1,3,1,2,13,5,7,N,2,2,2,2,25-02800,3683.9
78,2,3,0,1,N,N,2,0,N,1,0,N,1,1,2,1,25-01000,2447.1
1,2,N,0,1,2,4,1,1,N,N,N,N,2,2,2,2,25-02800,3683.9
