,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
139,49,1,6,2,2,2,N,8,0,1,7380,10,6,2,4,1,65000.0,7,501,25-01000,106,1,1,94,36,2,6,2,2,2,N,1,7490,0,N,85000.0,8,501,136,136,43.75
140,45,2,5,1,1,1,N,5,0,1,N,N,2,0,7,1,0.0,0,21,25-01300,348,1,2,357,87,2,5,2,2,2,N,1,N,0,3,25000.0,4,243,158,145,37.5
141,33,2,6,2,2,2,N,8,0,1,8470,13,6,2,3,1,35000.0,5,319,25-01000,170,1,2,86,23,2,6,2,2,2,N,1,8470,0,6,35000.0,5,501,179,109,62.5
142,45,2,7,2,2,2,N,5,0,1,7290,10,1,1,4,1,78000.0,7,501,25-00503,117,1,1,115,73,2,7,2,2,2,N,1,7770,0,2,352200.0,9,501,86,86,50.0
143,66,2,5,2,2,2,N,9,0,1,7970,12,4,0,N,2,234300.0,9,501,25-01300,57,1,2,56,60,2,5,2,2,2,N,1,8191,0,N,95000.0,8,501,110,110,62.5
144,15,2,7,2,2,2,N,4,2,1,N,N,6,1,3,2,0.0,0,78,25-00503,425,1,1,526,15,2,7,2,2,2,N,1,N,0,4,0.0,0,158,69,76,68.75
145,58,2,6,2,2,2,N,8,0,1,9470,16,1,0,4,1,60000.0,6,501,25-01000,123,1,2,123,69,2,6,2,2,2,N,1,9370,0,2,12200.0,2,314,83,87,50.0
146,59,2,7,2,2,2,N,8,0,1,7270,10,1,0,4,2,36000.0,5,501,25-00503,99,1,2,100,57,2,7,2,2,2,N,1,7380,0,2,35000.0,5,501,60,60,62.5
147,5,2,5,2,2,2,N,2,0,1,N,N,N,2,4,1,N,N,501,25-01300,78,9,2,72,6,2,5,2,2,2,N,1,N,4,6,N,N,501,75,71,68.75
148,80,2,7,2,1,1,N,9,0,2,N,N,4,N,N,0,20000.0,3,N,25-02800,66,1,2,0,71,2,7,2,1,1,N,2,N,N,N,8700.0,2,N,20,0,75.0
149,44,2,6,2,2,2,N,10,0,1,770,3,1,2,5,1,120000.0,8,501,25-01000,107,1,1,110,36,2,6,2,2,2,N,1,770,0,2,122000.0,8,501,78,71,62.5
150,59,2,7,2,2,2,N,12,0,1,7860,11,1,0,3,1,115000.0,8,501,25-02800,96,1,1,87,50,2,7,2,2,2,N,1,7870,0,2,100000.0,8,501,115,116,62.5
151,31,2,6,2,2,2,N,5,0,1,6290,7,1,1,3,1,90000.0,8,501,25-00703,61,1,2,61,32,2,6,2,2,2,N,1,6070,1,3,12000.0,2,501,42,40,62.5
152,60,2,6,2,2,2,N,4,0,1,N,N,4,0,3,2,0.0,0,62,25-00703,62,1,1,53,72,2,6,2,2,2,N,1,N,0,3,19700.0,3,252,23,24,62.5
153,69,2,6,2,2,2,N,11,0,1,7290,10,3,0,N,1,28200.0,4,298,25-00703,100,1,2,85,75,2,6,2,2,2,N,1,7280,0,N,230000.0,9,501,45,46,56.25
154,70,1,7,2,2,2,N,7,0,1,N,N,1,0,2,2,18400.0,3,501,25-02800,157,1,2,147,52,2,7,2,1,2,N,1,N,0,2,0.0,0,501,118,133,56.25
155,16,2,5,2,2,2,N,4,0,1,N,N,6,1,3,1,0.0,0,501,25-01300,141,2,1,82,16,2,5,2,2,2,N,1,N,3,6,0.0,0,330,340,591,68.75
156,47,2,5,2,2,2,N,5,0,1,7071,9,4,2,3,2,34000.0,4,240,25-01300,60,1,2,69,70,2,5,2,2,2,N,1,6991,0,N,40400.0,5,330,70,69,50.0
157,27,2,6,2,2,2,N,10,0,1,9480,16,6,0,N,1,9380.0,2,66,25-01000,81,1,2,66,51,2,6,2,2,2,N,1,9470,0,3,60000.0,6,501,62,51,50.0
158,57,2,6,2,2,2,N,5,0,1,570,2,1,0,3,1,120000.0,8,501,25-01000,107,1,1,106,59,2,6,2,2,2,N,1,670,0,2,90000.0,8,501,61,56,62.5
159,17,2,7,2,2,2,N,4,0,1,N,N,6,1,3,1,0.0,0,386,25-02800,121,2,2,105,17,2,7,1,2,1,N,1,N,2,6,16800.0,3,327,54,64,43.75
160,11,2,6,2,2,2,N,3,0,1,N,N,N,1,4,1,N,N,501,25-01000,78,9,2,48,12,2,6,2,2,2,N,1,N,2,4,N,N,501,68,41,75.0
161,39,2,5,2,2,2,N,10,0,1,7670,10,1,2,4,2,54000.0,6,501,25-01300,105,6,2,105,35,2,5,2,2,2,N,1,7380,0,2,0.0,0,148,181,180,43.75
162,68,2,7,2,2,2,N,10,0,1,7860,11,3,0,N,1,129200.0,9,501,25-00503,58,1,2,58,86,2,7,2,2,2,N,1,7870,0,N,90400.0,8,501,109,108,62.5
163,41,2,5,2,2,2,N,7,0,1,3380,4,1,3,5,1,86000.0,8,498,25-01300,102,9,1,102,27,2,5,2,2,2,2,1,3380,0,2,35000.0,5,501,142,114,43.75
164,62,2,5,2,2,2,N,12,0,1,7280,10,1,0,2,1,148500.0,9,501,25-01300,52,1,1,52,65,2,5,2,2,2,N,1,7460,0,2,65000.0,7,501,91,92,62.5
165,60,2,7,2,2,2,N,4,0,1,2880,4,1,0,2,1,80000.0,7,469,25-02800,80,1,1,80,56,2,7,2,2,2,N,1,1990,0,2,250.0,1,325,67,67,56.25
166,28,2,5,2,2,2,N,9,0,1,5593,6,6,0,N,2,90000.0,8,501,25-01300,108,1,2,108,33,2,5,2,2,2,N,1,4971,0,N,24000.0,4,182,36,38,56.25
167,37,2,6,2,2,2,N,9,0,1,2290,4,6,0,4,1,130000.0,9,501,25-00703,117,1,2,58,26,2,6,2,2,2,N,1,1370,0,4,32000.0,4,501,146,132,62.5
168,80,2,6,2,1,1,N,3,0,1,N,N,3,0,4,1,15400.0,3,501,25-01000,163,1,2,154,89,1,6,1,1,2,N,1,N,0,N,36700.0,5,304,463,463,37.5
169,52,2,6,2,2,2,N,8,0,1,8270,12,1,0,4,2,18000.0,3,247,25-00703,53,1,2,53,29,2,6,2,2,2,N,1,8191,0,2,70000.0,7,501,102,102,50.0
170,24,2,7,2,2,2,N,9,0,1,3390,4,6,0,3,1,25000.0,4,501,25-02800,117,1,1,77,49,2,7,2,1,2,N,1,3380,0,2,1000.0,1,300,97,97,43.75
171,37,2,6,2,2,2,N,9,0,1,6970,9,4,0,N,2,90000.0,8,501,25-00703,126,1,1,127,51,2,6,2,2,2,N,1,6870,0,N,78000.0,7,501,56,56,62.5
172,66,2,6,2,2,2,N,5,0,1,7860,11,1,0,2,1,107500.0,8,501,25-01000,59,1,1,59,51,2,6,2,2,2,N,1,7860,0,2,57000.0,6,501,117,117,68.75
173,94,1,7,2,1,2,N,6,0,1,N,N,3,0,N,1,37800.0,5,263,25-02800,171,1,2,170,58,2,7,1,1,1,N,1,N,0,2,13600.0,2,285,202,141,37.5
174,23,2,7,2,2,2,N,7,0,1,6880,9,6,0,N,2,50000.0,6,453,25-00503,167,1,1,177,31,2,7,2,2,2,N,1,6890,0,N,75050.0,7,501,65,65,56.25
175,4,2,7,2,N,N,N,2,0,1,N,N,N,1,3,2,N,N,501,25-02800,65,6,1,58,4,2,7,2,N,N,N,1,N,1,3,N,N,501,142,126,87.5
176,17,2,7,2,2,2,N,4,0,1,5593,6,6,0,4,1,1500.0,1,501,25-00503,161,1,1,117,18,2,7,2,2,2,N,1,4795,0,6,15000.0,3,501,117,103,56.25
177,88,1,6,2,1,1,N,1,0,1,N,N,3,0,N,2,22500.0,3,142,25-00703,78,1,2,76,88,2,6,2,2,2,N,1,N,0,N,7800.0,2,63,55,54,50.0
178,59,2,7,2,2,2,N,9,0,1,6991,9,4,0,N,1,92000.0,8,501,25-00503,133,1,2,131,45,2,7,2,2,2,N,1,7071,1,2,178400.0,9,501,337,336,50.0
179,22,2,5,2,2,2,N,9,0,1,7380,10,1,0,2,1,0.0,0,501,25-01300,98,6,1,84,37,2,5,2,2,2,N,1,7380,1,3,130000.0,9,501,87,86,56.25
180,49,2,7,2,2,2,N,9,0,1,7670,10,1,2,4,1,85000.0,8,501,25-02800,229,6,2,239,29,2,7,2,2,2,N,1,7380,2,7,60010.0,6,501,96,96,56.25
181,29,2,7,2,2,2,N,7,0,1,6090,7,6,0,2,1,55000.0,6,501,25-00503,86,1,1,65,46,2,7,2,2,2,N,1,6380,0,2,7500.0,2,204,80,53,56.25
182,4,2,7,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,25-00503,98,6,1,98,7,2,7,2,2,2,N,1,N,1,6,N,N,501,65,43,56.25
183,44,2,7,2,2,2,N,9,0,1,7890,11,1,1,3,2,90000.0,8,501,25-00503,102,1,2,103,43,2,7,2,2,2,N,1,7860,0,2,26000.0,4,501,49,49,50.0
184,32,2,7,2,2,2,N,5,0,1,770,3,1,0,2,2,80000.0,7,501,25-02800,125,1,1,124,39,2,7,2,2,2,N,1,770,0,2,75000.0,7,501,96,96,75.0
185,46,2,7,2,2,2,N,10,0,1,6480,8,1,2,4,1,60000.0,6,501,25-00503,30,6,2,30,48,2,7,2,2,2,N,1,6490,2,4,21500.0,3,501,104,99,62.5
186,50,2,6,2,2,2,N,7,0,1,770,3,4,0,N,1,80000.0,7,501,25-00703,104,1,2,103,74,2,6,2,2,2,N,1,770,0,N,37300.0,5,308,59,60,62.5
187,68,2,6,2,1,2,N,9,0,1,8680,14,4,0,2,1,43750.0,5,501,25-00703,74,1,2,74,78,2,6,2,2,2,N,1,8564,0,N,33000.0,4,273,40,43,43.75
188,58,2,7,2,2,2,N,9,0,1,7490,10,4,1,2,1,127000.0,9,501,25-02800,81,1,1,80,35,2,7,2,2,2,N,1,7370,0,4,93040.0,8,501,100,87,50.0
189,54,2,6,2,2,2,N,5,0,3,N,N,6,N,N,0,49400.0,6,347,25-01000,9,1,2,0,83,2,6,2,1,2,N,3,N,N,N,4800.0,1,39,12,0,62.5
190,50,2,6,2,2,2,N,9,0,1,680,2,4,0,2,1,160000.0,9,501,25-00703,163,1,1,152,54,2,6,2,2,2,N,1,570,0,N,279500.0,9,501,95,95,62.5
191,23,2,7,2,2,2,N,11,0,1,8191,12,6,0,N,2,55000.0,6,426,25-00503,63,1,2,62,29,2,7,2,2,2,N,1,8191,0,N,50000.0,6,376,236,237,68.75
192,28,2,7,2,2,2,N,9,0,1,770,3,6,0,N,2,38000.0,5,266,25-00503,303,1,1,103,32,2,7,2,2,2,N,1,770,0,N,60000.0,6,454,97,98,62.5
193,3,2,6,2,N,N,N,1,0,1,N,N,N,1,3,1,N,N,501,25-01000,106,2,2,76,4,2,6,2,N,N,N,1,N,2,4,N,N,470,186,205,62.5
194,33,2,6,2,2,2,N,5,0,1,670,2,1,1,3,2,200000.0,9,501,25-00703,97,1,1,96,27,2,6,2,2,2,N,1,680,1,3,100000.0,8,501,178,178,62.5
195,24,2,7,2,2,2,N,7,0,1,7460,10,6,0,N,1,15000.0,3,150,25-00503,112,1,2,212,34,2,7,2,2,2,N,1,7290,0,N,55000.0,6,416,46,46,56.25
196,79,2,7,2,2,2,N,6,0,1,N,N,3,0,N,1,40000.0,5,308,25-00503,49,1,2,49,68,2,7,2,2,2,N,1,N,0,3,28000.0,4,501,59,59,56.25
197,19,2,6,2,2,2,N,5,0,1,8470,13,6,1,4,1,1400.0,1,501,25-00703,100,1,1,84,54,2,6,2,2,1,N,1,8390,0,2,20900.0,3,463,117,101,37.5
198,14,2,5,2,2,2,N,3,4,1,N,N,N,3,5,1,N,N,416,25-01300,360,1,2,407,12,2,5,2,2,1,N,1,N,0,2,N,N,222,413,336,56.25
199,53,2,5,2,2,1,N,1,0,3,N,N,6,N,N,0,0.0,0,0,25-01300,58,1,1,0,56,2,5,1,2,1,N,3,N,N,N,10000.0,2,76,15,0,62.5
200,46,2,6,2,2,2,5,8,0,1,6170,7,1,3,5,1,49000.0,6,501,25-01000,142,1,1,142,61,2,6,2,2,2,N,1,6070,0,3,95000.0,8,501,58,50,43.75
201,73,1,6,1,1,1,N,7,0,2,N,N,3,N,N,0,0.0,0,N,25-00703,64,1,1,0,94,1,6,1,1,2,2,2,N,N,N,21300.0,3,N,20,0,62.5
202,54,1,7,2,2,2,N,5,0,1,5070,6,1,1,3,1,50000.0,6,501,25-00503,48,1,2,50,39,2,7,2,2,2,N,1,5070,0,6,30000.0,4,365,138,114,43.75
203,58,2,5,2,2,2,N,8,0,1,3390,4,6,0,N,1,53000.0,6,368,25-01300,106,1,1,106,29,2,5,2,2,2,N,1,1370,0,4,30000.0,4,501,129,103,50.0
204,50,2,6,2,2,2,N,7,0,1,8070,12,4,0,4,2,20000.0,3,227,25-01000,260,1,2,260,63,2,6,2,2,2,N,1,8170,0,2,34000.0,4,394,60,59,50.0
205,7,2,6,2,2,2,N,3,4,1,N,N,N,4,6,2,N,N,55,25-00703,329,1,2,325,9,2,6,2,2,2,N,1,N,2,3,N,N,61,414,528,62.5
206,24,2,7,2,2,2,N,5,0,1,5391,6,6,0,N,2,0.0,0,0,25-00503,69,1,1,51,58,2,7,2,2,2,N,1,4990,0,N,38000.0,5,286,134,135,56.25
207,47,2,7,2,2,2,N,8,0,1,7860,11,1,2,5,1,75000.0,7,501,25-00503,56,1,2,60,63,2,7,2,2,2,N,1,7860,0,2,25000.0,4,147,91,113,50.0
208,3,2,6,2,N,N,N,1,0,1,N,N,N,1,3,2,N,N,229,25-01000,97,1,2,80,4,2,6,2,N,N,N,1,N,1,3,N,N,281,202,201,75.0
209,31,2,6,2,2,2,N,4,0,1,770,3,6,0,3,1,47000.0,5,501,25-00703,116,1,1,116,68,2,6,2,2,2,N,1,770,0,N,25500.0,4,210,58,58,56.25
210,84,1,7,2,1,1,N,5,0,2,N,N,4,N,N,0,0.0,0,N,25-02800,18,1,2,0,78,2,7,2,1,2,N,2,N,N,N,0.0,0,N,21,0,75.0
211,49,2,6,2,2,2,N,5,0,1,3580,4,1,2,5,1,15500.0,3,415,25-00703,51,1,2,72,43,2,6,2,2,1,N,1,2880,1,4,24500.0,4,317,37,35,37.5
212,36,2,7,2,2,2,N,9,0,1,4590,5,1,2,4,2,160000.0,9,501,25-02800,74,1,1,73,37,2,7,2,2,2,N,1,4380,0,2,90000.0,8,501,101,117,50.0
213,69,2,7,2,2,2,N,5,0,1,9090,15,3,0,N,1,14900.0,3,153,25-00503,83,1,2,71,73,2,7,2,2,2,N,1,8980,0,4,24400.0,4,246,103,103,50.0
214,69,2,6,2,1,2,N,9,0,1,5070,6,4,0,N,1,54300.0,6,408,25-01000,103,1,1,103,50,2,6,2,2,2,N,1,4795,0,N,627000.0,9,501,134,134,50.0
215,23,2,6,2,2,2,N,9,0,1,8191,12,6,0,3,1,19000.0,3,242,25-01000,66,6,2,67,49,2,6,2,2,2,N,1,8270,0,4,43200.0,5,379,103,71,50.0
216,66,1,6,2,1,2,N,7,0,1,7770,10,4,0,N,2,18800.0,3,152,25-01000,312,1,2,332,58,2,6,2,2,2,N,1,7570,0,N,23800.0,4,179,62,62,43.75
217,56,2,6,2,2,2,N,5,0,1,7490,10,4,0,2,1,62000.0,6,452,25-00703,88,1,1,88,56,2,6,2,2,2,N,1,7790,0,2,65000.0,7,492,64,53,62.5
218,77,2,6,2,1,2,N,4,0,2,N,N,6,N,N,0,7800.0,2,N,25-00703,69,1,1,0,55,2,6,2,1,1,N,3,N,N,N,10100.0,2,76,14,0,62.5
219,31,2,6,2,2,1,N,7,0,1,4971,6,6,1,2,2,2800.0,1,38,25-00703,71,1,2,71,28,2,6,2,2,2,N,1,5790,2,3,13000.0,2,64,67,67,37.5
220,60,1,7,2,2,2,N,10,0,1,6991,9,3,0,N,2,50400.0,6,394,25-00503,105,1,2,105,78,2,7,2,2,2,N,1,7071,0,2,287200.0,9,501,93,94,43.75
221,57,2,7,2,2,2,N,5,0,1,770,3,4,0,N,1,60000.0,6,471,25-02800,68,1,1,66,65,2,7,2,2,2,N,1,770,0,N,72000.0,7,501,116,115,62.5
222,39,2,6,2,2,2,N,12,0,1,7270,10,1,0,3,1,627000.0,9,501,25-01000,117,6,2,118,33,2,6,2,2,2,N,1,7460,0,2,70000.0,7,501,66,67,56.25
223,74,2,7,2,2,2,N,7,0,1,N,N,3,0,N,1,32200.0,4,299,25-02800,71,1,1,66,77,2,7,2,2,2,N,1,N,0,2,29700.0,4,285,141,141,62.5
224,52,2,7,2,2,2,N,5,0,1,8680,14,1,0,4,2,20000.0,3,424,25-02800,80,1,2,80,55,2,7,2,2,2,N,1,8590,0,3,20000.0,3,501,73,73,62.5
225,58,2,7,2,2,2,N,5,0,1,6690,8,1,0,4,1,50000.0,6,501,25-02800,80,1,1,80,50,2,7,2,2,2,N,1,6690,0,3,100000.0,8,501,120,98,62.5
226,64,2,6,2,2,2,N,8,0,1,8191,12,4,0,N,1,39500.0,5,240,25-01000,77,1,2,62,62,2,6,2,2,2,N,1,8290,0,N,30000.0,4,227,64,63,56.25
227,23,2,7,2,2,2,N,9,0,1,8370,13,6,0,N,2,20000.0,3,185,25-02800,161,1,2,161,41,2,7,2,2,2,N,1,8470,2,3,40000.0,5,305,88,75,43.75
228,38,2,6,2,2,2,N,11,0,1,7270,10,1,4,6,1,98000.0,8,501,25-01000,120,1,2,108,55,2,6,2,2,2,N,1,7270,0,2,310000.0,9,501,56,56,56.25
229,46,2,7,2,2,2,N,10,0,1,9170,15,1,3,5,2,77000.0,7,501,25-02800,95,1,2,95,65,2,7,2,2,2,N,1,9160,0,2,53000.0,6,501,86,95,56.25
230,57,2,7,2,2,2,N,9,0,1,6480,8,1,0,2,2,60000.0,6,501,25-00503,356,1,2,356,39,2,7,2,2,2,N,1,6670,1,3,60000.0,6,501,83,78,62.5
231,50,2,7,2,2,2,N,9,0,1,5170,6,1,0,4,2,18300.0,3,501,25-02800,215,1,2,215,37,2,7,2,2,2,N,1,4795,2,4,75000.0,7,429,172,149,50.0
232,49,2,7,2,2,2,N,9,0,1,5380,6,4,0,N,1,160000.0,9,501,25-02800,232,1,2,231,47,2,7,2,2,2,N,1,4870,0,N,95000.0,8,501,92,93,62.5
233,15,2,6,2,2,2,N,4,0,1,N,N,6,3,5,1,0.0,0,336,25-00703,68,6,1,66,16,2,6,2,2,2,N,1,N,1,3,-1600.0,0,501,90,99,56.25
234,36,2,6,2,2,2,N,8,0,1,8191,12,6,0,3,1,110000.0,8,501,25-00703,114,1,1,95,33,2,6,2,2,2,N,1,8290,0,4,30000.0,4,501,103,76,56.25
235,53,2,5,2,2,2,N,5,0,1,6690,8,1,1,3,1,80000.0,7,501,25-01300,198,1,1,179,55,2,5,2,2,2,N,1,6695,0,2,70000.0,7,501,80,75,56.25
236,28,2,6,2,2,2,N,11,0,1,7270,10,6,0,N,2,60000.0,6,456,25-00703,42,1,2,43,72,2,6,2,1,2,N,1,7270,0,2,49000.0,6,501,59,53,56.25
237,33,2,7,2,2,2,N,9,0,1,3390,4,1,0,2,2,103300.0,8,501,25-00503,196,6,1,196,38,2,7,2,2,2,N,1,3980,2,4,96000.0,8,501,136,136,56.25
238,49,2,6,2,1,2,N,8,0,1,N,N,6,0,N,1,10800.0,2,80,25-00703,98,1,2,97,84,1,6,2,1,2,N,1,N,0,3,23100.0,3,501,73,65,50.0
239,22,2,5,2,2,2,N,9,0,1,8680,14,6,0,3,1,35000.0,5,501,25-01300,95,1,2,92,56,2,5,2,2,2,N,1,8680,0,2,73000.0,7,429,368,368,56.25
240,18,2,6,2,2,2,N,7,0,3,N,N,6,N,N,0,0.0,0,N,25-00703,48,1,1,0,18,2,6,2,2,1,N,3,N,N,N,0.0,0,N,109,0,87.5
241,56,2,6,2,2,2,N,12,0,1,3291,4,1,0,5,1,242140.0,9,501,25-01000,69,6,1,49,43,2,6,2,2,2,N,1,3580,2,4,140000.0,9,501,68,54,56.25
242,55,2,5,2,2,2,N,10,0,1,8590,14,1,0,2,1,21000.0,3,501,25-01300,93,1,2,93,41,2,5,2,2,2,N,1,8590,2,4,140000.0,9,501,51,52,56.25
243,30,2,5,2,2,2,N,9,0,1,2190,4,6,0,2,2,82000.0,7,501,25-01300,82,1,1,82,24,2,5,2,2,2,N,1,3580,0,N,78000.0,7,501,62,62,62.5
244,89,2,5,2,2,2,N,9,0,1,N,N,4,0,N,1,28500.0,4,249,25-01300,165,1,2,165,68,2,5,2,2,2,N,1,N,0,N,80000.0,7,501,54,54,62.5
245,56,1,6,2,2,2,N,8,0,1,6970,9,1,0,4,1,411000.0,9,501,25-01000,220,1,1,210,60,2,6,2,2,2,N,1,6870,0,3,147500.0,9,501,174,174,56.25
246,74,2,6,2,2,2,N,6,0,1,N,N,1,0,2,1,19600.0,3,322,25-00703,57,1,2,57,70,1,6,1,1,1,N,1,N,0,4,12700.0,2,501,57,60,37.5
247,17,2,6,2,2,2,N,4,0,1,4971,6,6,1,3,1,5000.0,1,501,25-00703,117,1,2,118,16,2,6,2,2,2,N,1,4971,4,6,1500.0,1,501,81,98,62.5
248,71,2,6,2,1,2,N,6,0,1,N,N,1,0,2,2,0.0,0,300,25-00703,52,1,2,68,34,2,6,2,2,2,N,1,N,2,4,0.0,0,263,79,79,56.25
249,17,2,6,2,2,2,N,3,0,1,N,N,6,1,6,1,0.0,0,501,25-00703,128,1,1,110,15,2,6,2,2,2,N,1,N,2,3,0.0,0,379,91,120,62.5
250,29,2,7,2,2,2,N,9,0,1,7860,11,6,0,N,2,47000.0,5,324,25-02800,77,1,1,77,30,2,7,2,2,2,N,1,7890,0,N,32000.0,4,244,122,122,56.25
251,65,2,5,2,2,2,N,7,0,1,8590,14,1,0,2,1,35000.0,5,501,25-01300,91,1,2,91,46,2,5,2,2,2,N,1,8680,4,9,10300.0,2,501,54,54,50.0
252,42,2,6,2,2,2,N,7,0,1,9090,15,4,2,3,1,100000.0,8,501,25-01000,135,1,2,131,56,2,6,2,2,2,N,1,8990,0,2,7000.0,2,53,87,68,43.75
253,39,2,6,2,2,1,N,5,0,1,770,3,6,0,N,2,30000.0,4,301,25-00703,134,1,1,146,34,2,6,2,2,2,N,1,770,0,N,50000.0,6,380,63,51,56.25
254,26,2,7,2,2,2,N,7,0,1,770,3,6,0,3,1,23600.0,3,501,25-00503,97,1,1,80,22,2,7,2,2,2,N,1,770,0,3,10000.0,2,501,85,74,68.75
255,67,2,6,2,2,2,N,7,0,1,9470,16,6,0,N,1,50300.0,6,459,25-00703,96,1,2,95,61,2,6,2,2,2,N,1,9480,0,N,30000.0,4,227,62,62,56.25
256,30,2,7,2,2,2,N,9,0,1,4990,6,6,0,N,2,70000.0,7,501,25-02800,108,1,1,109,35,2,7,2,2,2,N,1,4870,1,2,85000.0,8,501,53,62,50.0
257,41,2,6,2,2,2,N,8,0,1,5593,6,1,1,3,2,24200.0,4,199,25-00703,51,1,2,41,33,2,6,2,2,2,N,1,5090,1,3,60000.0,6,382,151,145,56.25
258,22,2,5,2,2,2,N,7,0,1,9470,16,6,0,2,1,55000.0,6,501,25-01300,130,1,1,139,21,2,5,2,2,2,N,1,9470,0,4,30000.0,4,501,69,62,62.5
259,68,2,6,2,2,2,N,7,0,1,7380,10,3,0,2,2,27560.0,4,228,25-00703,51,1,2,51,68,2,6,2,1,2,N,1,7570,0,N,97000.0,8,501,52,51,56.25
260,69,2,5,2,1,2,N,4,0,1,770,3,4,0,2,1,32200.0,4,240,25-01300,84,1,1,85,69,2,5,2,2,2,N,1,770,0,N,135000.0,9,501,59,59,56.25
261,37,2,7,2,2,2,N,7,0,1,7071,9,6,0,3,1,50000.0,6,501,25-02800,188,1,1,188,19,2,7,2,2,2,N,1,6870,0,3,15000.0,3,501,80,66,62.5
262,32,2,6,2,2,2,N,9,0,1,8270,12,1,1,3,1,90000.0,8,501,25-01000,213,6,2,103,52,2,6,2,2,2,N,1,8191,0,4,53000.0,6,379,70,71,43.75
263,77,2,6,2,2,2,N,7,0,1,8370,13,4,0,N,2,48900.0,6,318,25-00703,71,1,2,71,35,2,6,2,2,2,N,1,8370,3,4,4000.0,1,15,103,103,50.0
264,26,2,6,2,2,2,N,9,0,1,1290,4,6,0,N,2,85000.0,8,501,25-00703,140,1,1,120,22,2,6,2,2,2,N,1,3390,0,N,30000.0,4,229,93,88,56.25
265,52,2,5,2,2,2,N,8,0,1,3380,4,4,0,3,1,120000.0,8,501,25-01300,58,1,1,54,66,2,5,2,2,2,N,1,3365,0,2,64020.0,7,501,119,119,56.25
266,67,2,6,2,2,2,N,5,0,1,9380,16,4,0,N,1,54400.0,6,501,25-00703,42,1,2,49,77,2,6,2,2,2,N,1,9370,0,N,65800.0,7,501,30,31,62.5
267,51,2,7,2,2,2,N,12,0,1,7460,10,6,0,N,2,260000.0,9,501,25-00503,162,1,2,162,55,2,7,2,2,2,N,1,7460,0,N,161200.0,9,501,61,61,75.0
268,37,2,6,2,2,2,N,7,0,1,6370,7,6,0,3,1,85000.0,8,501,25-00703,65,1,2,53,33,2,6,2,2,2,N,1,6290,0,3,10000.0,2,501,51,40,62.5
269,18,2,7,2,2,2,N,7,0,1,N,N,6,0,4,1,0.0,0,501,25-00503,126,1,1,136,19,2,7,2,2,2,N,1,N,0,4,0.0,0,501,73,61,81.25
270,26,2,7,2,2,2,N,9,0,1,8191,12,6,1,3,2,40000.0,5,244,25-02800,122,1,1,122,23,2,7,2,2,2,N,1,8191,0,N,40000.0,5,306,191,191,62.5
271,27,2,6,2,2,2,N,9,0,1,6980,9,6,0,N,1,86000.0,8,501,25-01000,109,1,2,109,47,2,6,2,2,2,N,1,6991,0,N,78000.0,7,501,54,54,62.5
272,43,2,6,2,2,2,N,12,0,1,7860,11,1,2,4,1,100000.0,8,501,25-01000,98,1,2,98,53,2,6,2,2,2,N,1,7870,2,4,102000.0,8,501,84,73,68.75
273,73,2,6,2,2,2,N,3,0,1,N,N,1,0,2,1,91220.0,8,501,25-00703,68,6,1,68,75,1,6,2,1,2,N,1,N,2,7,2400.0,1,501,84,158,43.75
274,18,2,7,2,2,2,N,5,0,1,9470,16,6,1,4,1,6100.0,1,154,25-02800,73,1,1,57,69,2,7,2,2,2,N,1,9590,0,2,58800.0,6,501,60,60,43.75
275,61,2,6,2,2,2,N,8,0,1,8191,12,3,0,N,1,164000.0,9,501,25-01000,126,1,2,126,68,2,6,2,2,2,N,1,8290,0,3,32000.0,4,501,53,53,56.25
276,60,2,6,2,2,2,N,5,0,1,770,3,4,0,N,1,132000.0,9,501,25-01000,70,1,1,69,43,2,6,2,2,2,N,1,770,2,3,50000.0,6,243,80,80,50.0
277,65,2,6,2,2,2,N,12,0,1,N,N,1,0,2,1,20800.0,3,501,25-01000,91,1,1,91,79,2,6,2,2,2,N,1,N,0,2,56110.0,6,501,82,82,68.75
278,82,2,6,2,1,2,N,4,0,1,N,N,3,0,N,2,6400.0,1,18,25-00703,68,1,2,68,70,2,6,2,1,1,N,1,N,0,N,17200.0,3,141,91,91,56.25
279,20,2,7,2,2,2,N,7,0,1,8680,14,6,0,N,2,20000.0,3,161,25-02800,286,1,2,286,29,2,7,2,2,2,N,1,8680,0,N,45000.0,5,342,150,151,62.5
280,19,2,7,2,2,2,N,5,0,1,N,N,6,0,2,2,0.0,0,64,25-02800,94,1,2,77,60,2,7,2,2,2,N,1,N,0,N,8520.0,2,64,102,101,62.5
281,62,2,7,2,2,2,N,10,0,1,3380,4,6,0,N,1,191000.0,9,501,25-02800,96,1,1,96,25,2,7,2,2,2,N,1,3960,0,2,65000.0,7,475,114,97,50.0
