,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
139,74,2,7,2,2,2,N,12,0,1,9160,15,3,0,N,1,41850.0,6,343,48-02507,184,1,1,178,75,2,7,2,2,2,N,1,9160,0,N,41850.0,6,343,182,181,81.25
140,15,2,5,2,2,2,N,4,0,1,6570,8,6,1,3,1,4000.0,2,501,48-02516,66,1,1,78,17,2,5,2,2,2,N,1,6570,1,3,4000.0,2,501,65,79,81.25
141,72,2,7,2,2,2,N,11,0,1,770,3,1,0,2,1,0.0,0,257,48-02507,40,1,2,40,73,2,7,2,2,2,N,1,770,0,2,0.0,0,257,41,41,81.25
142,72,2,2,2,1,2,N,7,0,1,8680,14,4,1,5,1,31200.0,5,501,48-02101,99,1,2,114,69,2,2,2,1,2,N,1,8680,1,5,31200.0,5,501,99,117,87.5
143,62,2,7,2,2,2,N,5,0,1,7071,9,1,0,2,1,27600.0,5,457,48-02507,29,1,1,29,62,2,7,2,2,2,N,1,7071,0,2,27600.0,5,457,29,29,100.0
144,67,2,7,2,2,2,N,9,1,1,4195,5,3,0,N,1,175600.0,9,501,48-02507,43,1,2,42,67,2,7,2,2,2,N,1,4195,0,N,175600.0,9,501,43,42,100.0
145,66,2,2,2,2,2,N,4,0,1,5391,6,4,0,3,1,23900.0,4,116,48-02102,214,1,2,214,50,2,2,2,2,2,N,1,4971,0,N,14400.0,3,109,19,11,50.0
146,40,2,6,2,2,2,N,9,0,1,7860,11,6,0,2,1,40000.0,6,501,48-02515,54,1,1,53,45,2,6,2,2,2,N,1,7860,0,N,55000.0,7,419,106,105,56.25
147,65,2,2,2,2,2,N,7,0,1,N,N,4,0,N,2,12000.0,3,91,48-02102,173,1,1,173,62,2,2,2,2,2,N,1,N,0,N,12000.0,3,91,172,172,81.25
148,14,2,6,2,2,2,N,3,1,1,N,N,6,4,6,1,0.0,0,89,48-02515,126,1,1,105,15,2,6,2,2,2,N,1,N,4,6,0.0,0,89,124,105,87.5
149,48,2,5,2,2,2,N,5,0,1,4690,6,6,0,3,1,42000.0,6,501,48-02516,210,1,2,82,21,2,5,2,2,2,N,1,5090,0,3,8000.0,2,324,573,619,56.25
150,47,2,2,2,2,2,N,5,0,1,7490,10,6,0,2,1,28000.0,5,211,48-02102,52,1,2,69,35,2,2,2,2,2,N,1,7690,0,5,0.0,0,281,74,46,50.0
151,59,2,2,2,2,2,N,7,0,1,8290,12,6,0,N,1,19900.0,4,151,48-02101,50,1,1,50,59,2,2,2,2,2,N,1,8290,0,N,19900.0,4,151,50,50,100.0
152,43,2,2,2,1,1,N,7,1,1,8980,15,1,0,5,1,6500.0,2,412,48-02101,44,1,1,87,55,2,2,1,1,2,N,1,8770,0,3,30000.0,5,421,50,54,37.5
153,48,2,2,2,2,2,N,5,0,1,4890,6,4,3,5,2,40000.0,6,305,48-02102,270,1,1,203,47,2,2,2,2,2,N,1,4890,3,5,40000.0,6,305,270,201,87.5
154,76,2,2,2,2,2,N,9,0,1,N,N,3,0,6,2,36200.0,6,115,48-02102,59,1,1,60,92,2,2,2,1,2,N,1,N,0,3,12900.0,3,265,67,67,50.0
155,53,2,2,2,2,2,N,4,0,1,N,N,4,0,6,2,9000.0,2,249,48-02102,99,1,1,62,53,2,2,2,2,2,N,1,N,0,6,9000.0,2,249,99,62,100.0
156,29,2,6,2,2,2,N,11,0,1,7072,9,6,0,N,2,85000.0,8,501,48-02515,101,1,2,101,30,2,6,2,2,2,N,1,7072,0,N,85000.0,8,501,101,101,93.75
157,58,2,2,2,2,2,N,11,0,1,7071,9,4,0,N,1,60300.0,7,455,48-02101,51,1,2,50,58,2,2,2,2,2,N,1,7071,0,N,60300.0,7,455,51,50,100.0
158,54,2,2,2,2,2,N,9,0,1,9190,15,4,0,3,1,57000.0,7,501,48-02102,131,1,2,73,54,2,2,2,2,2,N,1,9190,0,3,57000.0,7,501,130,73,93.75
159,23,2,6,2,2,2,N,5,1,1,7390,10,6,0,6,1,29000.0,5,501,48-02515,92,1,1,78,22,2,6,2,2,2,N,1,7390,0,6,29000.0,5,501,92,78,93.75
160,27,2,7,2,2,2,N,9,0,1,8590,14,6,0,2,1,6000.0,2,501,48-02507,108,1,2,86,23,2,7,2,2,2,N,1,8590,0,2,6000.0,2,501,110,86,87.5
161,12,2,6,2,2,2,N,1,0,1,N,N,N,1,3,2,N,N,501,48-02515,57,1,1,52,4,2,6,2,N,N,N,1,N,1,3,N,N,487,75,55,62.5
162,44,2,7,2,2,2,N,7,0,1,6380,7,1,1,4,2,51000.0,7,415,48-02507,64,1,1,65,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,100.0
163,31,2,5,2,2,2,N,10,0,1,9160,15,1,0,6,1,55000.0,7,454,48-02516,233,1,2,204,53,2,5,2,2,2,N,1,9190,0,3,50000.0,7,501,154,111,56.25
164,50,2,2,2,2,2,N,7,1,1,4870,6,6,0,2,2,3800.0,2,59,48-02102,54,1,1,53,50,2,2,2,2,2,N,1,4870,0,2,3800.0,2,59,54,53,100.0
165,53,2,7,2,2,2,N,4,1,1,7071,9,1,1,3,2,25000.0,4,204,48-02507,27,1,2,27,53,2,7,2,2,2,N,1,7071,1,3,25000.0,4,204,27,27,100.0
166,23,2,2,2,2,2,N,5,1,1,8980,15,6,0,5,1,35000.0,5,473,48-02101,20,1,2,20,25,2,2,2,2,2,N,1,8980,0,5,35000.0,5,473,20,20,93.75
167,31,2,7,2,2,2,N,10,0,1,8191,12,6,0,N,2,45300.0,6,346,48-02510,55,1,2,51,31,2,7,2,2,2,N,1,8191,0,N,45300.0,6,346,53,52,87.5
168,69,2,6,2,2,2,N,7,0,1,5090,6,1,0,2,1,19000.0,4,501,48-02515,17,1,1,17,28,2,6,2,2,2,N,1,5381,0,2,18000.0,4,259,48,48,62.5
169,37,2,6,2,2,2,N,4,0,1,7860,11,1,2,6,1,40000.0,6,253,48-02515,61,1,1,56,38,2,6,2,2,2,N,1,7860,2,6,40000.0,6,253,61,55,87.5
170,42,2,2,2,2,2,N,4,1,1,7770,10,1,4,7,1,25000.0,4,153,48-02101,214,1,1,396,44,2,2,2,2,2,N,1,7770,4,7,25000.0,4,153,213,396,87.5
171,47,2,7,2,2,2,N,5,0,1,490,1,6,3,5,1,12000.0,3,90,48-02510,144,1,1,113,32,2,7,2,2,2,N,1,490,3,5,12000.0,3,90,139,112,81.25
172,66,2,2,2,2,2,N,1,1,1,N,N,2,0,2,1,9800.0,2,122,48-02102,113,1,1,99,68,2,2,2,2,2,N,1,N,0,2,9800.0,2,122,110,99,87.5
173,40,2,7,2,2,2,N,9,1,1,7980,12,1,2,4,2,56500.0,7,493,48-02510,127,1,1,126,40,2,7,2,2,2,N,1,7980,2,4,56500.0,7,493,127,127,93.75
174,53,2,5,2,2,2,N,9,1,1,7860,11,1,0,2,1,145670.0,9,501,48-02516,66,1,2,67,28,2,5,2,2,2,N,1,7860,1,3,0.0,0,501,12,13,56.25
175,55,2,7,2,2,2,N,5,0,1,770,3,4,0,N,1,52000.0,7,397,48-02510,85,1,1,85,55,2,7,2,2,2,N,1,770,0,N,52000.0,7,397,85,85,100.0
176,52,2,5,2,2,2,N,7,0,1,3380,4,1,0,2,1,82000.0,8,501,48-02516,155,1,2,155,53,2,5,2,2,2,N,1,3380,0,2,82000.0,8,501,155,155,93.75
177,21,2,6,2,2,2,N,7,4,1,8590,14,6,1,4,1,3000.0,1,448,48-02515,101,1,1,114,20,2,6,2,2,2,N,1,8590,1,4,3000.0,1,448,102,113,81.25
178,24,2,6,2,2,2,N,5,1,1,8680,14,1,3,5,2,47500.0,6,209,48-02515,284,1,1,286,25,2,6,2,2,2,N,1,8680,3,5,47500.0,6,209,284,285,87.5
179,54,2,6,2,2,2,N,8,0,1,490,1,1,0,2,1,150000.0,9,501,48-02515,92,1,1,92,54,2,6,2,2,2,N,1,490,0,2,150000.0,9,501,92,92,100.0
180,9,2,6,2,2,1,N,3,4,1,N,N,N,2,4,2,N,N,321,48-02515,70,1,1,44,9,2,6,2,2,1,N,1,N,2,4,N,N,321,69,44,93.75
181,34,2,2,2,2,1,N,4,0,1,5275,6,4,1,2,2,10200.0,3,77,48-02101,109,1,1,97,34,2,2,2,2,1,N,1,5275,1,2,10200.0,3,77,109,97,100.0
182,42,2,2,2,2,2,N,7,0,1,570,2,1,2,5,2,86800.0,8,480,48-02102,77,1,1,77,42,2,2,2,2,2,N,1,570,2,5,86800.0,8,480,77,77,100.0
183,44,2,7,2,2,2,N,8,0,1,7870,11,4,0,6,1,47000.0,6,210,48-02510,71,1,1,38,44,2,7,2,2,2,N,1,7870,0,6,47000.0,6,210,71,38,100.0
184,71,1,2,2,1,1,N,8,0,1,N,N,6,0,N,1,14800.0,3,121,48-02102,44,1,1,45,71,1,2,2,1,1,N,1,N,0,N,14800.0,3,121,44,45,100.0
185,92,1,7,1,1,1,N,5,0,2,N,N,3,N,N,0,0.0,0,N,48-02510,21,1,2,0,92,1,7,1,1,1,N,2,N,N,N,18100.0,4,N,21,0,87.5
186,26,2,2,2,2,2,N,7,1,1,770,3,6,0,5,1,24000.0,4,251,48-02101,416,1,1,348,27,2,2,2,2,2,N,1,770,0,5,24000.0,4,251,416,349,87.5
187,35,2,6,2,2,2,N,9,0,1,3580,4,4,0,3,1,55000.0,7,501,48-02515,30,1,1,17,36,2,6,2,2,2,N,1,3580,0,3,55000.0,7,501,30,17,93.75
188,44,2,2,2,2,2,N,6,0,1,4195,5,1,2,4,1,40000.0,6,155,48-02102,116,1,1,105,43,2,2,2,2,2,N,1,4195,2,4,40000.0,6,155,115,107,81.25
189,28,1,2,1,2,1,N,5,0,1,770,3,4,2,3,2,26700.0,5,130,48-02101,145,1,1,145,28,1,2,1,2,1,N,1,770,2,3,26700.0,5,130,145,145,100.0
190,27,2,2,2,2,2,N,5,0,1,8170,12,4,0,5,2,0.0,0,501,48-02102,10,1,2,9,47,2,2,2,2,2,N,1,7970,0,N,32000.0,5,244,39,38,50.0
191,22,2,2,2,2,2,N,5,1,1,N,N,2,0,4,1,0.0,0,0,48-02101,39,1,2,49,20,2,2,2,2,2,N,1,N,0,4,0.0,0,0,41,51,81.25
192,43,2,5,2,2,2,N,5,1,1,9290,15,6,1,3,2,25000.0,4,123,48-02516,492,1,2,492,48,2,5,2,2,2,N,1,9290,1,3,25000.0,4,123,493,493,81.25
193,41,2,6,2,2,2,N,8,0,1,4490,5,1,2,4,1,30000.0,5,346,48-02515,20,1,1,19,41,2,6,2,2,2,N,1,4490,2,4,30000.0,5,346,20,19,100.0
194,62,2,2,2,2,2,N,6,0,1,8270,12,4,3,6,1,15000.0,3,260,48-02101,17,1,2,13,62,2,2,2,2,2,N,1,8270,3,6,15000.0,3,260,17,13,100.0
195,18,2,5,1,2,2,N,5,1,1,7590,10,6,2,4,2,1200.0,1,206,48-02516,22,1,2,21,19,2,5,1,2,2,N,1,7590,2,4,1200.0,1,206,23,21,87.5
196,78,2,6,2,1,1,N,3,0,1,N,N,1,0,7,1,9600.0,2,488,48-02515,27,1,2,25,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,100.0
197,32,2,2,2,2,2,N,4,1,1,8590,14,1,2,4,2,26400.0,5,249,48-02102,187,1,1,187,32,2,2,2,2,2,N,1,8590,2,4,26400.0,5,249,188,188,87.5
198,59,2,7,2,2,2,N,6,0,1,N,N,4,0,N,2,0.0,0,0,48-02507,231,1,1,179,56,2,7,2,2,2,N,1,N,0,N,0.0,0,0,234,174,81.25
199,53,2,2,2,2,2,N,9,0,1,6570,8,6,0,3,1,27100.0,5,501,48-02102,12,1,2,7,52,2,2,2,2,2,N,1,6570,0,3,27100.0,5,501,11,6,81.25
200,53,2,2,2,2,2,N,7,0,1,6390,7,4,0,3,1,25000.0,4,391,48-02102,59,1,1,59,54,1,2,2,2,2,N,1,6390,0,3,25000.0,4,391,59,59,87.5
201,68,1,6,2,2,2,N,5,0,1,1370,4,1,0,2,1,80000.0,8,501,48-02515,66,1,1,68,68,1,6,2,2,2,N,1,1370,0,2,80000.0,8,501,65,68,93.75
202,59,2,6,2,2,2,N,6,4,1,N,N,1,0,2,2,0.0,0,118,48-02515,38,1,2,40,59,2,6,2,2,2,N,1,N,0,2,0.0,0,118,37,40,93.75
203,57,1,5,2,2,2,N,5,0,1,4971,6,4,0,2,1,30000.0,5,226,48-02516,17,1,1,15,57,2,5,2,2,2,N,1,4971,0,2,30000.0,5,226,16,14,81.25
204,72,2,7,2,2,2,N,11,0,1,5070,6,4,0,N,1,34700.0,5,287,48-02507,67,1,1,67,72,2,7,2,2,2,N,1,5070,0,N,34700.0,5,287,67,67,100.0
205,68,2,2,2,2,2,N,10,0,1,8564,14,1,0,2,1,42020.0,6,453,48-02101,58,1,2,58,65,2,2,2,2,2,N,1,8670,0,5,25700.0,5,476,41,41,50.0
206,62,2,2,2,2,2,N,1,0,1,N,N,3,0,2,1,9500.0,2,134,48-02101,117,1,2,68,62,2,2,2,2,2,N,1,N,0,2,9500.0,2,134,117,72,93.75
207,43,2,7,2,2,2,N,8,0,1,7390,10,1,1,4,1,55400.0,7,491,48-02507,34,1,2,33,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,93.75
208,6,2,7,2,2,2,N,2,1,1,N,N,N,2,4,1,N,N,391,48-02510,84,1,2,70,4,2,7,2,N,N,N,1,N,3,5,N,N,133,172,150,50.0
209,1,2,7,2,N,N,N,N,1,1,N,N,N,2,5,1,N,N,80,48-02507,309,1,2,175,1,2,7,2,N,N,N,1,N,1,3,N,N,333,311,175,75.0
210,36,2,7,2,2,2,N,4,0,1,8680,14,6,0,N,2,47000.0,6,356,48-02507,192,1,1,192,39,2,7,2,2,2,N,1,8680,0,N,47000.0,6,356,194,194,81.25
211,28,2,5,2,2,2,N,1,0,1,4971,6,1,0,5,1,7000.0,2,259,48-02516,24,1,2,23,28,2,5,2,2,2,N,1,4971,0,5,7000.0,2,259,24,23,100.0
212,20,2,6,2,2,2,N,7,1,1,4770,6,6,1,2,2,6500.0,2,37,48-02515,53,1,2,52,20,2,6,2,2,2,N,1,4770,1,2,6500.0,2,37,53,52,100.0
213,29,2,2,2,2,2,N,6,0,1,770,3,4,1,2,1,37500.0,6,215,48-02102,123,1,2,124,29,2,2,2,2,2,N,1,770,1,2,37500.0,6,215,123,124,100.0
214,43,2,5,2,2,2,N,9,0,1,7470,10,4,0,N,2,107000.0,9,501,48-02516,296,1,1,296,42,2,5,2,2,2,N,1,7470,0,N,107000.0,9,501,296,296,93.75
215,23,2,2,2,2,2,N,5,1,1,7071,9,6,1,2,2,45000.0,6,341,48-02101,76,1,1,54,23,2,2,2,2,2,N,1,7071,1,2,45000.0,6,341,76,54,100.0
216,36,2,6,2,2,2,N,1,1,1,770,3,1,3,5,2,20000.0,4,83,48-02515,107,1,1,107,35,2,6,2,2,2,N,1,770,3,5,20000.0,4,83,107,106,87.5
217,73,2,6,2,2,2,N,6,0,1,N,N,4,0,2,1,27700.0,5,181,48-02515,51,1,2,49,75,2,6,2,2,2,N,1,N,0,4,31300.0,5,501,28,18,62.5
218,55,2,2,2,2,2,N,10,1,1,7860,11,1,0,4,1,85000.0,8,501,48-02101,89,1,2,69,56,2,2,2,2,2,N,1,7860,0,4,85000.0,8,501,88,71,81.25
219,30,2,7,2,2,2,N,9,1,1,7860,11,1,0,2,1,69000.0,8,501,48-02507,76,1,2,77,30,2,7,2,2,2,N,1,7860,0,2,69000.0,8,501,76,76,93.75
220,23,2,6,2,2,2,N,10,0,1,1370,4,6,0,4,1,3000.0,1,501,48-02515,17,1,1,13,23,2,6,2,2,2,N,1,1370,0,4,3000.0,1,501,17,13,100.0
221,55,2,7,2,2,2,N,7,0,1,3580,4,4,0,N,1,76000.0,8,501,48-02510,85,1,1,85,54,2,7,2,2,2,N,1,3580,0,N,76000.0,8,501,86,86,81.25
222,18,2,2,2,2,2,N,4,1,1,4971,6,6,5,7,1,9000.0,2,229,48-02101,52,1,2,66,18,2,2,2,2,2,N,1,5170,0,4,2000.0,1,501,70,88,50.0
223,53,2,2,2,2,2,N,3,1,1,N,N,1,0,4,1,0.0,0,241,48-02102,235,1,1,155,52,2,2,2,2,2,N,1,N,0,4,0.0,0,241,233,155,87.5
224,0,2,7,2,N,N,N,N,1,1,N,N,N,1,3,1,N,N,501,48-02510,64,1,2,49,0,2,7,2,N,N,N,1,N,1,3,N,N,501,64,48,93.75
225,54,2,2,2,2,2,N,8,0,1,4870,6,4,0,N,1,5000.0,2,37,48-02101,57,1,1,47,54,2,2,2,2,2,N,1,4870,0,N,5000.0,2,37,57,47,100.0
226,30,2,2,2,2,2,N,5,0,1,6290,7,4,3,4,2,53000.0,7,401,48-02102,50,1,1,45,30,2,2,2,2,2,N,1,6290,3,4,53000.0,7,401,50,45,100.0
227,47,2,7,2,2,2,N,9,0,1,8891,15,6,0,N,1,15000.0,3,113,48-02507,30,1,1,30,48,2,7,2,2,2,N,1,8891,0,N,15000.0,3,113,29,29,81.25
228,60,2,2,2,2,2,N,4,0,1,7860,11,1,0,2,1,49200.0,7,289,48-02102,47,1,1,47,60,2,2,2,2,2,N,1,7860,0,2,49200.0,7,289,48,47,93.75
229,90,2,6,2,1,1,N,6,0,3,6870,9,2,N,N,0,18000.0,4,148,48-02515,33,1,2,0,85,1,6,2,1,1,N,3,6870,N,N,18000.0,4,148,29,0,81.25
230,34,2,2,2,2,2,N,11,0,1,7270,10,1,1,3,1,150010.0,9,501,48-02102,38,1,1,38,72,2,2,2,2,2,N,1,7480,0,2,156920.0,9,501,92,93,56.25
231,43,2,6,2,2,2,N,7,0,2,9470,16,4,N,N,0,400.0,1,N,48-02515,78,1,2,0,42,2,6,2,2,2,N,2,9470,N,N,400.0,1,N,78,0,93.75
232,51,2,5,2,2,2,N,4,1,1,7790,10,1,0,2,1,34000.0,5,200,48-02516,165,1,1,163,51,2,5,2,2,2,N,1,7790,0,2,34000.0,5,200,166,163,93.75
233,16,2,7,2,2,2,N,3,0,1,N,N,6,4,6,1,0.0,0,501,48-02507,19,1,1,24,15,2,7,2,2,2,N,1,N,4,6,0.0,0,501,18,24,87.5
234,74,2,6,2,1,2,N,3,1,1,N,N,3,0,N,2,14800.0,3,122,48-02515,151,1,2,151,75,2,6,2,1,2,N,1,N,0,N,14800.0,3,122,149,149,81.25
235,47,2,2,2,2,2,N,11,0,1,8070,12,1,1,3,1,175000.0,9,501,48-02102,85,1,2,85,48,2,2,2,2,2,N,1,8070,1,3,175000.0,9,501,86,86,81.25
236,63,2,7,2,2,2,N,7,1,1,4070,5,1,2,5,2,57000.0,7,200,48-02507,97,1,1,97,62,2,7,2,2,2,N,1,4070,2,5,57000.0,7,200,98,98,81.25
237,21,2,2,2,2,2,N,7,0,1,8680,14,6,0,6,1,12000.0,3,476,48-02101,217,1,1,108,20,2,2,2,2,2,N,1,8680,0,6,12000.0,3,476,218,108,87.5
238,51,2,2,2,2,2,N,5,0,1,8680,14,1,0,3,2,60000.0,7,501,48-02102,29,1,1,26,35,2,2,2,2,2,N,1,8680,2,4,7000.0,2,37,89,89,50.0
239,20,2,2,2,2,2,N,4,1,1,6390,7,6,1,4,1,27000.0,5,343,48-02101,21,1,1,11,19,2,2,2,2,2,N,1,6390,1,4,27000.0,5,343,19,10,81.25
240,26,2,2,2,2,2,N,9,0,1,6170,7,2,0,N,1,120000.0,9,501,48-02101,213,1,1,217,28,2,2,2,2,2,N,1,6170,0,N,120000.0,9,501,215,216,81.25
241,14,2,5,2,2,2,N,3,1,1,N,N,N,2,4,2,N,N,206,48-02516,25,1,1,21,14,2,5,2,2,2,N,1,N,2,4,N,N,206,26,21,93.75
242,27,2,2,2,2,2,N,7,0,1,7770,10,1,0,2,2,19800.0,4,128,48-02102,50,1,2,50,29,2,2,2,2,2,N,1,7280,1,3,27000.0,5,470,124,144,43.75
243,73,2,7,2,2,2,N,8,0,1,4870,6,6,0,N,1,29600.0,5,242,48-02510,110,1,2,109,20,2,7,2,2,2,N,1,5391,1,4,8000.0,2,358,71,80,43.75
244,27,2,2,2,2,2,N,9,4,1,8191,12,4,3,5,1,64800.0,7,264,48-02102,189,1,2,191,27,2,2,2,2,2,N,1,8191,3,5,64800.0,7,264,190,191,93.75
245,62,2,7,2,2,2,N,7,0,1,8590,14,4,0,N,1,68000.0,8,501,48-02510,59,1,1,56,62,2,7,2,2,2,N,1,8590,0,N,68000.0,8,501,59,56,100.0
246,3,2,7,2,N,N,N,1,2,1,N,N,N,3,6,2,N,N,449,48-02507,70,1,2,67,3,2,7,2,N,N,N,1,N,3,6,N,N,449,69,67,93.75
247,38,2,7,2,2,2,N,7,0,1,6890,9,1,2,4,1,5000.0,2,19,48-02507,61,1,1,62,38,2,7,2,2,2,N,1,6890,2,4,5000.0,2,19,62,62,93.75
248,27,2,7,2,2,2,N,7,0,1,8191,12,6,0,N,2,56000.0,7,424,48-02507,62,1,2,54,50,2,7,2,2,2,N,1,8170,2,6,18000.0,4,205,211,167,43.75
249,71,2,2,2,2,2,N,4,1,1,7270,10,4,0,5,1,72100.0,8,473,48-02101,28,1,2,20,71,2,2,2,2,2,N,1,7270,0,5,72100.0,8,473,28,20,100.0
250,64,2,7,2,2,2,N,8,0,1,9160,15,5,0,2,1,39000.0,6,290,48-02510,72,1,2,72,64,2,7,2,2,2,N,1,9160,0,2,39000.0,6,290,72,72,100.0
251,28,2,6,2,2,2,N,9,0,1,8562,14,1,0,3,2,30000.0,5,402,48-02515,51,1,2,51,50,2,6,2,2,2,N,1,8680,1,3,20000.0,4,196,51,52,56.25
252,19,2,2,2,2,2,N,5,0,1,9920,18,6,0,4,1,0.0,0,423,48-02101,59,1,2,43,19,2,2,2,2,2,N,1,9920,0,4,0.0,0,423,59,43,100.0
253,72,2,7,2,2,2,N,8,0,1,4870,6,6,0,N,2,29600.0,5,242,48-02510,109,1,1,108,71,2,7,2,2,2,N,1,4870,0,N,29600.0,5,242,108,107,81.25
254,52,2,2,2,2,2,N,7,0,1,6470,8,1,0,2,1,26500.0,5,501,48-02102,103,1,2,103,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,100.0
255,28,2,5,2,2,2,N,9,0,1,6680,8,1,0,2,1,129900.0,9,501,48-02516,77,1,1,77,28,2,5,2,2,2,N,1,6680,0,2,129900.0,9,501,77,77,100.0
256,25,2,5,1,2,2,5,7,0,1,490,1,6,0,N,2,43250.0,6,330,48-02516,74,1,1,60,26,2,5,2,2,2,5,1,490,0,N,43250.0,6,330,68,66,75.0
257,26,2,7,2,2,2,N,10,0,1,9160,15,6,0,N,2,3000.0,1,22,48-02510,101,1,1,60,25,2,7,2,2,2,N,1,9160,0,N,3000.0,1,22,101,59,87.5
258,28,2,5,2,2,2,N,10,0,1,5275,6,1,0,7,1,0.0,0,501,48-02516,98,1,2,65,28,2,5,2,2,2,N,1,5275,0,7,0.0,0,501,98,65,100.0
259,29,2,2,2,2,2,N,7,1,1,8680,14,1,3,5,2,1000.0,1,202,48-02101,170,1,2,170,26,2,2,2,2,2,N,1,8680,3,5,1000.0,1,202,169,169,81.25
260,72,2,7,2,2,2,N,7,0,1,7870,11,3,0,2,1,120.0,1,228,48-02510,94,1,2,94,72,2,7,2,2,2,N,1,7870,0,2,120.0,1,228,94,94,100.0
261,41,2,7,2,2,2,N,7,0,1,4170,5,1,0,4,1,18400.0,4,501,48-02507,26,1,2,26,54,2,7,2,2,2,N,1,4470,0,2,55500.0,7,333,41,46,50.0
262,23,2,6,2,2,2,N,9,0,1,8191,12,6,0,N,2,58000.0,7,437,48-02515,212,1,2,212,24,2,6,2,2,2,N,1,8191,0,N,58000.0,7,437,210,210,81.25
263,37,2,5,2,2,2,N,9,0,1,6190,7,6,0,5,1,25000.0,4,501,48-02516,140,1,1,88,41,2,5,2,2,2,N,1,6190,0,5,25000.0,4,501,139,89,81.25
264,60,2,2,2,2,2,N,4,0,2,N,N,6,N,N,0,12000.0,3,N,48-02102,14,1,1,0,59,2,2,2,2,2,N,2,N,N,N,12000.0,3,N,14,0,93.75
265,53,2,7,2,2,2,N,1,1,1,8680,14,5,0,2,2,45900.0,6,430,48-02507,120,1,2,71,55,2,7,2,2,2,N,1,8680,0,2,45900.0,6,430,120,71,93.75
266,65,1,5,2,2,2,N,11,0,1,7970,12,1,0,2,1,9200.0,2,460,48-02516,14,1,1,13,67,2,5,2,2,2,N,1,7970,0,2,517700.0,9,501,119,129,56.25
267,61,2,6,2,2,2,N,4,0,1,6170,7,1,2,8,1,52000.0,7,259,48-02515,38,1,1,36,61,2,6,2,2,2,N,1,6170,2,8,52000.0,7,259,37,36,93.75
268,38,2,7,2,2,2,N,5,0,1,8180,12,4,1,2,2,51900.0,7,298,48-02510,343,1,2,343,32,2,7,2,2,2,N,1,8180,1,2,51900.0,7,298,342,341,81.25
269,42,2,7,2,2,2,N,7,0,1,7970,12,4,1,2,2,69800.0,8,401,48-02510,89,1,2,89,42,2,7,2,2,2,N,1,7970,1,2,69800.0,8,401,89,89,100.0
270,34,2,5,2,2,2,N,5,0,1,490,1,4,1,2,2,100000.0,9,501,48-02516,253,1,1,253,34,2,5,2,2,2,N,1,490,1,2,100000.0,9,501,253,253,100.0
271,80,2,6,2,1,1,N,8,0,2,N,N,2,N,N,0,2500.0,1,N,48-02515,78,1,1,0,81,2,6,2,1,1,N,2,N,N,N,2500.0,1,N,78,0,93.75
272,66,2,2,2,2,2,N,10,0,1,5580,6,3,0,N,1,58300.0,7,483,48-02101,42,1,2,43,67,2,2,2,2,2,N,1,5580,0,N,58300.0,7,483,43,44,81.25
273,25,2,7,2,2,2,N,5,2,1,6880,9,1,1,3,2,42000.0,6,501,48-02510,118,1,2,119,25,2,7,2,2,2,N,1,6880,1,3,42000.0,6,501,119,119,93.75
274,51,2,7,2,2,2,N,7,1,1,6070,7,4,0,4,1,30000.0,5,501,48-02510,22,1,1,13,51,2,7,2,2,2,N,1,6070,0,4,30000.0,5,501,20,12,87.5
275,64,2,7,2,2,2,N,5,0,1,5391,6,4,0,2,1,12700.0,3,147,48-02510,187,1,2,186,65,2,7,2,2,2,N,1,5391,0,2,12700.0,3,147,187,186,93.75
276,69,2,2,2,2,2,N,7,0,1,7580,10,3,0,N,2,228100.0,9,501,48-02102,74,1,2,74,68,2,2,2,2,2,N,1,7580,0,N,228100.0,9,501,74,73,87.5
277,47,2,2,2,2,2,N,9,0,1,3390,4,1,0,2,2,90000.0,8,501,48-02102,104,1,1,77,47,2,2,2,2,2,N,1,3390,0,2,90000.0,8,501,105,77,93.75
278,71,2,7,2,2,2,N,9,0,1,7470,10,4,0,N,2,125700.0,9,501,48-02510,136,1,1,132,70,2,7,2,2,2,N,1,7470,0,N,125700.0,9,501,134,134,81.25
279,25,2,7,2,2,2,N,5,1,1,770,3,6,0,N,2,30000.0,5,229,48-02507,276,1,2,275,26,2,7,2,2,2,N,1,770,0,N,30000.0,5,229,274,274,81.25
280,41,2,6,2,2,2,N,10,0,1,7860,11,4,0,N,1,54000.0,7,406,48-02515,47,1,2,47,41,2,6,2,2,2,N,1,7860,0,N,54000.0,7,406,47,47,100.0
