AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
59,1,3,2,1,1,N,2,6,9
2,1,1,1,1,1,6,2,4,9
46,1,6,2,1,1,N,2,6,9
28,1,1,1,1,1,4,2,0,3
31,1,6,2,1,2,4,2,6,8
64,1,6,2,1,1,N,2,6,5
70,1,1,2,1,1,N,2,5,9
31,1,1,1,1,1,N,2,5,5
60,1,2,1,1,1,N,2,5,7
12,1,N,1,1,1,N,2,7,10
49,1,1,2,1,1,N,2,7,10
56,1,1,2,1,1,N,2,6,10
23,1,1,2,1,1,3,2,1,8
63,1,1,2,1,1,N,2,7,5
80,1,4,1,1,2,N,2,8,10
33,7,4,2,1,1,N,2,4,5
28,1,5,2,3,1,N,2,5,9
79,2,1,2,1,1,N,2,6,9
25,1,6,1,1,1,N,2,8,3
73,1,4,1,1,2,N,2,0,10
54,1,1,2,1,1,N,2,1,5
49,1,6,2,1,1,N,2,8,7
63,1,3,1,1,1,N,2,N,9
13,1,6,2,1,1,N,2,2,10
86,5,6,1,1,2,N,2,7,7
70,1,1,2,1,2,N,2,2,9
44,1,1,2,1,2,N,2,3,10
64,1,4,2,1,1,N,2,3,9
56,1,6,2,1,1,N,2,9,3
15,2,6,2,1,1,N,2,8,7
40,1,6,2,3,1,N,2,3,5
68,1,1,1,1,1,5,2,8,10
59,2,6,1,1,1,N,2,4,9
57,6,6,1,1,1,N,2,4,7
68,1,3,1,1,2,N,2,0,7
54,1,1,2,1,1,N,2,4,9
39,1,1,1,1,1,N,2,0,11
41,1,3,1,1,2,N,2,7,5
83,1,2,1,1,1,N,2,2,7
21,1,1,2,1,1,N,2,2,7
7,1,1,2,1,1,N,2,7,8
32,1,1,2,1,1,N,2,1,8
70,1,6,2,1,1,6,2,2,1
68,1,1,1,1,1,N,2,4,N
60,1,1,2,1,1,N,2,9,9
62,1,3,1,1,1,N,2,8,9
55,1,4,1,1,2,N,2,9,2
35,1,1,1,1,1,N,2,4,7
34,1,6,2,1,1,N,2,8,9
37,6,4,1,1,2,N,2,5,9
85,1,4,2,1,1,N,2,0,8
60,1,4,1,1,1,N,2,4,8
52,1,1,1,1,2,1,2,3,9
45,1,4,1,1,1,N,2,7,9
66,1,1,2,1,1,N,2,9,4
33,1,1,1,1,1,N,2,7,5
59,1,1,2,1,2,N,2,3,11
38,1,4,1,1,1,N,2,8,7
84,1,6,1,1,1,N,2,6,8
64,1,6,1,1,1,3,2,8,8
45,1,4,2,1,1,N,2,7,9
70,1,6,1,1,1,N,1,2,9
0,1,1,2,1,1,N,1,5,10
59,1,1,2,1,1,N,2,2,9
29,1,1,1,1,1,4,2,0,10
10,1,2,2,1,2,N,2,2,7
85,1,3,2,1,1,N,2,5,5
58,1,1,1,2,2,N,1,8,9
41,1,1,2,1,1,N,2,2,5
60,2,2,2,1,2,N,2,0,7
19,1,1,1,1,2,N,2,4,5
40,1,4,1,1,1,N,2,2,11
74,1,1,2,1,1,N,2,3,9
67,1,1,1,1,1,N,1,5,8
47,2,N,2,1,1,N,2,7,4
9,1,2,2,1,2,N,1,1,11
66,1,3,1,1,1,N,2,3,9
85,1,3,2,1,1,N,2,4,5
56,1,1,1,1,2,N,2,2,5
32,1,1,2,1,2,N,2,6,12
71,1,6,2,1,1,N,2,4,10
63,1,6,2,1,2,N,2,7,9
42,1,5,1,1,2,N,2,7,11
28,6,1,2,1,2,N,2,N,9
43,1,1,1,1,1,N,2,3,3
60,1,3,1,1,2,3,2,3,9
26,9,1,1,1,0,N,2,7,9
61,6,6,1,1,1,N,2,1,7
48,1,4,2,1,1,N,2,3,5
41,1,1,1,1,2,N,2,6,5
82,6,6,2,1,2,N,2,8,9
52,1,1,1,1,1,N,2,9,10
66,1,2,1,1,1,N,2,8,5
24,1,6,2,1,1,N,2,1,5
47,1,6,1,1,1,N,2,4,12
56,1,6,2,1,1,N,2,5,11
22,1,4,1,1,1,N,2,7,9
58,6,1,2,1,2,N,2,5,12
64,1,1,2,1,2,N,2,2,5
38,1,2,2,1,1,N,2,5,5
78,1,6,1,1,1,N,2,4,5
81,1,5,2,1,2,N,2,7,10
55,1,1,2,1,1,N,2,3,7
16,1,4,1,1,2,N,2,7,12
22,1,1,2,1,2,1,2,9,7
68,6,3,2,1,1,N,2,8,9
30,1,1,2,1,2,N,2,3,5
67,1,6,2,1,1,N,2,6,4
67,6,3,2,1,1,N,2,2,9
20,1,1,1,1,1,N,2,9,6
64,1,1,1,1,1,N,2,9,9
34,1,6,1,1,1,N,2,6,5
38,1,1,1,1,1,N,2,4,8
72,8,3,2,1,1,N,2,2,9
72,1,4,2,1,2,N,2,N,9
60,2,5,1,1,2,N,2,4,5
38,1,1,1,1,1,N,2,5,7
46,1,1,2,1,1,N,2,7,9
37,1,1,1,1,2,N,2,7,10
19,1,2,1,1,1,N,2,6,5
43,6,4,2,1,2,N,2,3,8
44,6,4,2,1,1,N,2,1,9
31,1,1,1,1,2,N,2,1,10
21,1,1,2,1,1,1,2,6,3
66,1,1,1,1,1,N,2,8,10
65,1,1,1,1,1,N,2,8,5
38,1,1,1,1,2,N,2,7,9
29,1,3,1,1,1,N,2,0,3
60,1,1,2,1,2,N,2,5,5
73,1,1,2,1,1,N,2,9,7
59,1,3,2,1,1,N,2,1,9
64,2,3,1,1,1,N,2,3,10
74,1,1,1,1,2,N,2,7,7
47,1,1,1,1,1,N,2,4,5
69,1,1,2,1,2,N,2,5,9
44,1,6,2,1,1,N,2,5,10
15,1,1,2,1,1,N,2,4,9
31,6,6,2,1,1,N,2,9,7
28,1,4,2,1,2,N,2,1,10
48,1,6,1,1,1,N,2,8,1
24,1,6,1,1,1,N,2,9,4
40,1,6,2,1,2,N,2,7,7
58,1,4,1,1,1,N,2,4,7
38,1,6,1,1,1,N,2,9,6
4,1,6,2,1,1,N,2,4,10
65,1,3,2,1,1,N,2,7,7
42,1,1,2,1,1,N,2,8,8
84,5,4,2,1,1,N,2,9,5
52,1,1,1,1,1,N,2,8,1
21,1,1,2,1,2,N,2,4,7
36,1,1,1,1,1,N,2,2,9
35,1,3,1,1,1,N,2,3,10
44,1,6,2,1,1,N,2,7,5
42,1,1,1,1,1,N,2,1,8
53,6,4,2,1,2,N,2,4,7
54,1,1,1,1,1,N,2,3,5
45,1,1,1,1,1,N,2,2,7
63,1,1,2,1,2,N,2,2,3
72,1,1,1,1,2,N,2,2,3
19,1,1,1,1,2,N,2,0,9
18,1,1,1,1,2,5,2,8,10
49,1,1,2,1,1,N,2,5,9
80,1,1,1,1,2,N,2,3,5
62,1,4,2,1,1,N,2,3,5
28,1,3,1,2,1,N,2,7,7
25,1,6,1,1,2,N,2,8,9
39,1,1,2,1,1,N,2,5,3
70,1,1,1,1,1,N,2,2,9
52,1,1,2,1,1,N,2,6,2
70,7,4,2,1,2,N,2,6,9
54,1,1,1,1,1,N,2,N,7
16,1,1,2,1,1,N,2,9,5
70,1,1,2,1,2,N,2,0,9
69,1,1,2,1,1,N,2,3,9
50,6,1,1,1,1,N,2,3,9
58,6,1,1,1,1,N,2,0,7
46,1,1,2,1,1,N,1,8,9
71,1,1,1,1,2,N,2,6,9
8,1,6,1,1,1,N,2,9,9
60,1,4,1,1,1,N,2,3,8
60,1,1,2,1,1,N,1,3,9
69,1,1,2,1,1,N,2,6,8
69,1,4,2,1,2,N,2,4,7
81,1,1,1,1,2,5,2,6,7
44,1,5,2,1,1,N,2,3,9
40,1,1,2,1,2,N,2,5,7
31,1,4,2,1,1,N,2,3,8
6,6,1,1,1,2,N,2,5,11
19,1,6,2,1,1,N,2,0,3
53,1,1,2,1,1,N,2,4,5
73,6,1,1,1,1,N,2,3,7
67,1,1,1,1,2,N,2,6,1
21,1,4,1,1,2,N,2,N,7
42,1,6,2,1,1,N,2,3,12
31,1,1,2,1,1,N,2,N,9
88,1,1,2,1,2,N,2,1,8
49,1,1,1,1,1,N,2,1,7
68,1,1,2,1,1,N,2,8,9
17,6,1,1,1,1,N,2,5,7
69,1,1,2,1,1,N,2,1,6
19,1,1,2,1,1,N,2,N,10
62,1,3,2,1,2,N,2,8,9
48,1,1,2,1,1,1,2,6,5
91,1,6,2,1,1,2,2,7,9
64,1,6,2,1,1,N,2,1,12
50,9,1,2,1,1,N,2,6,9
35,1,2,2,1,1,N,2,5,4
71,1,1,1,1,1,N,2,9,5
65,1,1,2,1,1,N,2,6,9
33,1,1,2,1,1,N,2,9,5
61,1,1,2,1,2,N,2,0,7
47,1,6,2,1,2,N,2,7,5
21,6,4,1,1,1,N,2,6,7
29,1,2,1,1,2,N,2,8,5
28,1,2,2,1,1,N,2,8,10
22,1,1,2,1,1,N,2,8,4
75,1,6,2,1,1,N,2,1,5
59,1,6,1,1,1,N,2,N,10
34,1,1,1,1,2,N,2,6,7
36,1,4,2,1,1,N,2,2,7
32,1,1,2,1,1,N,2,6,8
65,6,6,2,1,1,N,2,5,9
64,1,1,1,1,1,N,1,4,7
48,1,4,1,1,1,N,2,6,3
61,1,3,1,1,1,N,2,5,4
27,1,1,1,1,1,N,2,8,3
64,1,2,2,1,2,N,1,7,7
52,1,1,2,1,1,N,2,2,9
78,1,6,1,1,1,N,2,0,3
40,1,1,2,1,1,N,2,9,10
56,1,1,1,1,1,N,2,6,9
41,1,6,2,1,2,N,2,0,9
25,1,N,2,1,1,N,2,4,9
30,1,6,1,1,1,N,2,5,3
52,1,6,2,1,1,N,2,7,9
61,1,1,1,1,1,N,2,9,7
72,1,1,1,1,1,2,2,9,9
39,6,1,1,1,1,N,2,8,9
30,1,1,2,1,1,N,2,5,9
29,1,1,2,1,1,N,2,0,10
44,1,N,1,1,1,N,2,8,10
60,1,6,1,1,2,N,2,8,7
71,5,1,2,1,1,N,2,3,N
50,1,1,2,1,1,N,2,4,7
50,1,1,1,1,1,N,2,8,3
87,1,6,1,1,2,N,2,9,9
35,6,6,1,1,1,N,2,9,7
62,1,4,2,1,2,6,2,5,10
24,1,1,1,1,1,N,2,9,8
71,1,1,2,1,1,N,2,0,9
54,1,6,2,1,1,N,2,2,9
30,1,1,1,1,2,N,2,3,8
81,1,N,1,1,1,N,2,2,5
22,1,4,1,1,2,3,2,6,10
65,1,1,1,1,2,N,2,3,5
50,1,1,1,1,1,N,2,4,5
88,1,1,2,1,1,N,2,6,8
59,1,1,2,1,2,N,2,5,8
66,1,1,2,1,1,N,2,4,3
50,6,1,2,1,2,N,2,2,1
65,1,1,1,1,1,N,2,N,9
52,1,3,2,1,1,N,2,0,9
40,1,6,2,1,1,N,2,8,9
34,1,1,1,1,2,N,2,3,8
46,2,1,2,1,1,N,2,8,N
45,1,1,2,1,1,N,2,3,9
55,1,1,2,1,2,N,2,3,5
50,6,N,1,1,2,N,1,N,5
45,1,1,1,1,1,N,2,7,7
71,1,1,2,1,1,N,2,8,3
70,1,1,1,1,1,N,2,4,9
34,1,6,2,1,1,N,2,7,8
52,1,5,2,1,1,N,2,2,10
81,1,6,2,1,2,N,2,2,5
5,1,1,1,1,1,N,2,0,9
44,1,1,2,1,1,N,2,3,5
29,1,1,1,1,1,N,2,3,9
21,1,1,2,1,1,N,2,7,7
66,1,1,1,1,2,3,2,3,9
59,1,1,1,1,1,N,2,3,7
76,7,N,1,1,1,N,2,1,5
55,1,3,1,1,1,N,2,3,9
37,1,1,1,1,1,N,1,4,4
39,1,2,2,1,1,N,2,3,11
76,9,1,1,1,1,N,2,9,7
69,1,6,2,1,2,N,2,3,4
64,1,6,2,1,2,N,2,2,12
53,1,N,2,1,1,N,2,7,6
35,1,3,2,1,1,N,2,7,9
56,1,4,2,1,1,N,2,N,3
70,1,1,1,3,1,N,2,2,9
74,1,1,1,1,1,N,2,2,7
20,1,2,1,1,1,N,2,9,9
72,1,4,1,1,1,N,2,0,3
26,1,6,2,1,1,N,2,6,7
64,7,6,2,1,1,N,2,5,10
82,1,1,1,1,2,N,2,8,9
53,1,4,1,1,1,N,2,6,8
67,6,4,2,1,1,N,2,2,10
63,6,1,2,1,1,N,2,N,8
52,1,1,1,1,2,N,2,6,8
36,1,1,2,1,2,N,2,8,10
66,1,6,2,2,2,N,2,6,4
40,1,1,2,1,1,N,2,6,12
63,1,1,1,1,1,N,2,4,9
67,2,4,1,1,1,N,2,6,12
56,6,2,2,1,0,N,2,9,7
48,1,4,2,1,1,N,2,0,6
20,1,4,2,1,1,N,2,2,3
15,1,3,2,1,1,N,2,3,8
39,1,4,1,1,1,N,2,3,7
41,1,1,1,1,1,N,2,N,5
38,1,1,2,1,1,N,2,1,9
46,1,1,1,1,2,N,2,7,3
56,1,1,2,1,1,N,2,5,1
2,1,1,2,1,1,6,2,1,5
56,1,6,2,1,2,N,2,4,5
13,1,1,2,1,1,N,2,3,9
68,1,4,1,1,2,N,2,N,6
70,1,6,2,1,1,N,2,5,3
43,2,3,2,1,2,2,2,4,7
37,1,4,1,1,1,N,2,3,8
61,6,6,1,1,1,N,2,1,5
23,1,1,1,1,1,N,2,4,7
40,1,1,1,1,1,N,2,8,9
51,1,1,1,1,1,N,2,2,10
26,1,1,1,1,2,N,2,N,11
38,1,3,2,1,1,N,2,9,7
50,1,1,2,1,1,N,2,7,5
30,1,1,1,1,1,2,2,0,7
37,1,2,2,1,1,N,2,8,10
68,1,1,1,1,1,N,2,N,5
70,1,5,2,1,2,N,2,2,5
33,7,1,2,1,1,3,2,6,9
1,1,1,2,1,1,N,2,6,9
28,9,1,1,1,1,N,2,6,7
31,1,1,2,1,1,N,2,7,4
20,1,1,2,1,1,N,2,0,10
74,1,6,2,1,2,N,2,9,4
75,6,2,2,1,1,N,2,7,5
24,1,3,1,1,2,N,2,8,5
52,6,1,2,2,1,N,2,N,7
36,1,1,1,1,1,N,2,2,9
63,1,1,1,1,1,N,2,9,7
50,1,1,1,2,2,N,2,6,7
57,1,6,1,1,1,N,2,9,5
87,1,5,1,1,1,N,2,6,9
75,2,1,2,1,1,N,2,7,9
66,9,5,1,1,1,N,2,8,7
40,1,6,1,1,1,N,2,2,7
60,1,1,2,1,1,N,2,1,10
67,1,1,2,1,1,N,2,6,5
66,9,6,1,1,1,N,2,5,5
84,1,N,2,1,2,N,2,5,7
45,2,1,2,3,1,6,2,7,5
36,1,1,2,1,1,N,2,4,5
64,1,1,2,1,1,N,2,7,5
51,1,1,1,1,2,N,2,8,4
56,1,2,2,1,1,N,2,2,10
71,1,4,2,1,1,N,2,2,5
71,1,1,1,1,2,N,2,7,5
19,1,2,1,1,1,N,2,6,7
64,1,1,1,1,2,4,2,1,4
32,1,1,1,1,2,N,2,7,5
33,1,4,2,1,1,N,2,5,8
59,1,1,1,1,2,N,2,4,9
77,1,5,1,1,2,N,2,7,7
7,1,1,1,1,2,N,2,4,9
78,1,4,1,1,1,N,2,6,11
38,1,6,1,1,1,N,1,0,8
38,1,1,2,1,1,N,2,8,3
45,1,1,2,1,1,N,2,0,7
64,1,1,2,2,2,N,2,6,9
63,1,1,1,1,1,N,2,8,9
94,1,3,2,1,1,N,2,7,5
66,1,1,2,1,2,N,2,0,9
94,1,1,2,1,1,N,2,8,5
28,1,6,2,1,1,N,2,7,5
52,1,6,2,1,1,N,2,0,9
23,1,3,2,1,1,N,2,9,5
59,1,1,1,1,1,N,2,6,10
58,1,1,2,1,2,N,2,9,7
14,1,1,2,1,1,N,2,3,9
68,1,1,1,1,2,N,2,8,7
38,1,6,1,1,1,N,2,8,7
48,1,1,1,2,1,N,2,3,7
28,1,4,1,1,1,N,2,4,3
47,1,1,1,3,1,N,2,4,9
67,1,3,2,1,1,N,2,8,5
59,1,6,1,1,2,2,2,5,9
31,6,3,2,1,2,N,2,5,2
68,1,4,1,1,1,N,2,2,11
69,1,1,1,1,1,N,2,3,7
64,1,1,2,3,1,N,2,3,5
12,1,1,2,1,1,N,2,6,7
78,1,1,2,1,2,4,1,9,8
64,1,1,1,1,1,N,2,3,10
70,1,6,1,1,1,N,2,9,5
26,1,6,1,1,1,2,2,7,1
74,1,4,1,1,1,N,2,8,10
29,6,6,2,1,1,N,2,6,11
79,1,3,1,1,1,N,2,6,7
58,1,1,1,3,1,N,2,5,8
61,9,4,2,1,0,N,2,9,9
51,1,1,2,1,1,N,2,5,9
21,1,4,2,1,2,N,2,6,7
25,7,1,2,1,2,N,2,4,8
28,1,4,2,1,1,N,2,7,5
34,7,3,2,1,1,N,2,8,8
62,1,6,1,3,2,N,2,9,5
54,1,6,2,1,1,N,2,2,10
59,6,6,2,1,1,N,2,0,9
30,1,1,1,1,1,N,2,5,9
73,1,3,1,1,1,N,2,9,7
53,1,1,1,1,1,N,2,0,7
75,1,1,2,1,1,N,2,0,9
94,9,1,1,1,1,N,2,6,11
44,1,1,1,1,1,N,2,8,9
34,1,1,2,1,1,N,2,3,4
40,6,1,2,1,1,N,2,N,5
35,1,1,1,3,2,N,2,6,9
54,6,3,2,3,1,N,2,2,4
84,1,6,1,1,2,N,2,6,3
58,1,N,1,1,1,N,2,3,9
31,1,1,2,1,1,N,2,3,9
72,1,1,1,2,1,N,2,9,4
78,1,3,2,1,1,N,2,4,8
30,1,1,1,1,1,6,2,9,9
23,1,4,2,1,1,N,2,3,8
38,1,1,1,1,1,N,2,6,9
73,1,1,1,1,1,N,2,2,4
31,1,6,2,1,1,N,2,4,4
22,1,1,2,1,1,N,2,6,10
29,1,1,2,1,2,N,2,7,8
27,1,1,1,1,1,N,2,6,10
53,1,6,2,1,1,N,2,3,9
46,6,6,2,1,1,N,2,8,3
69,1,6,1,1,2,N,2,4,1
37,1,1,1,1,1,N,2,9,5
62,1,6,1,1,1,N,2,1,9
10,1,6,2,1,1,N,2,4,12
16,1,1,2,1,1,N,2,4,12
15,1,4,2,1,1,N,2,6,5
81,1,6,2,1,1,N,2,6,7
63,1,6,1,1,1,N,2,5,9
20,1,1,2,1,1,N,2,0,9
72,1,1,2,1,1,N,2,0,9
20,1,6,2,1,1,N,2,9,1
91,1,3,1,1,2,N,2,3,9
64,1,2,2,1,1,N,2,0,4
31,1,2,1,1,1,N,2,5,5
65,1,6,1,1,1,N,2,4,10
49,1,N,1,1,1,N,2,6,12
31,1,1,1,1,1,5,2,3,9
87,1,1,2,1,1,N,2,2,9
76,1,1,2,1,1,N,2,5,12
65,1,6,2,1,1,N,2,2,5
45,1,1,1,1,2,N,2,3,10
39,1,1,1,1,1,N,2,2,5
58,1,3,1,1,1,N,2,5,10
53,1,1,2,1,1,N,2,4,5
86,1,1,2,1,1,N,2,3,12
25,1,4,2,1,1,N,2,5,11
58,1,1,2,1,1,N,2,9,4
57,1,1,2,1,2,N,2,9,12
59,1,1,2,1,1,N,2,5,10
32,1,1,2,1,2,N,2,8,10
77,1,4,2,1,2,N,2,5,5
24,3,4,1,1,1,N,2,8,10
39,6,6,1,1,1,N,2,2,5
87,6,6,2,1,2,N,2,0,5
41,1,1,2,1,1,N,2,4,10
94,1,5,2,1,2,N,2,0,6
53,6,1,2,1,2,3,2,3,10
69,1,5,1,1,1,N,2,7,10
60,1,2,2,1,2,N,2,6,9
24,1,4,2,1,1,N,2,9,5
67,1,N,1,1,2,N,2,7,5
65,1,1,2,1,1,N,2,9,9
36,1,4,1,1,1,N,2,4,8
37,1,1,2,1,2,N,2,0,5
45,1,6,1,1,2,N,2,4,12
55,1,1,1,1,1,N,2,5,8
81,1,1,2,1,2,N,1,6,5
46,1,5,1,1,1,N,2,1,10
67,1,6,2,1,1,N,2,7,7
64,1,6,2,1,1,N,2,2,5
89,1,6,1,2,1,N,2,3,9
75,1,6,2,1,1,N,2,8,4
80,1,6,1,1,1,N,2,4,9
7,6,3,2,1,1,N,2,8,7
40,1,1,2,1,1,N,2,6,7
13,1,1,2,1,1,N,2,0,8
3,1,1,1,1,1,N,2,3,11
44,1,1,1,1,2,N,2,6,3
26,1,6,1,1,1,N,2,6,9
43,6,1,1,1,2,N,2,2,5
31,1,1,2,1,1,4,2,9,5
43,6,1,1,1,1,N,2,4,12
29,1,1,2,1,1,2,2,5,8
39,1,6,1,1,1,6,2,N,5
26,1,2,2,1,0,N,2,2,11
37,1,4,2,1,1,N,2,5,9
77,6,6,2,2,1,N,2,9,4
45,1,6,2,1,1,N,2,4,3
41,6,4,1,1,2,N,2,4,9
39,1,1,1,1,2,N,2,5,7
32,1,1,2,1,1,N,2,1,8
66,1,1,1,1,1,N,2,7,12
46,1,6,1,1,1,N,2,2,10
59,1,1,2,1,1,N,2,6,9
55,6,6,1,1,1,N,2,8,5
3,1,6,1,1,1,N,2,2,5
52,1,6,1,1,2,N,2,6,7
74,1,6,2,1,1,N,2,8,5
41,1,N,2,1,1,N,2,7,4
37,7,6,2,1,1,N,2,4,10
33,1,1,1,1,1,N,2,3,9
43,1,6,1,1,1,N,2,7,9
21,1,5,2,1,1,N,2,2,10
24,6,1,2,1,1,N,2,6,5
44,1,4,2,1,1,2,2,7,3
79,1,1,2,1,2,N,2,0,5
19,1,6,2,1,2,N,2,6,6
64,1,4,2,1,1,N,2,4,10
75,1,3,1,1,1,N,2,7,4
77,1,4,1,1,2,N,2,9,8
63,1,1,2,1,1,N,2,6,4
41,1,1,2,1,1,N,2,6,8
56,1,6,2,1,2,N,2,8,9
33,1,2,1,1,1,N,1,2,4
94,6,4,2,1,1,N,2,1,9
63,1,5,2,1,1,N,2,1,11
44,1,6,1,1,1,N,2,3,3
36,1,1,1,1,1,N,2,7,8
29,1,1,2,1,1,N,2,3,8
25,1,6,1,1,1,N,2,9,5
87,1,3,2,1,1,N,2,0,11
73,1,1,2,1,2,2,2,7,4
87,1,2,1,1,1,N,2,7,9
26,1,1,2,1,1,N,2,2,7
75,1,1,2,1,2,N,2,6,9
73,1,6,2,1,1,N,2,1,9
87,1,4,1,1,1,N,2,8,5
36,1,6,2,1,2,N,2,6,7
34,1,6,2,1,1,N,2,9,9
84,1,6,2,1,2,N,2,9,5
37,1,1,1,3,2,N,2,5,7
65,1,1,2,1,1,N,2,6,9
87,6,N,1,1,1,2,2,7,11
24,1,1,1,1,2,N,2,9,3
48,1,4,2,1,2,N,2,0,12
29,1,2,2,1,2,N,2,1,10
64,6,1,2,1,1,N,2,4,5
19,1,6,1,1,1,N,2,9,5
40,6,1,2,1,1,N,2,4,9
25,1,1,1,1,1,N,2,4,5
56,1,3,2,1,1,N,2,2,9
70,1,1,1,1,1,N,2,9,10
66,1,4,2,1,1,N,2,9,5
8,9,1,1,1,1,3,2,3,9
74,1,1,2,1,1,N,2,6,10
26,1,1,2,1,2,N,2,N,7
60,1,1,1,1,2,N,2,2,7
69,6,1,2,1,2,N,2,5,8
59,1,5,2,1,1,N,2,6,9
57,6,N,2,1,1,N,2,6,5
24,6,1,1,1,1,N,2,0,7
34,1,1,1,1,1,N,2,1,8
31,1,2,2,1,1,N,2,3,4
74,1,1,1,1,1,N,2,5,7
28,1,5,2,1,1,N,2,3,10
90,1,4,1,1,2,N,2,4,9
52,1,5,1,1,1,N,2,7,8
54,1,1,2,1,1,N,2,6,3
59,1,1,1,1,1,N,2,N,5
28,1,6,1,1,2,N,2,1,5
17,1,4,2,1,1,N,2,1,10
52,1,4,2,1,1,N,2,N,1
22,1,1,2,1,1,N,2,7,5
78,1,3,1,1,2,N,2,2,8
73,1,4,2,1,1,N,2,8,9
36,1,6,1,1,2,N,2,5,9
52,1,4,1,1,1,N,2,9,11
53,1,1,1,1,2,N,2,9,7
8,1,1,1,1,2,N,2,9,7
28,1,6,2,1,1,N,2,9,5
39,1,6,1,1,2,N,2,8,9
43,1,6,2,1,2,2,2,8,3
57,8,6,2,1,1,N,2,1,10
46,1,1,2,1,1,N,2,6,9
68,1,3,2,1,1,N,2,7,5
63,1,1,1,1,2,N,2,6,6
15,6,3,2,1,1,N,2,1,5
29,1,6,2,1,1,N,2,6,5
28,1,5,2,1,1,N,2,5,8
60,1,3,1,2,1,N,2,3,1
94,1,6,2,1,2,N,2,7,7
69,1,4,2,1,1,N,2,4,5
78,1,1,2,1,1,N,2,6,6
45,1,1,2,1,1,N,2,7,5
21,1,1,1,1,1,N,2,9,5
64,1,1,2,1,1,N,2,3,1
34,1,1,2,1,1,N,2,2,8
45,1,6,2,1,1,N,2,7,7
53,1,6,2,1,1,N,2,0,9
18,1,6,2,2,1,N,2,5,5
26,1,4,1,1,2,N,2,1,8
32,1,2,1,1,1,N,2,6,7
67,1,2,2,1,1,N,2,9,5
75,1,1,1,1,1,N,2,6,6
15,1,1,2,1,1,N,2,8,10
46,1,6,2,1,1,N,2,5,10
47,1,1,1,1,1,6,1,2,7
72,1,1,1,1,2,N,2,5,9
57,1,6,1,1,1,N,2,6,9
52,1,1,1,1,1,N,2,7,3
45,1,1,1,1,1,N,2,2,9
70,1,2,2,1,2,N,2,7,8
45,1,1,1,1,2,6,2,2,8
43,1,6,2,1,2,N,2,7,7
71,1,1,1,1,1,N,2,5,5
32,1,6,1,1,1,N,2,2,7
81,9,6,2,1,1,N,2,5,5
70,1,1,1,1,1,N,2,5,10
53,1,5,1,1,1,N,2,8,12
65,1,1,2,1,1,1,2,7,9
4,1,6,1,1,1,N,2,3,10
78,1,1,1,1,2,N,2,6,7
0,1,2,1,1,1,N,2,N,7
51,1,6,2,1,1,N,2,8,4
46,1,6,1,1,1,N,2,9,5
49,1,6,2,1,1,N,2,1,11
74,1,1,1,1,2,N,2,2,5
32,1,6,1,1,1,N,2,0,10
27,1,1,1,1,1,N,2,N,9
55,1,1,2,1,1,N,2,8,8
38,1,3,1,1,1,N,2,9,9
13,1,1,1,1,1,N,2,3,8
79,1,4,2,1,1,N,2,8,11
60,1,1,1,1,1,N,2,5,4
3,1,5,2,1,1,N,2,7,10
11,1,4,2,1,2,N,2,0,10
71,1,1,2,1,1,N,2,7,10
94,1,6,2,1,1,N,2,3,4
12,1,6,1,1,1,N,2,6,7
58,1,1,1,1,2,N,2,2,5
67,1,1,2,1,1,N,2,8,5
44,1,1,2,1,1,N,2,4,8
46,8,4,1,1,1,N,2,1,5
60,1,6,1,1,1,N,2,8,1
66,1,1,2,1,1,N,2,0,6
77,1,3,2,1,2,1,2,7,5
32,1,1,2,1,2,N,2,8,8
23,1,1,1,1,1,N,2,5,5
77,1,1,2,1,1,N,2,7,3
66,8,1,2,1,1,N,2,6,7
55,1,1,1,1,2,N,2,9,9
50,1,4,2,1,1,5,2,3,7
45,1,1,1,1,1,N,2,5,9
60,1,4,1,1,1,N,2,7,9
60,1,6,1,1,2,N,2,1,9
50,1,1,1,1,1,N,1,7,1
45,1,3,2,1,1,N,2,3,12
85,1,1,1,1,1,N,2,9,9
53,6,6,2,1,2,N,2,0,10
41,1,1,1,1,1,N,2,8,5
77,1,6,2,1,2,N,2,1,8
89,1,1,2,1,1,N,2,7,9
9,1,6,2,1,1,N,2,9,9
80,1,1,2,1,2,N,2,5,7
76,1,6,2,1,1,N,2,2,9
51,1,6,2,1,1,N,2,2,5
56,1,1,2,1,1,N,2,4,9
38,1,1,2,1,1,N,2,0,5
63,1,6,1,1,1,N,2,5,7
84,1,1,2,1,1,2,1,3,1
1,1,6,2,1,1,N,2,3,4
60,8,1,2,1,2,N,2,5,9
82,1,1,1,1,1,N,2,3,10
87,1,4,1,1,2,1,2,9,N
58,1,3,2,1,1,N,2,0,5
20,1,6,2,1,1,N,2,0,9
41,1,1,1,1,1,N,2,4,9
65,1,1,1,1,1,N,2,6,10
17,1,4,2,2,1,N,2,1,3
22,1,3,2,1,2,N,2,5,1
15,1,1,1,1,1,N,2,0,2
61,1,6,2,1,1,N,2,7,5
56,1,6,1,1,1,N,2,3,7
58,1,1,1,1,2,N,2,4,7
23,1,1,2,1,1,N,2,6,9
54,1,3,2,1,1,N,2,7,10
59,2,6,2,1,1,N,2,1,9
84,1,3,2,1,1,N,2,4,5
22,1,1,1,1,1,N,2,8,7
