SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,1,9,1,7,0,38-00100,50,0,4,348
1,1,1,2,2,0,17-03531,54,0,5,343
1,6,1,2,0,0,36-03710,1,0,12,499
1,1,4,2,6,0,06-08507,28,0,6,501
2,1,1,1,2,2,36-03710,35,0,2,106
1,6,2,2,7,0,08-00803,85,0,3,415
2,4,1,1,6,4,32-00405,25,0,2,96
1,6,1,1,9,2,32-00405,0,0,12,123
1,1,2,2,6,0,38-00100,66,0,4,136
1,4,6,2,2,0,08-00803,59,0,2,247
2,3,2,1,0,3,51-01301,24,N,2,267
1,6,2,2,2,1,17-03531,34,2,N,217
1,1,6,1,1,0,01-01301,29,0,2,434
2,1,6,1,4,0,06-08507,67,0,3,501
2,5,1,1,6,0,06-08507,19,1,5,438
2,6,3,1,1,4,36-03710,29,1,N,0
1,N,2,2,8,0,38-00100,48,0,N,471
1,1,1,2,7,0,08-00803,42,0,N,37
1,1,6,1,6,0,36-03710,53,0,N,211
1,6,2,1,2,0,17-03531,24,0,3,434
2,6,7,2,3,1,28-01100,43,1,4,184
2,6,5,1,7,0,38-00100,44,0,2,122
2,4,1,1,N,0,01-01301,29,0,2,489
2,6,2,1,7,0,17-03529,40,0,3,101
1,6,1,1,6,0,36-03710,45,0,5,159
1,6,2,1,5,0,51-51255,42,0,4,102
1,1,2,2,3,0,38-00100,39,4,2,341
1,1,1,1,3,0,17-03531,63,0,4,501
1,6,2,1,2,0,32-00405,33,1,6,185
2,2,2,1,9,0,38-00100,66,0,N,465
1,6,2,1,N,0,19-01700,45,0,2,194
1,6,2,1,8,0,13-04600,65,0,5,363
2,1,1,1,1,1,13-04600,31,0,N,501
2,4,1,2,N,1,24-01004,88,0,3,192
2,3,1,1,2,0,17-03529,22,0,4,112
1,1,1,1,7,0,28-01100,17,2,3,10
2,6,1,1,7,1,51-01301,3,0,3,377
1,1,1,1,0,0,51-01301,57,2,2,37
1,6,2,2,5,0,36-03710,65,0,5,148
2,6,1,2,2,0,17-03529,22,0,N,126
1,1,1,1,9,0,30-00600,11,0,6,206
2,1,2,1,0,0,38-00100,58,0,4,168
1,6,1,2,6,0,36-04010,17,1,3,392
2,1,1,1,0,0,17-03529,68,0,2,275
1,6,6,2,3,4,38-00100,33,3,3,167
2,1,1,1,1,0,19-01700,58,0,4,501
1,6,1,1,7,0,36-03710,57,0,2,125
1,4,2,2,1,0,24-01004,67,7,3,191
2,1,1,2,7,0,19-01700,41,0,4,203
2,1,9,1,3,0,40-00200,21,0,3,429
2,6,1,2,8,0,26-02702,25,1,2,112
2,3,2,2,2,0,24-01004,71,3,12,475
2,5,1,2,4,0,19-01700,30,0,2,439
2,1,1,2,0,0,38-00100,21,0,2,266
1,1,2,1,7,0,36-04010,87,0,N,147
2,1,2,1,0,0,17-03529,55,0,N,154
1,6,1,2,3,0,08-00803,15,1,N,304
2,2,1,1,0,0,19-01700,28,7,2,468
2,3,6,2,2,0,30-00600,57,0,5,37
2,1,2,1,2,0,24-01004,77,0,2,414
2,6,1,1,0,0,13-04600,54,0,N,410
2,6,1,1,5,0,36-04010,24,0,4,284
2,6,1,2,5,0,24-01004,88,2,3,80
1,1,3,1,2,0,40-00200,25,1,5,345
1,1,1,1,8,0,51-51255,3,0,3,171
1,1,2,2,3,0,28-01100,61,2,2,386
2,1,2,2,9,0,26-02702,81,0,3,328
1,1,2,1,3,0,36-04010,54,1,10,385
2,1,1,1,1,4,28-01100,37,0,3,250
1,6,1,2,0,1,19-01700,19,7,2,91
1,6,1,2,2,0,40-00200,56,0,2,299
2,6,6,1,9,0,36-04010,37,2,2,193
1,1,1,2,5,0,29-01901,48,0,2,199
2,1,1,2,2,0,40-00200,35,0,2,501
2,6,2,2,5,0,13-04600,24,1,6,311
2,6,4,1,5,0,28-01100,51,0,4,2
2,6,8,1,3,4,51-51255,26,0,3,247
2,1,1,1,2,0,17-03529,45,0,2,176
1,1,1,2,7,0,51-01301,72,0,3,384
2,6,2,1,0,0,17-03531,3,1,3,501
2,1,2,2,0,4,19-01700,58,0,4,45
1,4,2,1,2,0,30-00600,31,0,5,32
2,3,9,2,N,0,38-00100,31,2,2,291
1,2,1,2,2,0,36-04010,49,2,5,51
2,N,2,2,5,2,17-03529,29,0,2,496
2,6,1,1,4,0,30-00600,75,2,4,165
2,1,2,1,8,0,38-00100,45,0,4,358
2,6,2,1,1,4,19-01700,29,1,4,76
1,1,1,1,4,0,06-07502,65,1,3,437
1,4,2,1,4,0,06-07502,46,0,8,243
2,6,2,1,4,0,24-01004,50,0,6,208
2,1,2,1,5,1,36-04010,76,0,3,28
1,2,1,2,6,0,17-03531,81,0,2,142
1,6,6,1,0,0,38-00100,57,0,3,324
1,6,1,1,2,0,36-04010,64,N,2,219
1,6,1,1,0,1,29-01901,9,0,5,154
2,1,2,1,0,0,17-03529,13,3,4,53
2,4,1,2,4,0,36-04010,39,0,3,135
1,5,1,2,1,3,30-00600,57,0,2,65
1,6,1,2,5,0,51-01301,46,0,3,211
2,1,2,1,5,0,08-00803,82,0,2,N
2,3,2,1,8,0,38-00100,29,0,7,222
1,1,6,1,2,0,51-01301,14,2,3,357
2,6,2,2,0,0,24-01004,33,0,4,501
2,6,2,1,3,0,24-01004,53,0,2,256
2,1,2,2,3,4,06-07502,33,2,3,323
2,6,1,1,2,0,38-00100,81,0,2,119
1,6,2,2,8,0,40-00200,57,0,4,93
2,1,1,1,3,0,38-00100,56,1,4,207
1,4,2,2,9,0,30-00600,31,0,3,17
1,4,2,2,7,0,13-04600,18,0,4,154
1,6,2,1,9,4,38-00100,50,0,3,470
2,6,1,1,5,0,17-03531,72,1,4,394
1,3,6,1,3,0,06-08507,20,0,2,230
1,6,6,1,4,0,36-03710,17,0,3,244
2,6,2,1,2,0,24-01004,35,0,N,35
1,4,1,1,0,0,51-01301,70,5,2,363
1,1,2,1,7,0,19-01700,62,1,4,40
2,3,2,1,3,0,51-01301,79,1,2,501
2,N,1,1,8,0,51-01301,69,0,6,424
2,2,9,1,1,0,24-01004,95,1,6,129
2,3,1,2,1,0,36-03710,54,1,6,0
2,1,9,2,0,0,08-00803,20,0,3,145
1,1,2,1,0,0,36-04010,89,0,4,45
2,6,6,1,0,0,19-01700,69,1,2,403
1,1,2,2,0,0,17-03529,64,0,3,65
2,6,2,1,0,0,38-00100,42,0,2,360
1,6,1,2,2,0,06-07502,79,0,4,464
2,4,2,1,5,4,24-01004,19,0,2,106
2,6,2,2,0,0,06-08507,93,2,2,209
2,1,2,2,6,0,06-08507,70,2,4,227
1,4,6,1,6,0,17-03529,90,2,5,249
2,6,2,2,4,0,30-00600,20,0,2,91
2,6,2,1,8,0,28-01100,54,0,2,401
1,1,2,1,7,0,38-00100,65,3,2,490
2,1,2,1,2,0,17-03529,60,1,2,229
2,6,2,1,8,0,36-04010,23,1,2,273
1,6,9,2,3,0,06-07502,15,9,4,488
2,1,6,2,1,0,17-03531,45,3,3,54
2,6,2,2,2,0,36-04010,71,0,2,455
1,6,2,1,1,0,19-01700,57,0,5,314
1,6,1,1,6,0,08-00803,54,1,3,0
2,6,2,1,0,0,36-04010,22,0,2,294
2,6,2,1,2,0,40-00200,24,3,3,99
1,6,1,1,6,0,08-00803,39,5,3,191
1,3,2,1,2,0,24-01004,26,3,N,79
2,N,2,2,3,0,13-04600,34,0,3,125
2,6,2,1,6,0,38-00100,61,1,4,209
1,1,1,2,7,0,51-51255,43,0,N,319
2,4,2,1,0,0,32-00405,29,0,4,68
1,6,1,1,3,0,06-08507,28,0,3,417
1,3,8,2,3,0,28-01100,25,0,N,388
2,1,1,1,4,0,51-51255,19,0,4,501
2,6,1,2,4,0,19-01700,15,1,5,164
2,2,2,2,7,0,17-03531,53,0,2,207
1,6,9,2,5,0,24-01004,53,1,3,241
1,1,9,2,7,0,38-00100,26,0,N,501
1,1,3,1,5,0,38-00100,70,1,6,494
1,6,1,1,4,4,08-00803,36,0,2,54
1,1,1,1,2,0,17-03529,60,0,6,254
1,1,4,1,3,0,17-03529,40,1,N,38
2,5,1,1,6,0,30-00600,15,1,2,367
1,1,2,1,4,0,38-00100,43,0,4,193
1,1,2,1,4,0,01-01301,58,1,N,45
1,4,1,1,1,0,32-00405,35,2,4,65
1,1,9,1,2,0,36-04010,34,3,N,148
1,6,3,2,0,0,40-00200,57,1,3,227
2,1,2,1,6,0,28-01100,34,3,5,5
2,1,2,1,7,0,38-00100,17,0,3,244
2,4,1,1,0,0,36-03710,52,2,3,490
2,1,6,0,1,0,17-03531,15,5,3,501
2,6,1,2,1,0,51-01301,27,4,8,87
1,6,2,2,0,0,06-08507,18,3,3,501
1,6,1,2,1,0,51-01301,24,0,N,136
1,1,1,1,2,0,51-51255,62,2,2,82
1,1,1,1,1,0,28-01100,28,0,6,98
2,6,2,1,3,0,01-01301,78,0,2,90
2,1,6,1,3,0,17-03531,28,0,7,139
1,1,1,1,0,0,17-03531,36,0,2,261
2,1,1,2,1,0,40-00200,82,0,4,103
1,6,2,1,0,4,13-04600,51,9,12,501
2,1,1,0,6,1,36-03710,66,0,N,305
1,3,1,1,5,2,36-04010,37,0,6,470
2,1,1,1,2,0,24-01004,37,0,2,30
2,6,1,1,2,1,32-00405,31,2,5,155
1,1,7,2,0,0,24-01004,1,1,8,6
1,4,1,1,1,0,30-00600,11,1,3,198
1,1,2,1,2,0,06-07502,53,2,3,95
2,1,2,1,4,0,30-00600,42,2,7,188
2,6,2,1,5,0,24-01004,8,0,2,357
1,1,6,1,5,0,17-03531,80,0,3,102
2,3,1,1,2,0,29-01901,38,2,3,94
2,6,2,2,0,0,24-01004,74,0,N,114
2,1,2,1,4,0,36-03710,24,0,2,167
2,6,1,1,5,0,08-00803,17,0,5,52
1,3,2,1,8,0,06-07502,32,N,4,450
2,6,2,1,1,0,36-04010,17,4,2,45
2,1,1,2,7,0,40-00200,25,0,3,239
1,6,2,2,0,0,51-51255,77,2,5,501
2,1,1,1,1,4,17-03529,44,0,2,155
1,1,6,1,3,0,51-51255,65,0,N,166
2,1,1,2,2,0,51-51255,38,5,5,381
2,6,2,2,5,0,36-03710,47,0,2,438
2,1,1,2,3,0,36-04010,54,1,8,207
1,6,2,1,3,0,29-01901,30,0,5,92
2,5,2,1,5,0,36-03710,41,N,3,265
1,6,3,1,4,0,38-00100,90,1,4,214
1,1,2,1,5,0,06-08507,93,5,4,180
2,3,1,1,9,0,24-01004,22,0,2,454
2,6,9,2,7,0,51-51255,79,0,3,379
1,4,2,2,4,0,40-00200,39,N,6,26
1,N,9,2,8,0,17-03529,90,0,6,211
1,4,2,1,8,0,26-02702,17,0,3,194
2,6,1,1,2,0,17-03529,62,0,6,501
2,6,1,1,7,0,36-04010,26,3,2,381
1,1,1,1,0,0,24-01004,70,0,N,90
1,3,9,1,0,0,29-01901,27,0,2,295
1,2,2,1,5,0,30-00600,42,0,2,250
2,6,2,1,0,0,06-07502,20,6,5,126
1,6,2,2,7,1,17-03529,2,0,N,172
2,6,1,1,0,0,17-03529,29,0,3,140
1,1,2,1,6,0,06-08507,54,0,5,244
1,1,6,1,6,0,19-01700,35,0,2,76
1,6,2,1,7,0,06-08507,34,0,2,422
1,6,2,2,7,0,17-03529,18,0,4,268
1,6,2,1,6,1,51-51255,32,9,6,130
1,1,8,1,0,0,36-04010,53,1,6,162
2,6,2,2,0,0,51-01301,32,0,2,467
2,N,1,2,6,3,08-00803,51,2,3,33
2,6,2,2,7,0,17-03531,2,0,3,136
1,6,2,2,6,0,17-03529,20,0,3,397
2,4,1,2,0,1,08-00803,40,0,5,54
2,1,2,1,6,0,32-00405,52,N,2,60
2,1,6,1,7,0,24-01004,66,0,3,471
2,1,2,2,8,0,38-00100,47,1,4,444
1,1,2,1,9,0,17-03531,33,0,3,136
2,4,1,2,9,0,51-51255,30,0,N,302
1,6,1,1,4,1,38-00100,35,0,8,211
2,5,2,1,3,4,38-00100,57,0,8,209
1,6,6,1,4,0,32-00405,55,2,6,221
1,6,2,2,2,0,24-01004,52,N,2,358
1,6,1,1,8,0,06-08507,29,0,3,501
2,6,1,1,5,0,24-01004,17,0,3,221
1,6,2,2,4,0,24-01004,85,0,5,501
1,1,1,2,0,0,17-03529,26,0,3,43
2,6,2,1,0,0,17-03529,28,0,2,377
1,6,2,2,6,4,17-03529,12,0,3,194
2,6,1,2,4,0,24-01004,29,0,2,78
1,6,1,1,3,2,26-02702,31,2,2,386
1,6,1,2,2,0,13-04600,28,0,3,290
1,1,6,1,0,0,06-08507,20,3,2,202
1,1,1,2,6,0,38-00100,18,0,2,316
1,6,1,2,2,0,29-01901,77,0,4,328
2,N,5,1,0,0,29-01901,33,0,3,188
2,6,1,1,0,0,17-03531,75,0,3,325
2,1,6,1,4,0,06-07502,17,0,3,102
2,6,1,1,0,0,13-04600,28,0,5,243
2,6,2,1,5,0,32-00405,28,0,N,212
2,4,2,1,0,4,26-02702,42,4,5,501
2,6,1,1,7,0,36-04010,92,1,2,501
2,6,2,2,1,0,17-03529,57,5,6,221
2,4,1,1,1,4,26-02702,40,2,4,383
2,6,1,1,8,0,51-01301,0,0,N,454
1,5,2,2,3,0,32-00405,24,5,7,136
2,6,2,2,2,0,24-01004,47,0,N,153
2,6,1,2,3,0,51-51255,26,2,4,77
2,6,2,1,4,0,40-00200,73,0,3,198
1,N,1,1,0,2,36-04010,60,2,2,325
1,6,2,2,3,0,08-00803,47,0,3,206
2,6,1,2,1,0,51-51255,33,0,3,96
2,1,2,2,6,0,06-07502,24,1,3,81
2,6,1,1,1,0,32-00405,59,0,3,214
2,1,1,0,2,1,17-03529,41,1,4,366
2,4,2,2,2,0,36-04010,84,3,2,396
2,1,1,1,N,0,17-03531,23,1,4,326
1,4,1,1,6,0,06-08507,60,0,N,310
2,1,3,1,0,0,40-00200,21,0,5,174
1,6,2,1,9,0,28-01100,74,0,2,8
2,1,1,2,5,0,38-00100,38,1,4,420
1,6,1,2,5,1,36-04010,22,0,2,315
1,1,2,2,7,0,38-00100,64,0,6,60
2,N,1,1,1,0,13-04600,35,0,4,24
1,3,2,1,0,0,30-00600,74,0,7,454
1,1,7,2,7,0,30-00600,22,1,N,138
1,6,1,2,0,0,28-01100,15,0,2,487
1,6,2,2,1,0,51-01301,49,0,2,111
1,5,1,2,8,0,51-51255,54,0,5,473
2,3,1,1,4,0,51-51255,48,0,3,182
1,1,2,2,4,0,01-01301,53,7,2,494
2,6,1,1,7,4,51-51255,29,4,3,352
1,1,1,2,1,3,40-00200,39,2,N,420
1,4,5,0,0,0,28-01100,49,0,N,243
1,4,1,1,5,0,32-00405,55,0,4,390
1,6,2,1,6,0,06-08507,44,3,2,157
2,1,1,1,3,0,28-01100,36,0,N,258
1,6,1,1,5,0,36-03710,31,0,5,182
2,6,2,1,N,0,24-01004,24,0,3,362
1,6,2,1,2,0,30-00600,33,4,4,136
2,1,2,1,1,0,51-01301,31,0,2,155
2,6,2,2,0,0,38-00100,54,0,3,300
1,1,1,1,5,0,19-01700,15,7,3,362
2,6,2,1,3,0,24-01004,71,0,2,265
1,5,1,1,1,0,06-08507,43,0,4,474
2,1,4,1,N,0,36-04010,78,0,4,219
2,1,1,2,3,0,24-01004,72,1,3,411
1,1,1,1,3,0,17-03529,34,0,3,341
2,5,4,2,0,0,26-02702,62,3,N,501
2,6,2,2,6,0,32-00405,61,5,2,224
1,6,1,2,6,0,13-04600,42,0,3,43
2,1,2,1,5,0,17-03529,57,4,2,40
2,1,2,2,7,0,24-01004,36,0,N,71
1,6,2,2,0,2,51-01301,89,0,3,211
2,2,1,1,3,0,28-01100,58,0,4,219
1,1,2,2,2,0,19-01700,18,0,2,22
1,4,8,1,7,0,24-01004,61,0,5,412
2,6,3,1,2,0,24-01004,22,0,6,275
2,1,6,2,9,4,01-01301,20,0,7,501
2,6,2,2,3,0,06-08507,33,0,3,97
1,6,1,1,4,1,19-01700,31,0,2,316
1,5,2,1,0,0,29-01901,56,2,2,465
1,6,2,2,2,0,06-07502,57,3,2,166
2,5,7,2,0,0,06-07502,36,0,6,294
2,6,1,1,2,0,17-03529,43,N,2,174
1,6,2,2,5,1,38-00100,27,0,2,7
1,2,1,1,5,0,24-01004,62,0,4,501
2,1,5,2,1,0,17-03529,45,3,4,179
1,6,1,1,4,0,30-00600,26,0,4,412
1,6,1,1,2,0,32-00405,21,3,6,458
1,6,9,1,3,0,17-03529,17,6,2,248
2,3,2,1,4,0,40-00200,29,0,3,254
2,1,2,1,0,0,51-01301,42,1,3,481
1,6,9,1,2,0,17-03529,41,0,3,60
2,6,2,2,7,0,17-03531,22,1,8,55
1,1,2,1,N,0,01-01301,71,0,2,393
1,6,1,1,3,1,24-01004,11,0,2,11
2,6,1,1,0,0,38-00100,57,1,12,161
1,1,2,1,1,0,36-03710,64,1,5,158
2,6,2,1,8,0,40-00200,39,0,6,328
1,2,1,1,1,0,28-01100,35,0,N,0
2,4,1,1,6,4,19-01700,47,0,2,132
1,1,5,1,7,0,13-04600,45,1,3,250
1,2,4,1,2,0,24-01004,37,0,2,32
2,6,1,2,5,0,51-01301,26,1,3,65
1,6,3,1,2,0,36-03710,3,7,4,141
1,6,1,2,0,0,51-51255,65,3,3,131
1,5,2,1,7,0,30-00600,29,9,4,353
1,1,1,1,2,0,51-01301,47,0,3,0
2,6,7,2,2,0,38-00100,20,0,2,200
1,3,1,1,3,0,40-00200,70,0,2,97
2,6,1,1,6,0,06-07502,87,3,2,235
2,4,2,1,6,0,06-08507,26,0,N,261
1,4,2,2,5,0,13-04600,44,5,N,176
1,2,3,2,8,4,51-01301,52,1,2,226
2,6,1,1,0,0,51-51255,25,0,3,378
2,6,6,2,5,0,24-01004,26,0,4,246
2,5,4,2,5,0,38-00100,43,1,3,362
1,1,2,1,9,0,26-02702,17,4,8,135
2,3,2,2,8,3,28-01100,21,1,N,157
1,6,1,1,2,0,08-00803,38,3,3,302
1,1,2,1,6,0,30-00600,33,0,5,132
1,6,2,1,9,0,17-03529,28,4,5,379
1,1,9,2,0,0,38-00100,12,1,4,320
1,6,2,2,5,0,24-01004,82,1,2,291
2,1,9,1,4,0,26-02702,57,0,5,398
1,6,2,2,0,0,36-04010,61,0,2,166
2,1,2,1,5,0,13-04600,86,0,3,362
2,1,6,2,6,0,30-00600,59,0,3,90
2,6,2,1,4,0,24-01004,42,0,3,118
2,6,9,2,9,0,32-00405,41,2,4,311
2,6,1,2,9,0,17-03529,90,1,3,345
2,1,6,2,0,0,51-01301,71,0,N,125
1,1,1,2,1,0,01-01301,15,0,2,238
2,1,2,1,N,0,29-01901,20,2,2,443
1,1,1,2,0,0,06-07502,35,0,2,74
2,6,6,1,4,0,19-01700,0,0,4,57
1,6,1,2,6,0,19-01700,30,0,3,365
2,1,1,1,3,0,51-01301,59,2,4,367
1,6,1,1,8,0,38-00100,88,0,3,162
2,N,2,0,5,0,13-04600,1,0,3,136
2,1,2,1,3,4,32-00405,34,2,3,6
2,6,6,2,1,0,17-03529,47,N,4,356
1,2,6,1,0,0,51-01301,35,1,2,55
1,6,6,1,0,0,17-03531,60,0,2,307
2,1,2,1,9,0,06-08507,50,0,3,497
1,6,6,1,6,0,01-01301,44,0,N,4
1,6,1,1,1,0,32-00405,70,0,3,101
2,5,2,1,3,0,24-01004,51,0,3,215
1,1,2,2,4,0,51-01301,47,0,3,260
2,6,2,1,0,0,40-00200,61,0,4,333
1,6,2,2,7,0,30-00600,30,0,3,105
2,6,1,1,7,0,29-01901,84,0,4,215
1,1,1,2,0,0,24-01004,48,3,N,381
1,2,1,1,0,0,17-03531,50,0,N,182
2,6,1,2,6,0,40-00200,90,3,3,388
2,6,6,1,0,0,08-00803,0,0,4,225
1,6,2,2,8,0,26-02702,23,0,2,469
2,6,1,1,2,0,06-07502,38,0,2,379
1,6,2,2,1,0,13-04600,19,0,2,202
1,6,2,2,N,4,24-01004,51,0,11,38
2,6,1,1,6,0,17-03531,18,0,2,201
1,6,2,2,3,0,26-02702,79,3,4,353
1,1,2,1,3,0,06-07502,18,0,3,115
1,6,1,2,0,0,06-07502,41,0,9,311
1,1,2,1,0,0,06-07502,26,4,N,0
1,1,1,1,0,0,17-03529,58,0,5,235
1,1,1,1,1,0,13-04600,52,0,5,121
1,1,2,1,0,0,32-00405,75,0,3,237
2,3,6,1,0,0,38-00100,79,0,2,140
2,1,1,1,2,0,38-00100,39,0,4,37
1,6,2,1,2,0,51-51255,82,1,2,234
1,6,2,1,4,0,28-01100,21,0,6,189
1,1,2,1,2,4,51-51255,68,0,4,171
2,4,2,1,4,0,17-03531,11,0,3,52
2,6,2,1,4,0,19-01700,42,0,3,172
1,3,2,2,9,0,51-51255,36,2,5,458
2,1,2,1,2,0,08-00803,59,1,N,381
2,1,6,2,3,0,13-04600,16,1,2,134
1,5,6,1,4,0,51-51255,73,2,4,37
2,1,2,2,1,0,29-01901,80,0,2,501
1,2,9,2,4,0,51-51255,26,0,2,155
1,6,1,1,5,0,51-01301,71,3,3,N
2,1,1,1,7,0,36-04010,17,2,2,211
2,6,1,2,0,4,51-51255,44,1,2,409
2,4,8,1,8,3,36-04010,37,0,2,7
2,6,6,2,0,2,13-04600,20,0,2,378
1,6,2,1,4,2,19-01700,50,0,6,122
1,1,7,1,3,0,06-07502,46,0,6,306
1,1,1,2,3,0,17-03531,17,1,4,295
2,1,1,1,2,4,36-03710,58,0,4,N
2,6,1,1,2,2,38-00100,67,0,5,278
1,6,1,1,8,0,06-08507,18,0,2,498
1,6,2,1,2,0,51-01301,48,0,N,0
2,2,1,1,5,0,06-07502,41,1,4,93
1,N,1,2,2,0,24-01004,25,0,N,315
2,1,1,1,3,0,36-03710,72,2,2,127
2,1,1,1,3,0,01-01301,40,2,3,314
2,1,6,2,9,0,06-08507,44,0,2,131
1,5,9,1,6,0,36-03710,57,0,4,393
2,2,1,1,9,0,51-01301,66,0,N,11
2,6,6,1,0,0,24-01004,40,0,4,381
1,1,2,1,5,0,08-00803,34,0,2,298
1,1,2,2,6,0,51-01301,72,0,4,423
2,4,1,2,0,0,40-00200,64,2,5,313
2,2,1,1,9,0,38-00100,66,0,2,9
1,2,1,1,6,0,26-02702,28,0,2,16
2,1,6,2,4,1,17-03529,29,1,N,86
2,6,2,2,6,0,17-03529,34,0,7,501
2,2,5,1,3,0,01-01301,38,1,3,493
1,6,1,2,0,0,51-51255,63,0,3,357
1,1,1,1,6,0,51-51255,54,0,3,359
1,5,1,1,2,0,36-03710,34,0,3,167
2,1,1,1,0,1,32-00405,60,2,4,51
2,6,2,1,4,0,06-07502,48,0,N,490
2,6,1,1,5,0,51-51255,0,9,4,273
2,6,1,2,7,0,51-01301,64,0,5,348
2,6,1,1,N,0,24-01004,57,N,3,103
2,6,2,1,2,4,24-01004,47,1,3,182
1,6,2,2,4,0,36-03710,41,0,5,305
2,N,1,2,4,0,24-01004,46,0,3,46
1,6,1,1,5,3,24-01004,67,0,5,297
2,1,1,2,1,0,38-00100,36,0,4,102
2,1,2,2,2,0,38-00100,53,1,3,330
1,1,2,1,N,0,40-00200,20,1,4,381
2,1,2,2,5,0,36-04010,15,1,2,215
1,4,2,2,1,0,38-00100,23,0,4,0
2,6,2,1,9,0,28-01100,59,0,4,57
2,6,1,2,6,0,51-51255,28,0,2,237
1,1,1,1,0,0,29-01901,71,0,5,114
1,6,2,2,0,0,24-01004,45,0,5,236
1,6,1,1,6,0,17-03531,43,0,2,501
1,6,1,2,9,0,36-03710,30,N,3,106
1,6,1,1,6,0,30-00600,83,1,7,208
2,1,1,1,5,0,51-01301,65,0,2,434
1,1,1,1,6,0,01-01301,15,1,4,120
2,N,2,2,4,0,30-00600,23,0,3,38
1,1,1,1,8,0,17-03531,55,0,2,501
2,6,1,2,1,0,36-03710,65,0,3,121
2,6,6,1,3,0,51-51255,27,0,4,172
1,1,2,1,8,0,36-03710,58,0,3,427
2,6,2,0,0,0,24-01004,55,0,3,261
1,6,1,1,1,0,26-02702,41,0,4,258
1,1,1,2,2,0,40-00200,10,0,4,442
1,6,1,2,1,0,17-03531,26,0,2,346
1,6,9,1,3,4,06-08507,37,2,2,402
1,3,6,2,0,0,32-00405,40,0,4,288
1,6,1,2,7,0,32-00405,25,0,4,124
2,6,2,1,5,0,28-01100,1,0,N,404
2,6,2,2,0,0,36-03710,50,0,3,315
2,1,1,1,0,0,30-00600,36,0,3,437
1,1,1,1,N,0,30-00600,19,0,2,105
2,6,1,1,2,0,06-07502,51,0,8,94
2,6,1,2,8,0,40-00200,85,0,5,468
1,6,2,1,2,0,38-00100,51,1,4,171
1,3,2,2,4,0,51-51255,73,2,5,266
1,6,1,2,5,0,36-04010,54,1,4,356
2,6,1,1,7,0,08-00803,89,5,3,71
1,4,1,1,3,0,32-00405,17,3,4,323
2,6,1,1,5,0,13-04600,59,0,N,271
2,1,1,2,0,2,19-01700,31,2,2,69
2,1,1,1,4,0,38-00100,50,3,2,108
1,6,1,1,2,4,17-03531,23,1,3,342
1,N,2,1,4,0,28-01100,33,0,6,501
2,1,1,1,5,0,38-00100,37,0,3,112
2,4,2,2,0,0,01-01301,23,0,4,387
1,1,2,2,N,0,36-04010,32,1,2,N
2,1,2,1,8,0,19-01700,57,2,2,329
2,6,7,1,3,0,28-01100,50,1,2,166
1,1,2,1,4,0,06-07502,24,0,3,460
2,6,2,1,4,0,17-03529,37,2,5,105
1,3,6,1,3,0,17-03529,49,1,4,245
1,6,2,2,0,0,24-01004,60,0,2,317
2,6,9,1,1,0,28-01100,54,0,N,45
1,6,6,1,4,0,36-03710,78,0,2,60
2,6,2,1,0,0,08-00803,42,1,8,34
2,4,1,2,4,0,24-01004,38,2,2,267
2,1,1,1,6,0,51-01301,37,0,4,202
1,6,2,1,7,0,28-01100,77,1,N,204
1,4,2,2,1,0,30-00600,52,0,2,112
1,1,1,2,4,0,19-01700,78,1,3,394
2,N,1,2,0,0,17-03529,55,0,6,206
2,6,3,1,4,0,40-00200,18,0,3,435
1,6,1,2,8,0,17-03529,48,2,6,46
1,4,2,1,9,0,51-01301,27,3,3,412
2,1,2,2,0,0,28-01100,45,0,4,439
1,1,2,2,6,0,24-01004,50,0,4,93
2,6,1,2,2,0,17-03531,76,3,N,62
1,6,2,1,3,0,24-01004,76,1,5,136
1,1,2,2,4,2,51-51255,78,0,4,157
1,6,2,1,4,0,40-00200,18,3,2,232
2,6,2,1,2,0,51-01301,56,0,5,134
2,1,1,1,6,0,32-00405,61,1,4,501
1,1,1,2,0,0,26-02702,23,3,3,218
2,4,2,2,5,0,17-03529,33,0,8,198
2,2,1,1,7,0,06-08507,65,0,3,200
2,1,2,1,6,0,24-01004,64,0,3,342
1,6,1,2,6,0,24-01004,56,0,3,281
2,1,1,1,6,0,13-04600,43,1,2,392
1,6,6,2,8,4,29-01901,24,0,6,59
1,3,7,2,5,0,17-03529,45,4,N,6
1,4,2,1,4,0,26-02702,29,2,2,359
2,6,2,1,6,0,36-04010,40,1,3,15
1,1,9,2,4,0,38-00100,35,3,2,271
2,6,2,1,1,0,24-01004,53,0,3,232
1,6,1,2,1,0,06-07502,35,0,2,283
2,6,1,1,4,0,32-00405,54,0,2,458
2,6,6,2,9,0,06-07502,45,0,12,111
1,1,2,1,8,0,28-01100,57,0,5,288
2,6,1,1,4,0,51-51255,45,2,6,155
2,1,6,1,6,0,51-01301,77,0,4,150
1,2,9,2,6,1,17-03529,54,0,9,83
2,2,1,1,3,0,32-00405,65,0,3,478
2,2,3,2,3,0,28-01100,74,2,5,156
2,1,1,2,1,0,51-01301,25,1,10,379
2,1,2,2,5,0,38-00100,68,0,5,109
1,2,7,1,4,4,17-03529,28,0,4,464
1,6,2,1,3,0,17-03529,62,0,4,129
2,6,2,1,3,0,38-00100,52,0,4,261
