SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,4,8,2,0,0,36-04010,14,N,4,337
1,6,2,1,5,1,17-03529,28,9,6,59
1,4,4,0,N,3,28-01100,28,3,N,216
1,1,5,1,1,2,08-00803,10,7,6,359
1,6,5,1,6,4,32-00405,86,2,7,89
2,N,7,2,4,4,51-51255,41,1,9,317
1,2,7,0,5,3,17-03531,6,N,6,103
2,5,1,1,2,1,01-01301,40,9,7,227
1,6,1,2,2,0,26-02702,7,9,3,87
1,6,2,1,N,1,38-00100,45,0,7,202
1,2,2,1,0,1,38-00100,93,3,8,427
2,3,7,1,5,3,32-00405,23,4,2,100
1,4,2,0,5,0,06-08507,88,7,5,390
2,1,8,1,N,0,51-51255,90,0,12,21
1,4,4,2,8,0,17-03529,40,6,10,410
1,N,7,2,6,0,30-00600,90,4,5,470
1,6,1,2,0,3,32-00405,42,3,3,97
2,5,9,1,5,0,36-03710,74,6,11,147
1,6,5,1,7,3,30-00600,52,2,2,400
1,2,4,0,4,4,08-00803,16,4,6,211
2,6,8,1,6,4,28-01100,8,1,10,1
2,5,4,2,6,1,32-00405,55,N,9,189
2,1,2,1,1,0,17-03531,86,7,2,104
2,6,7,2,1,3,01-01301,56,7,7,37
1,N,4,1,N,4,19-01700,42,0,2,322
1,N,6,0,0,1,06-07502,75,5,4,94
1,2,5,2,4,3,08-00803,34,1,N,269
1,5,2,2,6,2,29-01901,11,4,5,459
2,1,1,1,9,0,28-01100,8,3,2,347
2,2,8,0,3,2,36-03710,56,9,9,501
2,5,2,2,1,2,26-02702,93,9,2,338
2,6,5,0,6,1,36-04010,35,9,6,441
2,5,5,2,7,4,17-03529,8,N,11,65
2,1,9,1,6,4,28-01100,87,5,4,367
2,1,4,2,2,0,51-01301,14,6,10,38
1,6,2,1,9,1,29-01901,2,6,7,424
2,6,9,0,1,0,26-02702,72,3,9,393
1,2,6,1,0,2,24-01004,46,2,9,35
1,4,9,0,8,0,08-00803,55,3,5,191
2,5,3,2,0,0,17-03529,16,3,2,170
1,6,2,1,8,0,38-00100,36,2,12,266
1,5,6,2,N,2,01-01301,4,N,8,349
2,1,4,1,6,0,51-01301,11,5,N,69
1,3,2,1,5,0,19-01700,29,7,N,76
1,4,3,2,4,0,30-00600,22,0,9,37
1,N,8,1,6,3,26-02702,62,N,8,412
2,1,7,2,N,2,24-01004,12,3,6,471
1,5,6,1,7,0,36-04010,18,6,N,144
1,6,3,1,4,1,06-07502,15,1,3,353
1,5,9,1,4,1,51-51255,94,N,6,182
2,5,7,1,N,0,17-03529,18,7,N,380
2,4,2,2,3,2,28-01100,48,6,3,120
2,4,6,1,7,4,30-00600,89,4,6,134
2,6,9,1,1,2,32-00405,16,7,4,444
1,4,2,1,8,4,36-03710,27,2,3,248
2,4,9,2,4,4,17-03529,60,3,11,20
1,1,9,2,6,3,08-00803,80,7,11,75
2,6,3,1,0,0,51-01301,40,6,3,101
2,5,3,2,0,1,29-01901,61,0,4,238
2,3,6,2,2,4,51-51255,16,4,12,190
1,N,8,2,N,3,13-04600,52,4,3,493
2,6,2,2,1,0,51-01301,29,3,6,6
2,2,4,2,6,3,32-00405,64,N,11,342
1,5,4,1,8,0,06-07502,89,N,3,197
2,6,8,0,6,1,38-00100,32,N,3,221
1,3,1,1,3,4,19-01700,47,1,2,339
1,N,4,2,9,2,51-01301,56,1,2,441
2,4,2,2,2,2,29-01901,63,1,12,250
2,2,1,2,2,2,13-04600,45,N,11,41
2,3,9,1,7,4,36-04010,95,0,N,273
2,5,1,1,3,0,13-04600,65,2,5,142
2,6,6,1,3,3,17-03531,88,0,2,493
2,5,4,1,0,0,51-01301,61,9,6,207
1,1,7,2,6,4,24-01004,73,4,6,399
2,6,5,2,4,1,32-00405,88,9,11,183
2,5,8,1,1,1,30-00600,21,3,4,491
2,2,6,2,4,3,28-01100,37,N,4,241
1,4,8,0,6,0,38-00100,54,1,4,172
1,6,7,1,8,1,51-01301,8,9,9,297
2,6,1,2,0,2,51-51255,17,5,2,318
1,N,6,2,8,1,51-51255,65,3,N,246
1,N,6,1,2,2,51-51255,75,0,8,162
1,2,3,2,3,1,17-03531,22,5,2,305
2,N,9,0,6,0,32-00405,72,9,6,40
2,5,4,0,0,3,51-01301,38,5,11,200
1,3,9,2,4,1,40-00200,77,7,2,262
2,2,4,1,0,0,40-00200,42,2,N,469
2,6,5,2,9,2,13-04600,2,3,3,254
1,4,6,1,2,2,40-00200,23,N,3,298
2,6,9,2,1,1,19-01700,21,2,4,3
1,2,4,1,2,1,06-07502,47,5,N,265
2,N,1,0,8,1,01-01301,11,3,11,279
1,2,5,2,2,0,24-01004,72,4,2,173
1,4,4,2,9,4,01-01301,6,3,12,482
2,N,6,1,3,4,17-03531,55,9,5,448
1,5,2,2,5,1,24-01004,56,9,11,316
2,2,3,1,7,1,13-04600,38,7,4,410
2,3,1,0,8,0,17-03529,12,2,3,482
1,5,4,2,2,4,30-00600,22,N,N,144
1,6,1,0,N,4,06-07502,26,N,5,164
2,3,9,0,2,0,40-00200,46,4,6,241
2,1,6,0,3,0,28-01100,60,5,3,10
1,3,2,1,9,1,17-03531,43,6,7,407
1,1,8,2,0,1,28-01100,42,1,3,396
1,6,9,1,2,0,06-07502,71,9,9,117
2,4,8,2,1,1,06-08507,54,4,2,92
2,6,6,0,4,3,51-51255,10,3,2,123
2,5,4,1,8,2,24-01004,69,N,11,52
2,6,2,1,0,2,36-04010,81,9,N,315
2,6,2,2,1,0,17-03531,72,3,11,87
2,N,7,1,5,0,17-03529,32,7,8,121
2,2,9,1,N,2,29-01901,69,N,4,481
1,5,8,2,4,1,01-01301,8,0,7,174
1,5,1,1,N,3,06-08507,34,6,7,118
1,3,2,0,7,0,32-00405,51,N,9,467
2,4,8,2,N,4,51-51255,26,5,5,56
2,1,5,2,6,3,26-02702,90,3,6,88
1,5,3,2,5,3,26-02702,55,1,5,453
2,3,8,2,7,0,36-03710,47,9,N,65
1,5,3,2,7,3,30-00600,14,N,9,157
2,4,1,2,4,4,36-04010,83,4,11,469
2,N,3,1,4,3,40-00200,29,5,11,147
2,1,2,1,8,0,26-02702,47,6,9,112
2,1,2,1,7,0,38-00100,74,N,4,73
2,5,2,0,3,0,24-01004,92,9,4,155
2,4,3,2,3,1,51-01301,71,0,6,382
2,N,1,1,6,0,17-03529,72,9,7,151
2,6,4,1,5,0,26-02702,62,9,4,424
2,2,3,2,6,2,36-04010,76,2,3,366
1,3,4,0,2,1,30-00600,34,2,8,32
2,1,5,1,8,2,38-00100,30,N,2,227
1,3,4,2,4,3,40-00200,30,4,5,97
2,1,6,0,4,3,51-51255,27,0,4,428
2,6,9,2,0,4,36-04010,39,6,11,373
1,1,8,2,3,4,24-01004,19,N,10,41
1,5,3,0,4,0,26-02702,55,6,11,406
2,N,9,0,9,0,28-01100,40,N,11,102
1,4,8,0,3,2,13-04600,47,6,9,270
2,N,5,1,0,1,36-03710,93,1,5,120
2,5,7,2,8,1,01-01301,17,4,8,367
2,3,1,2,8,3,26-02702,71,6,3,321
1,3,1,2,1,4,36-03710,36,9,4,236
2,6,6,0,N,0,29-01901,36,N,6,149
1,6,9,0,2,0,01-01301,3,5,3,50
1,2,3,2,0,0,17-03529,28,N,10,353
2,1,2,2,8,2,19-01700,31,N,2,241
2,5,5,2,5,3,17-03529,86,1,4,250
2,5,2,2,4,1,06-07502,70,6,N,187
2,3,9,2,8,4,28-01100,28,4,4,216
1,N,9,2,9,2,06-08507,50,4,5,268
1,N,1,1,4,1,51-51255,26,5,6,399
1,6,3,2,6,0,51-01301,61,2,11,447
1,2,9,2,8,0,24-01004,69,6,8,462
1,2,8,2,2,1,32-00405,7,2,11,87
1,6,2,2,2,1,01-01301,85,1,11,214
1,1,7,2,1,0,17-03529,72,0,11,151
1,6,4,1,N,1,40-00200,58,3,4,263
2,N,4,1,3,0,26-02702,6,0,N,254
1,N,4,1,9,0,51-01301,35,0,N,223
2,4,9,1,4,3,36-03710,12,2,7,162
2,6,1,0,1,1,06-07502,9,7,5,214
1,6,2,2,9,1,40-00200,11,0,10,N
1,6,6,0,6,0,38-00100,28,N,7,119
1,1,2,2,1,4,30-00600,42,9,3,92
2,2,5,2,8,3,51-51255,31,2,10,349
1,N,5,2,7,4,40-00200,38,9,N,154
2,2,1,0,5,3,01-01301,37,N,8,42
1,3,9,2,9,0,13-04600,5,4,2,53
2,5,2,0,7,4,38-00100,21,1,5,141
2,4,7,0,4,0,13-04600,91,9,N,208
1,N,6,0,5,2,06-07502,33,0,3,396
2,1,1,2,2,2,08-00803,68,0,3,260
1,4,4,2,0,0,17-03531,82,7,7,244
2,6,9,0,9,2,36-03710,33,0,7,87
1,1,8,1,1,0,32-00405,77,6,3,307
2,N,5,1,6,0,29-01901,7,3,9,84
1,6,9,0,1,0,17-03529,6,9,4,331
1,1,4,2,N,2,06-08507,40,5,7,150
1,1,7,2,3,4,19-01700,36,2,9,465
2,2,3,2,8,2,32-00405,86,N,4,408
2,3,5,2,1,1,06-07502,33,0,4,184
1,N,8,0,1,1,40-00200,39,3,4,90
1,1,4,1,7,1,51-01301,76,3,4,381
1,6,2,1,0,0,01-01301,65,6,4,483
2,4,3,2,1,2,17-03531,43,0,2,81
2,4,2,1,0,0,26-02702,56,7,5,417
1,2,4,2,3,3,01-01301,65,1,10,477
1,2,1,2,3,3,40-00200,80,6,6,474
2,1,4,2,7,0,40-00200,47,7,2,194
2,5,4,1,7,2,38-00100,30,2,5,383
1,2,6,2,6,0,36-03710,44,3,6,420
1,4,5,2,6,1,24-01004,47,9,3,257
1,5,9,1,0,0,51-01301,55,6,6,99
2,5,7,1,4,0,30-00600,20,1,8,302
1,2,5,1,7,2,06-08507,67,2,12,239
1,5,2,2,N,0,38-00100,5,N,9,178
2,5,5,0,2,4,17-03531,15,3,4,407
1,1,8,1,0,3,36-04010,86,4,3,37
2,6,6,2,3,0,06-07502,11,0,7,35
1,6,6,1,1,0,36-04010,4,1,4,16
2,6,8,0,2,2,32-00405,52,6,12,340
2,4,7,1,4,2,30-00600,11,1,6,291
2,5,7,1,7,4,24-01004,93,7,7,341
2,4,4,0,1,0,24-01004,66,3,6,208
2,6,2,2,3,0,13-04600,7,9,9,414
1,1,2,2,0,4,17-03529,59,0,12,276
2,6,6,1,9,0,28-01100,72,5,8,109
2,N,7,0,3,1,26-02702,61,0,11,496
2,5,1,2,5,4,32-00405,95,0,2,55
1,6,8,1,4,0,36-03710,44,0,3,100
2,5,1,0,5,0,28-01100,65,4,4,111
1,3,1,2,5,1,36-03710,79,4,7,48
2,5,2,1,3,4,38-00100,50,6,8,480
2,5,9,0,9,0,28-01100,88,6,N,294
1,2,2,0,1,4,36-03710,72,7,3,321
2,1,5,2,8,1,24-01004,51,N,2,336
2,5,4,2,8,1,26-02702,21,6,2,113
1,3,3,0,6,0,28-01100,12,4,2,323
2,6,2,2,7,1,17-03529,67,5,3,337
2,4,3,2,2,0,17-03531,95,0,7,293
2,3,4,2,N,1,01-01301,44,5,8,369
1,2,2,0,7,4,08-00803,50,5,3,226
2,N,7,1,9,0,51-01301,28,0,7,491
1,5,5,1,6,1,26-02702,10,3,7,284
1,3,7,2,4,0,26-02702,53,7,7,117
2,2,3,0,8,2,32-00405,84,9,8,28
1,4,1,2,3,0,38-00100,50,N,9,48
1,4,9,2,4,2,01-01301,53,4,2,326
1,4,2,1,9,2,06-08507,87,1,6,313
2,4,2,2,8,3,51-01301,84,6,9,495
2,4,3,2,3,1,06-08507,82,2,3,494
2,3,1,2,8,2,38-00100,68,1,5,123
1,5,7,0,5,2,01-01301,4,1,8,413
2,3,2,2,8,4,51-01301,15,7,12,137
1,5,6,0,4,2,40-00200,62,9,4,36
1,1,5,1,7,4,51-51255,12,N,7,177
1,6,1,2,2,3,19-01700,86,3,6,107
2,6,8,1,2,2,51-01301,91,N,2,308
1,6,7,0,9,0,17-03531,51,1,4,228
2,2,6,1,2,2,06-07502,63,3,7,20
1,4,4,1,3,2,17-03531,26,0,6,131
2,N,6,0,6,1,32-00405,88,1,N,411
2,6,4,2,5,1,40-00200,28,N,2,54
2,4,6,1,9,2,19-01700,68,1,3,190
1,6,9,2,0,4,08-00803,74,9,5,489
2,2,6,1,7,4,24-01004,58,4,8,77
2,5,6,2,9,4,30-00600,75,2,12,68
2,3,8,1,9,2,51-51255,63,1,4,162
1,3,6,1,2,2,32-00405,42,6,10,411
1,N,2,0,3,1,30-00600,31,9,6,468
1,2,3,0,9,0,13-04600,4,4,7,406
1,6,1,2,3,1,51-51255,43,6,3,361
2,2,4,2,6,4,06-07502,39,N,11,383
2,N,6,2,8,4,06-07502,39,9,11,59
1,2,4,0,6,0,51-51255,42,3,7,34
2,4,2,2,8,0,01-01301,67,3,2,457
1,5,2,2,2,2,30-00600,64,3,8,81
1,2,1,1,3,0,38-00100,7,3,4,389
2,2,9,2,6,4,26-02702,11,4,5,394
2,2,7,0,0,3,32-00405,7,0,9,230
1,3,8,1,9,4,19-01700,64,7,2,286
1,6,8,2,9,1,13-04600,34,2,11,396
1,5,3,2,9,0,40-00200,81,1,3,479
2,5,2,1,8,0,17-03531,39,5,6,179
1,N,3,0,1,0,19-01700,51,7,11,473
1,6,7,0,N,2,26-02702,33,3,4,151
1,4,7,0,6,2,38-00100,43,1,2,130
2,N,8,1,0,3,24-01004,7,3,N,323
1,6,3,2,8,4,51-51255,9,6,6,226
1,6,2,1,5,2,26-02702,90,3,4,202
2,2,1,1,6,2,30-00600,65,1,12,83
1,6,1,0,N,4,08-00803,68,1,8,244
2,1,6,0,3,0,30-00600,73,7,8,48
2,2,2,1,1,0,01-01301,24,6,9,372
1,6,4,1,9,2,24-01004,71,N,3,277
1,N,2,2,1,0,38-00100,67,5,2,493
1,N,1,1,1,2,24-01004,79,0,11,308
2,6,9,1,8,0,26-02702,13,N,4,163
1,3,3,0,6,1,38-00100,30,4,8,105
2,3,2,1,9,2,17-03531,42,4,12,381
1,4,1,0,2,0,01-01301,65,N,5,226
1,2,7,2,7,2,36-03710,9,7,12,106
1,N,4,2,5,1,19-01700,86,6,11,178
1,N,5,1,8,2,06-08507,74,3,5,269
2,3,9,2,1,0,51-01301,89,2,6,163
1,6,4,2,3,0,51-51255,91,3,2,314
2,N,1,2,0,3,06-08507,62,0,3,390
2,5,1,0,0,0,13-04600,2,0,7,356
1,6,9,1,8,0,08-00803,55,2,10,420
2,6,2,0,5,2,51-01301,70,4,8,242
2,4,2,1,0,0,40-00200,69,9,3,452
2,3,2,2,N,2,51-51255,4,3,12,184
1,6,3,1,4,4,26-02702,52,7,12,377
1,3,4,2,2,0,13-04600,90,0,4,136
1,1,2,1,0,4,30-00600,68,1,10,322
2,2,8,1,2,0,36-04010,49,9,4,359
1,6,2,0,7,3,19-01700,82,4,8,159
2,5,3,0,9,0,24-01004,71,2,6,13
1,2,2,0,7,0,38-00100,94,5,4,403
2,N,4,0,4,4,29-01901,64,9,6,448
2,2,8,1,5,2,06-07502,80,4,4,96
2,6,2,1,3,0,38-00100,67,7,9,407
2,6,6,0,N,3,32-00405,35,0,7,402
1,6,4,2,7,0,19-01700,35,1,4,484
2,2,8,1,N,0,51-51255,91,2,11,9
2,4,2,2,6,0,51-01301,48,2,7,400
2,1,8,1,6,2,51-51255,9,1,3,328
1,2,4,1,3,1,17-03531,42,2,11,356
2,5,5,2,6,0,51-01301,60,2,5,382
1,3,4,2,0,3,06-08507,93,2,3,402
1,N,7,2,4,3,36-03710,0,7,6,248
2,1,3,0,7,1,36-04010,24,1,2,190
2,3,5,2,7,0,06-07502,40,1,4,61
2,6,9,0,7,0,51-51255,93,1,N,433
1,6,5,1,5,4,19-01700,88,N,12,38
2,5,4,2,4,0,51-51255,15,7,12,382
2,2,1,2,5,0,36-03710,71,6,3,379
2,6,8,1,3,0,24-01004,59,2,5,376
2,N,8,1,N,1,51-01301,59,2,9,73
1,6,8,0,3,0,30-00600,29,0,3,492
2,1,5,0,7,3,26-02702,28,3,5,313
2,6,6,0,6,4,17-03531,70,9,11,358
2,N,3,1,N,3,24-01004,40,3,4,425
2,6,6,2,8,2,01-01301,10,3,6,480
2,6,2,0,0,4,08-00803,70,5,3,2
2,5,1,2,4,1,38-00100,81,0,6,215
1,4,4,2,7,4,29-01901,87,9,4,224
2,6,5,0,1,3,51-51255,5,3,2,420
2,N,9,2,0,1,19-01700,7,2,6,377
1,6,3,0,7,3,32-00405,26,N,7,4
2,4,7,2,3,0,01-01301,29,7,12,149
2,2,8,1,2,1,38-00100,67,2,9,303
1,4,2,2,0,4,30-00600,47,1,2,369
2,5,9,0,0,2,40-00200,81,2,7,422
1,1,4,1,1,1,06-08507,18,N,11,329
2,6,2,1,4,1,51-01301,36,4,4,335
1,6,6,1,4,2,30-00600,29,6,4,30
1,3,9,2,4,2,06-08507,73,1,11,227
2,6,1,2,5,0,51-01301,80,N,9,258
2,3,9,2,1,0,40-00200,6,N,11,13
2,N,9,0,9,0,38-00100,34,3,N,493
2,2,2,2,4,4,24-01004,61,0,11,335
1,6,4,2,4,1,24-01004,93,5,5,36
1,1,5,1,9,3,38-00100,51,1,6,438
2,2,2,1,5,0,26-02702,37,0,4,306
1,2,2,2,6,2,28-01100,22,1,9,305
2,6,4,1,N,1,13-04600,38,9,9,210
1,4,6,1,8,1,38-00100,73,6,12,260
2,5,2,2,3,2,13-04600,22,N,11,23
1,6,7,1,9,0,17-03531,80,9,3,319
1,4,2,2,7,4,28-01100,19,4,9,336
2,6,7,1,9,3,06-08507,45,7,5,87
2,1,8,2,5,4,13-04600,45,3,5,34
1,2,7,1,3,0,17-03531,50,4,12,368
2,5,7,2,7,4,51-01301,91,1,3,311
2,4,3,0,4,4,32-00405,90,N,4,431
1,4,3,1,N,1,06-08507,25,0,11,75
1,6,2,0,8,1,30-00600,19,9,3,134
1,5,9,0,4,1,06-07502,51,2,4,397
2,N,1,1,8,0,13-04600,6,2,3,304
1,4,7,2,N,3,30-00600,69,6,6,170
2,4,5,0,6,4,24-01004,19,0,4,142
2,1,7,1,2,4,30-00600,54,2,4,195
2,2,8,2,N,1,32-00405,46,N,7,82
1,6,8,2,6,0,28-01100,78,4,6,429
2,2,2,1,7,3,40-00200,30,6,8,361
2,N,3,0,2,3,36-04010,26,6,11,470
2,6,5,0,8,1,30-00600,4,7,6,95
2,2,6,1,4,2,28-01100,66,1,4,398
1,1,2,1,1,0,36-04010,2,9,8,338
2,6,5,1,1,3,17-03529,63,9,9,68
2,6,1,0,2,0,13-04600,83,N,2,98
2,6,1,2,N,2,17-03529,56,1,4,282
1,5,9,2,0,1,29-01901,25,2,8,189
2,5,4,1,0,1,17-03529,84,4,6,342
1,1,9,1,0,3,30-00600,77,9,4,456
2,1,5,2,0,1,17-03531,43,0,4,209
1,N,3,0,6,0,28-01100,60,0,N,59
1,N,2,2,2,3,30-00600,2,2,10,210
1,6,5,1,N,2,51-51255,36,9,4,77
1,N,3,2,4,2,36-04010,69,6,2,153
2,6,8,1,4,2,24-01004,60,7,N,313
1,6,3,0,4,4,40-00200,88,1,11,462
2,3,1,2,6,2,28-01100,78,4,11,479
1,5,8,1,N,3,17-03529,34,N,6,412
2,5,1,2,N,3,26-02702,22,7,11,293
1,6,2,2,0,4,06-08507,28,0,3,15
1,6,9,0,5,0,51-51255,80,3,12,500
1,4,4,1,3,1,13-04600,51,3,8,345
1,6,9,1,N,3,30-00600,1,9,2,230
2,3,2,2,7,0,26-02702,60,6,5,114
2,3,2,2,0,0,06-08507,90,6,2,92
2,N,3,2,0,1,08-00803,34,N,N,397
1,N,6,1,3,3,32-00405,47,7,4,456
2,N,5,2,0,4,28-01100,19,N,10,30
2,1,1,1,5,0,01-01301,38,1,4,191
2,6,9,2,7,0,51-51255,58,3,6,40
2,1,8,2,3,1,17-03531,70,4,12,427
1,6,3,2,8,4,19-01700,16,N,11,111
2,5,6,1,6,0,36-04010,8,4,3,356
2,3,1,2,4,0,30-00600,93,3,5,464
1,3,8,2,5,1,32-00405,23,7,6,394
2,5,2,2,N,2,24-01004,4,9,2,348
1,4,6,1,0,4,06-07502,30,1,3,337
1,2,3,0,N,2,17-03529,3,0,5,293
1,4,2,2,2,2,38-00100,70,0,N,198
2,N,7,0,4,4,26-02702,18,1,4,393
1,1,4,0,7,0,01-01301,27,5,8,26
1,6,6,2,3,4,01-01301,50,1,10,99
2,6,2,1,3,1,30-00600,91,4,11,114
1,4,5,0,1,0,30-00600,41,3,12,204
2,3,6,2,6,3,19-01700,66,0,6,332
2,5,4,1,6,0,51-01301,2,6,11,222
2,5,9,1,2,3,19-01700,61,4,3,457
1,N,9,1,6,2,30-00600,15,9,2,383
1,3,9,1,N,1,51-51255,73,0,10,64
2,6,4,1,0,0,24-01004,62,6,3,238
2,6,8,1,N,4,01-01301,2,4,5,433
2,N,2,0,4,4,24-01004,31,6,8,221
2,N,1,2,5,3,40-00200,72,1,12,67
1,3,3,0,7,0,26-02702,65,1,4,184
2,2,3,1,1,4,38-00100,17,0,9,32
1,2,7,2,9,1,01-01301,93,9,8,250
2,5,6,2,0,1,36-03710,31,N,11,403
1,4,8,1,3,1,26-02702,62,3,8,120
2,6,7,0,0,4,30-00600,24,2,2,179
2,5,1,0,0,2,51-01301,65,0,11,283
2,6,6,1,8,2,51-51255,13,4,8,232
1,1,2,2,4,4,38-00100,82,0,10,195
1,3,6,2,0,1,38-00100,45,0,8,152
1,5,7,0,2,1,51-51255,7,N,6,497
1,2,1,2,3,1,17-03531,61,1,2,476
2,6,7,2,6,0,19-01700,11,4,3,464
1,2,1,2,1,0,06-07502,52,1,N,136
1,3,4,0,6,1,17-03529,66,3,12,29
1,4,5,1,N,3,38-00100,19,9,N,166
1,1,2,1,7,3,40-00200,4,0,12,182
1,6,7,0,7,2,28-01100,63,5,2,310
2,3,3,1,3,0,29-01901,87,9,7,245
2,1,3,1,5,4,08-00803,15,3,5,49
2,N,9,2,5,4,51-01301,30,3,12,477
1,N,2,1,8,4,26-02702,83,0,5,200
2,2,4,2,9,4,24-01004,63,6,11,287
2,5,4,1,0,4,30-00600,47,N,8,471
2,N,8,1,8,0,06-08507,65,1,7,256
2,5,4,1,6,4,08-00803,77,4,6,122
2,5,8,1,8,0,01-01301,82,9,12,462
2,6,6,2,8,1,51-01301,51,6,6,391
2,N,8,2,5,3,29-01901,6,2,6,329
1,5,1,1,5,2,29-01901,68,5,8,499
2,1,6,1,4,2,30-00600,95,3,7,144
2,5,2,1,0,3,28-01100,63,4,6,406
2,4,4,0,0,4,51-51255,23,4,4,72
1,4,9,1,0,2,26-02702,82,5,10,41
1,3,2,0,N,4,26-02702,14,2,11,493
1,3,3,2,4,4,17-03531,46,3,10,221
2,3,3,2,1,2,36-03710,73,2,N,393
2,2,5,0,0,0,13-04600,94,2,9,36
2,5,2,1,2,3,08-00803,5,1,2,17
2,6,4,2,N,2,40-00200,23,3,7,105
1,6,3,1,4,0,38-00100,70,2,2,331
2,N,5,0,3,2,19-01700,82,1,5,296
2,5,4,1,5,4,08-00803,25,N,2,446
2,2,8,0,3,3,29-01901,27,N,12,476
2,N,6,0,6,4,17-03529,19,9,2,285
1,1,4,0,3,0,51-51255,27,N,6,211
1,6,6,1,2,0,19-01700,50,7,6,501
2,2,8,2,6,4,51-51255,36,3,8,122
1,5,8,1,8,0,51-51255,56,2,N,8
2,3,6,2,4,3,17-03529,10,7,2,452
1,5,6,2,2,4,29-01901,94,2,3,68
2,2,3,0,0,0,26-02702,73,7,12,22
1,4,8,0,9,3,08-00803,88,7,10,154
2,3,7,1,8,4,30-00600,65,5,11,480
2,1,9,2,0,1,32-00405,42,7,8,218
1,2,4,2,2,0,08-00803,48,7,12,21
2,4,5,1,0,1,32-00405,81,N,12,417
2,6,6,1,5,0,01-01301,34,N,4,412
2,6,4,2,6,4,06-08507,28,4,N,361
2,2,1,1,1,2,28-01100,4,2,4,456
2,2,4,1,0,3,13-04600,82,N,8,364
2,4,8,0,1,0,36-04010,51,2,8,325
1,1,5,2,2,2,06-08507,38,9,3,40
1,3,8,2,9,4,40-00200,12,9,9,346
1,1,9,2,3,4,26-02702,50,1,12,478
2,N,4,2,3,0,06-08507,69,5,8,268
1,6,4,2,8,2,13-04600,54,1,11,413
2,5,3,2,5,2,40-00200,86,N,2,188
1,6,8,1,0,1,51-51255,46,9,4,119
2,N,3,2,9,0,06-07502,69,0,6,333
2,6,9,2,5,4,30-00600,34,5,12,160
2,2,8,0,7,2,36-04010,48,N,10,31
1,1,8,1,3,2,36-04010,20,3,12,323
1,6,3,1,0,2,32-00405,50,1,N,179
1,N,6,1,5,4,32-00405,60,N,3,312
2,5,1,1,7,3,36-03710,8,7,2,433
2,4,4,1,0,1,06-08507,85,1,3,9
2,2,3,0,2,2,08-00803,11,6,11,360
2,1,9,1,3,4,51-51255,94,6,4,134
1,4,2,0,0,4,19-01700,68,1,5,430
2,2,3,0,0,0,13-04600,21,7,9,291
1,3,5,0,0,0,13-04600,54,7,3,261
2,5,4,0,2,4,17-03529,76,4,12,230
1,5,1,0,6,0,29-01901,28,4,9,16
1,N,5,1,1,3,08-00803,15,4,2,6
1,1,2,2,6,4,08-00803,57,3,12,99
1,3,5,2,8,4,17-03531,42,9,5,288
2,6,8,1,1,4,38-00100,27,7,10,177
1,2,7,0,0,3,36-04010,28,N,6,176
1,6,1,2,4,4,17-03529,80,9,2,149
2,6,9,2,3,3,51-51255,40,1,N,353
2,3,6,0,3,4,13-04600,33,2,2,121
2,6,2,2,6,0,06-08507,86,3,12,45
2,4,9,0,6,2,17-03531,4,0,11,410
1,5,2,1,7,0,26-02702,26,2,10,301
2,N,1,0,7,4,06-08507,56,0,3,192
1,1,8,1,8,0,17-03529,53,3,7,23
2,5,5,1,N,2,24-01004,85,4,9,151
1,2,7,2,7,1,17-03529,30,6,6,289
1,5,6,2,9,0,13-04600,34,2,3,389
1,6,5,2,0,4,32-00405,63,6,4,246
2,N,4,1,1,4,06-07502,31,5,3,136
2,N,2,2,N,0,24-01004,32,4,8,347
2,3,2,1,3,0,36-03710,19,N,N,76
1,6,6,2,2,0,36-03710,40,5,3,141
1,2,3,2,4,2,38-00100,92,0,10,359
2,1,7,2,3,3,40-00200,34,7,2,352
2,N,9,2,N,3,17-03531,81,3,4,458
1,3,8,2,0,4,38-00100,34,2,5,57
2,1,3,2,7,1,13-04600,94,7,2,493
1,6,6,0,3,1,29-01901,15,9,3,211
1,3,7,2,8,3,28-01100,95,2,11,346
1,5,4,1,1,0,51-51255,95,9,8,92
2,N,6,2,0,4,36-04010,25,9,5,187
2,5,1,2,5,0,19-01700,82,3,5,402
2,6,2,1,0,0,36-03710,65,4,11,298
2,N,3,1,2,1,17-03529,85,6,3,287
2,4,8,2,6,3,01-01301,5,7,5,52
1,5,7,0,N,2,17-03529,12,2,2,22
1,4,5,2,8,0,30-00600,70,3,10,402
2,5,5,1,3,2,36-03710,54,3,2,150
2,4,8,2,4,2,28-01100,41,9,7,58
2,6,1,1,6,2,38-00100,88,2,3,57
1,6,9,1,0,1,08-00803,91,5,4,233
1,2,1,1,0,4,13-04600,22,6,3,85
1,4,6,2,7,0,01-01301,64,3,5,165
1,6,2,0,0,0,36-03710,61,N,11,116
2,1,4,2,7,3,17-03529,67,3,12,486
1,4,7,1,N,2,51-51255,32,3,11,460
1,N,4,0,0,4,36-04010,90,3,12,239
1,4,4,0,4,2,26-02702,73,2,3,357
2,6,6,1,5,4,51-01301,36,N,2,319
2,3,4,1,4,1,38-00100,26,6,5,33
2,4,8,1,5,3,36-03710,11,7,9,193
2,1,2,2,3,2,19-01700,86,0,4,164
1,1,5,1,7,3,26-02702,14,6,12,177
1,1,8,2,N,0,06-08507,44,6,11,134
