,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
134,46,2,5,2,2,2,N,5,0,1,2180,14,1,1,4,1,N,7,10,48-02516,33.0,1,1,25.0,63,2,5,2,2,2,N,1,8680,0,5,70800.0,8,501,79,79,43.75
135,35,2,2,2,2,2,N,4,0,1,3990,9,6,0,2,1,30000.0,0,290,48-02101,33.0,1,1,25.0,16,2,2,2,2,2,N,1,7071,3,5,0.0,0,232,34,38,50.0
136,74,2,2,2,1,2,N,9,0,1,1890,10,1,0,3,1,76160.0,0,501,48-02102,33.0,2,1,25.0,39,2,2,2,2,2,N,1,7380,2,4,102000.0,9,501,153,153,43.75
137,88,2,6,2,2,2,N,4,0,1,8562,6,6,1,3,1,8000.0,7,404,48-02515,33.0,1,1,25.0,18,2,6,2,2,2,N,1,5580,1,4,950.0,1,501,98,79,50.0
138,65,2,7,2,2,2,N,7,0,1,N,10,4,0,3,1,0.0,8,18,48-02507,83.0,1,1,76.0,41,2,7,2,2,2,N,1,7390,0,N,75000.0,8,501,62,45,56.25
139,61,2,2,2,2,2,N,5,0,1,N,6,1,3,5,2,92800.0,7,501,48-02516,134.0,1,2,76.0,22,2,5,2,2,2,N,1,5381,0,2,0.0,0,135,12,16,37.5
140,72,2,6,2,2,2,N,4,0,2,6672,3,6,N,N,0,108000.0,5,138,48-02515,33.0,1,1,25.0,30,2,6,2,2,2,N,2,770,N,N,0.0,0,N,80,0,56.25
141,68,2,5,2,2,2,N,5,1,1,1080,16,1,0,2,1,41980.0,8,2,48-02516,33.0,1,1,76.0,35,2,5,2,2,2,N,1,9470,2,4,80000.0,8,490,81,81,50.0
142,42,2,7,2,2,2,N,5,0,1,N,6,4,0,2,1,62800.0,3,377,48-02101,33.0,1,1,25.0,53,2,2,1,2,2,N,1,5580,0,3,73000.0,8,501,16,9,37.5
143,56,2,7,2,2,2,N,6,0,1,8562,N,1,0,2,2,38600.0,0,276,48-02510,83.0,1,2,76.0,26,2,7,2,2,1,N,1,N,0,3,0.0,0,501,69,78,50.0
144,38,2,7,2,N,N,N,1,0,1,8562,N,N,3,5,2,485000.0,N,501,48-02507,134.0,2,2,128.0,3,2,7,2,N,N,N,1,N,3,6,N,N,174,67,72,56.25
145,5,2,6,2,N,N,N,N,0,1,8191,N,N,3,5,2,65400.0,N,252,48-02515,33.0,2,2,25.0,1,2,6,2,N,N,N,1,N,1,2,N,N,115,213,202,50.0
146,43,2,2,2,2,2,N,4,0,1,8562,3,4,0,N,2,16900.0,9,496,48-02101,83.0,1,1,76.0,53,2,2,2,2,2,N,1,770,0,N,52000.0,7,391,200,200,56.25
147,3,2,7,2,2,2,N,11,0,1,N,16,1,0,2,1,10000.0,8,103,48-02510,33.0,1,1,25.0,75,2,7,2,2,2,N,1,9470,0,2,227700.0,9,501,52,52,56.25
148,56,2,2,2,2,2,N,7,0,1,4560,16,1,0,2,1,64880.0,2,445,48-02102,33.0,1,2,25.0,42,2,2,2,2,2,N,1,9470,2,4,70000.0,8,501,53,56,43.75
149,29,2,7,2,2,2,N,5,0,1,9160,11,1,0,2,1,20730.0,3,367,48-02507,83.0,2,2,76.0,61,2,7,2,2,2,N,1,7860,0,3,18500.0,4,501,35,41,50.0
150,58,2,6,2,2,2,N,9,1,1,N,N,6,0,N,1,76160.0,7,381,48-02515,33.0,1,1,25.0,23,2,6,2,2,2,N,1,N,2,6,0.0,0,140,185,220,50.0
151,36,2,7,2,2,2,N,5,1,1,4560,N,1,1,3,1,10000.0,6,501,48-02507,335.0,1,2,128.0,24,2,7,2,2,2,N,1,N,1,3,0.0,0,293,98,81,56.25
152,47,2,6,2,2,2,N,7,0,1,N,N,3,0,N,2,65400.0,9,109,48-02515,335.0,1,2,179.0,69,2,6,2,1,2,N,1,N,0,N,24000.0,4,199,234,233,56.25
153,57,2,6,2,2,2,N,7,0,1,580,16,1,0,2,2,N,4,501,48-02515,83.0,1,2,76.0,43,2,6,2,2,2,N,1,9480,0,2,43000.0,6,460,46,57,56.25
154,74,2,5,2,2,1,N,7,0,1,2390,17,1,0,2,1,N,8,501,48-02516,33.0,1,1,25.0,30,2,5,2,2,2,N,1,9690,1,3,55000.0,7,469,291,293,37.5
155,26,2,2,2,2,2,N,10,0,1,N,8,1,0,2,1,375000.0,6,501,48-02102,83.0,1,2,76.0,52,2,2,2,2,2,N,1,6770,0,2,96000.0,8,501,66,53,62.5
156,8,2,2,2,2,2,N,3,1,1,N,N,N,3,6,2,62800.0,N,420,48-02101,184.0,1,1,179.0,10,2,2,2,2,2,N,1,N,2,3,N,N,119,117,92,56.25
157,66,2,7,2,2,2,N,3,1,1,N,N,N,2,7,1,65400.0,N,113,48-02510,33.0,2,1,25.0,14,2,7,2,2,2,N,1,N,1,3,N,N,105,333,278,56.25
158,29,2,2,2,2,2,N,2,0,1,1190,N,N,3,5,1,0.0,N,145,48-02101,83.0,2,2,76.0,5,2,2,2,2,2,N,1,N,4,6,N,N,495,194,142,50.0
159,12,2,5,2,2,2,N,9,0,1,9190,10,6,1,4,1,0.0,7,103,48-02516,33.0,1,1,25.0,51,2,5,2,2,2,N,1,7390,0,N,100000.0,9,501,87,87,43.75
160,31,2,5,2,2,2,N,7,0,1,470,N,1,1,4,2,72100.0,6,501,48-02516,83.0,1,1,230.0,68,2,5,2,2,2,N,1,N,0,2,60000.0,7,479,13,13,43.75
161,38,2,6,2,2,2,N,6,0,1,N,N,1,0,4,1,38600.0,6,384,48-02515,33.0,1,2,76.0,66,2,6,2,2,2,N,1,N,0,2,7400.0,2,501,43,43,56.25
162,9,2,7,2,2,2,N,5,0,1,7670,6,4,0,N,1,53100.0,2,113,48-02507,33.0,1,2,25.0,52,2,7,2,2,2,N,1,4971,1,5,14000.0,3,106,37,27,43.75
163,17,2,5,2,2,2,N,4,0,1,8191,N,6,0,N,2,N,8,501,48-02516,134.0,1,1,128.0,15,2,5,2,2,2,N,1,N,2,3,500.0,1,212,70,99,43.75
164,77,2,7,2,2,2,N,9,0,1,N,15,6,0,3,2,350.0,5,501,48-02507,234.0,1,2,332.0,26,2,7,2,2,2,N,1,9160,0,N,15300.0,3,116,67,67,50.0
165,24,2,7,2,2,2,N,7,0,1,4880,12,4,1,2,1,0.0,2,381,48-02510,83.0,1,2,76.0,64,2,7,2,2,2,N,1,8170,0,N,53000.0,7,404,46,45,43.75
166,5,2,6,2,2,2,N,4,1,1,N,N,6,1,3,2,96500.0,1,159,48-02515,83.0,1,1,76.0,17,2,6,2,2,2,N,1,N,1,4,0.0,0,120,171,136,56.25
167,88,2,2,2,2,2,N,4,1,1,7390,7,6,0,N,1,72100.0,1,69,48-02101,234.0,1,1,435.0,19,2,2,2,2,2,N,1,6390,1,4,27000.0,5,343,19,10,43.75
168,14,2,7,2,N,N,N,2,0,1,N,N,N,3,8,2,15400.0,N,172,48-02510,33.0,1,2,25.0,7,2,7,2,2,1,N,1,N,1,3,N,N,325,89,75,43.75
169,18,2,6,2,2,2,N,5,0,1,8562,3,6,1,3,1,0.0,3,501,48-02515,83.0,1,1,76.0,45,2,6,2,2,2,N,1,770,0,N,8500.0,2,64,126,126,43.75
170,23,2,7,2,2,2,N,4,0,1,N,N,6,0,2,2,7500.0,1,390,48-02507,134.0,1,2,128.0,15,2,7,2,1,2,N,1,N,2,3,0.0,0,501,78,80,43.75
171,88,2,7,2,2,2,N,9,0,1,N,N,6,0,4,1,62800.0,7,496,48-02510,33.0,6,2,25.0,28,2,7,2,2,2,N,1,N,0,5,0.0,0,501,158,49,56.25
172,23,2,5,2,2,2,2,10,0,1,5391,12,1,0,2,1,N,2,501,48-02516,33.0,2,2,25.0,36,2,5,2,2,2,N,1,8180,2,4,95000.0,8,501,254,254,43.75
173,11,2,5,2,2,2,N,4,1,1,7280,6,6,0,3,1,42000.0,8,501,48-02516,33.0,1,1,25.0,18,2,5,2,2,2,N,1,4971,2,5,0.0,0,218,23,16,43.75
174,4,2,7,2,2,2,N,7,0,1,N,11,3,0,N,1,450.0,4,326,48-02510,83.0,1,2,76.0,72,2,7,2,2,2,N,1,7870,0,2,120.0,1,228,94,94,50.0
175,41,2,2,2,2,2,N,5,0,1,7181,N,6,0,3,2,65400.0,9,290,48-02102,83.0,1,1,76.0,20,2,2,2,2,2,N,1,N,0,3,0.0,0,367,19,17,56.25
176,54,2,2,2,2,2,N,5,0,1,8770,10,4,0,2,1,247000.0,3,292,48-02101,33.0,1,2,25.0,67,2,2,2,1,2,N,1,7470,0,2,52100.0,7,447,58,58,50.0
177,71,2,2,2,N,N,N,N,1,1,290,N,N,0,3,1,N,N,89,48-02101,33.0,8,1,25.0,2,2,2,2,N,N,N,1,N,2,4,N,N,136,132,305,56.25
178,64,2,6,2,1,2,N,9,0,1,1190,4,6,2,4,1,16900.0,5,501,48-02515,83.0,1,1,128.0,47,2,6,2,2,2,N,1,3580,0,N,47500.0,6,363,189,189,37.5
179,27,2,7,2,2,2,N,5,0,1,290,4,4,0,N,1,0.0,6,501,48-02510,33.0,1,2,76.0,57,2,7,2,2,2,N,1,3580,0,N,95000.0,8,501,83,83,62.5
180,52,2,2,2,2,2,N,4,0,1,3990,15,6,3,5,1,40100.0,0,326,48-02101,33.0,1,2,25.0,16,2,2,2,2,2,N,1,9290,3,5,30.0,1,290,118,72,56.25
181,5,2,2,2,2,2,2,7,0,1,4880,4,1,0,3,1,62800.0,4,129,48-02516,83.0,1,2,76.0,53,2,5,2,2,2,N,1,3380,0,2,82000.0,8,501,155,155,37.5
182,72,2,2,2,2,2,N,6,0,1,4560,6,1,0,2,1,30000.0,5,496,48-02102,33.0,1,2,25.0,47,2,2,2,2,2,N,1,4795,0,2,29700.0,5,175,44,51,62.5
183,47,2,5,2,2,2,N,7,4,1,N,3,1,0,2,1,278000.0,6,501,48-02101,83.0,1,1,76.0,46,2,2,2,2,2,N,1,770,3,6,80000.0,8,335,552,330,37.5
184,71,2,7,2,2,2,N,7,1,1,2180,N,1,0,2,1,700.0,5,342,48-02507,33.0,1,2,25.0,28,2,7,2,2,2,N,1,N,2,4,0.0,0,140,160,160,43.75
185,26,2,7,2,2,2,N,11,0,1,N,12,1,0,2,1,0.0,2,290,48-02510,33.0,1,1,25.0,47,2,7,2,2,2,N,1,7970,2,4,508000.0,9,501,140,141,43.75
186,17,2,5,2,2,2,N,8,1,1,8870,12,1,0,2,1,36700.0,8,69,48-02516,83.0,1,2,76.0,45,2,5,2,2,2,1,1,8191,0,2,60000.0,7,447,140,140,50.0
187,27,2,7,2,2,2,N,9,1,1,N,12,1,1,2,2,30000.0,3,445,48-02510,134.0,1,1,128.0,40,2,7,2,2,2,N,1,7980,2,4,56500.0,7,493,127,127,43.75
188,14,2,2,2,2,2,N,8,0,1,2180,14,1,0,2,1,8604.0,8,501,48-02102,33.0,1,1,25.0,43,2,2,2,2,2,N,1,8680,1,3,86000.0,8,501,108,107,56.25
189,47,2,2,2,2,2,N,7,0,1,N,6,6,0,3,2,104000.0,7,501,48-02102,83.0,1,2,230.0,26,2,2,2,2,2,N,1,5090,2,3,3000.0,1,22,15,17,50.0
190,9,2,7,2,2,2,N,4,1,1,N,15,1,0,2,1,53100.0,1,0,48-02507,33.0,1,2,25.0,49,2,7,2,2,2,N,1,9290,0,4,19400.0,4,94,28,37,50.0
191,74,2,2,2,2,2,N,6,0,1,7390,6,2,5,7,1,53100.0,3,501,48-02101,33.0,1,1,25.0,67,2,2,2,2,2,N,1,4870,1,6,96500.0,8,501,49,37,50.0
192,27,2,2,2,2,2,N,6,0,1,N,7,1,2,4,1,41980.0,6,290,48-02102,83.0,1,1,76.0,25,2,2,2,2,2,N,1,6370,0,6,3000.0,1,115,96,60,43.75
193,70,2,7,2,2,2,N,6,0,1,3990,N,4,0,N,2,43200.0,8,381,48-02507,335.0,1,2,179.0,64,1,7,2,1,1,N,1,N,0,N,14000.0,3,106,101,101,37.5
194,1,2,5,2,2,2,N,9,0,1,290,4,6,2,4,1,N,4,89,48-02516,83.0,1,1,128.0,22,2,5,2,2,2,N,1,1370,1,4,3000.0,1,501,292,250,50.0
195,17,2,7,2,2,2,N,3,0,1,580,N,N,3,5,1,62800.0,N,501,48-02510,134.0,6,1,76.0,11,2,7,2,2,2,N,1,N,1,3,N,N,501,94,94,56.25
196,71,2,7,2,2,2,N,8,0,1,1190,9,1,0,2,1,171000.0,7,298,48-02510,83.0,1,1,76.0,29,2,7,2,2,2,N,1,6970,0,5,58000.0,7,501,155,92,56.25
197,28,2,5,2,2,2,N,9,0,1,N,7,1,0,5,1,930.0,6,501,48-02516,83.0,6,1,128.0,34,2,5,2,2,2,N,1,6070,1,3,110000.0,9,501,92,91,50.0
198,47,2,2,2,2,2,N,9,0,1,2180,14,1,0,2,2,3800.0,6,444,48-02101,33.0,1,1,25.0,24,2,2,2,2,2,N,1,8570,0,2,20000.0,4,249,145,145,56.25
199,42,2,7,2,2,2,N,7,0,1,8870,13,1,0,2,1,0.0,3,129,48-02510,33.0,1,2,25.0,63,2,7,2,2,2,N,1,8380,0,2,50000.0,7,501,100,99,56.25
200,15,2,2,2,2,2,N,4,0,1,2270,18,6,0,5,1,41980.0,0,457,48-02102,33.0,1,2,25.0,19,2,2,2,2,2,N,1,9920,0,3,0.0,0,501,14,14,56.25
201,47,2,2,2,2,2,2,10,0,1,6080,12,1,0,4,1,77400.0,8,501,48-02102,134.0,1,1,486.0,39,2,2,2,2,2,N,1,8191,3,5,130000.0,9,501,55,55,43.75
202,20,2,7,2,2,2,N,5,1,1,N,N,1,0,2,1,52600.0,3,501,48-02510,33.0,1,2,76.0,59,2,7,2,2,2,N,1,N,0,5,0.0,0,501,62,56,62.5
203,68,1,7,2,2,2,N,6,0,1,7181,3,1,1,4,1,2700.0,6,326,48-02510,184.0,1,1,179.0,35,2,7,2,2,2,N,1,770,0,8,6600.0,2,216,115,71,37.5
204,59,2,7,2,1,1,N,5,0,1,4560,14,4,0,N,2,2700.0,7,501,48-02507,184.0,1,1,179.0,40,2,7,2,2,2,N,1,8680,2,3,15000.0,3,114,467,426,31.25
205,18,2,7,2,2,2,N,3,2,1,170,N,N,2,4,1,N,6,342,48-02507,33.0,1,1,25.0,13,2,7,2,2,2,N,1,N,2,3,N,N,115,92,90,56.25
206,70,2,7,2,1,2,N,5,0,1,1190,14,1,1,3,1,225000.0,9,501,48-02510,33.0,1,1,25.0,55,2,7,2,2,2,N,1,8660,0,2,55000.0,7,501,45,45,43.75
207,87,2,2,2,N,N,N,2,0,1,N,N,N,1,4,1,108000.0,N,129,48-02102,83.0,2,1,76.0,7,2,2,2,2,2,N,1,N,2,4,N,N,501,202,153,50.0
208,71,2,2,2,2,2,N,5,1,1,580,9,1,1,3,1,930.0,6,501,48-02102,83.0,1,1,76.0,29,2,2,2,2,2,N,1,7071,0,4,32000.0,5,328,326,293,43.75
209,19,2,2,2,2,2,N,5,0,1,N,4,1,0,6,1,167600.0,7,254,48-02101,83.0,2,1,128.0,40,2,2,2,2,2,N,1,2490,2,5,135000.0,9,501,146,77,43.75
210,75,2,6,2,2,2,N,7,1,1,9190,6,6,2,6,1,51000.0,8,103,48-02515,83.0,1,1,76.0,22,2,6,2,2,2,N,1,4971,0,3,30000.0,5,447,45,42,43.75
211,55,2,2,2,2,2,N,5,0,1,8170,15,1,0,2,2,0.0,3,501,48-02102,285.0,1,2,25.0,42,2,2,2,2,2,N,1,8980,2,5,15000.0,3,378,92,104,50.0
212,61,2,2,2,2,2,N,5,1,3,N,N,6,N,N,0,77400.0,0,58,48-02102,33.0,1,1,25.0,24,2,2,2,2,2,N,2,N,N,N,0.0,0,N,50,0,62.5
213,32,2,5,2,2,2,N,2,0,1,4560,N,N,11,4,2,65400.0,N,292,48-02516,83.0,2,2,76.0,6,2,5,2,2,2,N,1,N,3,6,N,N,127,135,74,50.0
214,45,2,7,2,2,2,N,3,1,1,8191,N,N,2,4,1,9120.0,N,236,48-02510,285.0,8,1,25.0,12,2,7,2,2,2,N,1,N,2,4,N,N,501,97,81,62.5
215,36,2,7,2,2,2,N,4,0,1,1890,15,6,0,4,1,72300.0,2,129,48-02510,33.0,1,1,25.0,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,43.75
216,27,2,2,2,2,2,N,10,0,1,770,15,1,0,2,1,68200.0,8,501,48-02102,83.0,1,2,76.0,60,2,2,2,2,2,N,1,9160,0,2,4000.0,2,473,54,59,56.25
217,62,2,2,2,2,2,N,9,0,1,1190,3,6,0,3,1,375000.0,0,414,48-02102,33.0,1,1,25.0,47,2,2,2,2,2,N,1,770,1,2,85000.0,8,501,84,63,43.75
218,18,2,2,2,2,2,N,5,1,1,5180,3,4,0,3,1,10000.0,8,89,48-02102,285.0,1,1,25.0,27,2,2,2,2,2,N,1,770,0,N,40000.0,6,302,192,192,50.0
219,46,1,2,2,2,2,N,4,0,1,4880,N,4,1,3,1,15800.0,3,129,48-02101,83.0,2,2,76.0,80,2,2,2,2,2,N,1,N,0,N,10400.0,3,85,236,236,43.75
220,27,2,2,2,2,2,N,5,1,1,2180,12,6,0,N,2,N,0,496,48-02102,184.0,1,2,179.0,22,2,2,2,2,2,N,1,8290,0,2,12000.0,3,142,330,171,50.0
221,26,2,6,2,2,1,N,12,0,1,8170,N,1,2,4,1,30750.0,4,460,48-02515,83.0,1,1,76.0,82,2,6,2,2,2,N,1,N,0,2,101200.0,9,501,89,88,37.5
222,57,2,2,2,2,2,N,11,0,1,8870,N,1,0,2,1,7800.0,9,501,48-02101,83.0,1,1,25.0,69,2,2,2,2,2,N,1,N,0,2,90000.0,8,501,95,95,62.5
223,17,2,7,2,2,2,N,6,0,1,4560,11,1,0,2,1,N,8,276,48-02507,33.0,1,1,76.0,42,2,7,2,2,2,N,1,7860,1,5,0.0,0,176,57,57,43.75
224,65,2,2,2,2,2,N,9,0,1,N,9,6,2,4,1,9900.0,0,326,48-02102,33.0,1,2,25.0,43,2,2,2,2,2,N,1,6890,0,N,80000.0,8,501,58,59,43.75
225,26,2,7,2,2,2,N,4,0,1,N,14,6,1,2,2,38600.0,6,151,48-02510,83.0,1,1,76.0,16,2,7,2,2,2,N,1,8680,2,4,980.0,1,262,53,65,43.75
226,44,1,7,2,2,2,N,4,0,1,9190,15,1,0,2,1,10000.0,4,381,48-02510,184.0,1,1,179.0,62,2,7,2,2,2,N,1,8770,0,3,85000.0,8,501,57,58,43.75
227,3,2,2,2,2,2,N,5,1,1,4560,7,1,3,5,1,15710.0,3,501,48-02101,234.0,1,1,435.0,30,2,2,2,2,2,N,1,6380,2,5,83000.0,8,408,44,44,50.0
228,57,2,2,2,2,2,N,8,0,1,7870,11,6,2,4,1,0.0,5,501,48-02102,234.0,2,2,332.0,58,2,2,2,2,2,N,1,7860,0,4,18000.0,4,69,56,57,50.0
229,88,2,6,2,2,2,N,5,0,1,4560,14,6,0,N,1,64700.0,1,493,48-02515,33.0,1,1,25.0,18,2,6,2,2,2,N,1,8680,2,5,4500.0,2,501,86,71,43.75
230,37,2,2,2,2,2,N,5,1,1,8191,11,1,0,5,1,0.0,5,426,48-02101,335.0,1,2,281.0,54,2,2,2,2,2,N,1,7860,1,3,18000.0,4,501,36,50,43.75
231,23,1,2,2,2,2,N,3,1,1,4560,N,6,2,4,1,62800.0,0,254,48-02102,33.0,1,2,25.0,15,2,2,2,2,2,N,1,N,3,5,0.0,0,75,180,222,43.75
232,32,2,7,2,2,2,N,2,1,1,8770,N,N,1,3,1,N,N,298,48-02510,33.0,1,2,25.0,4,2,7,2,N,N,N,1,N,3,5,N,N,133,172,150,43.75
233,49,2,2,2,2,2,N,7,0,1,N,17,1,6,8,2,N,9,501,48-02101,134.0,1,1,128.0,37,1,2,2,2,1,5,1,9670,3,5,20000.0,4,193,49,49,25.0
234,14,2,7,2,2,2,N,9,1,1,8380,N,1,1,3,1,29800.0,7,501,48-02510,83.0,1,1,76.0,73,2,7,2,2,2,N,1,N,0,2,133700.0,9,501,54,55,50.0
235,74,1,6,2,2,2,N,7,0,1,N,5,1,1,4,1,92800.0,7,501,48-02515,33.0,1,2,25.0,52,2,6,2,2,2,N,1,4560,0,3,63900.0,7,412,38,38,43.75
236,43,2,6,2,2,2,N,5,0,1,4560,3,4,0,N,2,76160.0,8,252,48-02515,83.0,1,1,76.0,61,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,131,131,56.25
237,65,2,2,2,2,2,N,3,0,1,2180,7,1,0,3,1,21600.0,9,292,48-02102,83.0,1,1,76.0,41,2,2,2,2,2,N,1,6170,2,4,100000.0,9,390,113,113,50.0
238,18,2,7,2,2,2,N,9,0,1,N,10,4,0,N,1,40100.0,6,151,48-02507,184.0,2,2,179.0,67,2,7,2,2,2,N,1,7670,0,4,59420.0,7,274,54,55,50.0
239,17,2,2,2,2,2,N,9,0,1,N,6,1,0,2,1,8000.0,8,430,48-02101,134.0,6,1,128.0,45,2,2,2,2,2,N,1,5090,2,4,50000.0,7,501,39,42,43.75
240,62,2,7,2,2,2,N,9,0,1,6370,14,1,0,2,1,10000.0,9,501,48-02507,33.0,6,2,25.0,54,2,7,2,2,2,N,1,8680,0,4,0.0,0,385,70,87,50.0
241,62,2,2,2,2,2,N,7,1,1,170,N,1,0,5,1,52000.0,4,501,48-02101,83.0,1,1,76.0,67,2,2,2,2,2,N,1,N,0,2,76000.0,8,501,244,243,56.25
242,24,2,5,2,2,2,N,3,0,1,2390,N,3,0,N,1,65400.0,4,109,48-02516,83.0,1,2,76.0,79,2,5,2,2,2,N,1,N,0,6,33600.0,5,454,189,190,50.0
243,87,2,2,2,2,2,N,8,0,1,N,N,6,0,N,1,N,0,45,48-02101,83.0,1,2,76.0,24,2,2,2,2,2,N,1,N,0,4,0.0,0,150,97,53,62.5
244,57,2,2,2,2,2,N,6,0,1,N,N,4,0,N,1,43200.0,3,501,48-02102,83.0,1,1,76.0,58,2,2,2,2,2,N,1,N,0,N,9600.0,2,72,153,153,62.5
245,52,2,6,2,2,2,N,4,0,1,N,N,4,0,N,1,8604.0,9,45,48-02515,33.0,1,2,25.0,79,2,6,2,2,2,N,1,N,0,N,17300.0,4,141,107,77,62.5
246,62,2,2,2,2,2,N,9,0,1,8562,7,4,0,3,1,N,9,501,48-02101,335.0,1,2,332.0,54,2,2,2,2,2,N,1,6180,0,3,75000.0,8,501,55,54,62.5
247,75,2,7,2,2,2,N,7,1,1,3990,14,1,0,2,1,13300.0,2,69,48-02510,33.0,1,1,25.0,42,2,7,2,2,2,N,1,8680,2,5,60000.0,7,272,79,79,43.75
248,27,2,5,2,1,1,N,3,1,1,5391,N,N,2,5,2,247000.0,N,2,48-02516,184.0,2,1,179.0,10,2,5,2,2,2,N,1,N,0,4,N,N,501,216,201,37.5
249,56,2,2,2,2,2,N,9,0,1,4560,12,4,0,N,1,108000.0,2,426,48-02101,33.0,1,2,76.0,59,2,2,2,2,2,N,1,8191,0,N,87000.0,8,501,27,26,56.25
250,60,2,7,2,2,2,N,10,0,1,9870,4,1,0,2,1,700.0,1,45,48-02507,184.0,2,1,179.0,37,2,7,2,2,2,N,1,3580,2,4,83000.0,8,323,41,40,43.75
251,43,2,5,2,1,2,N,4,0,1,N,10,6,4,6,1,145100.0,2,501,48-02516,33.0,1,1,25.0,20,2,5,2,2,2,N,1,7290,0,5,52000.0,7,296,62,46,37.5
252,6,2,7,2,2,2,N,5,0,1,9190,10,1,2,7,1,7800.0,0,501,48-02507,83.0,2,2,76.0,67,2,7,2,2,2,N,1,7270,0,2,74500.0,8,501,53,53,50.0
253,43,2,7,2,2,2,N,5,0,1,N,14,1,0,2,1,43200.0,8,32,48-02507,33.0,1,2,76.0,62,2,7,2,2,2,N,1,8590,0,2,-2100.0,0,186,24,23,56.25
254,4,2,6,2,2,2,N,6,1,1,N,N,1,0,3,1,0.0,5,501,48-02515,285.0,1,2,25.0,82,2,6,2,2,2,N,1,N,0,5,10200.0,3,277,45,51,56.25
255,20,2,2,2,2,2,N,6,1,1,8562,4,6,0,N,1,62800.0,0,276,48-02101,83.0,1,1,76.0,27,2,2,2,2,2,N,1,1890,0,4,40000.0,6,227,51,51,50.0
256,0,2,7,2,2,2,N,6,0,1,N,5,1,0,2,1,76160.0,8,501,48-02510,33.0,1,1,25.0,31,2,7,2,2,2,N,1,4490,2,4,48000.0,6,391,80,69,43.75
257,56,2,7,2,2,2,N,7,1,1,8170,11,1,0,6,1,145100.0,5,276,48-02510,83.0,1,2,76.0,34,2,7,2,2,2,N,1,7860,3,5,230.0,1,126,112,112,43.75
258,28,2,6,2,2,2,N,3,0,1,N,N,4,0,N,1,278000.0,6,500,48-02515,83.0,1,1,76.0,75,1,6,1,1,1,N,1,N,0,3,19200.0,4,374,141,141,31.25
259,56,2,2,2,2,2,N,5,0,1,8562,15,6,0,2,1,72100.0,0,292,48-02102,33.0,1,1,76.0,19,2,2,2,2,2,N,1,8870,0,5,21000.0,4,197,208,333,50.0
260,38,2,7,2,2,2,N,7,0,1,2390,6,4,0,N,2,N,3,0,48-02507,33.0,1,2,25.0,45,2,7,2,2,2,N,1,5190,1,2,19700.0,4,112,113,113,43.75
261,68,2,2,2,2,2,N,9,0,1,8562,12,1,0,2,2,77400.0,8,129,48-02102,83.0,1,2,76.0,46,2,2,2,2,2,N,1,8191,0,2,60000.0,7,501,77,77,56.25
262,56,2,2,2,2,2,N,7,0,1,580,10,1,1,3,2,N,5,501,48-02102,83.0,1,1,76.0,27,2,2,2,2,2,N,1,7690,0,2,12000.0,3,305,179,179,43.75
263,29,2,7,2,2,2,N,9,1,1,2180,9,1,6,3,1,10000.0,6,338,48-02101,83.0,1,2,76.0,31,2,2,2,2,2,N,1,6870,0,2,35600.0,6,416,54,54,43.75
264,46,2,2,2,2,2,N,7,0,1,N,11,6,0,N,1,32000.0,6,251,48-02102,234.0,1,2,435.0,19,2,2,2,2,2,N,1,7860,0,4,0.0,0,249,66,55,50.0
265,36,2,7,2,2,2,N,5,0,1,170,10,4,1,3,1,205100.0,8,501,48-02507,134.0,1,1,128.0,29,2,7,2,2,2,N,1,7380,2,3,33000.0,5,251,48,40,50.0
266,33,2,5,2,N,N,N,N,1,1,7280,N,N,1,3,2,88000.0,0,501,48-02507,83.0,1,2,76.0,1,2,7,2,N,N,N,1,N,2,5,N,N,80,306,175,37.5
267,40,2,5,2,2,2,2,5,0,1,N,N,1,0,3,2,278500.0,7,501,48-02516,33.0,1,2,25.0,26,2,5,2,2,2,N,1,N,3,5,0.0,0,199,14,14,43.75
268,36,2,2,2,2,2,N,7,0,1,N,9,1,0,2,1,15800.0,4,89,48-02101,33.0,2,2,25.0,33,2,2,2,2,2,N,1,6870,4,6,41500.0,6,228,350,415,43.75
269,77,2,7,2,2,2,N,7,0,1,2680,4,6,2,3,2,80430.0,5,138,48-02507,33.0,2,1,25.0,32,2,7,2,2,2,N,1,3990,1,2,40000.0,6,304,74,70,43.75
270,59,2,2,2,2,2,N,4,0,1,8870,10,6,0,N,2,0.0,6,496,48-02101,83.0,1,1,76.0,24,2,2,2,2,1,N,1,7290,1,3,8900.0,2,370,200,125,37.5
271,13,2,5,2,N,N,N,N,0,1,N,N,N,4,6,2,92800.0,N,322,48-02516,33.0,2,2,76.0,2,2,5,2,N,N,N,1,N,1,3,N,N,215,256,331,56.25
